ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000999","2014-11-11",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,0.3,0.23,-0.03,0.34,21.34,20.51,21.69,21.07,21.39,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,21.43,20.16,21.85,21.13,21.23,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.02,19.0608935752559,2.68414282246879,0.93,0.91,0.96,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,1.18,0.91,1.15,0.88,1.02,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.6072231136891,0.858695652173913,0.014945652173913,13.0,0.0594400367063525,-0.0030724009987861,-21.0,0.400855185070753,-0.00847109966721636,-21.0,0.0490662367694929,0.071065127758276,23.0498107351975,23.7615856495293,23.7604038093329,0.517737092621543,0.0212675607205868,-0.170981728358519,0.926439720961321,0.0148089430105216,0.786341601312976,0.332639486187002,2.36394545436171,-0.0664958627074944,-0.0345494801546688,0.0101756555436786,0.00897286898486808,0.00741620749958738,0.910210806189988,0.305151349937736,0.0122095431566425,0.0242538834329644,0.0582682921049411,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.03986906458045,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,3.1359963292413E8,0.0,47.058967778202,32.009951500654
"000999","2014-11-12",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,0.28,0.21,-0.12,0.34,21.26,20.53,21.58,21.04,21.39,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,21.34,20.19,21.72,21.09,21.23,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.08,18.4618880079285,2.59979124221297,0.96,0.89,0.99,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.97,0.91,1.03,0.79,1.02,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.1167522184653,0.858695652173913,0.014945652173913,14.0,0.0613685996406507,-0.00317208664862565,-22.0,0.413861140228012,-0.00874594890581369,-22.0,0.0490662367694929,0.071065127758276,23.0498107351975,23.7296553696387,23.7284735294423,0.49270280860993,0.0214403312378693,-0.17282580408225,0.929941822393609,0.0149236844997822,0.763915048594079,0.320576713107385,2.38293992470435,-0.123636951530968,-0.0664804549887015,0.0102646719670173,0.00900145713614916,0.00741321860734559,0.910789677879302,0.315052144342496,0.0126056881404174,0.0242538834329644,0.0601588371756583,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0411094590678275,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,1.52887197067219E8,0.0,40.5798241496158,30.9304332365358
"000999","2014-11-13",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,0.09,0.09,-0.06,0.34,21.14,20.54,21.46,20.86,21.38,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,21.25,20.21,21.6,20.92,21.24,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.01,18.783741745597,2.64511447936535,0.96,0.9,0.96,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.91,0.91,0.97,0.85,1.02,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.380288818884,0.858695652173913,0.00575447570332499,14.0,0.0603170672336714,-0.0029032089355962,-22.0,0.406769754674367,-0.00781523307255407,-22.0,0.0490662367694929,0.071065127758276,23.0498107351975,23.7469385650886,23.7457567248922,0.469638869011379,0.0214403312378693,-0.16351891287611,0.935311482725082,0.0149260385127673,0.763915048594079,0.320576713107385,2.38293992470435,-0.0987294372922346,0.00447612203466368,0.010223602283998,0.00900629784790132,0.0074081745986993,0.897497855012431,0.309653821069612,0.012389693484037,0.0242538834329644,0.0591280336828817,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0404335422240975,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,7.80962034384252E7,0.0,44.2178345420812,31.5718712125025
"000999","2014-11-14",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,,0.02,-0.14,0.34,21.05,20.55,21.38,20.8,21.37,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,21.16,20.23,21.51,20.86,21.25,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.04,18.3724841919094,2.58720145411509,0.96,0.92,0.99,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.87,0.91,0.92,0.77,1.01,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.0435476072378,0.87962962962963,0.026688453159042,14.0,0.0614089663059264,-0.00322645959754375,-22.0,0.4134521595957,-0.0104130760521255,-22.0,0.0446727196504645,0.0648250628205097,23.0498107351975,23.7248009911739,23.7236191509775,0.468578014110937,0.0214403312378693,-0.166596279889924,0.943286972538707,0.0149598784966796,0.769642934897283,0.314877943649144,2.44425800669883,-0.104145949079935,-0.0213924098643825,0.010216675995402,0.0090370695236016,0.00738552034477107,0.895679788621745,0.316585244801583,0.0126670296885459,0.0242538834329644,0.0604515809088732,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0413012429476884,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-4.28888321753937E7,-0.166666666666667,31.7761444305507,30.7570360972134
"000999","2014-11-17",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.1,0.01,-0.12,0.34,20.98,20.57,21.31,20.8,21.37,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,21.05,20.25,21.43,20.79,21.26,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.07,18.5423514423456,2.61112205150107,0.95,0.92,0.98,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.82,0.92,0.93,0.8,1.01,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.1826363685699,0.87962962962963,0.026688453159042,14.0,0.060846396219228,-0.00319690186738303,-22.0,0.409664507217533,-0.0103176814306258,-22.0,0.0446727196504645,0.0648250628205097,23.0498107351975,23.734004253033,23.7328224128367,0.470236110224749,0.0214403312378693,-0.167261417512965,0.93784015665034,0.0149698108272343,0.769642934897283,0.314877943649144,2.44425800669883,-0.116329161511536,-0.00845765909851172,0.0101194409966233,0.00904834467326116,0.00734986396421389,0.894230448267448,0.313684994246506,0.012550986504321,0.0242538834329644,0.0598977814694959,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0409383700883842,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-1.88258076454074E8,0.0,36.5569773722475,34.2785898402323
"000999","2014-11-18",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.14,-0.01,-0.24,0.34,20.94,20.58,21.25,20.84,21.37,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,20.98,20.27,21.36,20.83,21.26,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.06,18.7479802191893,2.6400785641262,0.97,0.94,1.01,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.78,0.92,0.91,0.68,1.0,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.351006974393,0.83974358974359,-0.013197586726998,11.0,0.0586767237415216,-0.00469742264677618,-21.0,0.396856049840662,-0.0185197533335306,-21.0,0.0185935639829491,0.0429719039664012,23.0498107351975,23.7450328951455,23.7438510549491,0.483349749370133,0.0214403312378693,-0.166680694700826,0.934166542605932,0.0149772690850451,0.774893412313353,0.315135864196898,2.45891851848763,-0.105300697301208,0.00257080511181614,0.0101331501963338,0.00904550965944433,0.00735536167440067,0.895426498275131,0.31024448167251,0.0124133266618797,0.0242538834329644,0.0592408196317284,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0405075444724795,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-2.78038655578634E8,0.166666666666667,43.7348168689134,34.2241216211501
"000999","2014-11-19",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.18,0.01,-0.24,0.34,20.96,20.6,21.22,20.92,21.37,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,20.98,20.28,21.32,20.86,21.27,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.1,18.6675167847722,2.62874775483811,1.0,0.96,1.01,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.73,0.91,0.92,0.67,1.0,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.2851228242884,0.831395348837209,-0.021545827633379,10.0,0.0586820870819168,-0.00496522373046847,-22.0,0.397711927664472,-0.0194542884544367,-22.0,0.0143146226442619,0.0407352966525897,23.0498107351975,23.7407318132461,23.7395499730497,0.478247483805996,0.0214403312378693,-0.166299216192183,0.927807076677511,0.0149477851494426,0.770969871815647,0.313794170652157,2.45692859817422,-0.135913624957207,-0.00173004357450692,0.0100408994155427,0.00904327144195773,0.00730281575772546,0.896686305770441,0.311581742369375,0.0124668323802499,0.0242538834329644,0.05949616799221,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0406750440341922,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-4.26120855162781E8,0.0,39.899306321628,40.6536072896553
"000999","2014-11-20",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.16,,-0.28,0.34,20.89,20.6,21.17,20.88,21.36,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,20.9,20.29,21.27,20.88,21.27,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.03,18.9178474696255,2.66399916151218,0.96,0.96,1.01,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.74,0.9,0.9,0.62,1.0,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.4900957357252,0.831395348837209,-0.021545827633379,8.0,0.0579055755326286,-0.00489952133705963,-22.0,0.392449198943014,-0.0191968593066465,-22.0,0.0143146226442619,0.0407352966525897,23.0498107351975,23.7540526572218,23.7528708170254,0.500199187898626,0.0214403312378693,-0.168179368126266,0.924500692269505,0.0149673354268146,0.789212969805672,0.319735773286991,2.46832865053634,-0.111400928691495,0.0153360304354666,0.0100360198313936,0.0090491104527174,0.00729401996201554,0.895788598485352,0.307458732545961,0.0123018648440273,0.0242538834329644,0.0587088841057346,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0401584255310701,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-4.45723628084449E8,0.0,39.2859136855854,49.0078467370252
"000999","2014-11-21",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.2,0.01,-0.27,0.34,20.86,20.61,21.13,20.87,21.35,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,20.88,20.3,21.24,20.89,21.28,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.05,18.4708283895304,2.60105022102276,0.99,0.97,1.0,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.7,0.9,0.91,0.63,0.99,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.124072679588,0.831395348837209,-0.021545827633379,6.0,0.059306968938549,-0.00501809639361964,-22.0,0.401947001434374,-0.019661449318908,-22.0,0.0143146226442619,0.0407352966525897,23.0498107351975,23.7301395139232,23.7289576737268,0.489488860295782,0.0212675607205868,-0.172571006810928,0.922283562719056,0.0150295534809503,0.760034177902725,0.308028994863682,2.46741115471639,-0.155533672258474,0.00416814969728987,0.00999389016737344,0.00904856395919211,0.00728125013915509,0.894568875567298,0.314899650564983,0.0125995866456737,0.0242538834329644,0.0601297186678289,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0410903785954989,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-4.91795014559925E8,0.0,38.5967660682984,41.7969622622198
"000999","2014-11-24",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.18,0.04,-0.26,0.34,20.86,20.62,21.11,20.89,21.35,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,20.84,20.32,21.22,20.9,21.29,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.07,18.5870533503551,2.61741694555001,0.98,0.97,1.0,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.72,0.9,0.94,0.64,0.99,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.2192386741837,0.831395348837209,-0.021545827633379,4.0,0.0589361220909294,-0.00498671820549215,-22.0,0.399433624321028,-0.0195385061533737,-22.0,0.0143146226442619,0.0407352966525897,23.0498107351975,23.7364121521016,23.7352303119052,0.523790517584761,0.0212675607205868,-0.183873528606867,0.903080979703153,0.0149783937459112,0.764972750517019,0.311188466349491,2.45822976503856,-0.112651633276013,0.0491855788943957,0.00995430118491432,0.00908919907604896,0.0072385443130106,0.89533679767919,0.31293058108093,0.012520801351593,0.0242538834329644,0.0597537271610074,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0408439345761696,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-4.84536829228076E8,0.166666666666667,44.2972407749161,31.3426288738619
"000999","2014-11-25",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.18,0.05,-0.13,0.34,20.96,20.64,21.11,21.05,21.37,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,20.92,20.34,21.18,21.01,21.32,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.14,18.7658609823931,2.64259652174578,1.04,0.97,1.03,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.72,0.9,0.95,0.77,0.99,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.3656478966385,0.833333333333333,-0.0196078431372549,5.0,0.0571847534228095,-0.00612900788079237,-21.0,0.393059314919387,-0.0219207037829856,-21.0,-0.00635939184138284,0.033978968375821,23.0498107351975,23.7459861840642,23.7448043438678,0.505249075490752,0.0212675607205868,-0.184209384948378,0.889550119898652,0.0149692630639325,0.764972750517019,0.311188466349491,2.45822976503856,-0.103077112289684,0.0587600998807251,0.00992360143295536,0.00908960287055453,0.00724630237538501,0.895188067721573,0.309948869970107,0.0124014988137026,0.0242538834329644,0.0591843729241231,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0404705095191605,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-4.27854221332794E8,0.166666666666667,44.2971890348,40.2134888756571
"000999","2014-11-26",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.15,-0.04,-0.07,0.34,21.03,20.66,21.11,21.16,21.39,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,20.97,20.36,21.16,21.06,21.35,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.14,19.150297391275,2.69673261056668,1.02,0.98,1.01,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.75,0.9,0.86,0.83,0.99,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.6804277249165,0.844827586206897,-0.00811359026369096,4.0,0.0564364628466762,-0.00560629391161528,-22.0,0.387062378932637,-0.0195870418219287,-22.0,7.27636553669849E-4,0.0390623333205287,23.0498107351975,23.7662651152513,23.7650832750549,0.515801121451999,0.0212122023700596,-0.185267975215952,0.893147329452268,0.0149807839796381,0.769597656135431,0.312965528799339,2.45904927321522,-0.0695758703105381,0.0790387600226085,0.0099620369642915,0.00904848759015109,0.00724311572117448,0.895647546986924,0.303726740460903,0.0121525424883108,0.0242538834329644,0.0579962645974484,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0396903220567938,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-3.57550940581964E8,0.333333333333333,54.9739105404832,50.8580421332878
"000999","2014-11-27",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.12,-0.05,0.04,0.34,21.14,20.69,21.14,21.34,21.41,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,21.07,20.39,21.16,21.25,21.38,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.16,19.1771185360807,2.70050954699604,1.05,1.0,1.04,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.78,0.9,0.85,0.94,1.01,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.7023891082847,0.869565217391304,0.036231884057971,6.0,0.0563657341946844,-0.00557589637168338,-22.0,0.389513861437968,-0.0165668188679902,-22.0,8.73303564119736E-4,0.0471077825685935,23.0498107351975,23.7676646956057,23.7664828554093,0.549834547056395,0.0212122023700596,-0.186607685478569,0.886933275501076,0.0149880473214751,0.772287787223079,0.312817553196046,2.46881218567386,-0.0634420744446486,0.0799445824735521,0.0100354034867734,0.00902372996612077,0.00722627601039528,0.895900213121398,0.303301947816902,0.0121355459253901,0.0242538834329644,0.0579151509406687,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0396370114046137,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-2.05556577473072E8,0.333333333333333,51.8205627461494,52.4320858476867
"000999","2014-11-28",79.2562463133854,4.54222874215531,74.6469668382775,4.82270097832561,0.65,41.62,1.47568980695215,-0.05,-0.05,0.17,0.34,21.18,20.71,21.14,21.37,21.42,1.13,1.15278212488435,3.33,0.583798517133209,46.1882224193949,7.79419473499444,21.12,20.41,21.14,21.35,21.4,0.142394791640984,-0.0643360116803988,0.145239068228614,-4.67,17.05,0.0190614546034533,-4.5,3.12,19.3022838785073,2.71813525033308,1.03,0.98,1.02,0.14100311601283,1.2,0.112729395981113,-0.0447349170340252,0.86,0.91,0.86,1.08,1.02,0.416201482866791,0.145239068228614,0.170536679871444,0.173438171751308,0.30362597113101,0.170536679871444,0.211902711389592,0.100255611568409,-2.80264582023081E-4,1.99543281399791,1.61313833153246,0.537253764813233,0.361019692095239,0.506250833061369,15.8048755640031,0.869565217391304,0.036231884057971,8.0,0.0560002315181094,-0.00553973956334454,-22.0,0.386988065208171,-0.0164593916034456,-22.0,8.73303564119736E-4,0.0471077825685935,23.0498107351975,23.7741702947584,23.772988454562,0.572671780959152,0.0212122023700596,-0.187530475102179,0.875191732813086,0.0148269753747981,0.772287787223079,0.312817553196046,2.46881218567386,-0.0917008224488337,0.0953748659094266,0.0101330011849893,0.00904061905501163,0.00720629316798595,0.894913638426596,0.301335191323415,0.0120568531773793,0.0242538834329644,0.0575396010966811,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0393901101205714,-4.08736530215247,-0.0230174450562985,2.22075935811249E-4,0.047421403626006,0.658436442319012,2.46173014237582,1.11852048886505,-0.0462480677978517,-0.0481456269633669,0.267468976791889,0.215383912371757,0.501384248499777,0.498615751500223,0.930906618159744,0.171980806765973,1.03801307217821,0.267468976791889,-8.85374418961684E7,0.5,65.4607155878054,62.5031522780505
