ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-06-19",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.3,0.33,0.73,0.49,19.36,20.98,19.16,19.47,19.49,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.31,21.41,19.1,19.58,19.75,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.01,34.0832058123089,2.61006139089069,1.01,1.06,0.98,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.73,1.57,1.87,2.14,1.66,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,50.6378413877827,0.956521739130435,-0.00938735177865602,-16.0,0.0883036545859517,-0.00138814901000176,-13.0,0.855199624975729,0.0101349987469594,-15.0,0.952165350396424,0.381805479828205,22.8384268900454,23.6988914642301,23.1708362328926,1.24358506801526,0.0327797766608762,0.154318184742056,1.18362935617483,0.0236986427443301,0.99536062717454,0.340544081477039,2.92285398958446,-0.365943209446173,0.383045309398215,0.0165150144481426,0.015707538771425,0.01735214687141,0.85909646191023,0.330182131575731,0.0058149228018197,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0564891118251736,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,7.01433221616824E8,0.0,20.1742371883252,55.8193067463687
"000400","2014-06-20",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.24,0.32,0.8,0.49,19.33,20.96,19.17,19.3,19.45,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.33,21.41,19.12,19.44,19.7,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.04,34.2819943933987,2.62528444248125,1.01,1.02,0.96,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.76,1.58,1.76,1.98,1.66,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,50.9331840469903,0.956521739130435,0.00439407955596705,-14.0,0.0910192494777784,3.55154316556166E-5,-13.0,0.881499507398101,0.0104466795143632,-13.0,0.952165350396424,0.381805479828205,22.8384268900454,23.6686019424031,23.1405467110656,1.22502825493489,0.0327797766608762,0.151416428650321,1.18994456807529,0.0237149378720792,1.00102881197199,0.343933685574671,2.91052855232658,-0.412510267979164,0.352754780959077,0.0165824375881479,0.0157827694193963,0.0173582484712752,0.857444283628712,0.34033619500701,0.00599374863559783,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0581253411199694,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.85881499449653E8,-0.166666666666667,18.5788330002109,58.0558514194474
"000400","2014-06-23",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.31,0.22,0.72,0.49,19.41,20.95,19.22,19.32,19.43,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.43,21.4,19.17,19.35,19.66,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.17,35.4385825015576,2.71385492446269,1.05,1.05,0.98,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.86,1.59,1.75,1.88,1.68,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,52.6515413369256,0.956521739130435,0.00543478260869601,-12.0,0.0904914625804376,-3.11778450579676E-5,-13.0,0.876388018425313,0.0103861030912436,-11.0,0.952165350396424,0.381805479828205,22.8384268900454,23.6744174491447,23.1463622178072,1.21990865635828,0.0325526030377485,0.150425337120852,1.18667002866247,0.0234229433767854,0.903165922040038,0.307440675062416,2.93769170867413,-0.358518619130388,0.392711659402213,0.016596155124391,0.0158392806219574,0.0172939997908243,0.858495535797167,0.338362711535699,0.00595899310845414,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0578077777633542,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.46492557874771E8,0.0,20.2185297980576,59.9623474398173
"000400","2014-06-24",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.34,0.18,0.49,0.49,19.45,20.93,19.24,19.34,19.41,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.46,21.4,19.18,19.29,19.61,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.16,35.3482240556077,2.70693535555789,1.02,1.02,0.99,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.82,1.59,1.67,1.61,1.68,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,52.5172946736494,0.961538461538462,0.0115384615384621,-9.0,0.0885803123246389,9.38886900187736E-4,-10.0,0.847785859741366,0.010915498455515,-8.0,0.975406427237187,0.381805479828205,22.8384268900454,23.7075983054061,23.1795430740686,1.20354330227201,0.0325526030377485,0.14783804998339,1.18480630753332,0.0234739123895266,0.932049719911027,0.314434405501039,2.96421035231765,-0.325337453509841,0.42589282502276,0.0166600629036554,0.0158997687900748,0.0172994141823672,0.858992371774693,0.327319767355033,0.00576451296620984,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0560268418149873,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.32969127283869E8,0.0,20.8135696151637,59.9591108563833
"000400","2014-06-25",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.3,0.1,0.21,0.49,19.49,20.92,19.28,19.43,19.39,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.5,21.4,19.22,19.34,19.57,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.19,35.5831560150775,2.72492623471037,1.02,1.03,1.01,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.75,1.59,1.67,1.53,1.69,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,52.8663359981676,0.967741935483871,0.017741935483871,-8.0,0.0891870905374832,0.0013216328394522,-9.0,0.856300488512589,0.0172908880618974,-7.0,0.983866795663069,0.392124864909806,22.8384268900454,23.7050453298045,23.176990098467,1.22201281855567,0.0323113048523465,0.147834553426027,1.17889642591151,0.0234315571462097,0.87867197044951,0.249418048572357,3.52288848172351,-0.258502307766622,0.423340172880973,0.0166962210632848,0.0159441179992914,0.017213363587777,0.860133741371549,0.3281564743268,0.0057792484288024,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0561620163073475,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.20180876496092E8,0.0,20.7853892336956,61.3533597780648
"000400","2014-06-26",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.25,0.11,0.16,0.49,19.55,20.91,19.32,19.6,19.38,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.56,21.4,19.23,19.53,19.55,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.22,35.8180879745473,2.74291711386285,1.03,1.02,1.05,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.78,1.6,1.64,1.42,1.7,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,53.2153773226857,0.967741935483871,0.015360983102919,-6.0,0.0885982473800494,0.00129839834261607,-7.0,0.85064690478955,0.0171767278055213,-5.0,0.983866795663069,0.392124864909806,22.8384268900454,23.7116695578488,23.1836143265114,1.25934614768863,0.0323113048523465,0.148567516148146,1.17344894861788,0.0234468957452287,0.875467755045989,0.248051018675174,3.52938584861216,-0.257783379850618,0.470910841191392,0.0167737136542307,0.0160067754534653,0.0171171801338187,0.860006002727005,0.325989874953388,0.00574109188762697,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0558119108786224,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.57030592245859E8,0.166666666666667,21.6802170429427,59.3114646044979
"000400","2014-06-27",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.32,0.1,0.13,0.49,19.62,20.9,19.39,19.79,19.39,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.59,21.39,19.29,19.74,19.54,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.26,35.8180879745473,2.74291711386285,1.02,1.05,1.05,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.74,1.6,1.63,1.49,1.71,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,53.7255146431352,0.967741935483871,0.00940860215053796,-5.0,0.0880171287039946,0.0013402387223254,-5.0,0.845067485131496,0.0170640651105305,-3.0,0.983866795663069,0.392124864909806,22.8384268900454,23.7182501940996,23.1901949627622,1.19187069003697,0.0323113048523465,0.143433917857327,1.15268161233398,0.0230492614312656,0.875467755045989,0.248051018675174,3.52938584861216,-0.316893325223529,0.506607248179831,0.0168532000082066,0.0160315571468082,0.0170274779249907,0.86044364164198,0.323851697166105,0.00570343588634586,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0554661434151854,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.62881812368608E8,0.166666666666667,17.7808835549406,59.2183696065785
"000400","2014-06-30",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.32,0.09,0.3,0.49,19.66,20.9,19.46,19.88,19.39,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,19.59,21.39,19.35,19.83,19.52,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,0.0766760210565909,29.03,4.27,36.161450069157,2.76921147570109,1.0,1.06,1.02,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.73,1.62,1.66,1.58,1.73,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,53.7255146431352,0.96551724137931,0.00718390804597702,-3.0,0.0870188481574752,0.00116497712115918,-3.0,0.817706492937829,-0.00243482564365682,-3.0,0.980168194463363,0.359964848580991,22.8384268900454,23.7277908137934,23.199735582456,1.25674009252593,0.0321204260426007,0.127653853785184,1.15313171016178,0.0231009577320201,0.891242466304567,0.252599801934667,3.52827856347678,-0.297537792800966,0.514771246600528,0.0169899340397609,0.0161314252143275,0.0169961855640278,0.859745986371674,0.320776643569825,0.00564928032320715,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0549684283342099,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.6459819428472E8,0.166666666666667,18.0769177703857,64.5133262051729
"000400","2014-07-01",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.2,0.06,0.17,0.49,19.71,20.89,19.51,19.96,19.4,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,19.61,21.39,19.4,19.92,19.51,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.26,36.2337368259169,2.77474713082494,1.01,1.06,1.02,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.6,1.61,1.66,1.58,1.73,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,53.8329119737562,0.973214285714286,0.00892857142857206,-2.0,0.0875348454118531,0.00104908118639469,-4.0,0.823426789014359,-0.00439308982141205,-2.0,0.995891863151369,0.372216121353193,22.8384268900454,23.7297878189504,23.2017325876129,1.28011107884917,0.0321204260426007,0.127554997074003,1.15172370825691,0.0230557547311629,0.891242466304567,0.252599801934667,3.52827856347678,-0.2955412729366,0.516767766464894,0.0171914383465807,0.0161548675686488,0.0170202088154211,0.854478088685625,0.320136690166195,0.00563800993852244,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0548647822544437,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,6.25067612560103E8,0.333333333333333,18.572079531308,64.6666927002137
"000400","2014-07-02",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.24,0.13,0.53,0.49,19.88,20.88,19.64,20.22,19.42,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,19.74,21.39,19.52,20.13,19.51,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.41,36.1975934475369,2.77197930326302,1.07,1.13,1.05,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.74,1.63,1.74,1.96,1.76,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,53.7792133084457,0.928571428571429,-0.0357142857142849,-3.0,0.0877591898413455,0.00118706938600636,-3.0,0.824248982513125,-0.00439747633146838,-3.0,0.999011148617483,0.372216121353193,22.8384268900454,23.7287898148755,23.200734583538,1.27801328076702,0.0315169559268069,0.127488660192502,1.16320133463871,0.0229743467165597,0.892994046311508,0.25420020193944,3.51295569200317,0.0332517774222554,0.919563620294499,0.0172359121293624,0.0161257526037363,0.0169406609233896,0.853202968380709,0.320456347370554,0.00564363950411258,0.00465725558008324,0.0646602595384626,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0549165563905854,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,5.51253710868921E8,0.166666666666667,51.1311811526898,63.5754120563412
"000400","2014-07-03",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.48,0.25,1.12,0.49,20.24,20.9,19.84,20.74,19.47,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,20.04,21.39,19.68,20.54,19.53,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.65,37.4806833800258,2.87023718171118,1.16,1.16,1.1,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.98,1.66,1.86,2.55,1.82,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,55.6855159269678,0.928571428571429,-0.0357142857142849,-4.0,0.0847548974215115,0.00114643200586825,-2.0,0.796032165850429,-0.00424693591703528,-4.0,0.999011148617483,0.372216121353193,22.8384268900454,23.7636228679992,23.2355676366617,1.2596823240823,0.0315169559268069,0.123537869719025,1.16993053107098,0.0229465532820522,0.892994046311508,0.25420020193944,3.51295569200317,0.0564916938746876,0.946134287075572,0.0175020360678986,0.0162961832175535,0.0169827112557781,0.852734942759787,0.309486048111485,0.00545043873034595,0.00465725558008324,0.0624467212418228,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0531364732746589,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,5.00040556232745E8,0.166666666666667,52.1975527146299,72.4837340054548
"000400","2014-07-04",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.57,0.29,1.42,0.49,20.48,20.91,19.99,21.01,19.5,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,20.28,21.4,19.81,20.81,19.53,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.55,39.5047125693039,3.02523552517871,1.13,1.14,1.07,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.13,1.68,1.95,2.77,1.84,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,58.6926411843546,0.928571428571429,-0.0357142857142849,-6.0,0.0804124690083326,0.00108769440995917,-2.0,0.755247352229547,-0.00402934359191728,-4.0,0.999011148617483,0.372216121353193,22.8384268900454,23.8162171479462,23.2881619166087,1.2446830296555,0.0321204260426007,0.119356209064271,1.18205065437842,0.023146551873946,0.892993666974624,0.254199812760991,3.5129595780397,0.118623163389738,1.01854362706641,0.0180460288763731,0.0165888204325575,0.017071724707998,0.858173976550784,0.293629489379332,0.00517118477892841,0.00465725558008324,0.0592472551946663,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0505516435544351,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,,0.333333333333333,93.1262677898949,75.9246050038297
"000400","2014-07-07",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.67,0.35,1.55,0.49,20.75,20.92,20.18,21.38,19.54,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,20.51,21.4,19.97,21.19,19.53,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.67,38.6372714881847,2.95880766369262,1.12,1.18,1.09,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.19,1.67,2.03,2.81,1.86,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,57.4038732169031,0.913793103448276,-0.0504926108374379,-6.0,0.0815619521655226,4.5626588299488E-4,0.0,0.760310507580942,-0.016012624816495,-4.0,0.983065113532935,0.351082415713191,22.8384268900454,23.7940145707947,23.2659593394572,1.14755265081463,0.0323113048523465,0.1150064543209,1.1903992167742,0.0231860457774011,0.87125752027848,0.248802546947152,3.50180306017343,0.149119975429111,1.05551452097344,0.0183460471999355,0.0167603283603662,0.0170698081885747,0.858630954557921,0.30022173235885,0.00528728247274907,0.00465725558008324,0.0605774087256972,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0516279787695724,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,,0.333333333333333,91.2423449709438,62.8496829972674
"000400","2014-07-08",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.67,0.4,1.45,0.49,21.0,20.92,20.34,21.68,19.58,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,20.75,21.4,20.11,21.57,19.53,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.67,39.6492860828238,3.03630683542639,1.12,1.14,1.1,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.24,1.65,2.03,2.9,1.87,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,58.9074358455966,0.913793103448276,-0.054956896551724,-5.0,0.0794969377321053,4.59435576776877E-4,3.0,0.740904222975412,-0.0135438986349629,-3.0,0.983483922257221,0.351082415713191,22.8384268900454,23.8198701200449,23.2918148887074,1.11830695403336,0.0324319539450475,0.116398628594157,1.19050001524443,0.0232130366878328,0.902344612271413,0.256590512813175,3.51667176770645,0.174975255997787,1.08136980154212,0.0184526495123525,0.0166886194800792,0.0171021261491534,0.858627402665109,0.292558825789982,0.005152329045915,0.00465725558008324,0.0590312214473749,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.050376602447766,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,,0.5,95.0819118813058,71.4971607420179
