ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-03-19",-0.16,0.05,-0.22,0.68,10.06,11.32,10.26,10.01,11.2,42.84,15.5,10.09,11.36,10.34,10.04,11.41,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.73,22.9173740939134,8.35759553509816,0.96,0.85,0.99,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.55,0.78,0.75,0.45,0.84,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.00077312752455,0.842857142857143,-0.0857142857142861,-12.0,0.0581797878278134,-0.00343425360574322,6.0,0.140788908166269,-0.0253967708834735,-6.0,0.639284430748313,0.399462670847491,25.0478818393823,24.5600898232142,24.5600898232142,0.454684723568291,0.0319807976541391,0.0758804820437655,1.5116040935535,0.0156290509460527,1.18855309103814,0.571765406171546,2.0787425720568,-0.219846252749455,-0.169175912055696,0.00844865751237419,0.00786751236214771,0.00703424509833643,2.25091090607704,0.555601174694084,0.0142713567839627,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.89678696598934E9,-0.166666666666667,45.8515088463767,54.5506503842411
"600999","2014-03-20",-0.16,0.03,-0.22,0.68,10.0,11.3,10.2,9.92,11.15,42.84,15.5,10.03,11.34,10.27,9.96,11.37,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.71,22.6393068652713,8.25618891586543,0.94,0.87,0.96,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.54,0.78,0.72,0.42,0.83,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-6.91582946975884,0.848484848484849,-0.0800865800865801,-14.0,0.0585327491290944,-0.00345508830911477,4.0,0.141643037032799,-0.0255508463387828,-8.0,0.639284430748313,0.399462670847491,25.0478818393823,24.5540414176783,24.5540414176783,0.399182428189244,0.0319807976541391,0.0759465641243589,1.51104141018852,0.0156186093026514,1.18942612981205,0.57180871469405,2.08011193122243,-0.253379666119628,-0.188350078414442,0.00839142474592038,0.00783526238489263,0.00701284587401328,2.25089181895038,0.558971859272612,0.0143579373104579,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.97286616030564E9,-0.333333333333333,23.9766796709879,57.3527087274613
"600999","2014-03-21",-0.13,0.02,-0.14,0.68,10.02,11.28,10.18,9.99,11.12,42.84,15.5,10.02,11.33,10.23,9.97,11.33,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.79,23.6820589726789,8.63646373798819,0.99,0.94,1.0,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.58,0.78,0.72,0.64,0.84,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.23436818638028,0.84,-0.0885714285714291,-16.0,0.0592516774704957,-0.0034975254224304,2.0,0.14338276727271,-0.025864674543558,-10.0,0.639284430748313,0.399462670847491,25.0478818393823,24.5418337380984,24.5418337380984,0.46810089201269,0.0319639802578697,0.077576273223338,1.50621275459276,0.0155685889042196,1.1836281900645,0.57005161309255,2.07635267207346,-0.340193009033803,-0.173294545238803,0.00833331973083853,0.0078159951671973,0.00696314720395719,2.25328783375471,0.565837429703801,0.0145342886387338,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.99844416751066E9,-0.333333333333333,24.6989108487379,51.2950410946266
"600999","2014-03-24",-0.08,0.01,0.11,0.68,10.07,11.27,10.18,10.09,11.09,42.84,15.5,10.07,11.32,10.22,10.04,11.31,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.81,23.9601262013209,8.73787035722093,1.04,0.97,1.03,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.64,0.79,0.75,0.77,0.85,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.319311844146,0.847826086956522,-0.0807453416149071,-18.0,0.0557729941390249,-0.00421327907661976,0.0,0.137069436032718,-0.0247258190108181,-12.0,0.61411307701683,0.399462670847491,25.0478818393823,24.5868638568193,24.5868638568193,0.455971110196292,0.0319639802578697,0.0665544879545656,1.49307747886925,0.0155523047318818,1.1836281900645,0.57005161309255,2.07635267207346,-0.30018272646817,-0.118163325575561,0.00838636847664345,0.00788038504952168,0.00696471849906412,2.25498999005934,0.540922865773594,0.0138943248532709,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-2.02053993450301E9,-0.333333333333333,40.1914183184911,48.4887495849558
"600999","2014-03-25",-0.07,,0.14,0.68,10.12,11.25,10.19,10.18,11.07,42.84,15.5,10.1,11.3,10.22,10.12,11.28,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.82,24.006470739428,8.75477146042639,1.03,1.0,1.04,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.67,0.79,0.75,0.85,0.85,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.33346912044028,0.847826086956522,-0.0807453416149071,-21.0,0.0551257253482432,-0.00416438222079826,-3.0,0.135478688225762,-0.0244388655987003,-15.0,0.61411307701683,0.399462670847491,25.0478818393823,24.598537141124,24.598537141124,0.455971110196292,0.0319807976541391,0.0666583952902771,1.4933184999015,0.0155190522339798,1.1836281900645,0.57005161309255,2.07635267207346,-0.288509576988715,-0.106490176096106,0.00849238181244564,0.00795170930854248,0.00698915290456727,2.23774572094739,0.534645230967711,0.0137330754352446,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.99848918605023E9,-0.166666666666667,50.7936382109787,50.3973104981914
"600999","2014-03-26",-0.06,-0.01,0.2,0.68,10.16,11.24,10.2,10.26,11.04,42.84,15.5,10.13,11.29,10.23,10.21,11.26,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.82,24.006470739428,8.75477146042639,1.03,1.01,1.05,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.69,0.8,0.74,0.93,0.85,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.33346912044028,0.847826086956522,-0.0807453416149071,-22.0,0.0550193050290381,-0.00415634287288166,-4.0,0.1352171463566,-0.0243916863214828,-16.0,0.61411307701683,0.399462670847491,25.0478818393823,24.6004695088751,24.6004695088751,0.431985747445781,0.0319639802578697,0.0668808888627004,1.48613861757648,0.0155173932011879,1.20062144230795,0.577571118236065,2.07874217459958,-0.262689126467438,-0.104557822737202,0.0084312101280693,0.00799333504110202,0.00699101619155645,2.22940032034503,0.533613097317195,0.0137065637066051,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.72697806527555E9,-0.166666666666667,48.9010129625485,50.4505801544163
"600999","2014-03-27",-0.06,-0.04,0.24,0.68,10.16,11.22,10.2,10.29,11.01,42.84,15.5,10.13,11.28,10.23,10.29,11.22,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.78,23.5893698964649,8.60266153157728,1.0,1.0,1.04,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.68,0.8,0.74,0.95,0.84,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.20605363379171,0.847826086956522,-0.013876040703052,-22.0,0.0550193050290381,-0.00415634287288166,-6.0,0.1352171463566,-0.0243916863214828,-18.0,0.61411307701683,0.399462670847491,25.0478818393823,24.6004695088751,24.6004695088751,0.401832709275094,0.0319639802578697,0.0663113589603332,1.48725289153491,0.0152836466902861,1.19522930314245,0.578578931070377,2.06580163735182,-0.222324898015044,-0.102864364914055,0.00835408532711243,0.00802975347352786,0.00698961882732792,2.21882157687021,0.533613097317195,0.0137065637066051,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.50955949087747E9,-0.0833333333333333,51.4450726563161,58.4445884796482
"600999","2014-03-28",-0.08,-0.05,0.23,0.68,10.17,11.21,10.18,10.26,10.98,42.84,15.5,10.13,11.27,10.2,10.29,11.19,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.79,23.6125421655184,8.61111208318001,1.0,0.94,1.0,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.74,0.8,0.69,0.83,0.83,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.21313227193885,0.868421052631579,0.00671892497200499,-20.0,0.0559921414637362,-0.00422983420069292,-8.0,0.137608019278426,-0.0248229735059491,-19.0,0.61411307701683,0.399462670847491,25.0478818393823,24.5829422831661,24.5829422831661,0.432290902766183,0.0319639802578697,0.0642282435687616,1.48716137222659,0.0152681510033201,1.19393473160848,0.578029286957342,2.06552636440477,-0.256493668803163,-0.124619646433706,0.00818132665199793,0.00806190705633456,0.00698407951684029,2.21414188941061,0.543048299430858,0.0139489194499439,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-1.24353960183066E9,-0.0833333333333333,59.3333873556008,58.7808400798622
"600999","2014-03-31",-0.05,-0.11,0.06,0.68,10.17,11.19,10.17,10.22,10.94,42.84,15.5,10.14,11.26,10.17,10.24,11.15,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.77,23.4735085511974,8.56040877356364,1.01,0.95,0.98,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.7,0.8,0.66,0.64,0.8,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.17066044305599,0.868421052631579,0.00671892497200499,-18.0,0.0559371933366864,-0.00422568323484337,-10.0,0.137472977061274,-0.0247986133749324,-20.0,0.61411307701683,0.399462670847491,25.0478818393823,24.5839241192784,24.5839241192784,0.541919945304954,0.0319639802578697,0.0644506863173158,1.48764833648775,0.0152223176107921,1.1936050100043,0.577786487949549,2.06582368210128,-0.156217814397035,-0.0805276905682882,0.00808933508824699,0.00808714912385651,0.00697159416992728,2.21265730462281,0.542515376663998,0.0139352306182953,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-9.62629982544164E8,-0.0833333333333333,55.147151454305,59.7494063304038
"600999","2014-04-01",-0.07,-0.12,-0.1,0.68,10.2,11.18,10.16,10.23,10.91,42.84,16.16,10.18,11.25,10.16,10.23,11.12,0.0505909239159552,0.469713095504093,0.364612296105332,34.92,42.71,,42.54,1.8,23.8442648560534,8.69561759920729,1.03,0.97,0.99,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.71,0.8,0.64,0.57,0.8,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.28391865341028,0.868421052631579,0.0350877192982459,-15.0,0.056268509388039,-0.0042507119608148,-13.0,0.138287229640116,-0.0249454955864325,-21.0,0.61411307701683,0.399462670847491,25.0478818393823,24.5780185903043,24.5780185903043,0.541919945304954,0.0309975878012763,0.0642962169999775,1.48778041714189,0.0151908879622236,1.19338601293597,0.578493203137908,2.06292140765477,-0.162123274288143,-0.0864331504593959,0.00790769580966357,0.00804620010123503,0.0069559384251855,2.21393822661931,0.545728695775532,0.0140177690030039,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-6.9262042792686E8,-0.0833333333333333,53.5715346015728,62.2127036952063
"600999","2014-04-02",-0.07,-0.14,-0.19,0.68,10.24,11.17,10.18,10.25,10.88,42.84,16.16,10.22,11.24,10.16,10.23,11.08,0.0505909239159552,0.469713095504093,0.364612296105332,34.92,42.71,,42.54,1.82,24.006470739428,8.75477146042639,1.05,1.0,1.0,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.71,0.8,0.63,0.49,0.78,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.33346912044028,0.868421052631579,0.0350877192982459,-14.0,0.0553935860156302,-0.00418461731419378,-14.0,0.136136990889638,-0.0245576161604044,-22.0,0.61411307701683,0.399462670847491,25.0478818393823,24.5936898218897,24.5936898218897,0.541919945304954,0.0309975878012763,0.0637815529112531,1.48737293759453,0.0151623651170411,1.17564475801166,0.574658411418644,2.04581493048953,-0.165328447944341,-0.0707621091328642,0.00785731076476993,0.00802270695334067,0.0069555107855926,2.21406475331598,0.537243118387379,0.013799805636582,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-4.00675716945453E8,-0.0833333333333333,53.9006867334404,67.8356864224482
"600999","2014-04-03",-0.02,-0.14,-0.16,0.68,10.3,11.16,10.19,10.32,10.85,42.84,16.16,10.29,11.23,10.16,10.29,11.04,0.0505909239159552,0.469713095504093,0.364612296105332,34.92,42.71,,42.54,1.83,24.238193429963,8.83927697645367,1.07,1.0,1.03,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.75,0.81,0.65,0.56,0.78,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.40425550191171,0.868421052631579,0.049671052631579,-12.0,0.0550193050290381,-0.00391072421402347,-16.0,0.1352171463566,-0.0138246822214165,-22.0,0.61411307701683,0.399462670847491,25.0478818393823,24.6004695088751,24.6004695088751,0.554093746236663,0.0292133724659016,0.0642746332921249,1.48476005954612,0.0151579174070946,1.16194848914182,0.572585891177421,2.02929989551869,-0.174678272247117,-0.0639824962486557,0.00775246126557706,0.00799048958636412,0.00694318833711324,2.21579279529202,0.533613097317195,0.0137065637066051,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-2.20669871781926E8,0.0833333333333333,62.8788935596501,67.2796169924112
"600999","2014-04-04",-0.03,-0.15,-0.18,0.68,10.35,11.15,10.22,10.42,10.83,42.84,16.16,10.33,11.23,10.18,10.37,11.02,0.0505909239159552,0.469713095504093,0.364612296105332,34.92,42.71,,42.54,1.86,24.608949734819,8.97448580209732,1.04,1.03,1.04,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.7,0.81,0.64,0.56,0.78,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.517513712266,0.868421052631579,0.049671052631579,-10.0,0.0544933078490282,-0.00387333679323931,-18.0,0.133924439412465,-0.0136925150873686,-22.0,0.61411307701683,0.399462670847491,25.0478818393823,24.6100757306805,24.6100757306805,0.518691199774376,0.0301054801335889,0.0654394066942228,1.47925691297452,0.0151221006734912,1.17648191899125,0.574575660474118,2.04756657812561,-0.147314877281538,-0.0543760452496529,0.00779423274143848,0.00800873949419229,0.00696667159925787,2.20481294409411,0.528511633671715,0.0135755258126605,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,8.49555038364661E7,0.25,68.8890587404838,68.5418854547643
"600999","2014-04-08",-0.02,-0.13,-0.03,0.68,10.44,11.15,10.29,10.61,10.82,42.84,16.16,10.39,11.22,10.23,10.54,11.0,0.0505909239159552,0.469713095504093,0.364612296105332,34.92,42.71,,42.54,1.92,25.3504623445311,9.24490345338462,1.06,1.1,1.08,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.7,0.82,0.67,0.76,0.78,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.74403013297458,0.868421052631579,0.049671052631579,-8.0,0.0536723163936756,-0.00381498143665567,-20.0,0.131906745410017,-0.0134862248412312,-22.0,0.61411307701683,0.399462670847491,25.0478818393823,24.6252562878575,24.6252562878575,0.40773814934335,0.0301054801335889,0.0719934243399978,1.47963147974939,0.0150899912192313,1.17648191899125,0.574575660474118,2.04756657812561,-0.132134481167393,-0.0780775178009075,0.00768762680043262,0.00803314178385986,0.00696036330519414,2.1987013159725,0.520549123183252,0.0133709981168012,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,2.64422535258948E8,0.416666666666667,75.1725427501334,74.9515954163561
"600999","2014-04-09",-0.1,-0.14,0.02,0.68,10.51,11.14,10.34,10.71,10.82,42.84,16.16,10.44,11.22,10.27,10.65,10.99,0.0505909239159552,0.469713095504093,0.364612296105332,34.92,42.71,,42.54,1.9,25.165084192103,9.1772990405628,1.05,1.08,1.06,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.66,0.82,0.67,0.76,0.78,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.68740102779744,0.833333333333333,-0.00260416666666696,-7.0,0.0557586837355126,-4.70843593793266E-5,-21.0,0.128048412820327,-0.0130917466009027,-21.0,0.727384170023574,0.399462670847491,25.0478818393823,24.6549430690376,24.6549430690376,0.40773814934335,0.0301054801335889,0.0699238637971853,1.47692738033126,0.015068962675428,1.18220987251776,0.577030651309079,2.04878175853526,-0.0818794699006708,-0.0483907353729224,0.00778778898252532,0.00811781426982135,0.00699286528911619,2.19445015543716,0.505322823419208,0.0129798903108253,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,4.44642510254239E8,0.583333333333333,85.4546445112264,77.3762636903889
"600999","2014-04-10",-0.03,-0.1,0.25,0.67,10.63,11.14,10.42,10.9,10.82,48.0,17.83,10.53,11.22,10.33,10.83,10.97,0.0505909239159552,0.469713095504093,0.364612296105332,34.92,43.65,,42.54,1.93,23.4971035286116,8.60760776893206,1.08,1.12,1.08,0.0331460586616299,5.82,0.111091634473664,0.411789630385212,0.75,0.83,0.72,1.01,0.79,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-2.84286892811264,0.931034482758621,0.108666061705989,-5.0,0.0531039038480735,-0.0030700569440366,-21.0,0.12899167921311,-0.0131881867231929,-21.0,0.633109759834192,0.399462670847491,25.0478818393823,24.6476035865495,24.6476035865495,0.392357047305047,0.0290307634017799,0.0704067487964342,1.47518610185029,0.0150122373218127,1.18220987251776,0.577030651309079,2.04878175853526,-0.109787103652989,-0.0548823347346163,0.007710970522954,0.00813206148596294,0.00699293860182239,2.19300114957882,0.509045275157103,0.0130755064457117,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,5.90307740562301E8,0.416666666666667,75.0001415921432,81.3703588083666
"600999","2014-04-11",-0.04,-0.1,0.32,0.67,10.74,11.14,10.48,11.02,10.82,48.0,17.83,10.63,11.22,10.38,10.96,10.97,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.91,23.3089594612117,8.53868564266837,1.09,1.09,1.07,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.76,0.84,0.72,0.97,0.79,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.82010574274519,0.852112676056338,0.029744255003706,-3.0,0.0535646564908542,-2.65618430579276E-4,-21.0,0.144476276385074,0.00710320306939293,-19.0,0.258614278938514,0.243595118993588,25.1439983889742,24.6819961165093,24.6819961165093,0.408334010032361,0.0292133724659016,0.0692875658842811,1.48236095563921,0.0150089825039867,1.20074717674712,0.586067349247313,2.04882114366078,-0.0456402704018741,-0.0356417615139474,0.00786825332793775,0.00823854461792864,0.00703158735772818,2.18396356355969,0.518877362612102,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,7.91590027214943E8,0.416666666666667,79.220926150966,87.8172425913437
"600999","2014-04-14",-0.05,-0.11,0.23,0.67,10.81,11.14,10.53,11.06,10.82,48.0,17.83,10.71,11.22,10.42,11.05,10.96,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.89,23.0581007046785,8.44678947431678,1.08,1.08,1.04,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.77,0.84,0.75,0.98,0.78,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.78975482892192,0.833333333333333,0.0109649122807011,-1.0,0.0526799849001615,7.50386611346186E-5,-19.0,0.140689287979525,0.0142001551641032,-17.0,0.66333455347252,0.201301603304588,25.1439983889742,24.6739567699498,24.6739567699498,0.422571743688528,0.0311472972615956,0.079887634243208,1.47797311279512,0.0149947240917163,1.20867972941328,0.591348152467711,2.04393930101824,-0.0108280316923147,-0.116176352680926,0.00794424302911908,0.00827636918827226,0.00704962099103613,2.26703728233723,0.523065610382065,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,9.33233523750131E8,0.25,74.5343391788596,87.6927407970894
"600999","2014-04-15",-0.05,-0.09,0.23,0.67,10.83,11.14,10.56,10.97,10.81,48.0,17.83,10.77,11.22,10.46,11.0,10.96,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.84,22.4100489169677,8.20939103940851,1.06,1.07,0.98,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.8,0.84,0.75,0.84,0.78,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.71134830154515,0.833333333333333,-0.00694444444444497,0.0,0.0532531125690663,9.41235875634033E-4,-16.0,0.142219905799792,0.0152163123043816,-14.0,0.66333455347252,0.56713242311091,25.1439983889742,24.6631361053091,24.6631361053091,0.410346774065959,0.0303848730674732,0.0815022174851101,1.47828026322283,0.0149729937649474,1.20238447461709,0.590258063414762,2.03704879127115,-0.0216485695200349,-0.126996890508646,0.0079270902669438,0.00830461521299039,0.00704410246178467,2.26730250560298,0.52875626072167,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,9.96916467359303E8,0.166666666666667,69.3643603116611,81.2550031351447
"600999","2014-04-16",-0.03,-0.09,0.08,0.67,10.86,11.13,10.6,10.93,10.81,48.0,17.83,10.82,11.21,10.5,10.99,10.95,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.85,22.5772880879898,8.27065515164291,1.05,1.08,0.99,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.8,0.84,0.75,0.84,0.78,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.73158224409399,0.833333333333333,-0.00694444444444497,-1.0,0.0547930813094031,9.68454450395838E-4,-15.0,0.1463326082996,0.0156563362609449,-13.0,0.66333455347252,0.201301603304588,25.1439983889742,24.6346284276864,24.6346284276864,0.439672603447787,0.0303848730674732,0.0798068514917223,1.47854409673209,0.0148739427577552,1.2075529407713,0.594371257526724,2.03164760321037,-0.0510316344412223,-0.15550459181776,0.00794003928517575,0.00835537600409854,0.00704260602939687,2.2662871918037,0.544046786917913,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,1.11133811500907E9,0.166666666666667,64.5162069839069,74.8437575879706
"600999","2014-04-17",-0.04,-0.09,0.06,0.67,10.87,11.13,10.63,10.84,10.8,48.0,17.83,10.86,11.21,10.54,10.89,10.93,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.84,22.4309538133454,8.21704905343781,1.04,1.08,0.95,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.8,0.84,0.76,0.6,0.78,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.71387754436375,0.833333333333333,-0.00952380952380993,-1.0,0.0543872066330371,9.61280713726239E-4,-13.0,0.145248663052936,0.0155403633997527,-11.0,0.66333455347252,0.56713242311091,25.1439983889742,24.6420634061739,24.6420634061739,0.454684723568291,0.0303848730674732,0.0766772014261914,1.47989906429912,0.0148744415520513,1.2075529407713,0.594371257526724,2.03164760321037,-0.0754549839018245,-0.146514503493518,0.00793925496987165,0.00835916181818201,0.0070330934898907,2.29774166223919,0.540016810718521,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,1.14866640996468E9,0.166666666666667,65.8031746556808,74.2711218698399
