ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000768","2014-01-16",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.21,-0.25,-0.16,0.64,9.01,9.59,9.19,8.91,9.53,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,9.05,9.59,9.25,8.89,9.55,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.1,54.2429375740482,1.28848389057359,0.92,0.92,0.99,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.38,0.76,0.39,0.39,0.74,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-54.2833154848986,0.6875,0.0,-6.0,0.0210379739076656,-0.0056911793898915,1.0,1.12798057938816,0.0638265940545568,21.0,0.76514943264856,0.528922722402985,24.1027341719497,23.8998237830284,23.7738881219165,0.47593158528705,0.0276908001451859,0.112848860419922,1.02756790045525,0.0216340619175995,1.22442012207337,0.45475722256929,2.69246987470728,-0.0960677077575636,0.219529544218664,0.00736166716663923,0.00764191079568408,0.00933259918091199,1.40198372967921,0.577391161143511,0.0125604561702893,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0486702074178472,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.33367873677905E8,0.0,33.7930775450418,55.7729182297188
"000768","2014-01-17",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.2,-0.24,-0.13,0.64,8.93,9.58,9.14,8.86,9.5,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.97,9.58,9.21,8.87,9.54,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.04,52.8458630340671,1.25529785531805,0.91,0.92,0.99,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.4,0.76,0.38,0.39,0.74,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-52.885200976329,0.6875,0.0,-5.0,0.0212735615214132,-0.00575491040209633,-1.0,1.14061194085947,0.0645413375490087,21.0,0.76514943264856,0.528922722402985,24.1027341719497,23.8886878104879,23.7627521493761,0.484467916309336,0.0276908001451859,0.12031475583627,1.02863282689317,0.0216420405038039,1.2104760262286,0.463506448114185,2.61156243058435,-0.168939542695018,0.247341915808004,0.00728400349849248,0.00761092604826845,0.00921592876985368,1.41107576851371,0.583856907628881,0.0127011107746598,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0491884179096235,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.17785406079639E8,0.0,32.4502952974448,55.3790409066619
"000768","2014-01-20",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.19,-0.23,-0.14,0.64,8.88,9.57,9.1,8.81,9.49,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.92,9.58,9.18,8.85,9.53,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.04,52.72437829146,1.25241211312192,0.95,0.94,0.98,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.39,0.76,0.38,0.41,0.74,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-52.7636258016707,0.6875,0.0,-4.0,0.0218359660214046,-0.00590705171157704,-3.0,1.17076604964081,0.0662476027945572,21.0,0.76514943264856,0.528922722402985,24.1027341719497,23.8625944412601,23.7366587801482,0.501321967715901,0.0278833799635274,0.135858442579922,1.02460376387446,0.021418801196447,1.21614430485681,0.476734896895704,2.55098653942858,-0.12830924218585,0.148762190407456,0.00727296220895997,0.00758885897569394,0.00911911163482738,1.43508622292088,0.599292205186885,0.0130368872664037,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0504232318348246,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.2579042490317E8,-0.166666666666667,24.6987571318505,47.3575676683068
"000768","2014-01-21",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.19,-0.23,-0.12,0.64,8.85,9.55,9.07,8.79,9.47,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.88,9.57,9.15,8.82,9.52,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.06,53.3318020044953,1.26684082410259,0.95,0.93,0.99,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.39,0.75,0.37,0.38,0.74,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-53.3715016749619,0.726190476190476,0.154761904761905,-1.0,0.021902463463156,-0.00478098406491913,-6.0,1.10008452109917,-0.00697889912691661,18.0,0.766454700362585,0.433315975423414,24.1027341719497,23.8602929442718,23.7343572831599,0.485113831148486,0.0276908001451859,0.135705022843888,1.0244827828341,0.0213727596394264,1.21682018374739,0.477163462679893,2.55011181475079,-0.130610586153966,0.138576649113282,0.00721319759166868,0.00755470778146087,0.00909523309503654,1.43776606723375,0.600673062802523,0.0130669261771558,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0505335432801393,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.28468230982853E8,-0.333333333333333,18.5896726468534,41.4324715203661
"000768","2014-01-22",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.17,-0.22,-0.11,0.64,8.86,9.55,9.06,8.83,9.46,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.86,9.57,9.13,8.81,9.52,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.11,54.5466494305658,1.29569824606392,0.98,0.96,0.99,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.38,0.75,0.37,0.37,0.73,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-54.5872534215441,0.726190476190476,0.154761904761905,0.0,0.0216530048815711,-0.00472653094345081,-7.0,1.08755508464018,-0.00689941280428658,17.0,0.766454700362585,0.433315975423414,24.1027341719497,23.8717478232465,23.7458121621347,0.476961681862996,0.0272744179196591,0.135877486450452,1.04106229131415,0.0208070953331265,1.21682018374739,0.477163462679893,2.55011181475079,-0.123147824996697,0.150031782677559,0.00716076814390933,0.00751611486623594,0.0090451935072142,1.43790371890792,0.593831683955114,0.0129181001386916,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0499867604195579,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.41552479515366E8,-0.166666666666667,25.8279087307492,39.9178446042639
"000768","2014-01-23",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.17,-0.21,-0.11,0.64,8.87,9.54,9.04,8.86,9.45,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.86,9.57,9.11,8.82,9.52,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.11,54.4859070592623,1.29425537496586,1.0,0.94,1.0,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.39,0.74,0.38,0.38,0.73,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-54.526465834215,0.726190476190476,0.154761904761905,2.0,0.021170755329643,-0.00462126299370803,-9.0,1.06333336783305,-0.00674575104917997,15.0,0.766454700362585,0.433315975423414,24.1027341719497,23.8942712979136,23.7683356368018,0.476112985405684,0.0272744179196591,0.133737216325642,1.03744629981053,0.0207805376376247,1.22710394288886,0.482528995813124,2.5430677814937,-0.0672035534837556,0.172554779977712,0.00714214365686294,0.00749524079450228,0.00902396938581344,1.43744399933857,0.580606033978386,0.0126303918950682,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0489279405715315,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.42688225324523E8,0.0,44.0297291143672,39.4760684698076
"000768","2014-01-24",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.15,-0.19,-0.08,0.64,8.9,9.54,9.03,8.93,9.45,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.88,9.57,9.09,8.89,9.52,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.13,54.9718460296905,1.30579834375039,1.03,0.97,1.04,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.4,0.75,0.39,0.4,0.73,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-55.0127665328479,0.726190476190476,0.154761904761905,4.0,0.0211943570635668,-0.00462641490340001,-11.0,1.06451880079607,-0.00675327139594606,13.0,0.766454700362585,0.433315975423414,24.1027341719497,23.8931570916702,23.7672214305583,0.490582041158956,0.0272744179196591,0.133647593986691,0.991475197957558,0.0203414109995248,1.22795574050414,0.483061045929352,2.54203014474433,-0.121463358892943,0.171440658018769,0.00712306414939257,0.00746401807633393,0.00896913331256869,1.43861111508806,0.581253309378585,0.012644472599522,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0489798151078623,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.44531204340305E8,-0.166666666666667,41.0851326159265,46.947792328907
"000768","2014-01-27",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.16,-0.18,-0.08,0.64,8.92,9.54,9.02,8.98,9.44,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.9,9.57,9.07,8.96,9.52,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.12,54.7288765444764,1.30002685935812,1.02,0.95,1.04,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.42,0.75,0.39,0.42,0.73,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-54.7696161835315,0.720588235294118,0.149159663865547,6.0,0.0207853103165691,-0.00480721173245771,-13.0,1.09139841873884,0.0295961549197949,13.0,0.747812765314368,0.482613880616332,24.1027341719497,23.9020361733114,23.7761005121995,0.517613688693501,0.0260989131860581,0.133538826001014,0.988122466037294,0.0203174302944177,1.23676182405631,0.5037687902988,2.4550187464427,-0.148079580310282,0.180319643727788,0.0071732343518392,0.00742054756885825,0.0087931962760619,1.43867722239483,0.576115158577448,0.0125326982561008,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0485678728344811,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-2.20044219633425E8,0.0,46.9229198493585,55.674286846148
"000768","2014-01-28",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.15,-0.18,-0.09,0.64,8.92,9.53,9.0,8.99,9.43,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.91,9.56,9.04,8.99,9.51,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.1,54.3036799453517,1.28992676167165,1.01,0.94,1.02,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.4,0.75,0.39,0.42,0.74,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-54.3441030722277,0.716666666666667,0.145238095238096,9.0,0.0207904891913368,-0.00491565115757464,-16.0,1.09624369473769,0.0297275473944665,12.0,0.740521186826462,0.482613880616332,24.1027341719497,23.8976064872198,23.7716708261079,0.529536236632375,0.024923408452457,0.133547137955282,0.985712304713617,0.0202811451608481,1.23415493950125,0.502875065609205,2.45419791893268,-0.152508971931963,0.175890252106106,0.00712982919446046,0.00739559920750348,0.00877469087125422,1.43757810220756,0.578672828537836,0.0125883373160613,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0487729741584669,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-1.86334040150993E8,0.0,49.9999999999988,54.3448885550339
"000768","2014-01-29",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.14,-0.18,-0.04,0.64,8.95,9.53,8.99,9.03,9.42,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.92,9.56,9.02,9.02,9.51,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.15,55.5185273714222,1.31878418363299,1.01,0.96,1.02,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.41,0.75,0.4,0.46,0.74,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-55.55985481881,0.716666666666667,0.145238095238096,10.0,0.0209532782565934,-0.00495414059616863,-17.0,1.10482725834301,0.0299603134255194,13.0,0.740521186826462,0.482613880616332,24.1027341719497,23.8898070047849,23.7638713436731,0.542373272706059,0.024582243405336,0.133220614471411,0.98495573934522,0.0198626774082805,1.23415493950125,0.502875065609205,2.45419791893268,-0.255533136323727,0.168090783676736,0.00711730136829112,0.0073610325624112,0.0087147851049136,1.4374186511196,0.583203823839586,0.0126869037156278,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0491361008057659,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-1.5392677840494E8,0.0,56.4815237269299,46.9714690612539
"000768","2014-01-30",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.12,-0.17,0.03,0.64,9.0,9.53,9.0,9.11,9.42,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,8.95,9.56,9.0,9.08,9.52,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.18,56.308178198368,1.33754150790786,1.04,0.96,1.03,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.46,0.75,0.42,0.54,0.75,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-56.3500934540884,0.716666666666667,0.145238095238096,12.0,0.0204947820146548,-0.00484573489384546,-19.0,1.08065160717577,0.029304726698484,13.0,0.740521186826462,0.482613880616332,24.1027341719497,23.9119318010656,23.7859961399537,0.574062415586267,0.0244728565187255,0.131133363694403,1.00398303602073,0.0197892937084343,1.23415493950125,0.502875065609205,2.45419791893268,-0.262126460175895,0.190215601312854,0.00708775593738335,0.00736385468239732,0.00851519968287118,1.43810284583921,0.570442252201959,0.0124092909428569,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0481126427501518,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-1.01960505965763E8,0.0,62.6985384815543,55.7133994625424
"000768","2014-02-07",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.08,-0.16,0.11,0.64,9.09,9.53,9.02,9.22,9.43,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,9.03,9.57,9.0,9.17,9.53,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.22,57.5230256244386,1.36639892986919,1.09,0.99,1.05,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.51,0.76,0.45,0.62,0.76,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-57.5658452006707,0.704545454545455,0.068181818181819,14.0,0.0214261005263776,4.85738553282046E-5,-19.0,1.03006835416837,-0.0721639117526257,11.0,0.845494211427399,0.433315975423414,24.1027341719497,23.9260547951773,23.8001191340654,0.460248908726728,0.0276908001451859,0.132410336814326,1.0161940683961,0.0194923989171336,1.27675917616145,0.525543790280693,2.42940588353167,-0.174599853665417,0.197815626946474,0.00761497006468059,0.0075677284425439,0.00817248511806794,1.44382434437046,0.562442522667303,0.0122352663665278,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0474699527908076,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,-5.02015750860452E7,0.0,64.3940811125188,66.2040534948792
"000768","2014-02-10",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,-0.01,-0.13,0.25,0.64,9.21,9.53,9.07,9.39,9.44,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,9.13,9.57,9.03,9.31,9.54,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.28,58.9808425357232,1.40102783622279,1.12,1.06,1.08,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.6,0.76,0.49,0.77,0.78,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-59.0247472965694,0.704545454545455,-0.00545454545454493,8.0,0.020973595763413,0.00154222382409536,-13.0,1.00831400666745,-0.0764073534227228,5.0,0.845494211427399,0.433315975423414,24.1027341719497,23.9474003227975,23.8214646616856,0.471119948158936,0.0280759597818689,0.133340475914161,1.02036110016061,0.0195601878665012,1.25922672594792,0.530159747494703,2.37518357796582,-0.18413448354587,0.196023982854385,0.00772086130973289,0.00764167497275629,0.00808045813098936,1.44187705758922,0.550564116697561,0.0119768658096845,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0465140513553512,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,8019414.19235869,0.0,65.9421880245631,73.1881023834885
"000768","2014-02-11",181.918687204893,1.97890610102378,127.373082823977,2.82634283491043,0.24,89.26,0.728586194486971,0.02,-0.13,0.28,0.64,9.3,9.53,9.12,9.52,9.45,15.97,1.52097028453523,4.27,0.107357604789207,255.194430975322,1.41068909154531,9.22,9.57,9.05,9.46,9.55,0.18590308606453,0.737211673294377,0.0233082171768065,39.34,2.21,,74.73,2.28,58.8593577931161,1.39814209402666,1.1,1.05,1.08,0.0213188936548722,0.28,0.499800787847881,0.547819261075587,0.64,0.76,0.51,0.85,0.79,0.892642395210793,0.0233082171768065,0.0220636542482505,0.0402516601368747,0.0191854491575789,0.0220636542482505,0.0271313344863542,0.0427676670147928,0.0139731011375901,1.37244537530388,0.703842770100781,1.86858787674166,0.144755461663239,-0.0217957352477045,-58.9031721219112,0.704545454545455,0.017045454545455,9.0,0.0204551958681278,8.9053012289396E-4,-10.0,0.983391724319337,-0.0655953644422538,2.0,0.845494211427399,0.433315975423414,24.1027341719497,23.9724276979028,23.8464920367909,0.465696839829355,0.0284379353205333,0.135446827162603,1.01991601581358,0.0195171298058074,1.25922672594792,0.530159747494703,2.37518357796582,-0.159107365192039,0.221051101208216,0.0078901029061749,0.00770192040395835,0.00809831450332216,1.44073336132912,0.536955940795665,0.0116808361707222,0.00530541058982081,,0.0214581856711274,-0.0494400742560549,0.0129450374278388,0.0379469181491596,0.0404946224799473,-2.5735996092903,0.0813938027077637,0.584420509427279,0.0454165879109959,0.186428571323766,0.0146496247667757,0.0,0.36255851116694,2.44397546730202,0.164629726917158,0.592810153679022,0.88268453515903,0.148347852103106,0.0128110372776297,,0.169899976126148,0.762045478639291,-0.0237362784322199,-1.02864634028663,0.148347852103106,7.49112544155343E7,0.166666666666667,75.6579299351205,76.6181678563294
