ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-06-20",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.09,0.06,0.24,0.52,7.57,7.99,7.61,7.56,7.8,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.57,8.05,7.63,7.57,7.86,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.21,126.757734551581,0.72469388404092,1.0,0.98,1.0,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.31,0.44,0.26,0.37,0.28,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.4992362841904,0.714285714285714,-0.00446428571428603,-15.0,0.0280889860032249,-6.94018021156021E-4,5.0,1.82735662303389,-0.00791783090163312,-7.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8109870783469,23.8109870783469,0.873087305937513,0.0128701905205353,-0.0611127187432932,0.744037122174042,0.0159445797602982,1.02063354938779,0.465996732893874,2.19021610527092,-0.361160347006629,-0.746798054347745,0.00280893200766359,0.00434696838181568,0.00540761679820115,1.7508441591215,0.536862141676947,0.00590604026854759,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.155782447735027,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-1.34613410738715E8,0.0833333333333333,33.3336262474473,39.0631109635981
"600489","2014-06-23",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.15,0.08,0.32,0.52,7.6,7.99,7.62,7.61,7.8,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.59,8.05,7.63,7.6,7.85,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.26,129.596840595556,0.740925499361994,1.03,1.0,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.38,0.44,0.29,0.48,0.29,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.1151612075517,0.714285714285714,-0.035714285714286,-17.0,0.0275708755894632,-1.74525556244499E-4,3.0,1.79365044026383,-0.0904777306440715,-9.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8296046373629,23.8296046373629,0.879980056580489,0.0128701905205353,-0.0585855647432882,0.745039433936287,0.015800163527185,0.95681135901421,0.43492526539355,2.1999443011167,-0.311713794913475,-0.691303916120994,0.00285562406571091,0.00438083065873857,0.0053998755846597,1.74610439015707,0.526959546178295,0.00579710144936489,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.153349633861801,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-1.54727846288108E8,0.25,50.0000000000037,51.077983632183
"600489","2014-06-24",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.17,0.09,0.34,0.52,7.62,7.98,7.62,7.65,7.79,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.61,8.05,7.63,7.63,7.84,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.25,128.928815644032,0.737106295757036,1.02,0.99,1.02,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.4,0.44,0.31,0.51,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.9702376961725,0.71875,0.015625,-14.0,0.0269668744489724,-6.99467420520476E-4,0.0,1.7543565517529,0.0329804564370438,-6.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8517553801505,23.8517553801505,0.857925065799657,0.0128701905205353,-0.0607820251743476,0.74361138345951,0.0158564832915968,0.974245524895476,0.439891756835516,2.21473921653814,-0.289562952024254,-0.669153073231773,0.0029411930164689,0.00443470229331217,0.00541396214637607,1.74736843153763,0.515415329316141,0.00567010309287107,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150495755249376,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-1.54174662097489E8,0.25,59.7561753119895,64.1867784402958
"600489","2014-06-25",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.17,0.09,0.33,0.52,7.63,7.98,7.62,7.65,7.79,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.61,8.04,7.62,7.63,7.84,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.23,127.759771978866,0.730422689448358,1.01,0.98,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.41,0.44,0.31,0.51,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.7166215512591,0.71875,0.015625,-13.0,0.0271065991870499,-7.03091604046489E-4,-1.0,1.76344648207286,0.0331513396310181,-5.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8465874099921,23.8465874099921,0.854803996062487,0.0128701905205353,-0.0607373436752305,0.74174009204514,0.0158528707014362,0.904130991361574,0.35136124035652,2.57322347349459,-0.223974550105855,-0.674321083244333,0.00295423272174247,0.00445081533263581,0.00540694257350512,1.74916884914197,0.518085875063893,0.005699481865373,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.151157657681474,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-1.31831407722081E8,0.166666666666667,56.9767989293146,71.0511068551145
"600489","2014-06-26",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.17,0.09,0.32,0.52,7.63,7.97,7.62,7.67,7.78,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.62,8.04,7.61,7.67,7.83,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.23,127.759771978866,0.730422689448358,1.01,0.99,1.03,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.41,0.43,0.31,0.49,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.7166215512591,0.71875,0.01875,-11.0,0.0273546334279772,-7.09525121992013E-4,-3.0,1.77958259367353,0.0334546852224131,-3.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8374786937939,23.8374786937939,0.818111117635971,0.0128701905205353,-0.0525901309230492,0.750521134603857,0.0158228784219615,0.927393131732033,0.362469568373139,2.55854066837782,-0.201005752607108,-0.64019410365652,0.00295473775982326,0.00436693410991071,0.00538493385549823,1.75004861011082,0.522826530129837,0.00575163398701693,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152330105485648,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-1.16858143159654E8,0.166666666666667,56.3219241438697,69.9125663183172
"600489","2014-06-27",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.19,0.09,0.32,0.52,7.63,7.96,7.62,7.66,7.77,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.63,8.03,7.61,7.68,7.83,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.21,127.759771978866,0.730422689448358,1.0,0.99,1.0,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.39,0.43,0.31,0.41,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.5716980398799,0.71875,0.00822368421052599,-9.0,0.0273546334279772,-7.09525121992013E-4,-5.0,1.77958259367353,0.0334546852224131,-1.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8374786937939,23.8374786937939,0.779162367497396,0.0128701905205353,-0.0543666926904633,0.750939038567175,0.0158092518544619,0.927393131732033,0.362469568373139,2.55854066837782,-0.187241678794655,-0.64019410365652,0.0029444904322832,0.00432942812125129,0.0053737514934496,1.75222311423109,0.522826530129837,0.00575163398701693,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152330105485648,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-1.07520882613431E8,0.0833333333333333,55.2942653990412,65.5428873308563
"600489","2014-06-30",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.18,0.1,0.23,0.52,7.63,7.96,7.61,7.63,7.77,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.62,8.02,7.61,7.65,7.82,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,-0.17127622361312,-82.6,2.21,127.091747027343,0.726603485843399,0.99,0.99,0.98,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.38,0.43,0.32,0.28,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.5716980398799,0.71875,0.00822368421052599,-7.0,0.0274984159952727,-7.1325455758724E-4,-7.0,1.78893651006603,0.0336305311368541,1.0,0.428786943576855,0.314105300763371,23.8770015862789,23.832236217829,23.832236217829,0.874017889366571,0.0128701905205353,-0.0634302598520947,0.757445237190522,0.0157360424279653,0.932075840936204,0.363713622557232,2.56266409375287,-0.182843056387315,-0.61522833209728,0.0029507617706261,0.00430059965178297,0.00535979275508429,1.75980813667578,0.525574632784922,0.00578186596592372,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.153008278091923,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-1.00136138365786E8,-0.0833333333333333,51.7241883900438,64.3537079788539
"600489","2014-07-01",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.22,0.12,0.18,0.52,7.65,7.95,7.62,7.66,7.76,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.64,8.01,7.61,7.65,7.82,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.26,126.924740789462,0.725648684942159,1.02,1.01,1.0,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.42,0.43,0.33,0.32,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.5354671620351,0.71875,0.0,-5.0,0.0275345981215823,9.62596892781367E-4,-4.0,1.79129037389506,0.0,3.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8309212932477,23.8309212932477,0.875418870282199,0.0128701905205353,-0.0634905167601473,0.756095745439512,0.0157084269231484,0.932075840936204,0.363713622557232,2.56266409375287,-0.184157905153836,-0.616543180863801,0.00295303163198322,0.00428200561796062,0.00534682952239096,1.76122814583826,0.526266178354376,0.00578947368429994,0.00615934305403636,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.153178765800997,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-7.53201794594107E7,-0.0833333333333333,53.5715368267091,64.1698867168263
"600489","2014-07-02",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.21,0.11,0.14,0.52,7.66,7.94,7.63,7.68,7.76,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.65,8.0,7.62,7.67,7.81,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.25,129.429834357675,0.739970698460755,1.02,1.02,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.42,0.43,0.33,0.32,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.0789303297069,0.71875,0.0,-5.0,0.0270016704160033,9.43965985179147E-4,-3.0,1.75662023762612,0.0,3.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8504658893207,23.8504658893207,0.864024032593934,0.0128701905205353,-0.0652845512260508,0.755083885560415,0.0157625217633501,0.954952649234731,0.371426824066411,2.57103845861167,-0.157049688499636,-0.596998678157412,0.0030264977876346,0.00430069125826555,0.00534161841005159,1.76290169357647,0.516080381353968,0.00567741935492639,0.00615934305403636,0.0297459445118668,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150660686812475,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-6.18955582472017E7,-0.0833333333333333,58.9474248458012,67.4676588945599
"600489","2014-07-03",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.25,0.13,0.19,0.52,7.69,7.94,7.65,7.71,7.76,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.69,8.0,7.63,7.69,7.81,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.26,129.095821881913,0.738061096658275,1.04,1.02,1.02,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.43,0.43,0.35,0.37,0.31,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.0064685740173,0.71875,0.0,-5.0,0.0270715324351909,9.46408329254643E-4,-2.0,1.76116518002619,0.0,3.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8478819085547,23.8478819085547,0.864024032593934,0.0128701905205353,-0.0704839791913702,0.753668116476662,0.0157259562875939,0.954952649234731,0.371426824066411,2.57103845861167,-0.168272960170805,-0.602830338155095,0.00303166292475998,0.00425370586075213,0.00533562102644718,1.76073917949645,0.517415647541172,0.00569210866761701,0.00615934305403636,0.0298229068521303,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150991636833443,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,-5.55200450028031E7,-0.25,54.4444982949009,67.384171611207
"600489","2014-07-04",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.26,0.14,0.22,0.52,7.7,7.93,7.65,7.72,7.75,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.7,7.99,7.63,7.71,7.8,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.24,129.930853071317,0.742835101164474,1.02,1.01,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.4,0.43,0.35,0.38,0.31,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.1876229632412,0.714285714285714,-0.00446428571428603,-5.0,0.0268975508642706,9.40326013513932E-4,0.0,1.74984663773811,0.0,4.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8543293841457,23.8543293841457,0.869338127417703,0.0128701905205353,-0.0741583906161912,0.730666554076805,0.0156280572655245,0.955475435786932,0.374804738626916,2.54926188843631,-0.18204972694759,-0.60376655459117,0.00307014535829448,0.00425687951537123,0.00532200097965527,1.76071065733652,0.514090354176511,0.00565552699228792,0.00615934305402352,0.0296312429263454,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150166973081711,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,,-0.0833333333333333,62.0690929062732,67.7434808896468
"600489","2014-07-07",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.21,0.14,0.21,0.52,7.69,7.93,7.65,7.72,7.75,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.69,7.99,7.64,7.73,7.79,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.23,128.761809406151,0.736151494855796,0.99,1.02,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.33,0.42,0.36,0.38,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.9340068183278,0.714285714285714,-0.00446428571428603,-5.0,0.0271417569032459,9.48863344375926E-4,2.0,1.76573370189396,0.0,3.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8452912335306,23.8452912335306,0.87466084799497,0.0129200763651043,-0.0827800843684899,0.732723041579223,0.0156571175995796,0.944589738285465,0.372057918002756,2.53882444796799,-0.212975325592349,-0.626503149042271,0.00309646776616553,0.00425404010252124,0.00529358370783515,1.76365206451158,0.518757841179411,0.00570687418936446,0.00615934305402352,0.0299002684782059,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.151324044023415,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,,-0.25,56.043930337294,61.4900060720127
"600489","2014-07-08",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.15,0.15,0.24,0.52,7.68,7.93,7.66,7.68,7.74,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.68,7.99,7.64,7.7,7.78,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.22,127.926778216747,0.731377490349597,0.99,1.01,0.98,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.32,0.42,0.36,0.32,0.29,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.7528524291038,0.714285714285714,0.0,-3.0,0.0273189224182801,9.55056969339216E-4,5.0,1.77725937879928,0.0,1.0,0.428786943576855,0.314105300763371,23.8770015862789,23.8387850297079,23.8387850297079,0.87466084799497,0.0130390804713076,-0.082972676149451,0.732892264745736,0.0156284355092319,0.937681286110953,0.370681142841938,2.52961690719398,-0.219481507876524,-0.633009331326446,0.00308060209235666,0.00424838455341239,0.00528054769259819,1.76379985299123,0.522143988967788,0.00574412532637076,0.00615934305402352,0.0300954399434683,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152161500618748,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,,-0.25,62.9629386286163,62.4297258671596
"600489","2014-07-09",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.14,0.15,0.17,0.52,7.63,7.88,7.62,7.62,7.69,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.64,7.94,7.61,7.64,7.72,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.21,127.258753265223,0.727558286744639,1.0,1.01,0.99,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.32,0.42,0.37,0.33,0.29,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.6079289177247,0.692307692307692,-0.021978021978022,-4.0,0.0245179759502375,-0.00198428249318603,4.0,1.78658882435728,0.0,1.0,0.275600628442069,0.314105300763371,23.8770015862789,23.833549415654,23.833549415654,0.845026042865279,0.0130046342375592,-0.0830897683936879,0.686320273219729,0.0155046350962105,0.850243003752424,0.333296190412593,2.55101326750808,-0.171988346915117,-0.638244985462267,0.00306110689077119,0.00424013429436873,0.00527117134729458,1.76454432085175,0.524884902295703,0.0057742782152231,0.00615934305402352,0.0302534212555075,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152838169465998,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,,-0.416666666666667,52.1127414698187,57.1978915290117
