ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601098","2014-10-29",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.02,0.05,0.04,0.28,14.78,14.49,14.96,14.8,14.95,74.0,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.77,14.3,15.03,14.73,14.88,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.74,20.2447690584312,3.15001966049336,0.99,0.97,1.01,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.46,0.64,0.55,0.46,0.73,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,28.1777078572674,0.960227272727273,0.049512987012987,9.0,0.0522796478238523,-9.10359326932388E-5,11.0,0.352480957720985,1.22521619950689E-5,15.0,0.263876959687767,0.178155865826737,23.2891845721902,24.0135391066631,24.0135391066631,0.629674561584215,0.0274536546604902,-0.221476760558844,0.865783004084181,0.0205514798089895,0.793595446289352,0.236945389181792,3.3492757509642,0.342500022170739,0.471117134944824,0.00731292996473645,0.00636773753605462,0.00730072696922867,0.51093856495848,0.35306788512674,0.0133779264214047,0.0327518311535251,0.0421544243324072,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00370477354198934,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-1.01038559352837E8,0.166666666666667,44.68082016242,41.3472258245169
"601098","2014-10-30",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.01,0.05,0.06,0.28,14.8,14.5,14.94,14.88,14.96,74.0,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.78,14.31,15.01,14.85,14.89,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.73,20.1501041396543,3.13529010964269,1.01,0.97,1.04,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.46,0.64,0.54,0.48,0.73,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,28.0459483682888,0.92578125,0.02578125,11.0,0.0526294112724335,4.68110199612291E-4,13.0,0.352511412505784,-9.95981718448032E-4,15.0,0.274034718461546,0.179833924358978,23.2891845721902,24.014876005258,24.014876005258,0.623757087820178,0.0274536546604902,-0.222274936813474,0.86357663752611,0.0204870021289258,0.793595446289352,0.236945389181792,3.3492757509642,0.386558079224338,0.473493018678961,0.0073156923904974,0.00639105645058235,0.00728573327348757,0.511427399148206,0.352596184545409,0.0133600534402138,0.0327518311535251,0.042098105796225,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00369984225746792,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-8.75049703924297E7,0.333333333333333,48.1981776886601,41.6733537640741
"601098","2014-10-31",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.02,0.04,0.06,0.28,14.82,14.52,14.94,14.93,14.96,74.0,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.79,14.33,14.99,14.92,14.9,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.74,20.2177219387807,3.14581121739317,1.01,0.98,1.02,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.46,0.64,0.54,0.48,0.73,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,28.1400622889878,0.923387096774194,0.00875295043273094,13.0,0.0528908387019626,8.26176738763247E-5,15.0,0.354232453289189,-0.00896052338530067,13.0,0.274376261347799,0.180050281177477,23.2891845721902,24.0101890197778,24.0101890197778,0.631748054231115,0.0274536546604902,-0.223469274788095,0.860031820849631,0.0204974584236521,0.793595446289352,0.236945389181792,3.3492757509642,0.35318840569638,0.467767051890046,0.00733282482368226,0.00639138331081821,0.00728062872142175,0.511827943896641,0.354252676687568,0.0134228187919463,0.0327518311535251,0.0422958821321804,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00371715945577453,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-9.68248204584783E7,0.333333333333333,50.7109208188368,43.9957981206893
"601098","2014-11-03",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.01,0.05,0.08,0.28,14.83,14.53,14.93,14.93,14.97,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.79,14.35,14.97,14.94,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.73,20.2177219387807,3.14581121739317,1.0,0.98,1.01,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.47,0.65,0.54,0.52,0.73,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,28.1400622889878,0.923387096774194,0.00875295043273094,14.0,0.0527139462648323,8.23413605857685E-5,16.0,0.353047729365144,-0.00893055507966421,12.0,0.274376261347799,0.180050281177477,23.2891845721902,24.0135391066631,24.0135391066631,0.687366477994127,0.0270479122220726,-0.224609368350251,0.846268167884422,0.0203902592723437,0.805805800808902,0.239518813468582,3.36426934126659,0.378454639665427,0.458733164591112,0.00731165196670567,0.00637540321310229,0.00728976679278177,0.513748852605117,0.35306788512674,0.0133779264214047,0.0327518311535251,0.0421544243324072,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00370477354198934,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-6.03181756662513E7,0.333333333333333,45.5497472158268,45.222096040476
"601098","2014-11-04",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.04,0.07,0.22,0.28,14.78,14.54,14.87,14.79,14.96,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.76,14.37,14.92,14.84,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.65,20.1501041396543,3.13529010964269,0.98,0.93,0.97,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.54,0.65,0.56,0.65,0.74,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,28.0459483682888,0.923387096774194,0.00875295043273094,15.0,0.0528908387019626,8.26176738763247E-5,17.0,0.354232453289189,-0.00896052338530067,11.0,0.274376261347799,0.180050281177477,23.2891845721902,24.0101890197778,24.0101890197778,0.679080220968451,0.0270479122220726,-0.224700497123754,0.845936222501995,0.0203520892460104,0.805805800808902,0.239518813468582,3.36426934126659,0.375104556610648,0.455383081536333,0.00732586031104904,0.00636833691806164,0.007282458285987,0.51449647772608,0.354252676687568,0.0134228187919463,0.0327518311535251,0.0422958821321804,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00371715945577453,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-3.50723824082554E7,0.333333333333333,53.0487882969944,45.2805960455938
"601098","2014-11-05",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.05,0.06,0.24,0.28,14.7,14.55,14.81,14.61,14.95,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.71,14.38,14.86,14.69,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.61,19.5415439475171,3.04060013988838,0.97,0.91,0.95,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.55,0.65,0.56,0.64,0.73,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.1989230819982,0.923387096774194,0.00875295043273094,16.0,0.0545379582463144,8.51905426129577E-5,18.0,0.365263913772243,-0.0092395708263654,10.0,0.274376261347799,0.180050281177477,23.2891845721902,23.9795222213849,23.9795222213849,0.621220402789255,0.0270479122220726,-0.22704257147507,0.851451076683035,0.0204012585909636,0.810426978011673,0.240240034329931,3.37340518732478,0.349266346097032,0.42471631881078,0.0073525850100034,0.0064327865327969,0.00730286050634062,0.51465721128199,0.365284766965036,0.013840830449827,0.0327518311535251,0.0436130549321445,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00383247510218416,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-1.11585574439867E8,0.166666666666667,40.4877930081791,32.1016573043152
"601098","2014-11-06",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.06,0.07,-0.01,0.28,14.69,14.55,14.76,14.55,14.95,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.73,14.39,14.8,14.61,14.93,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.66,19.2845963108369,3.00061993043656,1.01,0.93,0.97,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.56,0.65,0.56,0.64,0.73,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.8412901833422,0.923387096774194,0.00875295043273094,17.0,0.0552646210840984,8.63256199689508E-5,19.0,0.370130684011845,-0.00936267871255119,9.0,0.274376261347799,0.180050281177477,23.2891845721902,23.9662862218126,23.9662862218126,0.633191774570475,0.0269138057766454,-0.227192989312581,0.844417353906543,0.0203849920599105,0.803227065823671,0.238210236029122,3.37192506591309,0.293390052704072,0.409431120295885,0.0073109663942471,0.00644646877020619,0.00729202709876824,0.514806179000483,0.370151815052228,0.0140252454417952,0.0327518311535251,0.0441941545420398,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00388334063768322,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-1.88730769636824E8,0.0,34.7221994320185,32.1419340886312
"601098","2014-11-07",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.05,0.06,-0.02,0.28,14.63,14.56,14.71,14.43,14.94,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.7,14.4,14.76,14.48,14.94,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.62,19.5956381868182,3.04901702608876,0.98,0.94,0.96,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.55,0.65,0.54,0.63,0.72,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.2742142185574,0.923387096774194,0.00875295043273094,18.0,0.0543874048764143,8.49553720329357E-5,20.0,0.364255593789435,-0.00921406476473292,8.0,0.274376261347799,0.180050281177477,23.2891845721902,23.982286563159,23.982286563159,0.593202126354317,0.0266682470821618,-0.22767906904827,0.843819422580504,0.0203943546781676,0.792872120910988,0.234821722319213,3.37648541659689,0.328117567647731,0.433653558997582,0.00729274979238232,0.00645696299572527,0.00727777010363165,0.514864209778316,0.364276389416478,0.0138026224982747,0.0327518311535251,0.0434926600254995,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00382193589548155,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-2.34020748581479E8,0.166666666666667,45.1612825169288,38.5924398460308
"601098","2014-11-10",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.04,0.03,-0.05,0.28,14.6,14.57,14.69,14.41,14.94,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.67,14.42,14.73,14.4,14.95,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.66,19.3251669903128,3.00693259508685,0.98,0.96,0.97,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.56,0.65,0.53,0.6,0.72,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.8977585357616,0.912037037037037,-0.011039886039886,18.0,0.0551028566708384,-7.699981764936E-5,18.0,0.369927122748476,-0.00867440315232824,6.0,0.273319218199795,0.181882496238104,23.2891845721902,23.9683877987682,23.9683877987682,0.598567705742046,0.0266682470821618,-0.226550995735767,0.866367573301579,0.0204173312448454,0.746293157096489,0.222481329054078,3.35440803176382,0.326582262992376,0.46622565156257,0.00727607720546601,0.00648237389773118,0.00728174096124356,0.51470458326011,0.369374729366324,0.0139958012596221,0.0327518311535251,0.0441013746514687,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00387521966111284,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-2.717284528863E8,0.0,39.8268580313252,32.6624220014733
"601098","2014-11-11",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.05,0.02,-0.18,0.28,14.53,14.57,14.65,14.35,14.93,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.6,14.43,14.7,14.36,14.95,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.61,19.636208866294,3.05532969073905,0.95,0.96,0.98,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.56,0.65,0.52,0.47,0.72,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.3306825709768,0.914473684210526,-0.028383458646617,17.0,0.0540879252639781,-2.17870136882083E-4,15.0,0.362645534996656,-0.00995885929552664,3.0,0.269982948723532,0.17726666912326,23.2891845721902,23.9843548162231,23.9843548162231,0.622995829842484,0.0266682470821618,-0.22714289375456,0.859804856499595,0.0203785130717208,0.746293157096489,0.222481329054078,3.35440803176382,0.342549316066065,0.482192704636259,0.00727315339171794,0.00646374201181838,0.00726904822280805,0.514681914997829,0.363523752248262,0.0137741046831956,0.0327518311535251,0.0434027991576782,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00381406945174903,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-3.32478742730295E8,0.166666666666667,54.5023911925099,38.4945068673858
"601098","2014-11-12",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.04,,-0.24,0.28,14.47,14.58,14.6,14.34,14.92,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.53,14.45,14.66,14.36,14.95,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.62,19.2305020715359,2.99220304423618,0.95,0.94,1.0,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.53,0.65,0.49,0.41,0.72,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.765999046783,0.914473684210526,-0.028383458646617,16.0,0.0552290207336823,-2.22466553272E-4,14.0,0.37029628468013,-0.0101689618123099,2.0,0.269982948723532,0.17726666912326,23.2891845721902,23.9634772312015,23.9634772312015,0.620389312076049,0.0266682470821618,-0.227459669225486,0.857894384981365,0.0203986829399419,0.730369683313587,0.217631330189639,3.35599512568874,0.314045371801875,0.461315145172873,0.00724565624174248,0.00645906638407932,0.00727972749875006,0.514010512487099,0.371193029721854,0.0140646976090014,0.0327518311535251,0.0443184700259837,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00389422170111023,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-4.01217377433073E8,0.0,41.3954081897612,38.5686372971006
"601098","2014-11-13",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.03,-0.02,-0.23,0.28,14.35,14.58,14.54,14.18,14.9,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.42,14.46,14.61,14.23,14.95,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.53,19.3251669903128,3.00693259508685,0.93,0.93,0.95,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.53,0.66,0.5,0.43,0.72,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.8977585357616,0.918918918918919,-0.016564952048823,14.0,0.055029914038038,2.42800617498492E-4,14.0,0.368482377057484,-0.00427848956003622,0.0,0.271633656655761,0.17726666912326,23.2891845721902,23.9683877987682,23.9683877987682,0.640541127513357,0.0257414470501471,-0.227209461651977,0.851767646386293,0.0204039577277943,0.730369683313587,0.217631330189639,3.35599512568874,0.303875593557459,0.462987617220939,0.00721132109018157,0.00644057443961491,0.00727845107949639,0.514567189324323,0.369374729366324,0.0139958012596221,0.0327518311535251,0.0441013746514687,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00387521966111284,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-4.1413031487882E8,0.0,36.9999868728364,43.2532098796602
"601098","2014-11-14",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.02,-0.03,-0.24,0.28,14.26,14.58,14.49,14.11,14.89,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.33,14.47,14.56,14.17,14.95,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.57,18.7030832383503,2.91013840378244,0.94,0.94,0.98,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.52,0.66,0.49,0.42,0.72,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.0319104653312,0.90625,-0.029233870967742,12.0,0.0567816674235507,1.72278357787129E-4,14.0,0.380738479258962,-0.00442079651575688,-2.0,0.269875874934602,0.17726666912326,23.2891845721902,23.9356679525031,23.9356679525031,0.624669129876752,0.0266682470821618,-0.228255297492356,0.857874823646705,0.0204940758372463,0.791274323021213,0.229077112413218,3.45418324286313,0.265558570958988,0.447659561959945,0.00726048076705296,0.00646090081004382,0.0072762532043998,0.513035265972559,0.38166051212182,0.0144613159797542,0.0327518311535251,0.0455682316536144,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00400359740711384,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-4.22860242355968E8,-0.166666666666667,25.8620631121522,36.3487886638703
"601098","2014-11-17",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.14,-0.16,-0.23,0.28,14.23,14.58,14.46,14.11,14.88,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.26,14.48,14.53,14.12,14.96,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.61,18.9329837553799,2.94591017013407,0.96,0.95,0.98,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.51,0.65,0.49,0.42,0.71,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.3518977957076,0.90625,-0.029233870967742,10.0,0.0560921757476933,1.70186406299714E-4,14.0,0.376115226296532,-0.0043671154152084,-4.0,0.269875874934602,0.17726666912326,23.2891845721902,23.9478851364417,23.9478851364417,0.595643245117514,0.0272921422880072,-0.231513384726365,0.858235330441065,0.0205457680443635,0.791274323021213,0.229077112413218,3.45418324286313,0.239450052027512,0.493324591514658,0.00718199609301272,0.00648574398392091,0.00726747492150133,0.513567112902647,0.377026063046055,0.0142857142857143,0.0327518311535251,0.045014903126392,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0039551745769943,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-4.26941058705347E8,-0.166666666666667,30.3644030233734,31.6580043816814
