ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000963","2014-11-11",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.22,0.12,0.09,0.74,57.44,56.1,58.71,56.55,58.62,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,57.85,55.06,59.18,56.65,58.35,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.86,37.786351735756,1.35930242471659,0.92,0.93,0.98,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.48,0.49,0.36,0.58,0.41,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,18.3511010565704,0.91304347826087,-7.49625187406067E-4,7.0,0.0310013497605122,3.38457572597305E-4,19.0,0.779020909448966,-0.00604222406576457,-21.0,0.334467389069755,0.153299532041426,22.7610274106872,23.9320953941072,23.9320953941072,0.601563000038375,0.0251365710628821,-0.364655226629392,0.506824563640629,0.0207081913908096,0.63246384222993,0.201182680738619,3.14372907204493,0.368005954845851,0.543598454996771,0.00409949248550139,0.00427653392283436,0.00538078751368123,1.73915749544287,0.121823510904569,0.0122763942476324,0.0102577414305721,0.0302083641230658,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00448398309043801,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,164931.013491405,0.0,35.1902354976989,22.0798331533908
"000963","2014-11-12",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.23,0.13,0.04,0.74,56.99,56.14,58.44,56.19,58.58,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,57.35,55.13,58.97,56.29,58.38,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.78,37.1104120870279,1.33498659740668,0.92,0.93,0.97,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.49,0.49,0.36,0.53,0.41,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,18.0228281158881,0.91304347826087,-7.49625187406067E-4,6.0,0.0315654285331264,3.44033666074513E-4,20.0,0.7947791113296,-0.00458338640272028,-22.0,0.334442502807357,0.15558064604525,22.7610274106872,23.9140450013578,23.9140450013578,0.596078069807806,0.0254790853009856,-0.362819533081209,0.50936139832187,0.0207420519658226,0.617608944272016,0.196352698432119,3.14540594146981,0.308083483794187,0.525548230293996,0.0041346197132142,0.00428941759998411,0.00539548161383029,1.73902608536596,0.124042439138902,0.0125,0.0102577414305721,0.0307585878981645,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00456528278130295,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-2.29940588489174E7,-0.166666666666667,24.4125502262274,20.4318914652781
"000963","2014-11-13",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.27,0.15,0.09,0.74,56.49,56.18,58.1,55.74,58.52,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,56.83,55.22,58.68,55.94,58.38,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.6,36.851964574279,1.3256893693176,0.91,0.9,0.97,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.52,0.49,0.37,0.58,0.42,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.8973119915096,0.91304347826087,-7.49625187406067E-4,6.0,0.0317868008965129,3.46446417913554E-4,20.0,0.800352998281921,-0.00461553027427325,-22.0,0.334442502807357,0.15558064604525,22.7610274106872,23.9070563518221,23.9070563518221,0.608496887206582,0.0254790853009856,-0.358201997956622,0.511082714874575,0.0207515465829419,0.617608944272016,0.196352698432119,3.14540594146981,0.305902378825034,0.544527445194947,0.00413704566579502,0.00429620881245256,0.00540198042552604,1.74228208690582,0.124912364534769,0.0125876640891926,0.0102577414305721,0.0309743017855999,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.004597152503246,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-2.41451157951178E7,-0.333333333333333,15.9182468282326,20.4809837545106
"000963","2014-11-14",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.29,0.16,-0.01,0.74,56.22,56.22,57.86,55.7,58.49,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,56.45,55.29,58.47,55.84,58.4,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.81,36.3019352522748,1.30590296082032,0.94,0.93,0.99,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.52,0.48,0.38,0.47,0.42,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.6301879319349,0.91304347826087,-7.49625187406067E-4,6.0,0.0322684190919146,3.51695606063759E-4,20.0,0.81247955886195,-0.00468546255115618,-22.0,0.334442502807357,0.15558064604525,22.7610274106872,23.8920184744576,23.8920184744576,0.598345536150207,0.0254790853009856,-0.356893259447175,0.574131010589911,0.020610309991284,0.606962621211998,0.188493197144126,3.22007706595322,0.305428218328229,0.539944927510654,0.00418588826996281,0.00428599732162598,0.00541835742931798,1.74412535388486,0.12680497611863,0.0127783862723622,0.0102577414305721,0.0314436093884121,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.0046664812907778,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-3.53908736238571E7,-0.5,14.198342983324,17.2602313755446
"000963","2014-11-17",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.01,-0.11,-0.07,0.74,56.0,56.25,57.54,55.48,58.42,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,56.19,55.36,58.11,55.52,58.37,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.73,36.9579943230991,1.32950361673876,0.96,0.88,0.97,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.49,0.48,0.37,0.41,0.41,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.9488057861264,0.916666666666667,0.00287356321839094,6.0,0.0317536225960212,4.03468166132266E-4,20.0,0.798326340578491,-0.00433279288053641,-22.0,0.33688506798255,0.155970874020412,22.7610274106872,23.9099294010241,23.9099294010241,0.616992882738823,0.0254790853009856,-0.355177953439711,0.568057361217083,0.0206374642406783,0.606962621211998,0.188493197144126,3.22007706595322,0.318218045810609,0.58766146876091,0.00412233459121018,0.00429978537300948,0.00541717918728068,1.74260446441506,0.124554000211198,0.0125515510130895,0.0102577414305721,0.0308854388075527,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00458402407134208,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-3.15141237863604E7,-0.5,23.3040378197616,18.8544041762647
"000963","2014-11-18",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,-0.02,-0.11,-0.13,0.74,55.92,56.29,57.32,55.55,58.36,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,56.08,55.43,57.86,55.49,58.35,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.83,36.7194273882539,1.32092156004115,0.98,0.92,1.0,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.46,0.48,0.37,0.35,0.41,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.8329447482386,0.932926829268293,0.0191337258200169,5.0,0.0319746016575533,4.40972996484718E-4,19.0,0.803513084534604,-0.00436094313206129,-21.0,0.337498926802761,0.155970874020412,22.7610274106872,23.9034533935019,23.9034533935019,0.621213427608942,0.0251365710628821,-0.354436554955872,0.569458250455003,0.0205971737042905,0.605629669042162,0.18809317304849,3.21983865350622,0.31174184292273,0.581185265873031,0.00408576578258215,0.00429115060700517,0.00540824814728556,1.74368027237658,0.12536323031544,0.0126330987186428,0.0102577414305721,0.0310861021890852,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00461366917086004,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-3.40478127515085E7,-0.5,24.2319759037883,19.4441515683943
"000963","2014-11-19",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,-0.05,-0.1,-0.14,0.74,55.81,56.32,57.11,55.59,58.31,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,55.91,55.49,57.62,55.51,58.32,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.8,37.0242629161116,1.33188752137699,0.97,0.92,1.0,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.43,0.48,0.38,0.34,0.4,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.980989407762,0.932926829268293,0.0191337258200169,6.0,0.0317113420054597,4.37342289873246E-4,20.0,0.796897440738544,-0.00432503774740497,-22.0,0.337498926802761,0.155970874020412,22.7610274106872,23.9117208740937,23.9117208740937,0.598266382813208,0.0248307913939634,-0.354505483584298,0.565467283045767,0.0206100161789414,0.597161383994149,0.18542662364644,3.22047272528015,0.340901842831094,0.589452614450343,0.00404418207642435,0.00428194716307961,0.00536667447899459,1.74416345932362,0.124331064825103,0.0125290853767675,0.0102577414305721,0.0308301579075929,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00457585681121398,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-5.72327079799779E7,-0.333333333333333,29.1009244821212,23.1850025686642
"000963","2014-11-20",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,-0.03,-0.09,-0.15,0.74,55.51,56.34,56.81,55.22,58.21,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,55.66,55.55,57.37,55.37,58.28,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.45,36.9182331672915,1.32807327395583,0.96,0.91,0.99,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.45,0.48,0.39,0.33,0.4,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.9294956131451,0.932926829268293,0.025519421860886,8.0,0.0318024174806144,5.52547314739159E-4,22.0,0.799186142776206,-0.00405837978002354,-22.0,0.337498926802761,0.155970874020412,22.7610274106872,23.9088529746554,23.9088529746554,0.63358060424762,0.0248307913939634,-0.355252084525647,0.566929373631115,0.020605289423433,0.593611219709342,0.184907999487988,3.21030578099951,0.347016596468548,0.5679702537792,0.00404302841814721,0.0042492485294,0.00534348563452506,1.74895864665793,0.124688145607225,0.0125650691078801,0.0102577414305721,0.0309187026080993,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00458893843673474,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-7.71574319681615E7,-0.333333333333333,34.7183966620458,27.1755385482677
"000963","2014-11-21",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,-0.06,-0.07,-0.1,0.74,55.13,56.34,56.45,54.59,58.1,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,55.36,55.6,57.03,54.88,58.22,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.29,35.8248013825845,1.28873884742509,0.95,0.89,0.96,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.42,0.48,0.41,0.38,0.41,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.3984658561592,0.930555555555556,-0.00873015873015792,6.0,0.0327337150072314,2.29649732924335E-4,22.0,0.826298361977914,0.00844575972263979,-20.0,0.335892426300232,0.15978829516753,22.7610274106872,23.878787851471,23.878787851471,0.619369985992758,0.0248307913939634,-0.358472379327398,0.568185050081712,0.0207015026148186,0.551264186103683,0.171288099582787,3.21834492557521,0.293910384362813,0.539155889039787,0.00407045438047314,0.00423794229728145,0.00534360478199869,1.74760378147531,0.128493832626314,0.0129485756566778,0.0102577414305721,0.0318623921993565,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00472833811549823,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-1.08575499595543E8,-0.333333333333333,31.8963442418823,26.8208956410112
"000963","2014-11-24",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.04,,0.16,0.74,54.55,56.32,55.99,53.74,57.95,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,54.86,55.63,56.6,54.19,58.14,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.01,35.3211600756891,1.27062117217458,0.91,0.86,0.94,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.53,0.49,0.49,0.65,0.43,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.1538703317292,0.923076923076923,-0.015947467166979,4.0,0.0332442431267992,1.45053396945321E-4,22.0,0.83883667799404,0.0072119113083576,-18.0,0.337654048099115,0.16083477286719,22.7610274106872,23.8646296417945,23.8646296417945,0.572258345601318,0.0248307913939634,-0.356547807151705,0.557743393482587,0.0207327344861788,0.548716904650401,0.170569386208941,3.21697179573738,0.27291790349096,0.479117441917178,0.00411933689570722,0.00424444752606156,0.00535507274028509,1.74406802786677,0.130326014855132,0.0131332082551595,0.0102577414305721,0.0323167152400978,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00479543575887726,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-1.56238331822736E8,-0.5,25.8252676283418,27.3246745126621
"000963","2014-11-25",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.07,0.02,0.29,0.74,54.41,56.33,55.72,53.66,57.87,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,54.68,55.68,56.28,53.85,58.11,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.47,34.4596683665259,1.23963041187763,0.97,0.89,0.97,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.57,0.5,0.52,0.79,0.44,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,16.7354832504676,0.91304347826087,-0.039337474120082,1.0,0.0340756123288249,8.04596775727181E-5,21.0,0.856642908057238,0.0034562131882471,-15.0,0.337664377228501,0.156562097672336,22.7610274106872,23.8399370292041,23.8399370292041,0.54737063009354,0.0251365710628821,-0.354530411591495,0.51241450147132,0.0209106774310969,0.548716904650401,0.170569386208941,3.21697179573738,0.248225472858346,0.454425011284564,0.0043520060220236,0.00434526828849431,0.00540156722733586,1.72413515887125,0.13358416522651,0.0134615384615385,0.0102577414305721,0.0331246331211002,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.0049147324457563,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-2.44128532115242E8,-0.5,24.5789420935514,23.9170223284937
"000963","2014-11-26",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.12,0.05,0.4,0.74,54.13,56.33,55.37,53.27,57.76,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,54.42,55.71,55.89,53.31,58.06,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.22,35.9043236941995,1.29159953299097,0.95,0.87,0.95,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.62,0.5,0.55,0.9,0.45,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.4370862021218,0.91304347826087,-0.039337474120082,0.0,0.0327045374879826,7.72222819081089E-5,22.0,0.822174810243196,0.00331714813194627,-14.0,0.337664377228501,0.156562097672336,22.7610274106872,23.8810051472796,23.8810051472796,0.558409477208756,0.0265879720061921,-0.358983448851098,0.526155613483241,0.02096806661923,0.546621622340826,0.169816091129944,3.21890357211526,0.287106132126474,0.495492995459041,0.00448081689783604,0.00438579434051881,0.00542070267247394,1.7326111308329,0.128209239420054,0.0129198966408269,0.0102577414305721,0.0317918221169659,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00471791501423996,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-2.98311020660235E8,-0.333333333333333,40.3135041989425,34.5123594136634
"000963","2014-11-27",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.18,0.1,0.54,0.74,53.76,56.31,54.98,52.8,57.63,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,54.14,55.74,55.5,52.89,58.0,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.0,35.1223542966514,1.2634694582599,0.95,0.87,0.96,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.69,0.51,0.61,1.05,0.47,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,17.0573194668227,0.91304347826087,-0.039337474120082,-2.0,0.033432676247149,6.53429806316926E-5,22.0,0.840479834320309,0.00339100161865753,-12.0,0.337664377228501,0.156562097672336,22.7610274106872,23.8589852241748,23.8589852241748,0.577909542278317,0.0265879720061921,-0.358790028115456,0.508938039561214,0.0210508227597559,0.571008357094939,0.177075719218123,3.22465643294419,0.283458137977332,0.488230281714968,0.00457693382254341,0.00441350432243513,0.00543869766838815,1.73807928642099,0.13106370927884,0.0132075471698113,0.0102577414305721,0.0324996400433436,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00482244883443552,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-3.6276594242489E8,-0.5,32.1807479482772,32.9365360828922
"000963","2014-11-28",59.8210062786564,6.01795292982968,76.8264210580743,4.68588794117938,0.13,77.83,2.65542010732083,0.27,0.14,0.66,0.74,53.42,56.3,54.64,52.58,57.51,1.5,6.25068745900236,22.5,0.221706710909907,32.4360735097383,11.0987539811783,53.78,55.78,55.13,52.68,57.94,-0.167609118917843,0.160135067962353,0.0466961886633268,16.96,6.22,0.12383943990599,25.27,11.06,34.4265340700197,1.23843845955852,0.94,0.88,0.98,0.116052078083371,0.47,0.14038261974617,0.236685974006562,0.78,0.51,0.65,1.17,0.49,0.778293289090094,0.0466961886633268,0.062212207838721,0.0710596012585891,0.113451869550455,0.062212207838721,0.0674228707247625,0.0312624100294986,0.00827018187475896,1.1006034473782,0.85296736173741,3.3714600055559,0.315552860833685,0.201349932852131,16.7193914396498,0.920454545454545,-0.03737677984666,-4.0,0.0340676206364145,6.00090915013926E-6,22.0,0.856566385839936,0.00255852957068648,-10.0,0.336064743101256,0.155346804666542,22.7610274106872,23.8389750281679,23.8389750281679,0.57820958728732,0.0267293499896604,-0.356413867924225,0.496721337164789,0.0211186045725262,0.571008357094939,0.177075719218123,3.22465643294419,0.279647611443755,0.497778425696305,0.00476448393512521,0.00447660732124055,0.00546987181185747,1.74011558490892,0.133712735164168,0.0134744947064485,0.0102577414305721,0.0331565143849319,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00491943942815975,-1.92053876629747,,0.0209098487692738,0.0,0.257398265035718,1.79795165982588,1.5090104596164,0.252676637485897,0.169636482746968,0.143161949671465,0.0362725300500831,0.792162279010136,0.207837720989864,1.09096698604649,0.0740719818678078,1.19799968130289,0.143161949671465,-4.5030588276572E8,-0.5,32.0953255328073,31.9740495566932
