ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601166","2014-03-18",0.07,0.09,0.07,0.95,8.91,10.11,9.03,8.93,9.4,,14.99,8.92,10.38,9.09,8.93,9.5,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.87,4.08799144347501,1.62417790139845,0.97,0.94,1.03,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.46,0.54,0.53,0.43,0.47,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.732946889897038,0.797872340425532,-0.044984802431611,11.0,0.344897928333384,-0.0016882929387551,-13.0,0.872620406157833,0.0159139731699741,11.0,0.443379232876318,0.447010351636061,28.8099760672792,25.8654554774051,25.7020179409316,0.483525521379496,0.0197316559283833,0.0829998496860751,1.34819338648468,0.0145603790186757,1.26219814618866,0.656301246475336,1.92319937371336,-0.287327494620512,0.0491498932196879,0.00471487774291334,0.00536879854875822,0.00704936434176264,3.08307884079437,1.17442030486697,0.0498295861429618,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.14532245309397E9,-0.0833333333333333,42.1487353414219,52.7311825589769
"601166","2014-03-19",0.07,0.1,0.08,0.95,8.89,10.09,9.0,8.91,9.38,,14.99,8.89,10.35,9.04,8.92,9.47,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.87,4.05583870178476,1.61140346846611,0.98,0.9,1.0,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.46,0.54,0.49,0.38,0.47,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.727182139077623,0.797872340425532,-0.0910165484633569,10.0,0.347998134430763,-0.00209641389442375,-14.0,0.880464185089589,0.0160570201198165,12.0,0.443379232876318,0.447010351636061,28.8099760672792,25.8565068718291,25.6930693353556,0.490248067140323,0.0197316559283833,0.0828799837659433,1.34839263393809,0.0145634022163363,1.26189654770816,0.656836900773145,1.92117182549095,-0.284989054956422,0.0402013590233076,0.00471207879655093,0.00533482268047773,0.00701836295569649,3.08182675964322,1.18497689187701,0.0502774925352581,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.28724543391133E9,-0.0833333333333333,41.1289952441949,47.3705997429427
"601166","2014-03-20",0.1,0.08,0.08,0.95,8.88,10.06,8.97,8.9,9.36,,14.99,8.87,10.32,9.01,8.91,9.45,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.87,4.08339819466212,1.62235298240812,0.98,0.93,0.99,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.48,0.54,0.49,0.38,0.47,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.732123354065693,0.797872340425532,-0.0910165484633569,10.0,0.349630417540051,-0.00323951225543724,-14.0,0.88744408236663,0.0161843124650472,14.0,0.438743724897748,0.447010351636061,28.8099760672792,25.8486106097069,25.6851730732334,0.493736384825183,0.0194889495853952,0.0819011688389268,1.34757671669004,0.0145608609123347,1.26223220665495,0.656915870425771,1.92145183802129,-0.313217105726881,0.0374239533985098,0.00469508082663524,0.00531875983117966,0.00699737358240915,3.08165497828235,1.19437081967219,0.0506760683537709,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.59409698053981E9,-0.0833333333333333,40.4761751127013,39.3028272517836
"601166","2014-03-21",0.21,0.12,0.27,0.95,8.96,10.04,9.0,9.07,9.35,,14.99,8.92,10.3,9.01,9.02,9.44,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.93,4.35439987462282,1.7300232028379,1.05,1.0,1.06,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.59,0.54,0.54,0.61,0.49,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.780711968115048,0.797872340425532,-0.0910165484633569,10.0,0.34727070718545,-0.00321764828070988,-14.0,0.881454583498013,0.0160750820097151,16.0,0.438743724897748,0.447010351636061,28.8099760672792,25.8553826446168,25.6919451081434,0.52697529112411,0.0194889495853952,0.0825195089786408,1.3370001341948,0.0146782860095721,1.24660744823176,0.647187237803617,1.9261928780648,-0.368066224648915,0.0589671526079978,0.00468862050458841,0.00532642908097618,0.00694849630765984,3.0785504364732,1.18630982426382,0.0503340476449716,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.99949834884065E9,-0.0833333333333333,39.0243217249842,47.7220274644918
"601166","2014-03-24",0.28,0.16,0.43,0.95,9.07,10.03,9.04,9.23,9.36,,14.99,9.01,10.28,9.03,9.14,9.44,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.94,4.40033236275175,1.74827239274126,1.11,1.05,1.07,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.63,0.55,0.56,0.79,0.5,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.788947326428497,0.797872340425532,-0.0910165484633569,8.0,0.325657867814203,-0.00301739379910451,-14.0,0.826596123132631,0.0150746285934986,18.0,0.438743724897748,0.447010351636061,28.8099760672792,25.9196399113579,25.7562023748845,0.538653396049222,0.0197316559283833,0.0629370821087192,1.35131730758234,0.0147510697127958,1.24660744823176,0.647187237803617,1.9261928780648,-0.311251725194036,0.112125621313965,0.00488429873888122,0.00539406779651248,0.00697265596926895,3.11893165162106,1.11247830566513,0.0472014434139027,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.98092208936707E9,0.0833333333333333,62.5730970981584,61.3900680576636
"601166","2014-03-25",0.27,0.16,0.52,0.95,9.15,10.01,9.07,9.31,9.35,,14.99,9.08,10.26,9.05,9.24,9.43,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.92,4.31306063530678,1.71359893192489,1.08,1.04,1.05,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.66,0.55,0.56,0.88,0.5,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.773300145632943,0.838235294117647,-0.074808184143223,5.0,0.324278805583631,-0.00159600905879006,-13.0,0.825992601458303,0.0226148693450005,17.0,0.447763435076905,0.46120652535409,28.8099760672792,25.9301331870738,25.7666956506003,0.541256781919337,0.0197316559283833,0.0673716966878348,1.35129426300184,0.0147192488661679,1.24660744823176,0.647187237803617,1.9261928780648,-0.300758444256006,0.122618902251995,0.00502310763013472,0.0054103857413748,0.00699277064438578,3.11273861050065,1.10086579725526,0.0467087352363045,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.71769110262764E9,0.0833333333333333,63.4285709861143,65.3866793657528
"601166","2014-03-26",0.27,0.16,0.54,0.95,9.2,10.0,9.09,9.37,9.35,,14.99,9.13,10.25,9.06,9.34,9.42,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.92,4.303874137681,1.70994909394422,1.06,1.03,1.06,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.63,0.54,0.56,0.88,0.5,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.771653073970253,0.838235294117647,-0.074808184143223,4.0,0.330840357560297,-0.00162830317180072,-14.0,0.842705976780676,0.0230724652103413,18.0,0.447763435076905,0.46120652535409,28.8099760672792,25.9101008883112,25.7466633518377,0.536626211937961,0.0199178187021163,0.0686948904390279,1.3058424372105,0.0142972866619868,1.23667346035413,0.642127341288375,1.92590064436884,-0.311852919937256,0.10258655739492,0.00508921967753204,0.00542737976707486,0.00699591680513487,3.11317658173365,1.12314103702933,0.0476538534146749,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.60610361664028E9,0.0833333333333333,59.6774005541303,61.5076175522721
"601166","2014-03-27",0.28,0.18,0.62,0.95,9.25,9.98,9.12,9.45,9.35,,14.99,9.18,10.23,9.08,9.46,9.42,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.93,4.34980662580993,1.72819828384757,1.06,1.03,1.06,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.64,0.54,0.56,0.9,0.51,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.779888432283703,0.828125,-0.092329545454545,2.0,0.332529006697564,-6.49298988070882E-4,-14.0,0.844504708854914,0.0231217127348031,18.0,0.452053627081053,0.46120652535409,28.8099760672792,25.9079686913413,25.7445311548679,0.51323392461208,0.0199178187021163,0.0707048192942419,1.30928452958642,0.0141453309081871,1.23427220292763,0.642258665281575,1.92176808137966,-0.289753911425185,0.089477312548748,0.00508919764363552,0.00539016847984025,0.00697198424794027,3.11202764831786,1.12553834980847,0.0477555692170541,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.38768408115652E9,0.0833333333333333,74.0000424586571,57.1254073052939
"601166","2014-03-28",0.28,0.18,0.63,0.95,9.32,9.97,9.16,9.49,9.35,,14.99,9.25,10.22,9.1,9.48,9.42,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.94,4.40033236275175,1.74827239274126,1.07,1.05,1.01,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.67,0.54,0.58,0.74,0.52,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.788947326428497,0.828125,-0.068933823529412,0.0,0.329017612751444,-6.42442610160947E-4,-14.0,0.835587024495306,0.0228775552613627,18.0,0.452053627081053,0.46120652535409,28.8099760672792,25.918584502289,25.7551469658155,0.506751238123663,0.0199178187021163,0.0716573084516576,1.30622876988705,0.0142023806008519,1.23840601724609,0.640649415561501,1.93304791538861,-0.293847687997951,0.100821143741302,0.00513677567709907,0.00541748873851684,0.00697224481782343,3.10813824925242,1.11365304516424,0.0472512865431676,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-8.6341845890068E8,0.166666666666667,75.6250336119374,63.9065431026673
"601166","2014-03-31",0.3,0.2,0.44,0.95,9.37,9.96,9.19,9.49,9.35,,14.99,9.3,10.2,9.12,9.47,9.41,0.409932387185968,0.25612800384974,0.400044060880643,18.7,52.45,,17.39,0.93,4.3727728698744,1.73732287879925,1.06,1.05,0.99,0.0138970685393498,6.95,0.225644132295967,0.246125528337045,0.7,0.54,0.59,0.61,0.52,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.784006111440427,0.828125,-0.068933823529412,-2.0,0.325239748721939,-6.3506592048269E-4,-14.0,0.825992601458303,0.0226148693450005,20.0,0.452053627081053,0.46120652535409,28.8099760672792,25.9301331870738,25.7666956506003,0.501218254118026,0.020182705305581,0.0785881007104154,1.30362783582143,0.0141509034959798,1.13898308956836,0.636869662757083,1.78840845493812,-0.144297794589357,0.142686446936027,0.00518912038820812,0.00544763302284167,0.00681246672944352,3.11940399880929,1.10086579725526,0.0467087352363045,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,-1.24093852491962E8,0.166666666666667,73.8255396722237,72.3613559346168
"601166","2014-04-01",0.33,0.2,0.33,0.95,9.39,9.95,9.2,9.46,9.35,216.0,15.78,9.35,10.19,9.14,9.47,9.4,0.409932387185968,0.25612800384974,0.400044060880643,16.55,49.48,,14.99,0.89,4.33648585873626,1.63524407042356,1.05,1.02,1.0,0.0138970685393498,7.17,0.225644132295967,0.246125528337045,0.74,0.55,0.6,0.6,0.52,0.400044060880643,0.524477734887597,0.524477734887597,17.6773603048175,0.854589581646718,0.816666666666667,-0.104065040650406,-5.0,0.327289579071027,-9.81867273374401E-4,-13.0,0.820746580392786,0.00675183053874861,21.0,0.452053627081053,0.442832668211233,28.8099760672792,25.9238504438943,25.7604129074208,0.502217754451109,0.020182705305581,0.0800100993530741,1.30382473457936,0.0141216571737472,1.13718643879932,0.636957743184472,1.7853404734731,-0.150580540889002,0.136403700636382,0.00517770913049578,0.0054462935211561,0.00680611575274693,3.12081093383746,1.10780402706989,0.0470031180214073,0.027647221228631,,0.153028151780556,0.286365230968012,0.0114939523619501,0.214755472369483,0.291661999617876,2.78704111773505,0.0,0.0,0.0,19.9286956521739,0.592077736181458,0.0538879638930552,2.17710827506883,0.248483742988736,0.254734103696533,2.42557169530422E8,0.0,69.1781123876583,70.8470048377081
"601166","2014-04-02",0.35,0.21,0.28,0.95,9.44,9.94,9.23,9.48,9.34,216.0,15.78,9.42,10.17,9.16,9.49,9.39,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.91,4.38734017051248,1.65442070664388,1.07,1.05,1.01,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.76,0.54,0.61,0.63,0.52,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.864611421090336,0.845528455284553,-0.07520325203252,-6.0,0.319115201729238,-0.0140558184411986,-14.0,0.816156728935038,-0.00998719628995529,20.0,0.394966768045395,0.41366446244536,28.9332366142148,25.9090353581091,25.7455978216357,0.538163881224579,0.020182705305581,0.0802518412801756,1.29993903136181,0.0141929986761391,1.14079454985981,0.637085806628565,1.79064505595699,-0.159599059577285,0.121588607415661,0.00521855382171983,0.0054581395343691,0.00680421103415957,3.12061792018829,1.32554448613306,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,4.0544315073207E8,0.0,64.3312118403267,63.604152233369
"601166","2014-04-03",0.37,0.22,0.32,0.95,9.46,9.92,9.24,9.45,9.34,216.0,15.78,9.47,10.16,9.17,9.47,9.38,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.89,4.33648585873626,1.63524407042356,1.05,1.03,0.99,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.74,0.54,0.61,0.59,0.52,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.854589581646718,0.833928571428571,-0.0827380952380959,-8.0,0.314396828375874,-0.0142866464327403,-14.0,0.796087591874044,-0.0255598696319315,18.0,0.171384423139453,0.118476314657736,28.9332366142148,25.9206942077128,25.7572566712394,0.538163881224579,0.020182705305581,0.0820651447701819,1.30076432648261,0.0141914329231603,1.15128357616305,0.642502619754114,1.79187374613919,-0.127381067552384,0.133247498577127,0.00522432429642828,0.00545558708825819,0.00678298263777578,3.12057293924312,1.31017990304827,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,9.13880122530758E8,0.0,65.6442049301917,63.4301734911837
"601166","2014-04-04",0.38,0.24,0.29,0.95,9.48,9.91,9.28,9.48,9.34,216.0,15.78,9.48,10.14,9.2,9.47,9.38,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.91,4.42894824378394,1.67011068173323,1.01,1.06,1.0,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.65,0.54,0.62,0.56,0.52,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.872811107907842,0.845637583892617,-0.07102908277405,-10.0,0.317246834371972,-0.0152911374759756,-14.0,0.804842058205555,-0.026440927902303,16.0,0.168302245662566,0.394066329700179,28.9332366142148,25.9090353581091,25.7455978216357,0.538163881224579,0.0203542109917736,0.0827807967595167,1.30109433702589,0.0141903820945431,1.13572123338687,0.63972057501232,1.77533954315131,-0.15668762927535,0.121588607415661,0.0052200302477531,0.00545161486150683,0.00676539367569822,3.12037794704032,1.32554448613306,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,1.26815469588861E9,0.0,64.4578227197254,62.4366849889297
"601166","2014-04-08",0.48,0.33,0.67,0.95,9.61,9.91,9.38,9.73,9.36,216.0,15.78,9.55,10.13,9.28,9.64,9.39,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.99,4.78492842621751,1.80434713527547,1.08,1.2,1.09,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.8,0.56,0.71,0.99,0.56,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.94296398401317,0.845637583892617,-0.07102908277405,-12.0,0.310623727182578,-0.0149719070485022,-14.0,0.788039510017547,-0.0258889252321088,14.0,0.386799465579815,0.117669052513108,28.9332366142148,25.9301331870738,25.7666956506003,0.503435315741553,0.0207142043875632,0.0803803356907771,1.3031485697714,0.0141696308484175,1.13572123338687,0.63972057501232,1.77533954315131,-0.135589789754984,0.148710562032278,0.005300040005532,0.00544999415906703,0.0067601788214838,3.11987534412091,1.29787132358331,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,1.69289731889677E9,0.166666666666667,70.949704176738,63.6923415790338
"601166","2014-04-09",0.47,0.34,0.78,0.95,9.72,9.91,9.47,9.93,9.39,216.0,15.78,9.64,10.12,9.36,9.82,9.4,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.98,4.75718971070321,1.79388715188257,1.1,1.19,1.1,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.83,0.57,0.74,1.07,0.57,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.937497526134832,0.845637583892617,-0.080038091783059,-15.0,0.287514522358367,-0.0162286405018681,-15.0,0.729412416035566,-0.0258594182300131,11.0,0.386799465579815,0.117669052513108,28.9332366142148,26.0074421148024,25.8440045783289,0.481494747858226,0.0207142043875632,0.0529787738734384,1.33220789859314,0.0144353792918002,1.13020896600548,0.638852901459559,1.76912238079116,-0.0646744475043513,0.226019493860794,0.00570437237804199,0.00561444353598469,0.00684155306622287,3.12668487562541,1.20131471303653,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,2.38447516841404E9,0.166666666666667,79.1999943629581,74.4027272500707
"601166","2014-04-10",0.53,0.38,0.9,0.95,9.83,9.9,9.55,10.09,9.41,216.0,15.78,9.74,10.11,9.44,9.98,9.41,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.98,4.77105906846036,1.79911714357902,1.1,1.16,1.09,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.94,0.57,0.78,1.24,0.59,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.940230755074001,0.849673202614379,-0.087826797385621,-17.0,0.289190991876491,-0.0163232681432784,-17.0,0.734226269063196,-0.0254494826033477,9.0,0.386799465579815,0.118523254714651,28.9332366142148,26.0016281449369,25.8381906084635,0.48239515310139,0.0207142043875632,0.0567700671086311,1.33458583516294,0.0144235809257104,1.13020896600548,0.638852901459559,1.76912238079116,-0.076841264565712,0.220205586976152,0.00583756337620157,0.00565633981005995,0.00685749276136166,3.13089681865142,1.20831946354986,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,3.06784339889739E9,0.0,70.5583948384001,78.6454266046173
"601166","2014-04-11",0.59,0.39,1.0,0.95,9.94,9.91,9.64,10.26,9.43,216.0,15.78,9.83,10.11,9.51,10.19,9.42,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.99,4.81266714173182,1.81480711866837,1.1,1.16,1.11,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.97,0.58,0.8,1.35,0.6,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.948430441891507,0.849673202614379,-0.087826797385621,-19.0,0.288350320388478,-0.0162758167823968,-19.0,0.732091890374059,-0.0253755015492682,7.0,0.386799465579815,0.395131774364008,28.9332366142148,26.0045393551444,25.841101818671,0.477521256221387,0.0209958014174241,0.0608414988161998,1.32984185714402,0.0144539560193646,1.13315361013099,0.638906855946431,1.77358186030485,-0.0675771757634649,0.22538517720034,0.00597085214510898,0.00570907902676974,0.0068924043145975,3.11252423587507,1.20480690696978,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,3.72973899784122E9,0.0,69.4736980989677,80.2601410868758
"601166","2014-04-14",0.57,0.39,1.01,0.95,10.01,9.91,9.71,10.33,9.45,216.0,15.78,9.9,10.1,9.58,10.33,9.43,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.98,4.75718971070321,1.79388715188257,1.07,1.15,1.07,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.95,0.58,0.81,1.35,0.6,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.937497526134832,0.84965034965035,-0.019667832167832,-21.0,0.286089169635669,-0.0159033121706167,-21.0,0.727621711351165,-0.0483386560781171,5.0,0.169249580063575,0.121388513647552,28.9332366142148,26.0132224777179,25.8497849412444,0.475135624415855,0.0214184628325595,0.0670530350246465,1.33705678503372,0.0143409097441746,1.1224301644883,0.642197123303729,1.74779693610904,-0.0829363810531408,0.21829623698955,0.00616306360666048,0.00576179168506804,0.00689599643202738,3.10304202598199,1.19439070892681,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,4.55079585938573E9,0.166666666666667,78.3333653278386,79.9451463975383
"601166","2014-04-15",0.58,0.4,1.07,0.95,10.04,9.9,9.75,10.23,9.46,216.0,15.78,9.95,10.09,9.63,10.26,9.43,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.95,4.6138730138793,1.73984390435258,1.05,1.11,0.96,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.99,0.58,0.84,0.98,0.61,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.90925416043009,0.864705882352941,0.052205882352941,-18.0,0.288870547201721,-0.0121190928793079,-20.0,0.733752803078488,-0.0277759867463265,2.0,0.167007681711194,0.394232123306589,28.9332366142148,26.0016281449369,25.8381906084635,0.471857823773112,0.0230906355714655,0.0688716094042428,1.33737477164891,0.0143268061036209,1.11458263887836,0.639909358173786,1.74178205810152,-0.0945306536830443,0.206701964359646,0.00620631286599264,0.00576959229945539,0.00688979330177176,3.10436855093913,1.20831946354986,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,5.56873704095013E9,0.166666666666667,74.2105522158554,74.2202528806383
"601166","2014-04-16",0.59,0.42,0.64,0.95,10.07,9.89,9.79,10.16,9.47,216.0,15.78,10.01,10.08,9.68,10.21,9.44,0.178955079555777,0.188507458413262,0.379834747042192,16.55,49.48,,14.99,0.96,4.63698861014122,1.74856055717999,1.07,1.13,0.97,0.0135703783150478,7.17,0.13117910780612,0.174658498040829,0.98,0.59,0.86,0.88,0.62,0.379834747042192,0.494825551071948,0.494825551071948,17.4014186385275,0.913809541995371,0.850574712643678,0.038074712643678,-17.0,0.298173878397705,-0.0121651392810311,-21.0,0.757032896659348,-0.0281505950538124,1.0,0.168302245662566,0.395131774364008,28.9332366142148,25.9710386854144,25.8076011489409,0.466175883044383,0.0232568621642675,0.0657294127918353,1.33949536000282,0.014324746233313,1.12243137273906,0.643115270609163,1.74530356226169,-0.119447753226639,0.176112389709824,0.00626444749844764,0.00579807879011321,0.00690903461011231,3.10621666062571,1.24585243285853,0.0,0.0210382939122272,,0.170780361409163,0.272210231268245,0.0112880309237281,0.207795003228729,0.274636544330437,1.96652961265458,0.0,0.0,0.0,-3.9291856348002,0.791921234608101,0.0547041620042231,2.16304175905546,0.17387340453243,0.187021141770839,6.20128431260034E9,0.0,62.0853019695992,72.8003377031888
