ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-03-05",-0.27,-0.25,-0.38,0.95,11.11,12.28,11.41,10.96,11.77,280.0,13.16,11.18,12.42,11.5,11.02,11.91,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.07,6.85466478697156,2.14184833693868,0.89,0.92,0.96,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.96,1.36,1.13,0.9,0.94,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.499670136901808,0.859756097560976,-0.020243902439024,4.0,0.299738924821078,8.19068396072184E-4,2.0,0.972724776194826,0.00183768771922845,0.0,0.369211689643752,0.498260737497285,28.1051018972822,25.3728144439739,24.8378006897753,0.548042959735458,0.0238587933000762,0.0556672853491471,1.59817321938665,0.0167687390519521,1.46164883544157,0.626976581898641,2.33126543740332,-0.204075963452966,0.0218991188349901,0.00926828325982166,0.013567570784188,0.0161163376411098,1.74569912571439,1.38506385616378,0.0142260129609508,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,5.73641861533711E8,-0.5,25.2252316828024,41.9359922141633
"000001","2014-03-06",-0.36,-0.23,-0.34,0.95,11.02,12.27,11.36,10.88,11.72,280.0,13.16,11.08,12.42,11.47,10.93,11.86,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.08,6.89950838838165,2.15586042886258,0.92,0.94,0.96,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.92,1.36,1.16,0.89,0.93,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.502939006956306,0.859756097560976,-0.020243902439024,3.0,0.307582560236956,8.40501961576876E-4,3.0,0.99817925631955,0.00188577674365686,1.0,0.369211689643752,0.498260737497285,28.1051018972822,25.3469827493604,24.8119689951618,0.602855863858193,0.0244686600291675,0.0576172297265629,1.60036650274646,0.0166925594760332,1.46143516554876,0.626217097729501,2.33375161880368,-0.325425870502573,0.00815428577869344,0.00924525837092522,0.0135904264872902,0.015999316995855,1.7467416501643,1.4213085178204,0.0145982824589944,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,5.97413531242188E8,-0.5,23.4309725576939,29.7657220324822
"000001","2014-03-07",-0.41,-0.22,-0.36,0.94,10.95,12.26,11.32,10.83,11.68,186.0,14.44,11.0,12.42,11.44,10.86,11.82,0.161357873334746,0.143892420024487,0.312446439062855,13.64,38.24,,13.76,0.92,6.75097190498326,1.97022462750388,0.93,0.95,0.97,0.0105266865196629,7.79,0.255891972153779,0.16595206725619,0.92,1.35,1.16,0.9,0.92,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,1.12162721256627,0.859756097560976,-0.020243902439024,2.0,0.305583416391405,8.35039089031808E-4,4.0,0.991691554560742,0.00187352007029976,2.0,0.369211689643752,0.498260737497285,28.1051018972822,25.3535034990608,24.8184897448622,0.616068195330328,0.024739708917535,0.0612457207717321,1.60021352696397,0.0166927242469381,1.46143516554876,0.626217097729501,2.33375161880368,-0.332189207943189,0.0333775809990218,0.00925956846753293,0.0136719626744,0.0158859954018289,1.74703960735975,1.41207067230067,0.0145034004003008,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,6.10391058477879E8,-0.333333333333333,29.3023253518982,30.4560370188424
"000001","2014-03-10",-0.39,-0.2,-0.31,0.94,10.84,12.24,11.23,10.66,11.63,186.0,14.44,10.91,12.41,11.38,10.71,11.77,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.88,6.4446778092942,1.8808348064412,0.92,0.89,0.93,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.9,1.34,1.16,0.94,0.93,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.07073857051465,0.883587786259542,0.00653860593167299,3.0,0.302313969529981,0.00397807713009846,5.0,1.02300303385276,0.0410688580873196,3.0,0.195283694898562,0.180427025196881,28.2685186850101,25.3562851420227,24.8212713878241,0.544939153060869,0.024739708917535,0.0642823126664762,1.60281777750561,0.016558478547448,1.47820392454073,0.635590524663447,2.32571737176771,-0.270379524461664,0.0408902618618766,0.00928140176647694,0.0133650243726459,0.0157441054684851,1.75619228665462,1.86119038194129,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,6.07581298647977E8,-0.333333333333333,17.3913026766686,36.9777957491205
"000001","2014-03-11",-0.43,-0.21,-0.3,0.94,10.74,12.22,11.13,10.5,11.58,186.0,14.44,10.83,12.4,11.29,10.56,11.72,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.87,6.40092150991005,1.86806483200368,0.93,0.85,0.93,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.88,1.34,1.08,0.92,0.93,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.06346876450728,0.873417721518987,-0.00394076904705098,1.0,0.316402912086487,8.81307915591364E-4,7.0,1.0720306840235,0.0434284436484508,3.0,0.194230507057974,0.550461412674967,28.2685186850101,25.3098533059214,24.7748395517228,0.544939153060869,0.024936009378878,0.0587101487632316,1.59863485253645,0.0165263024618731,1.47223592480407,0.643188853361693,2.28896368012175,-0.316811336172957,-0.00554154984941677,0.00934951694297641,0.0130873739078199,0.0157191799013746,1.75696866266432,1.94964656886188,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,4.72973326439784E8,-0.333333333333333,15.311013042043,37.8319251819305
"000001","2014-03-12",-0.44,-0.28,-0.31,0.94,10.66,12.2,11.05,10.44,11.53,186.0,14.44,10.76,12.4,11.21,10.49,11.67,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.88,6.46968140894229,1.88813193469122,0.93,0.87,0.97,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.9,1.35,1.07,0.91,0.93,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.07489274537601,0.89873417721519,0.021375686649152,2.0,0.319011368834948,0.00133287869804028,8.0,1.0829672419934,0.0473335409907872,4.0,0.359036842349911,0.184823729138324,28.2685186850101,25.3030406275039,24.7680268733053,0.540101896828263,0.024936009378878,0.0603561107274559,1.59711269184405,0.0164993462506295,1.47283819076023,0.64307877443895,2.29029202844582,-0.313512058439326,-0.0123542196588156,0.00920282283683219,0.0128606848820247,0.0156759429663526,1.75597491076644,1.96297423095371,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,3.0914648602749E8,-0.333333333333333,16.0000070723421,26.1894439038841
"000001","2014-03-13",-0.41,-0.29,-0.29,0.94,10.62,12.18,10.98,10.44,11.49,186.0,14.44,10.69,12.38,11.13,10.45,11.63,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.9,6.60095030709474,1.92644185800379,0.94,0.86,0.98,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.91,1.32,1.01,0.94,0.92,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.09670216339813,0.89873417721519,0.021375686649152,2.0,0.315620909842499,0.0013187128374814,10.0,1.07145744521859,0.0468304792024793,4.0,0.359036842349911,0.184823729138324,28.2685186850101,25.3137255276039,24.7787117734053,0.529051342469588,0.0255086163485745,0.0620189896967285,1.59683288393827,0.0164669670342532,1.46499116298634,0.642773767923554,2.2791707379704,-0.261784053780353,0.00845869635753402,0.00923901443215342,0.0126227184778648,0.0156016232407784,1.7563477050096,1.94211170289526,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,3.23928393285774E8,-0.166666666666667,25.7484773815218,21.4484557479764
"000001","2014-03-14",-0.4,-0.33,-0.29,0.94,10.54,12.15,10.9,10.37,11.45,186.0,14.44,10.61,12.37,11.04,10.36,11.59,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.88,6.45092870920622,1.88265908850371,0.93,0.85,0.96,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.92,1.3,1.0,0.93,0.93,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.07177711422999,0.89873417721519,0.021375686649152,2.0,0.309344357658131,0.0012924884344633,12.0,1.05015005284209,0.0458991912637937,4.0,0.359036842349911,0.555644498902201,28.2685186850101,25.3338122861706,24.7987985319721,0.51063794384883,0.0261930095026743,0.0619577924410535,1.59193592885513,0.016443068699162,1.46913961979433,0.650095015437622,2.25988445520591,-0.258589269026237,0.0196039155816562,0.00929970673283196,0.0125129002011998,0.0155361557384235,1.75648181828749,1.90349016334905,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,3.58403710622884E8,0.0,36.7816031219122,29.5478106892954
"000001","2014-03-17",-0.39,-0.33,-0.32,0.94,10.51,12.13,10.83,10.41,11.42,186.0,14.44,10.55,12.35,10.97,10.39,11.55,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.89,6.54469220788655,1.91002331944126,0.95,0.87,1.02,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.9,1.27,0.98,0.87,0.92,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.08735526996008,0.89873417721519,0.0169159953970081,2.0,0.31653841248739,0.00194061905185693,14.0,1.07457214709423,0.04696661431644,4.0,0.195900758059221,0.555644498902201,28.2685186850101,25.3108227679459,24.7758090137474,0.523722817763605,0.0256648934457382,0.0618590926342484,1.57618512571442,0.0164069722761579,1.46779768463759,0.64917090973526,2.26103428638874,-0.286546040801752,0.0236835930754967,0.00926715446747758,0.0123336660866911,0.0154299631573024,1.75563669591791,1.94775737645019,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,2.62872462302457E8,-0.166666666666667,29.100507618772,30.8552130928509
"000001","2014-03-18",-0.37,-0.32,-0.35,0.94,10.46,12.1,10.77,10.41,11.38,186.0,14.44,10.49,12.32,10.9,10.42,11.51,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.88,6.48843410867835,1.89360478087873,0.94,0.89,1.01,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.89,1.25,0.96,0.86,0.92,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.07800837652202,0.893333333333333,0.011515151515151,1.0,0.311430858350625,0.00134019662620327,15.0,1.0607960441374,0.0479126536630124,3.0,0.193705921869871,0.558022244580495,28.2685186850101,25.325253032775,24.7902392785764,0.523722817763605,0.0256648934457382,0.0619577821160902,1.5757082141011,0.0163719507742063,1.46779768463759,0.64917090973526,2.26103428638874,-0.272115798750749,0.0381138351264999,0.00926879298135138,0.0122282331232465,0.0153935428788679,1.75315005582805,1.91985254297669,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.64756479268999E7,-0.166666666666667,29.8429068317968,37.0654638626929
"000001","2014-03-19",-0.37,-0.32,-0.36,0.94,10.41,12.07,10.7,10.37,11.33,186.0,14.44,10.45,12.3,10.81,10.39,11.47,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.87,6.40092150991005,1.86806483200368,0.96,0.85,0.99,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.86,1.23,0.91,0.8,0.92,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.06346876450728,0.894444444444444,3.76647834275046E-4,2.0,0.31388046100591,-0.00244420491412061,14.0,1.06632252852101,0.0446569121176609,4.0,0.355460132252447,0.552676639970245,28.2685186850101,25.3166198856303,24.7816061314317,0.539971655972157,0.0256648934457382,0.0626842420126383,1.5755706718153,0.0163568562310466,1.4571238980534,0.648263739326353,2.24773315189212,-0.241708176960826,0.0294806402487328,0.00933034891998374,0.0121879420139095,0.0153258094743424,1.75307090840705,1.93649866329152,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-2.65600166050584E8,-0.166666666666667,30.1586974906263,37.2343143067197
"000001","2014-03-20",-0.38,-0.36,-0.37,0.94,10.35,12.04,10.62,10.27,11.29,186.0,14.44,10.38,12.27,10.73,10.3,11.43,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.86,6.31340891114175,1.84252488312863,0.94,0.86,0.96,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.84,1.22,0.88,0.74,0.93,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.04892915249253,0.894444444444444,0.00952380952380905,2.0,0.318171795433725,-0.00178374202637981,12.0,1.08090115684064,0.060683476202733,4.0,0.192753389140569,0.18256332215601,28.2685186850101,25.3030406275039,24.7680268733053,0.521385262342736,0.0249805002916383,0.0616210400717623,1.57634934463778,0.0163556851700897,1.45696228137965,0.648247408148652,2.24754046536126,-0.262288961280979,0.0189550301676799,0.00933246002845419,0.0121394180747551,0.0152818542135094,1.75112759819914,1.96297423095371,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-6.58953334027135E8,-0.166666666666667,29.3814209371447,29.5678522042645
"000001","2014-03-21",-0.25,-0.32,-0.14,0.94,10.39,12.02,10.61,10.42,11.26,186.0,14.44,10.38,12.25,10.69,10.4,11.4,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.92,6.74472100507124,1.96840034544138,1.0,0.93,1.05,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.98,1.22,0.95,1.03,0.95,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.12058866885093,0.894444444444444,0.00952380952380905,2.0,0.322582097548648,-0.00180846716337913,10.0,1.09588394515328,0.0615246332986125,6.0,0.355460132252447,0.18256332215601,28.2685186850101,25.2892744317397,24.7542606775412,0.575949706996508,0.024936009378878,0.0624326135136493,1.57218394361134,0.0163708503536892,1.45117526408755,0.646876902168024,2.24335613039189,-0.347834519442779,0.0224624216560518,0.00926243851210991,0.0121056767884824,0.015140158724514,1.75066166966993,1.9901837747491,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.14818697975579E9,-0.166666666666667,28.2177862505887,29.874840416851
"000001","2014-03-24",-0.18,-0.27,0.01,0.94,10.46,12.0,10.61,10.53,11.24,186.0,14.44,10.43,12.24,10.67,10.46,11.38,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.92,6.74472100507124,1.96840034544138,1.05,0.97,1.03,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.03,1.22,0.97,1.2,0.96,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.12058866885093,0.896067415730337,0.011146780809702,2.0,0.301867198662254,-0.00177920574844842,8.0,1.02834933643134,0.0601353373829524,8.0,0.192412151467402,0.18549733917109,28.2685186850101,25.3553587871626,24.820345032964,0.582876870821631,0.024936009378878,0.043539982953045,1.58333646285488,0.0164277303558831,1.45117526408755,0.646876902168024,2.24335613039189,-0.278715587606295,0.0922873061533585,0.00952206998118805,0.0121724810107106,0.0151455718003305,1.76704349545835,1.86291530351862,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.41550526814212E9,0.0,51.8518480790729,43.4470057918055
"000001","2014-03-25",-0.21,-0.29,0.03,0.94,10.49,11.97,10.59,10.56,11.22,186.0,14.44,10.46,12.22,10.65,10.5,11.36,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.9,6.62595390674283,1.93373898625381,1.03,0.96,1.02,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.03,1.22,0.96,1.2,0.96,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.10085633825948,0.896341463414634,0.00962271341463405,1.0,0.302330716841715,-0.00171090799007912,5.0,1.02915618690445,0.0577447215055212,11.0,0.357153063923458,0.186427489126061,28.2685186850101,25.3553587871626,24.820345032964,0.580579511772947,0.024936009378878,0.0442935584551247,1.58138831495561,0.0164137136748758,1.45117526408755,0.646876902168024,2.24335613039189,-0.278715587606295,0.0922873061533585,0.00962199887010708,0.0120521628805194,0.0151454247365176,1.76809753916014,1.86291530351862,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.45731581548206E9,0.0,50.4237262739358,52.9630364262557
"000001","2014-03-26",-0.23,-0.31,0.01,0.94,10.53,11.96,10.59,10.63,11.2,186.0,14.44,10.5,12.2,10.63,10.6,11.34,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.91,6.68846290586304,1.95198180687884,1.03,0.96,1.04,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.0,1.2,0.95,1.2,0.95,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.11124177541288,0.896341463414634,0.00962271341463405,2.0,0.307749852332274,-0.00174157520876921,4.0,1.04760332610368,0.0587797684004315,12.0,0.357153063923458,0.557750196434354,28.2685186850101,25.3375930090105,24.802579254812,0.581997233529395,0.024936009378878,0.0435833460537627,1.54647100245251,0.0162135084323942,1.4447703500444,0.644466451747175,2.24180846982426,-0.284688046010472,0.0745215073483732,0.00959412505595021,0.0119823243300177,0.0151157246004848,1.76545737809579,1.89630718160056,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.58444961636461E9,-0.166666666666667,46.0317424679556,53.8644374453153
"000001","2014-03-27",-0.17,-0.27,0.18,0.94,10.57,11.94,10.58,10.73,11.19,186.0,14.44,10.52,12.19,10.61,10.73,11.33,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.91,6.73221920524719,1.96475178131637,1.02,0.96,1.07,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.03,1.2,0.97,1.32,0.96,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.11851158142025,0.896341463414634,0.0171747967479671,4.0,0.304873685488047,-0.00172529880494894,2.0,1.03781264081299,0.0576007538769132,14.0,0.357153063923458,0.557750196434354,28.2685186850101,25.3469827493604,24.8119689951618,0.562249034748933,0.024936009378878,0.0431621030173914,1.54705317907797,0.0162319266058605,1.45074883133191,0.645992800561432,2.24576625323234,-0.247679808123788,0.0820392870120265,0.00958110885475901,0.0118902650314695,0.0150675328543966,1.76335031016185,1.87858468457626,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.58216778904694E9,0.0,59.1549284083284,60.0188088919939
"000001","2014-03-28",-0.18,-0.27,0.21,0.94,10.61,11.93,10.58,10.74,11.17,186.0,14.44,10.56,12.19,10.59,10.73,11.31,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.92,6.73847010515921,1.96657606337887,1.04,0.97,1.0,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.05,1.19,0.98,1.06,0.97,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.11955012513559,0.896341463414634,0.035764540337711,6.0,0.302892148070762,-0.00171408516369115,2.0,1.03106734045487,0.0572263757180103,16.0,0.357153063923458,0.186427489126061,28.2685186850101,25.3535034990608,24.8184897448622,0.5334673592775,0.024936009378878,0.0423969633443941,1.54452869994589,0.0162237630558632,1.45433595336972,0.645366345290993,2.25350448467215,-0.241610441151277,0.0866915668976504,0.00963443904880256,0.0118950641198307,0.015075755983494,1.76067915733648,1.86637475626425,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.29265151945423E9,0.166666666666667,62.4412962375138,61.6793899068604
"000001","2014-03-31",-0.19,-0.27,-0.11,0.94,10.64,11.91,10.59,10.74,11.16,186.0,14.44,10.59,12.18,10.58,10.73,11.3,0.321725492045897,0.127220248667851,0.291843108701067,13.64,38.24,,13.76,0.91,6.73221920524719,1.96475178131637,1.03,0.97,1.0,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.04,1.18,0.97,0.88,0.96,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.11851158142025,0.896341463414634,0.038498326159732,8.0,0.302611172052144,-0.00218444610155781,0.0,1.03011087724481,0.0571732900262496,18.0,0.19424310465498,0.557750196434354,28.2685186850101,25.3544315733734,24.8194178191748,0.585958607725337,0.0249805002916383,0.0434253646959204,1.54498371595717,0.0162576736723558,1.3457159070256,0.621619398937496,2.1648550693974,-0.144559201308761,0.110275964639399,0.00966440312134995,0.0119122964328346,0.0149437004154836,1.76247145894525,1.86464342532152,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-8.46592741334077E8,0.166666666666667,60.5911394407209,68.5821251595696
"000001","2014-04-01",-0.2,-0.27,-0.3,0.94,10.68,11.9,10.59,10.77,11.14,186.0,14.92,10.64,12.17,10.57,10.77,11.28,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.92,6.75097190498326,1.97022462750388,1.04,0.98,1.02,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.01,1.18,0.95,0.83,0.95,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.12162721256627,0.896341463414634,0.03409656545545,11.0,0.302892148070762,6.24242417033951E-4,3.0,1.03106734045487,0.0572263757180103,21.0,0.19424310465498,0.557750196434354,28.2685186850101,25.3535034990608,24.8184897448622,0.583362456867854,0.0249747150290163,0.043674670178611,1.54488178408963,0.0162233992671413,1.3478012116148,0.622909288678907,2.16371988042316,-0.145487335440466,0.109347830507693,0.00950802492456263,0.0118605899999434,0.0149054317925806,1.76331650864341,1.86637475626425,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-6.00122259678529E8,0.0,55.7376928805544,69.3745273590175
"000001","2014-04-02",-0.2,-0.28,-0.28,0.94,10.74,11.88,10.62,10.82,11.13,186.0,14.92,10.7,12.16,10.58,10.81,11.26,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.93,6.81973180401549,1.99029173019142,1.06,1.02,1.02,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.03,1.17,0.94,0.86,0.94,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.133051193435,0.88953488372093,0.027289985761746,12.0,0.294671877600587,-0.00675639498188108,2.0,1.02750884627571,0.0563729953297846,22.0,0.165068525244567,0.185626210906513,28.2685186850101,25.3562851420227,24.8212713878241,0.58595908271512,0.0249747150290163,0.0441955202362392,1.54120357907435,0.0161890087113204,1.33566951782964,0.619651702558191,2.15551657861249,-0.156036220117801,0.11212942339844,0.00944350253253793,0.0118037840187646,0.014874717210467,1.76452371566011,1.86119038194129,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-4.64003568016135E8,0.166666666666667,64.8147626696842,68.566481709684
