ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000623","2014-11-12",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.23,1.86,2.25,0.08,22.13,17.99,21.57,22.35,19.55,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,22.04,17.4,21.38,22.25,19.01,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.72,15.4001567576616,8.63938711101741,1.08,1.1,1.04,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.51,1.74,3.39,3.99,2.51,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,115.071227690149,0.75,,,0.0670006679848434,,,0.141742525511874,,,0.0981094670060652,0.256944899030857,23.2169982006905,23.7000180849956,23.5770347443296,0.503006437605713,0.0246642843797211,0.146358521183128,1.27824323232217,0.00996046768442761,1.29393862898787,0.637376467734251,2.0301010383825,0.311816264449715,0.455936915694468,0.0250215611564199,0.0168088748353904,0.0140262921388505,0.809874695186049,0.614051471175889,0.00515435542991417,0.00536049076895281,0.0612112246502777,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0416356537197566,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,2.25984918643774E9,0.0,67.8937757920681,68.8545288528146
"000623","2014-11-13",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.15,1.83,2.59,0.08,22.28,18.07,21.71,22.58,19.66,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,22.17,17.46,21.5,22.5,19.11,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.72,16.0880397851233,9.02528498562074,1.06,1.12,1.06,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.66,1.77,3.37,4.36,2.56,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,120.211145791167,0.75,,,0.0641358924776381,,,0.135681981227335,,,0.0981094670060652,0.256944899030857,23.2169982006905,23.7437165219951,23.620733181329,0.49147320179204,0.0246642843797211,0.140113844793628,1.27895763470484,0.0100116118796794,1.29393862898787,0.637376467734251,2.0301010383825,0.34322198627112,0.486950004803671,0.025276558918576,0.0170049720347134,0.0141287269544655,0.818573502404323,0.587796216300131,0.00493396850490039,0.00536049076895281,0.0585939907865224,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0399264991792167,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,2.15753507164356E9,0.166666666666667,73.8830806213439,74.0594652785858
"000623","2014-11-14",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.13,1.71,2.14,0.08,22.36,18.14,21.8,22.59,19.76,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,22.28,17.52,21.59,22.56,19.2,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.69,16.0740013559914,9.0174095187921,1.05,1.09,1.01,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.65,1.79,3.32,3.93,2.59,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,120.106249503391,0.75,,,0.0641919063575312,,,0.135800480774259,,,0.0981094670060652,0.256944899030857,23.2169982006905,23.7428435407087,23.6198602000427,0.432167095894633,0.0249283658887349,0.143978761183517,1.25536824407347,0.0099874164941836,1.27417746450303,0.622956824386677,2.04537042476018,0.377156268803619,0.506593984405433,0.025822199398466,0.0173260338442546,0.0142773425922692,0.793913296804732,0.588309575441004,0.00493827764769943,0.00536049076895281,0.0586451645776023,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.039959976067625,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.93943498056742E9,0.0,66.7385515865217,75.9310492088537
"000623","2014-11-17",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,1.79,1.53,2.1,0.08,22.51,18.22,21.92,22.8,19.87,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,22.38,17.59,21.68,22.71,19.3,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.74,15.793232773354,8.85990018221931,1.05,1.08,1.03,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.61,1.82,3.35,3.92,2.63,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,118.008323747873,0.75,,,0.065155153007072,,,0.138373923484187,,,0.0951186295543232,0.258392795816786,23.2169982006905,23.7252219393589,23.6022385986929,0.428175074625095,0.0251059211310762,0.14039839445112,1.26644780278552,0.00996683083882543,1.27417746450303,0.622956824386677,2.04537042476018,0.311981164509641,0.51138050424747,0.0260802545089515,0.0176218333341068,0.0143351561395576,0.78865743222205,0.598768412337733,0.0050260692503252,0.00536049076895281,0.0596877452812041,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0406415039350567,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.63747877572869E9,0.0,63.5802359100386,73.8942201774696
"000623","2014-11-18",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,1.89,1.54,1.78,0.08,22.69,18.3,22.06,23.08,19.99,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,22.54,17.66,21.79,23.01,19.4,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.76,16.3266930803651,9.15916792170761,1.07,1.11,1.07,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.74,1.85,3.39,3.63,2.67,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,121.994382683357,0.916666666666667,,,0.0631465746585679,,,0.134496061786193,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.758441777239,23.635458436573,0.425519812169615,0.0262310121488696,0.135745065861824,1.25981125759982,0.0101963291432793,1.28576032613185,0.603874859659223,2.129183398788,0.345200720697089,0.544600060434918,0.0265132345523253,0.0177883376247929,0.0144328427078826,0.785476147758635,0.579204182183964,0.00486184686725352,0.00536049076895281,0.0577375008094193,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0393658535267388,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.40803714797096E9,0.0,66.603656387763,74.5630141188602
"000623","2014-11-19",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,1.84,1.48,1.55,0.08,22.79,18.38,22.2,23.11,20.1,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,22.65,17.72,21.93,23.05,19.5,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.73,16.4600581571178,9.23398485657968,1.05,1.14,1.01,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.7,1.86,3.34,3.41,2.67,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,122.990897417228,0.916666666666667,,,0.062634939298861,,,0.133406328236539,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.7665771250408,23.6435937843748,0.440913958633835,0.0263173083173736,0.137710522265662,1.24536496037033,0.0102984544715268,1.27307738891202,0.595314822851947,2.13849435633594,0.302193153184617,0.552735497208626,0.0267907068457703,0.0180297642881046,0.0144601701086631,0.776731880329171,0.574511269833646,0.00482245450457642,0.00536049076895281,0.0572696916344176,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0390593559897836,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.16576800662405E9,0.166666666666667,68.2569190960693,74.3540196411016
"000623","2014-11-20",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,1.74,1.43,0.99,0.08,22.93,18.46,22.34,23.19,20.21,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,22.82,17.79,22.1,23.14,19.6,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.75,16.2494817201398,9.11585285415009,1.08,1.16,1.02,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.61,1.87,3.3,2.86,2.67,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,121.41745310059,0.916666666666667,,,0.0634466231774639,,,0.135135135945868,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.7537014106808,23.6307180700147,0.431235152605729,0.0263173083173736,0.137472088876337,1.24649105327443,0.0103131329786209,1.26037483613633,0.593289627746212,2.12438373636202,0.28246430990334,0.528231611615818,0.0268707230497183,0.0181609158169475,0.0144472364638494,0.776608576905586,0.581956340285054,0.00488494851543486,0.00536049076895281,0.0580118474655332,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0395455080491326,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.04913585684254E9,0.0,59.399991542228,69.52549601525
"000623","2014-11-21",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,1.82,1.62,1.63,0.08,23.33,18.57,22.63,23.87,20.37,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,23.12,17.87,22.35,23.68,19.73,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,1.89,16.3617891531947,9.1788565887792,1.14,1.25,1.12,0.151282031916136,1.43,0.117927271776519,0.694802906751508,3.74,1.92,3.54,3.55,2.75,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,122.256623402797,0.916666666666667,,,0.0630111251204758,,,0.134207567445167,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.7605890831962,23.6376057425301,0.439056250351731,0.0263173083173736,0.138850936662591,1.24682373378516,0.0103126511068269,1.26826735223079,0.597031486636577,2.12428888696586,0.282545927222394,0.541643456339081,0.0268312496694095,0.0182762769235316,0.0144666558638152,0.776684921224015,0.577961787970785,0.00485141819529459,0.00536049076895281,0.057613653746336,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0392847308828843,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,8.44998693590692E8,0.166666666666667,65.2083483738502,68.9820150820498
"000623","2014-11-24",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.11,1.82,2.28,0.08,23.98,18.7,23.06,24.95,20.59,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,23.6,17.97,22.71,24.49,19.9,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.04,17.7235167789861,9.94277687115722,1.21,1.35,1.17,0.151282031916136,1.43,0.117927271776519,0.694802906751508,4.09,1.98,3.8,4.26,2.85,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,132.431563317058,0.916666666666667,,,0.0581698743191402,,,0.12389617414443,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.8405327858699,23.7175494452039,0.516379247680338,0.0267372546385163,0.11530113926076,1.2857998633272,0.0109677213654062,1.26880728638921,0.598446823422223,2.12016713387085,0.381896465710375,0.61578598200719,0.0277295571854402,0.0188679073727886,0.0146811086886281,0.82182689787475,0.53355601099402,0.00447867556959671,0.00536049076895281,0.0531870997555284,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0363762136483818,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,8.60523684050318E8,0.166666666666667,74.5038051914164,71.1053101375544
"000623","2014-11-25",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.02,1.85,2.41,0.08,24.53,18.82,23.41,25.66,20.79,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,24.09,18.06,22.98,25.17,20.07,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.01,19.1554365504369,10.7460744876784,1.22,1.26,1.14,0.151282031916136,1.43,0.117927271776519,0.694802906751508,4.03,2.01,3.86,4.42,2.9,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,143.130984670199,0.916666666666667,,,0.053821521676742,,,0.114634605978265,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.9182269648688,23.7952436242027,0.618986867645189,0.0295140605131641,0.102559988972919,1.33849608169189,0.0115737442030863,1.26880728638921,0.598446823422223,2.12016713387085,0.459590477409927,0.693479993706741,0.0287692882666871,0.0193117776580505,0.0149228503786551,0.857149802444635,0.49367128170022,0.00414388267249238,0.00536049076895281,0.0492112227492522,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.033748765309934,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.25412015418412E9,0.333333333333333,84.2874999843505,78.8201576753558
"000623","2014-11-26",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.2,1.83,3.04,0.08,25.02,18.95,23.76,26.36,21.0,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,24.52,18.16,23.28,25.98,20.25,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.04,18.8395718949698,10.5688764840341,1.19,1.28,1.17,0.151282031916136,1.43,0.117927271776519,0.694802906751508,4.25,2.05,3.88,5.09,2.97,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,140.770818195241,0.916666666666667,,,0.054723894432127,,,0.116556572173877,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.901599942252,23.778616601586,0.637872782561212,0.0295140605131641,0.119919817029916,1.33721428277261,0.0116506182252246,1.26667144388482,0.597646122297225,2.1194338867556,0.442963520887925,0.676853037184739,0.0292864215052489,0.0196182082136083,0.0150543679574028,0.853363106958586,0.501948184709352,0.00421335909583893,0.00536049076895281,0.0500362991366279,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.034295192478655,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.54625761483308E9,0.166666666666667,78.5714699047915,70.2846807333875
"000623","2014-11-27",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.33,1.95,3.89,0.08,25.69,19.09,24.2,27.32,21.24,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,25.09,18.28,23.64,27.03,20.45,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.14,19.0782251902116,10.7027594201209,1.25,1.33,1.23,0.151282031916136,1.43,0.117927271776519,0.694802906751508,4.42,2.09,4.04,5.98,3.06,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,142.554055087431,0.916666666666667,,,0.0540393424046464,,,0.115098542941385,,,0.0972090669857224,0.264441462004971,23.2169982006905,23.9141880388715,23.7912046982055,0.627361364004311,0.031202100869979,0.132239997241105,1.33327197041614,0.0116589154556312,1.26087575709991,0.594582437574475,2.12060713102038,0.450377766346012,0.698155841367964,0.0300528009176395,0.0200239042122457,0.0152359600247937,0.826759367553181,0.495669215511368,0.00416065335291821,0.00536049076895281,0.0494103851665597,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0338807221386571,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,1.91501380646382E9,0.166666666666667,78.6503408145643,76.2334164076813
"000623","2014-11-28",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.63,2.07,3.86,0.08,26.33,19.24,24.63,27.95,21.48,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,25.71,18.39,24.0,27.73,20.65,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.15,20.0749536585744,11.2619175649543,1.28,1.34,1.14,0.151282031916136,1.43,0.117927271776519,0.694802906751508,4.78,2.15,4.22,6.01,3.15,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,150.001691519519,0.875,,,0.0513318087727126,,,0.109253046064989,,,0.0966864578639913,0.262929295457925,23.2169982006905,23.9651133479743,23.8421300073083,0.695695967932637,0.0314651808054749,0.142448733058917,1.35950420432223,0.0116153704992094,1.26087575709991,0.594582437574475,2.12060713102038,0.470809428988576,0.762297473597026,0.030963037803209,0.0204603374688607,0.0154064822369202,0.819819613596984,0.471059065650315,0.00395407545917192,0.00536049076895281,0.0469571422666815,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0322527877454271,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,2.44784381341742E9,0.333333333333333,86.9999831953859,77.6813621064786
"000623","2014-12-01",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.74,2.09,3.39,0.08,26.93,19.39,25.05,28.37,21.72,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,26.3,18.51,24.35,28.11,20.85,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.18,20.1802418770634,11.3209835661691,1.25,1.31,1.07,0.151282031916136,1.43,0.117927271776519,0.694802906751508,4.92,2.18,4.27,5.57,3.23,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,150.788413677838,0.875,0.125,1.0,0.0510639906399854,4.90780026475453E-4,1.0,0.108683030172476,1.65924107517194E-5,1.0,0.0966864578639913,0.262929295457925,23.2169982006905,23.9703443973919,23.8473610567258,0.675897241926029,0.0332256476283201,0.171424511711694,1.36122546317667,0.0115946862944398,1.26920763050515,0.595863655625128,2.13003028213494,0.481617833268189,0.812114588188268,0.0319302540276778,0.0210715228219245,0.0155777268377173,0.782442724696686,0.468601366177356,0.0039334455002545,0.00536049076895281,0.0467121484809423,0.0757473609044503,-0.0987927836062715,,,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0320899122743867,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,3.0224518905202E9,0.333333333333333,85.6792929851176,79.6140355912173
"000623","2014-12-02",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,2.99,2.25,3.8,0.08,27.74,19.57,25.61,29.3,22.01,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,27.06,18.64,24.8,28.94,21.09,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.32,20.4610104597008,11.4784929027419,1.32,1.42,1.15,0.151282031916136,1.43,0.117927271776519,0.694802906751508,5.22,2.23,4.48,6.03,3.32,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,152.886339433356,0.892857142857143,0.142857142857143,2.0,0.0504324334456598,5.53194847429624E-4,2.0,0.107194005655574,1.87025458117886E-5,2.0,0.098192220951044,0.262956839568258,23.2169982006905,23.984161542945,23.861178202279,0.690401768016819,0.034509980777361,0.193457686625745,1.36126372549316,0.0115910472044194,1.26920763050515,0.595863655625128,2.13003028213494,0.495434737119786,0.825931492039864,0.0326435541693235,0.0213207790598434,0.0157263046723546,0.756508089919534,0.462171158751252,0.00387947026182906,0.00536049076895281,0.0460711584503291,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.031663513194954,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,3.44217564676829E9,0.5,86.5497411466489,86.4508871995308
