ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-06-16",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.15,-0.24,0.04,0.76,13.03,13.13,12.91,13.14,12.99,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.0,13.19,12.85,13.1,13.0,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.97,25.9145751481342,0.603373550140237,1.02,1.07,1.06,0.0174067415194694,1.53,0.0232861811521388,,0.88,1.07,0.87,1.02,1.02,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.9261055928464,0.942982456140351,0.0120614035087721,-3.0,0.07328202220598,2.02217428078512E-4,11.0,2.3678912766231,-0.0127011070266274,-15.0,0.988526987302389,0.159506814816185,25.3292306771132,24.5321600915284,24.3298603775136,0.711970919045771,0.0253567177331324,-0.0233422594317212,1.06329046068475,0.0218363052931032,0.944668144954066,0.367998623112837,2.56704260728826,0.119690176149239,-0.0951077685681752,0.0100704403732284,0.0106773096332909,0.0118330931738697,1.4930061203409,0.641298723324206,0.00279927180065182,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.295909819964729,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,9.57348815557618E7,0.0,59.6838546443594,78.4062222541175
"000063","2014-06-17",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.17,-0.22,0.06,0.76,13.06,13.12,12.95,13.19,13.0,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.02,13.18,12.9,13.16,13.01,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.95,25.6046848623568,0.596158320841101,1.01,1.07,1.02,0.0174067415194694,1.53,0.0232861811521388,,0.9,1.07,0.87,1.06,1.02,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.7715333286569,0.948412698412698,-2.17438573603013E-4,-2.0,0.0719660331640611,1.49689932989172E-4,10.0,2.32149830560393,-0.00449125273417596,-14.0,0.991516400681469,0.15931698130482,25.3292306771132,24.5517833627125,24.3494836486978,0.735746336173947,0.0252017919739504,-0.0244226824603074,1.06528818421451,0.0217993027665013,0.944668144954066,0.367998623112837,2.56704260728826,0.139313324483976,-0.0754846202334379,0.0101528625164063,0.0107477060756128,0.0118501529895739,1.48747307677435,0.628837014201314,0.00274487638449565,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.291837805138669,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,2.43015994637831E8,0.0,54.4642695122023,80.2376840055027
"000063","2014-06-18",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.18,-0.22,0.06,0.76,13.08,13.11,12.98,13.17,13.0,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.04,13.17,12.93,13.16,13.02,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.93,25.3722671480238,0.590746898866749,1.02,1.06,1.0,0.0174067415194694,1.53,0.0232861811521388,,0.88,1.08,0.88,1.0,1.0,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.6556041305148,0.931159420289855,-0.0174707166964461,-3.0,0.0728370290268637,1.51501611451976E-4,11.0,2.34959510809233,-0.00454560980206311,-15.0,0.991516400681469,0.15931698130482,25.3292306771132,24.539753142436,24.3374534284212,0.743416842478167,0.0252017919739504,-0.0248330109239661,1.05977524970329,0.0217945160562174,0.937403401154054,0.366858954546133,2.55521472091033,0.111091889157897,-0.0875147664133703,0.0101843703855395,0.0107826028543633,0.0118541947212724,1.48738048513562,0.636447749622813,0.00277809727871043,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.294330284423952,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,3.8328435680349E8,0.0,54.9549383946849,77.4684607068194
"000063","2014-06-19",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.17,-0.2,0.08,0.76,13.02,13.1,12.98,13.06,12.99,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.01,13.16,12.94,13.11,13.02,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.88,24.6750140050247,0.574512632943693,0.97,1.02,0.98,0.0174067415194694,1.53,0.0232861811521388,,0.93,1.08,0.91,1.11,0.99,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.3078165360884,0.931159420289855,-0.02223041021862,-5.0,0.0735042384530639,-1.0702817264697E-4,9.0,2.37111811671608,-0.011408918930106,-15.0,0.991516400681469,0.15931698130482,25.3292306771132,24.5306345382196,24.3283348242048,0.744120699278872,0.0251678717069264,-0.0241333367493347,1.05999582533747,0.0217949596541915,0.935877157848632,0.36659614166244,2.55288327259697,0.0373291226941613,-0.114177509011848,0.0101025565957723,0.01078291387939,0.0117911745269904,1.48773965332238,0.642277805344549,0.00280354549805739,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.296227763652902,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,5.04710345940376E8,-0.166666666666667,48.8584965711455,69.1666946925161
"000063","2014-06-20",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.17,-0.2,0.1,0.76,12.99,13.09,12.98,12.97,12.99,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.99,13.15,12.96,13.04,13.01,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.88,24.752486576469,0.576316440268477,0.99,1.03,0.97,0.0174067415194694,1.53,0.0232861811521388,,0.94,1.08,0.91,1.01,0.99,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.3464596021358,0.931159420289855,-0.02223041021862,-7.0,0.0755812812978915,-1.10052516615016E-4,7.0,2.43811988453537,-0.0117313059642377,-15.0,0.991516400681469,0.15931698130482,25.3292306771132,24.5027689581565,24.3004692441417,0.746108771504258,0.0251678717069264,-0.0261873818118309,1.11704025927825,0.0217347602351902,0.943192240214206,0.369474986328635,2.55279051387601,0.0134333815434035,-0.138021853436757,0.0100443770983969,0.0108160621928022,0.0117877513042731,1.48594763010958,0.660426942701224,0.00288276656393657,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.302069887632039,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,5.38579199271353E8,-0.166666666666667,44.0329140868372,60.6421600719022
"000063","2014-06-23",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.16,-0.19,-0.01,0.76,12.98,13.09,12.97,12.87,12.98,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.01,13.14,12.97,12.92,13.01,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.88,24.7137502907468,0.575414536606085,1.01,1.01,0.95,0.0174067415194694,1.53,0.0232861811521388,,0.91,1.08,0.9,0.8,0.98,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.3271380691121,0.926923076923077,-0.0264667535853981,-9.0,0.0751198585787808,-3.3456965258176E-4,5.0,2.43048883638346,-0.0116945882616893,-15.0,0.985572844982201,0.15931698130482,25.3292306771132,24.5059037569618,24.3036040429471,0.721809825058202,0.0251633559027411,-0.026982625413238,1.12875308453317,0.0209408719520292,0.894048436517524,0.343456070168277,2.60309400290838,0.0705027706387992,-0.139577080414037,0.00986707887742072,0.0107975461841661,0.0117895563342952,1.48656890412031,0.658359878717808,0.00287374382038747,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.301409408190509,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,5.58920422490394E8,0.0,48.0519190814973,53.9363673744776
"000063","2014-06-24",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.19,-0.19,-0.21,0.76,12.96,13.08,12.96,12.82,12.98,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.0,13.13,12.97,12.84,13.01,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.89,24.8493272907745,0.578571199424457,0.99,1.01,0.97,0.0174067415194694,1.53,0.0232861811521388,,0.89,1.07,0.9,0.72,0.98,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.394763434695,0.9375,-0.00857843137254899,-8.0,0.0758009713409279,-4.00709566606022E-5,2.0,2.44328269764058,0.00676578305151925,-12.0,1.0004405737237,0.163595697535855,25.3292306771132,24.5043375859291,24.3020378719143,0.714076541247494,0.0250013022054172,-0.0270130096809436,1.12903080480574,0.020897856457954,0.895077991448546,0.344656012317705,2.59701835876712,0.0689366044931387,-0.141143246559698,0.00977363299235761,0.0107605490018883,0.0117629935632055,1.48874097462956,0.659391790753416,0.00287824812104638,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.301739286479576,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,5.75681368966861E8,-0.166666666666667,42.452781621275,52.9458123156025
"000063","2014-06-25",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.2,-0.19,-0.29,0.76,12.93,13.07,12.96,12.8,12.98,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.98,13.12,12.98,12.79,13.02,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.89,24.8493272907745,0.578571199424457,0.98,1.02,0.98,0.0174067415194694,1.53,0.0232861811521388,,0.84,1.07,0.9,0.68,0.98,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.394763434695,0.933035714285714,-0.013042717086835,-9.0,0.0753293723849564,-9.78840232454675E-5,1.0,2.43110760120229,0.00788423174349142,-11.0,0.998900675207361,0.164148949106919,25.3292306771132,24.50980848664,24.3075087726252,0.71757043050175,0.0250013022054172,-0.0271610081719044,1.12918795912987,0.0208979860873473,1.11486379899695,0.35549481905838,3.13609014598287,0.107701293494839,-0.135672225682537,0.00976484233753259,0.010735379341708,0.0117113702908061,1.49006282926223,0.655794173812439,0.00286254450697988,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.300587859479069,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,5.77707355292495E8,0.0,48.5000084415979,58.9655573253086
"000063","2014-06-26",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.22,-0.18,-0.28,0.76,12.93,13.07,12.96,12.85,12.99,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.97,13.12,12.97,12.83,13.03,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.91,25.0817450051075,0.583982621398809,1.0,0.98,1.02,0.0174067415194694,1.53,0.0232861811521388,,0.86,1.06,0.84,0.61,0.98,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.5106926328371,0.933035714285714,-0.01603835978836,-9.0,0.0753293723849564,-2.89495441324597E-4,-1.0,2.43110760120229,0.0152563186904293,-9.0,0.998900675207361,0.164148949106919,25.3292306771132,24.50980848664,24.3075087726252,0.754769126670369,0.0250013022054172,-0.0238064332246126,1.14187713572309,0.0208616356155903,1.04398532903809,0.357505140466094,2.92019669333148,0.0276584811007101,-0.100986609782037,0.00976030157441045,0.0106005031778904,0.0116058886622785,1.49469681497293,0.655794173812439,0.00286254450697988,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.300587859479069,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,5.90450793673099E8,0.0833333333333333,56.7251647516402,54.1631575851499
"000063","2014-06-27",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.16,-0.23,-0.28,0.76,12.94,13.07,12.96,12.92,12.99,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.97,13.12,12.97,12.89,13.04,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.92,25.0817450051075,0.583982621398809,1.0,1.0,1.02,0.0174067415194694,1.53,0.0232861811521388,,0.85,1.06,0.84,0.69,0.98,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.6169610644674,0.938524590163934,-0.01054948391014,-9.0,0.074622649720283,-2.95502728457129E-4,-3.0,2.40920770085528,0.0157426850539512,-7.0,0.998667928644717,0.164452356153472,25.3292306771132,24.519118096158,24.3168183821432,0.754364555005095,0.024559945121188,-0.0237345694027395,1.14405757479711,0.0208535635121466,1.04398532903809,0.357505140466094,2.92019669333148,0.00309325115527423,-0.102688916437717,0.00974446864007246,0.0105565997544459,0.0115157686404428,1.4924165077654,0.649717316603366,0.00283601899803489,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.298634296400548,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,6.60036158609456E8,0.0833333333333333,51.3157813003906,59.5427127257743
"000063","2014-06-30",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.19,-0.24,-0.25,0.76,12.95,13.07,12.97,13.0,13.0,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.94,13.12,12.97,12.96,13.04,0.0641776192005834,0.0244059284387196,-163.69,-1.58,-0.0877793526235183,-75.87,1.93,25.2947945765795,0.588943091541965,0.98,1.0,1.03,0.0174067415194694,1.53,0.0232861811521388,,0.78,1.06,0.83,0.76,0.97,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.6169610644674,0.950892857142857,0.00589285714285703,-7.0,0.0738449390745616,-6.53992837048799E-4,-5.0,2.3906210162076,0.0140771495409025,-5.0,0.994638156765663,0.165283569426923,25.3292306771132,24.5275764318607,24.325276717846,0.739013471844876,0.0240613111601173,-0.0221317136140614,1.14584596000142,0.0206035980852471,1.04991387440176,0.358973697769372,2.92476546589854,0.0240225342209335,-0.0487205183226487,0.00979525213232075,0.0105759649049786,0.0114570363959691,1.48481085002636,0.644244965544685,0.00281213216114486,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.29686570515278,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,7.33109281481017E8,0.0833333333333333,49.3150701448083,67.2472966955022
"000063","2014-07-01",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.25,-0.24,-0.16,0.76,12.98,13.08,12.99,13.08,13.0,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,12.94,13.12,12.98,13.04,13.04,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.95,25.411003433746,0.591648802529141,1.0,1.01,1.03,0.0174067415194694,1.53,0.0232861811521388,,0.79,1.06,0.84,0.85,0.96,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.6749256635384,0.949074074074074,0.00885668276972595,-4.0,0.0736299624230992,1.94704232068433E-4,-6.0,2.37968829814568,0.0077620015562872,-2.0,0.997968436799575,0.165283569426923,25.3292306771132,24.5321600915284,24.3298603775136,0.752245421115493,0.0239671309724199,-0.0221520052465669,1.14521438311502,0.0205607171852248,1.04991387440176,0.358973697769372,2.92476546589854,0.0286061667292428,-0.0441368858143394,0.00979624910634131,0.0105757161071032,0.0114458117010946,1.48195365716913,0.641298723324206,0.00279927180065182,0.00915724261634166,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.295909819964729,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,8.09258386396334E8,0.25,54.1666453663357,67.6936919403822
"000063","2014-07-02",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.24,-0.23,-0.07,0.76,13.01,13.07,13.01,13.15,13.01,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,12.96,13.12,13.0,13.12,13.04,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.95,25.6240530052179,0.596609272672297,1.01,1.03,1.03,0.0174067415194694,1.53,0.0232861811521388,,0.81,1.05,0.85,0.94,0.96,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.7811940951687,0.945454545454545,0.00523715415019699,-3.0,0.0728422436238013,1.75582521971332E-5,-5.0,2.35723489949561,0.0050298343971378,-1.0,0.993165528553972,0.163966334525724,25.3292306771132,24.5405092861393,24.3382095721245,0.752245421115493,0.0237832460530156,-0.0224234005936993,1.15447980873218,0.0204849415390681,1.06194661122471,0.363742482457179,2.91950119230225,0.0353880750377323,-0.0357875972196407,0.00968027167963965,0.0105712425659083,0.0114007422541659,1.47838748406404,0.635966685564141,0.00277599743193891,0.00915724261634166,0.0385912442691273,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.294173257828504,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,9.07361775171352E8,0.25,53.8461951664666,67.7075720180258
"000063","2014-07-03",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.2,-0.21,0.05,0.76,13.05,13.07,13.03,13.19,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.0,13.11,13.01,13.17,13.05,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.95,25.6046848623568,0.596158320841101,1.04,1.01,1.02,0.0174067415194694,1.53,0.0232861811521388,,0.81,1.05,0.87,1.01,0.97,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.7715333286569,0.949074074074074,0.00885668276972595,-2.0,0.0730730035545432,1.93231431523286E-4,-4.0,2.36168763023232,0.00770328747492345,0.0,0.997968436799575,0.165283569426923,25.3292306771132,24.539753142436,24.3374534284212,0.766430080886881,0.0231362533680288,-0.0231066414604493,1.15761972761082,0.0204307885533965,1.06194661122471,0.363742482457179,2.91950119230225,-0.014270211401102,-0.0379754928270263,0.00963043187020894,0.0105087251889359,0.0112994769549176,1.46915506215244,0.636447749622813,0.00277809727871043,0.00915724261634166,0.0386204358306016,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.294330284423952,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,8.73024807476351E8,0.0833333333333333,43.2204062175605,68.7476821720588
