ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002416","2014-11-14",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,0.01,-0.01,-0.23,0.62,13.73,14.61,14.12,13.36,14.91,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.87,14.51,14.27,13.43,15.02,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.04,49.8606180192493,0.274227086024755,0.92,0.89,0.93,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.36,0.6,0.37,0.37,0.65,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,17.9767232805976,0.916666666666667,0.0833333333333339,-6.0,0.00387782399623385,-0.0304254951190506,-22.0,3.98391593693011,-0.0410867075832792,16.0,-0.933450773212881,0.281789670194637,23.2021500542208,23.2967828646779,23.2842058763923,1.6523099659413,0.0254182481991969,0.366024685188034,1.27761017734494,0.0259516897916789,1.39225587661038,0.307330938123481,4.53015204102553,-0.272213109158263,0.847305998650427,0.00648485604194085,0.00584833141750874,0.00612400254135105,0.164340166867896,0.369308073952389,0.0115743894283128,0.0162623897765807,0.060454970450596,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-3.8542850860264E8,-0.166666666666667,22.7940854844507,27.4746385205367
"002416","2014-11-17",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.26,-0.23,-0.26,0.62,13.64,14.6,14.04,13.31,14.87,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.76,14.51,14.19,13.31,15.01,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.09,50.2409430994876,0.276318825811366,0.92,0.9,0.96,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.34,0.6,0.37,0.34,0.65,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.1138455024176,0.916666666666667,0.130952380952381,-4.0,0.00384846878051672,-0.018530152754436,-22.0,3.95375760281255,-0.0751305300888178,14.0,-0.933450773212881,0.281789670194637,23.2021500542208,23.3043816854365,23.291804697151,1.6363059350327,0.025273022426904,0.363782695231687,1.28323368765264,0.0260111359796557,1.39225587661038,0.307330938123481,4.53015204102553,-0.340936865838532,0.898076522985805,0.00643748539931411,0.00585126660340296,0.00606257454647537,0.164537433668275,0.366512403445558,0.0114867710374853,0.0162623897765807,0.0599973249513485,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-4.0299879822767E8,-0.166666666666667,22.5092144832681,27.5110632532699
"002416","2014-11-18",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.28,-0.24,-0.33,0.62,13.57,14.59,13.96,13.34,14.84,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.68,14.51,14.12,13.33,14.99,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.08,51.077658276012,0.280920653341911,0.94,0.89,1.01,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.32,0.6,0.36,0.27,0.63,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.4155143904215,0.795454545454545,0.00974025974025894,-1.0,0.00234831988184017,-0.0196637121715273,-21.0,3.89810975037855,-0.0647802150441692,11.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3208985774374,23.3083215891519,1.55103763922156,0.025273022426904,0.364071114613477,1.27723927619078,0.0259866644585082,1.39991988637887,0.307867443035119,4.547151438222,-0.324419909647501,0.914593479176836,0.0063140586473773,0.00582539236599992,0.00604861653267517,0.164888052997868,0.360508477253598,0.0112986035297975,0.0162623897765807,0.0590144946096287,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-4.00574709633714E8,0.0,30.4029341890193,26.2557855042722
"002416","2014-11-19",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.27,-0.25,-0.31,0.62,13.52,14.58,13.89,13.37,14.81,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.6,14.52,14.03,13.33,14.98,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.1,50.9635607519405,0.280293131405928,0.95,0.88,1.0,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.32,0.59,0.34,0.28,0.62,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.3743777238755,0.795454545454545,0.00974025974025894,0.0,0.00235357731441145,-0.0197077354077322,-22.0,3.90683686175999,-0.0649252453763577,10.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3186622738591,23.3060852855736,1.55494526405257,0.025273022426904,0.364506039981066,1.29009354343128,0.025725602302436,1.3911671749558,0.306132842707217,4.54432514542811,-0.349814633801824,0.912357095539108,0.00619913623934763,0.0058255400921598,0.00603006438111793,0.165193536775265,0.361315585784762,0.0113238989108344,0.0162623897765807,0.0591466166124861,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-3.83147732683251E8,0.0,31.3207706695266,23.8374710356039
"002416","2014-11-20",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.27,-0.27,-0.34,0.62,13.45,14.57,13.83,13.39,14.77,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.5,14.52,13.97,13.38,14.96,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.07,51.305853324155,0.282175697213878,0.93,0.92,1.02,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.32,0.59,0.32,0.25,0.62,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.4977877235135,0.795454545454545,0.00974025974025894,2.0,0.0023378751677623,-0.0195762531107199,-22.0,3.88077197535833,-0.064492089551015,8.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3253562371219,23.3127792488364,1.55694726672325,0.025273022426904,0.362149635095325,1.29112217767775,0.0257329929495742,1.40272315715807,0.30923003188391,4.53618023001296,-0.343120649966656,0.919051079374275,0.00612456393819385,0.00581824491005196,0.00602166576245734,0.165120331863921,0.358905029615702,0.0112483502894871,0.0162623897765807,0.0587520135364947,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-3.59737654458635E8,0.0,30.00002267751,30.392043528476
"002416","2014-11-21",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.28,-0.27,-0.34,0.62,13.41,14.57,13.79,13.42,14.74,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.43,14.52,13.92,13.43,14.94,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.09,50.8114307198452,0.279456435491283,0.95,0.94,1.02,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.31,0.59,0.32,0.25,0.61,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.3195288351476,0.795454545454545,0.00974025974025894,4.0,0.00236062395307735,-0.0115941250531973,-22.0,3.91853397811257,-0.0651196323385623,6.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3156727350107,23.3030957467252,1.65616507135859,0.0250540971139785,0.36094634287398,1.29120832241141,0.0257407692979799,1.39185268093494,0.30825825894354,4.51521618822182,-0.346017942790512,0.905697803418299,0.00604930425709915,0.00579664013280529,0.00600863831763255,0.165099698523191,0.362397368975735,0.011357802799789,0.0162623897765807,0.0593237022909666,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-3.33683311111111E8,0.0,32.5000085546865,31.7369337911397
"002416","2014-11-24",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.28,-0.26,-0.31,0.62,13.41,14.56,13.76,13.48,14.71,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.39,14.52,13.88,13.46,14.92,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.13,51.1156907840358,0.281129827320572,0.97,0.94,1.01,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.31,0.59,0.33,0.28,0.6,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.4292266126035,0.795454545454545,0.00974025974025894,6.0,0.00234657262002332,-0.0115251124040711,-22.0,3.89520937109999,-0.0647320154794042,4.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3216429019973,23.3090659137117,1.51452493979807,0.0250540971139785,0.358809821424325,1.26087025360857,0.0255067759417246,1.37725482050513,0.311118228003581,4.42678922846424,-0.396565804801779,0.911668048181435,0.00595318143395339,0.00579268324294791,0.00597048669948443,0.164887660508502,0.360240241779451,0.0112901968307426,0.0162623897765807,0.0589705850154251,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-2.95453418941232E8,0.0,33.333376661845,23.1763594917763
"002416","2014-11-25",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.29,-0.25,-0.27,0.62,13.47,14.55,13.74,13.58,14.69,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.44,14.52,13.84,13.54,14.91,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.17,51.7242109124172,0.284476610979151,1.03,0.94,1.03,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.29,0.58,0.33,0.31,0.6,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.6486221675155,0.795454545454545,-0.00454545454545507,7.0,0.00231896588331716,-0.0138434201442555,-21.0,3.84938337849881,-0.0539595601711394,1.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3334773596443,23.3209003713587,1.4805100612108,0.0239929011019031,0.358513720924968,1.23874102649634,0.0254889297526881,1.37725482050513,0.311118228003581,4.42678922846424,-0.384731225313744,0.92350262766947,0.005921771112013,0.00578010754078531,0.00596339612591423,0.164900201309013,0.356002121287928,0.0111573709856751,0.0162623897765807,0.0582768134270084,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-2.72451632173908E8,0.0,33.8776431091916,32.8884496267662
"002416","2014-11-26",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.28,-0.25,-0.26,0.62,13.5,14.55,13.7,13.61,14.66,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.45,14.52,13.79,13.57,14.89,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.15,52.4468285648701,0.288450916573712,1.01,0.93,1.01,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.3,0.58,0.33,0.32,0.59,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.9091543889734,0.795454545454545,-0.00454545454545507,6.0,0.00228701493931207,-0.013652684116162,-22.0,3.79634618909238,-0.0532160999512325,0.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3473512587075,23.3347742704219,1.47313730688138,0.0228652357696766,0.358179459346762,1.21289113333903,0.0251329915760267,1.38024237743884,0.311527045497717,4.43056998545237,-0.357901990315636,0.937376509317858,0.00579512822090811,0.00580637179873309,0.00595203124588725,0.164946066864122,0.351097088434795,0.0110036436116883,0.0162623897765807,0.0574738696597037,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-2.41061094779237E8,0.166666666666667,42.500061856812,39.8269356106212
"002416","2014-11-27",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.22,-0.22,-0.12,0.62,13.64,14.55,13.73,13.83,14.65,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.57,14.53,13.78,13.75,14.88,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.28,51.9904384685841,0.285940828829779,1.09,0.98,1.07,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.36,0.58,0.36,0.46,0.58,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,18.7446077227895,0.795454545454545,-0.00454545454545507,6.0,0.00230709114945965,-0.0137725321113295,-22.0,3.82967183230314,-0.0536832493290048,-2.0,-0.958715645729447,0.284795434722936,23.2021500542208,23.3386112176381,23.3260342293526,1.47030186194372,0.0225747822615441,0.357713531937951,1.19575811041245,0.025166262109894,1.43836616353286,0.325515021431653,4.41873974726804,-0.31782698047732,0.94339724139304,0.00564836806600196,0.00578169662265597,0.00594204495381431,0.165259416658902,0.354179140418129,0.0111002374107667,0.0162623897765807,0.057978395216336,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-2.07099599786766E8,0.166666666666667,42.8571807760275,32.465275434473
"002416","2014-11-28",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.17,-0.2,0.01,0.62,13.73,14.55,13.73,13.94,14.64,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.65,14.53,13.77,13.88,14.87,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.24,54.1963239339666,0.298072919592125,1.07,0.98,1.05,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.42,0.59,0.39,0.6,0.58,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,19.5399166093453,0.821428571428571,-0.053571428571429,5.0,0.00250341909707305,-0.00434667474008214,-22.0,3.67195572538739,-0.0132720140174957,-4.0,-0.953301744854588,0.284151342309815,23.2021500542208,23.3801644736169,23.3675874853314,1.44147282765367,0.0225747822615441,0.359871220976441,1.19279557539889,0.0246584957820858,1.43836616353286,0.325515021431653,4.41873974726804,-0.324085733822124,1.04232714684685,0.00566406919663595,0.00580382767385106,0.00594922753672543,0.16509554741842,0.339763428036198,0.0106484382740478,0.0162623897765807,0.0556185728145483,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-1.48012694416105E8,0.333333333333333,70.484586483398,47.3643597209472
"002416","2014-12-01",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,-0.06,-0.15,0.19,0.62,13.9,14.55,13.79,14.21,14.64,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.78,14.54,13.77,14.1,14.88,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.39,53.5497712975614,0.294516961954885,1.1,1.01,1.08,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.53,0.59,0.44,0.78,0.6,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,19.3068088322513,0.791666666666667,-0.083333333333333,4.0,0.0026628801562286,-0.00426992077981269,-22.0,3.72531804176958,-0.00440463482981831,-6.0,-0.950919779567277,0.287270806548619,23.2021500542208,23.3681629176321,23.3555859293466,1.48130588733209,0.0225747822615441,0.356062030168722,1.13638656165487,0.0238079914971724,1.40829191135005,0.318916557863047,4.41586326149553,-0.442200482410766,1.07459850230671,0.00574222763544585,0.00579161912985816,0.00591263902408139,0.16497053404912,0.34386568533493,0.0107770060657089,0.0162623897765807,0.0562901038783603,0.0698768330651314,-0.0714010351033606,,,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-1.0496717363013E8,0.166666666666667,62.8318516457175,60.6050093345591
"002416","2014-12-02",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,0.06,-0.11,0.43,0.62,14.05,14.56,13.85,14.39,14.64,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,13.91,14.55,13.8,14.29,14.87,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.38,55.9838518110869,0.307904096589198,1.1,1.03,1.07,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.67,0.61,0.5,1.04,0.61,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,20.1843910518991,0.791666666666667,-0.083333333333333,3.0,0.00254710275813171,-0.00408427205025562,-21.0,3.56334769212743,-0.0042131289676523,-9.0,-0.950919779567277,0.287270806548619,23.2021500542208,23.412614680203,23.4000376919175,1.48130588733209,0.0228652357696766,0.352746711853656,1.14632387634533,0.02397624550644,1.40829191135005,0.318916557863047,4.41586326149553,-0.397748672371743,1.11905031234573,0.00586291199927595,0.00584973553463715,0.00594155908244209,0.164312032596964,0.328915003363846,0.0103084405845911,0.0162623897765807,0.0538427080575621,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-6.3999308236802E7,0.333333333333333,82.0716119054968,74.2085308550369
"002416","2014-12-03",26.8123950565791,13.4266259780349,13.5239227074411,26.6194955256527,0.28,95.85,3.83672835343084,0.14,-0.07,0.57,0.62,14.13,14.57,13.88,14.47,14.63,0.27,10.4729059744159,1210.92,0.0414789043961099,33.8943495464374,10.6212393752173,14.0,14.56,13.81,14.43,14.86,-0.0448032751440973,-0.544485871460693,0.00568787105494222,-49.71,0.51,0.296905501623197,-57.7,3.31,55.9077867950392,0.307485748631876,1.07,1.01,1.05,0.0975771544712607,0.05,0.171348238567825,-0.545229533175604,0.75,0.61,0.54,1.18,0.62,0.95852109560389,0.00568787105494222,0.00507818243682176,0.0139787499839029,0.0205708731073307,0.00507818243682176,0.0062683436199288,0.00633968836761616,0.00775312648245609,1.54897204980666,1.15474995247315,1.6406464514092,9.68383978118124E-4,0.102337514022671,20.1569666075351,0.791666666666667,-0.083333333333333,2.0,0.00255056820406114,-0.00408982888297705,-22.0,3.56819578422556,-0.00421886111590761,-10.0,-0.950919779567277,0.287270806548619,23.2021500542208,23.4112550606869,23.3986780724014,1.48130588733209,0.0239929011019031,0.354203490984394,1.07834777863776,0.0240972585911647,1.3839951089429,0.327221856722491,4.22953137301164,-0.293998318278681,1.11769056785622,0.0059857979654047,0.00593223396786887,0.00596289849736439,0.164932110519306,0.329362506769784,0.0103224656738218,0.0162623897765807,0.0539159634426744,0.0698768330651314,-0.0714010351033606,0.104981458771757,0.197053832518878,0.155029861838248,1.01052770242253,0.0,0.5991100275872,0.0,-1.83087587887397,1.02144859906174,0.0,0.0,0.379989951028425,114.385581504495,0.263207116865179,-0.619085912536398,-0.532171322371973,0.00332200917310101,0.0218253088414613,0.959867955545169,0.0401320444548309,1.12593623713118,0.0152545645691019,3.07714589579488,0.00332200917310101,-5.53382308534788E7,0.166666666666667,80.6582802677074,82.2527467202817
