ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-06-20",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.2,-0.2,-0.1,0.49,12.13,12.83,12.16,12.07,12.28,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.15,13.02,12.17,12.11,12.38,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.22,14.631364581925,0.403470837206512,1.0,1.0,0.98,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.36,0.62,0.36,0.35,0.46,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.3587121571462,0.815789473684211,0.0102339181286549,-2.0,0.107805533999953,-0.000827500796934949,-11.0,3.86645581396237,-0.0290675151402185,-11.0,0.102633868510371,0.133925833023739,24.7541649971649,24.1914581801726,23.8561747471002,0.365449623684251,0.0184259819463684,0.054537692286299,1.11425378710061,0.0190729036939037,1.19355454003997,0.507520886581963,2.35173481839987,0.0913074122320257,0.147897595766742,0.00464623722521188,0.00618448903269791,0.00814863653867909,1.11069796238474,1.26417629861842,0.0304750656008814,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.065641523428057,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,223196988.430495,-0.166666666666667,36.1701960113789,51.4078412373063
"601607","2014-06-23",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.19,-0.2,-0.19,0.49,12.11,12.81,12.14,12.01,12.26,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.14,13.01,12.16,12.04,12.36,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.22,14.5947556630378,0.402461318848197,0.99,0.99,0.97,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.34,0.61,0.35,0.27,0.45,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.2377145454102,0.823529411764706,0.007739938080495,0.0,0.107260636569134,-0.00082878003861147,-11.0,3.84453756912293,-0.0426398588428238,-11.0,0.102578151983005,0.133168378127559,24.7541649971649,24.1964749131022,23.8611914800298,0.356709463609015,0.0181074906273904,0.0553597548196874,1.11516138657103,0.0190208512617852,1.19367145948893,0.495190438806957,2.41053010305449,0.143179276726489,0.169581371746717,0.00457541515133687,0.00615305674219664,0.00815926152947587,1.11681345781532,1.25785014533092,0.0303225631875325,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0653345032423883,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,223009433.24376,0.0,49.1378651696004,53.0683151266738
"601607","2014-06-24",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.18,-0.2,-0.25,0.49,12.11,12.8,12.15,12.04,12.25,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.13,12.99,12.17,12.03,12.34,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.24,14.8388151222859,0.409191441236963,0.99,1.0,1.0,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.33,0.61,0.35,0.25,0.44,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.0443652903168,0.823529411764706,0.011029411764706,3.0,0.107529684988622,-0.00112071043707084,-10.0,3.85418105800869,-0.0433315419404728,-10.0,0.102578151983005,0.133168378127559,24.7541649971649,24.1939696925852,23.8586862595129,0.348245385196885,0.0181074906273904,0.0553014299889019,1.11522151478365,0.0189807946284596,1.1917977537502,0.495631063845495,2.40460665339112,0.140674270672269,0.167076365692497,0.00453470734879355,0.00612256591780542,0.0081342476565864,1.11906554246583,1.26100528783593,0.0303986231286384,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0654876534930561,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,212225318.826734,-0.166666666666667,43.1194057353205,51.9456559555635
"601607","2014-06-25",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.21,-0.2,-0.28,0.49,12.09,12.79,12.14,12.04,12.24,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.11,12.98,12.16,12.02,12.32,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.23,14.7167853926618,0.40582638004258,0.98,0.99,1.0,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.32,0.61,0.34,0.24,0.43,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.6410399178635,0.823529411764706,0.011029411764706,4.0,0.105761104643415,-0.00110227769961902,-11.0,3.79078992218617,-0.0426188521059256,-11.0,0.102578151983005,0.133168378127559,24.7541649971649,24.2105538206008,23.8752703875284,0.395540201869695,0.0181074906273904,0.0538871261338545,1.1205193923341,0.0189708380770482,1.29548310399262,0.456283619655082,2.83920581013168,0.22105957968788,0.183660540551681,0.00442843096823075,0.00609918671868977,0.00812160592653193,1.11637816910055,1.240265069286,0.0298986457745489,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0644800053146386,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,206352045.409069,0.0,56.7797501568583,60.202271574169
"601607","2014-06-26",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.21,-0.2,-0.27,0.49,12.1,12.77,12.14,12.09,12.23,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.11,12.96,12.16,12.07,12.31,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.24,14.8388151222859,0.409191441236963,1.0,0.99,1.02,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.33,0.61,0.34,0.24,0.43,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.0443652903168,0.823529411764706,0.011029411764706,6.0,0.10663806239336,-0.00111141764737705,-11.0,3.82222267444311,-0.0429722422560576,-11.0,0.102578151983005,0.133168378127559,24.7541649971649,24.2022961353618,23.8670127022895,0.41401327232809,0.017654935238721,0.0524844190425304,1.1339967024536,0.0189163878909109,1.27859803458085,0.452376582832616,2.82640190297812,0.196223580121079,0.182900341170775,0.00434422627799146,0.00607511655900787,0.00808822762582084,1.11956245590098,1.25054919092187,0.0301465615769913,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0649799232211063,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,171904925.485669,-0.166666666666667,48.7396111683756,62.3689330009942
"601607","2014-06-27",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.19,-0.2,-0.26,0.49,12.11,12.76,12.14,12.12,12.22,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.11,12.95,12.15,12.1,12.3,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.24,14.8388151222859,0.409191441236963,1.0,0.98,1.01,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.3,0.6,0.33,0.25,0.43,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.0846978275621,0.823529411764706,0.011029411764706,8.0,0.105761104643415,-0.00110227769961902,-11.0,3.79078992218617,-0.0426188521059256,-11.0,0.102578151983005,0.133168378127559,24.7541649971649,24.2105538206008,23.8752703875284,0.403849790463021,0.0173262338059099,0.0546649894182027,1.12865793195988,0.0188474852249886,1.27859803458085,0.452376582832616,2.82640190297812,0.18532413791502,0.214957622699344,0.0042915623584445,0.00604518594704751,0.00807434178281495,1.12017933509966,1.240265069286,0.0298986457745489,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0644800053146386,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,161895770.873578,-0.166666666666667,46.4914112984975,67.697038766737
"601607","2014-06-30",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.19,-0.19,-0.17,0.49,12.14,12.75,12.15,12.23,12.22,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.12,12.93,12.15,12.2,12.29,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,0.125277191629471,5.88,1.26,14.8510180952483,0.409527947356401,1.01,1.0,1.04,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423219,0.31,0.6,0.34,0.36,0.43,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.0846978275621,0.821428571428571,0.00892857142857095,10.0,0.106229709755805,-0.000545863727456316,-11.0,3.80760859118295,-0.0226502991532835,-11.0,0.108374185815058,0.139131943986751,24.7541649971649,24.2113758510622,23.8760924179898,0.452697841405871,0.0171223098663758,0.05836234159534,1.12785318224355,0.0187803540594718,1.27112305564218,0.450143839211255,2.82381528950712,0.177643023681314,0.1882240606955,0.00426123354997051,0.00601284768851781,0.00808241314125325,1.12210176669896,1.2392459525487,0.0298740782759667,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0644304362674392,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,138144211.316746,-0.166666666666667,45.5356020621765,60.0767897392092
"601607","2014-07-01",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.2,-0.18,-0.12,0.49,12.18,12.74,12.17,12.29,12.22,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.14,12.92,12.16,12.25,12.28,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.26,15.1682953922709,0.418277106461797,1.02,1.01,1.02,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.32,0.6,0.35,0.39,0.43,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,50.1333437959406,0.8125,-0.00416666666666698,11.0,0.103233096085143,-0.00180005204179509,-14.0,3.7209258164805,-0.0300689582509558,-14.0,0.100119620978469,0.136981228815854,24.7541649971649,24.2325148495854,23.897231416513,0.442384858887604,0.0171223098663758,0.0561012363671982,1.13033977415985,0.0187611323264228,1.27112305564218,0.450143839211255,2.82381528950712,0.198782043175574,0.20936308018976,0.00431871863445464,0.0059974065561656,0.0080786918761062,1.12211496069861,1.21332447646965,0.0292491981189473,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0631678674192495,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,134746127.989023,0.0,59.2307125647804,63.2525708024429
"601607","2014-07-02",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.19,-0.17,-0.09,0.49,12.22,12.72,12.19,12.34,12.22,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.17,12.9,12.18,12.31,12.27,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.26,15.1438894463461,0.41760409422292,1.02,1.03,1.03,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.33,0.6,0.34,0.42,0.43,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,50.0526787214499,0.8125,-0.00416666666666698,10.0,0.10339946690881,-0.00180295301204779,-15.0,3.72692247371898,-0.0301174174906834,-15.0,0.100119620978469,0.136981228815854,24.7541649971649,24.2309045432793,23.8956211102069,0.442384858887604,0.0171223098663758,0.0561442672244978,1.13914255327292,0.0186552059041716,1.26754985756408,0.450818653935483,2.81166239794833,0.163866260358273,0.207753050052729,0.00432417536301177,0.00598132116651692,0.00807914824601153,1.12499631256602,1.2152798744978,0.0292963362303397,0.0306187253218149,0.110067874049522,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0632632286830324,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,135552483.267197,0.0,58.7787537380558,64.3664452659131
"601607","2014-07-03",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.17,-0.17,-0.03,0.49,12.28,12.72,12.22,12.41,12.22,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.23,12.89,12.2,12.38,12.26,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.27,15.1194835004212,0.416931081984044,1.05,1.03,1.03,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.34,0.6,0.35,0.45,0.43,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.9720136469593,0.8125,-0.00416666666666698,9.0,0.103566374845709,-0.00180586334782187,-16.0,3.73293849062571,-0.0301660331767055,-16.0,0.100119620978469,0.136981228815854,24.7541649971649,24.2292916397038,23.8940082066315,0.442384858887604,0.016997576368571,0.0569848033153062,1.14199205043774,0.0186151238778127,1.26754985756408,0.450818653935483,2.81166239794833,0.126503374530659,0.194956774538336,0.00428337103793615,0.00597954798300591,0.00806067422378521,1.13420505132459,1.21724158535252,0.0293436265228826,0.0306187253218149,0.110245546162597,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0633588783060762,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,126778148.424112,-0.166666666666667,52.941202933107,62.4169443228259
"601607","2014-07-04",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.15,-0.16,0.01,0.49,12.33,12.71,12.25,12.46,12.22,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.28,12.88,12.22,12.45,12.25,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.27,15.2659191759701,0.420969155417303,1.04,1.04,1.03,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.36,0.59,0.36,0.47,0.42,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,50.4560040939032,0.8125,-0.014423076923077,7.0,0.102572932401145,-0.00138279883057633,-18.0,3.69713092716647,-0.029876670748152,-18.0,0.100119620978469,0.136981228815854,24.7541649971649,24.2389302685416,23.9036468354692,0.466472654416694,0.0169154254755903,0.0576070081269098,1.14485997175676,0.0186145496192481,1.26773848630315,0.451289933370168,2.80914417220845,0.135264459406852,0.21390642546611,0.00428047338411642,0.00596192963760359,0.00805970374266459,1.14087232296338,1.20556540707576,0.0290621528871715,0.0306187253218149,0.109188034928423,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0627892800331407,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,,0.0,63.025200143091,60.7550652509946
"601607","2014-07-07",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.13,-0.14,0.02,0.49,12.35,12.71,12.26,12.44,12.21,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.32,12.88,12.23,12.44,12.24,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.26,15.2659191759701,0.420969155417303,1.03,1.02,0.99,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.38,0.59,0.36,0.4,0.42,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,50.4560040939032,0.8125,-0.014423076923077,5.0,0.102572932401145,-0.00138279883057633,-20.0,3.69713092716647,-0.029876670748152,-20.0,0.100119620978469,0.136981228815854,24.7541649971649,24.2389302685416,23.9036468354692,0.439447131097981,0.0168780377873516,0.0670837398894168,1.15316303680728,0.0186329371949776,1.26709316534203,0.452609551083649,2.79952811934331,0.166447195790585,0.200895068410936,0.00430280811155451,0.00590667208478007,0.00808126863095548,1.13682254053536,1.20556540707576,0.0290621528871715,0.0306187253218149,0.109188034928423,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0627892800331407,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,,0.0833333333333333,68.1819427170592,59.4036930820068
"601607","2014-07-08",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.11,-0.13,-0.04,0.49,12.38,12.7,12.27,12.44,12.21,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.35,12.87,12.24,12.44,12.22,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.26,15.082874581534,0.415921563625729,1.02,1.01,1.0,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.38,0.58,0.36,0.38,0.41,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.8510160352233,0.8125,0.00892857142857095,4.0,0.103817749541936,-0.000312336982820939,-21.0,3.74199902094276,0.00471926409512309,-19.0,0.100119620978469,0.136981228815854,24.7541649971649,24.2268673960923,23.89158396302,0.416609897195224,0.016896731631471,0.0668074306789319,1.15375436585489,0.018608262800988,1.25444192399534,0.449673265086262,2.78967423992772,0.154384190585709,0.18883206320606,0.0042910179576065,0.0058611662482086,0.00806278727823345,1.13651678397283,1.22019605521988,0.0294148489173556,0.0306187253218149,0.11051313243969,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0635028962818734,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,,0.0833333333333333,70.0934253862529,58.6510495035057
"601607","2014-07-09",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.08,-0.12,-0.01,0.49,12.35,12.69,12.26,12.35,12.19,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.35,12.87,12.24,12.39,12.2,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.23,15.1682953922709,0.418277106461797,1.0,0.99,0.98,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.42,0.58,0.37,0.42,0.41,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,50.1333437959406,0.8125,0.00892857142857095,5.0,0.103371105692935,-0.00017256843787755,-22.0,3.7209258164805,0.00469268738662279,-18.0,0.101590341931077,0.136981228815854,24.7541649971649,24.2325148495854,23.897231416513,0.416609897195224,0.0167348351387149,0.0667975342009957,1.18586116474334,0.0185542660424511,1.27268253312793,0.442985411079908,2.87296714811756,0.189418606146676,0.194479540767782,0.00422037604553976,0.00581723765768979,0.00806295086014032,1.13737093575002,1.21332447646965,0.0292491981189473,0.0306187253218149,0.109890773689024,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0631678674192495,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,,0.0833333333333333,70.3703567714225,64.4438793730297
