ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002051","2014-11-10",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,2.52,1.16,4.14,0.69,22.82,18.15,20.93,24.88,19.4,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,22.04,17.68,20.25,24.66,19.09,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.88,21.9515671195303,1.8706009527724,1.45,1.38,1.25,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,3.06,0.74,1.74,4.88,0.99,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.0280793535764,0.9921875,0.032728040540541,22.0,0.0480751734764332,-4.07581011950724E-6,2.0,0.565449204626821,4.6168501857272E-4,12.0,0.22180356998012,0.117934028055453,23.5267917089082,23.6397862393656,23.6279613415308,0.523053651610561,0.0237463937300006,-0.0872967969081818,0.939444368665357,0.0216963237916911,1.01340997108525,0.26770218385667,3.78558723909343,0.488203363728981,0.0445129820298886,0.00902736762049151,0.006944380629421,0.00682160936361095,2.07866835937388,0.285606386094678,0.0104690117362462,0.0121909377548676,0.0388129207650912,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0113815765112147,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,4.54852377160991E8,0.166666666666667,81.2031476957446,66.2367198895321
"002051","2014-11-11",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,2.85,1.31,4.23,0.69,23.34,18.25,21.29,25.0,19.56,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,22.65,17.77,20.55,24.98,19.2,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.64,24.1485623211919,2.05781771479611,1.33,1.32,1.07,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,3.39,0.77,1.91,5.0,1.04,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,14.3319784178581,0.9921875,0.032728040540541,21.0,0.0437013758133698,5.08000615558003E-6,1.0,0.514005595983574,4.19681699410603E-4,11.0,0.22180356998012,0.117934028055453,23.5267917089082,23.7351725545386,23.7233476567039,0.579120177011242,0.0241622492790801,-0.0625780474823866,1.02438023158158,0.0223069407632988,1.01340997108525,0.26770218385667,3.78558723909343,0.583589599399067,0.139899217699974,0.00992560862967815,0.0073682028184427,0.00703661639505789,2.0313193816856,0.259622401977195,0.00951655882229006,0.0121909377548676,0.0352817871286782,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0103568242515511,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,6.08520322355603E8,0.166666666666667,84.5680191181903,73.3279478308856
"002051","2014-11-12",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,2.94,1.36,3.0,0.69,23.75,18.35,21.62,24.82,19.7,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,23.2,17.84,20.85,24.82,19.3,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.61,22.7053479000167,1.93483431882238,1.28,1.32,0.97,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,3.45,0.78,1.98,3.78,1.04,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.4754422124513,0.9921875,0.032728040540541,22.0,0.0464791555715475,5.40290533227074E-6,2.0,0.546677206740425,4.46357823624152E-4,12.0,0.22180356998012,0.117934028055453,23.5267917089082,23.6735481944751,23.6617232966403,0.534522978080519,0.0241622492790801,-0.0388785674044098,1.01871682753565,0.0226407382638906,0.964655448248458,0.250239191668592,3.85493352106897,0.519728700400989,0.0782737371668821,0.0102944439572562,0.00759429196731067,0.00717235463736095,2.02398018992328,0.276124716596798,0.010121457500468,0.0121909377548676,0.0375243946506226,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0110078859314369,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,6.55481746155064E8,0.166666666666667,75.6308139458917,65.2880968018347
"002051","2014-11-13",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,3.02,1.42,2.55,0.69,24.24,18.46,22.0,24.98,19.86,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,23.83,17.93,21.2,24.94,19.41,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.73,22.5123064806239,1.91838431044372,1.33,1.37,1.02,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,3.57,0.79,2.06,3.34,1.06,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.3608736754223,0.9921875,0.032728040540541,22.0,0.0468777110092782,5.44923485941557E-6,4.0,0.551364924723907,4.50185310066009E-4,14.0,0.22180356998012,0.117934028055453,23.5267917089082,23.6650098218053,23.6531849239705,0.512767804146769,0.0258078839558729,-0.0104607065552179,1.02258677430706,0.0226474804360186,0.964655448248458,0.250239191668592,3.85493352106897,0.50119043095741,0.0679612645207309,0.0104325484033061,0.00767802896217423,0.00721991145702445,2.03038882571895,0.278492466310368,0.0102082482752781,0.0121909377548676,0.0378461636533433,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0111012299012363,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,7.0458047064276E8,0.166666666666667,74.630399409533,62.024975776112
"002051","2014-11-14",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,3.09,1.48,2.27,0.69,24.54,18.55,22.28,24.93,19.99,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.34,18.0,21.49,25.05,19.51,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.61,23.2752797096528,1.98340101022601,1.26,1.32,1.02,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,3.63,0.8,2.13,3.07,1.08,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.8136921789177,0.9921875,0.032728040540541,22.0,0.0453410403877261,5.2706067024916E-6,6.0,0.533290956022452,4.35428050691807E-4,16.0,0.22180356998012,0.117934028055453,23.5267917089082,23.6983395481172,23.6865146502824,0.536646292991482,0.0275733269040996,0.0229668263637604,1.05880637840293,0.022667374120242,1.02335525247939,0.256704774588662,3.98650650000255,0.539508014459715,0.115577830052351,0.0106964206253233,0.0078201687681944,0.00728520034395544,2.03331199376833,0.269363368876023,0.00987361770385307,0.0121909377548676,0.036605550863759,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0107412357919224,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,8.22577810965979E8,0.166666666666667,75.4148606581226,64.5425357822634
"002051","2014-11-17",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,2.71,1.37,1.34,0.69,24.73,18.64,22.56,24.7,20.12,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.69,18.07,21.78,24.72,19.61,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.63,22.4847291349963,1.91603430924677,1.17,1.31,0.94,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,3.52,0.81,2.18,2.15,1.1,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.3445067415611,0.9921875,0.032728040540541,22.0,0.0469352061576952,5.45591830364216E-6,8.0,0.552041169521197,4.50737458851862E-4,18.0,0.22180356998012,0.117934028055453,23.5267917089082,23.6637840811002,23.6519591832654,0.527362374528269,0.0276965843804842,0.0419731033013004,1.04307137426122,0.0224456825826696,1.02335525247939,0.256704774588662,3.98650650000255,0.443543136348329,0.0864316540838628,0.0109055554183871,0.00795626789755302,0.00729663513295613,2.03161119361709,0.278834035157028,0.0102207686124922,0.0121909377548676,0.0378925816790833,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0111146941405572,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,9.09331230753531E8,0.0,69.8168161576835,62.0165308480128
"002051","2014-11-18",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,2.56,1.43,0.94,0.69,24.78,18.73,22.82,24.64,20.25,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.83,18.14,22.07,24.68,19.71,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.61,22.6134234145916,1.92700098149921,1.06,1.32,0.99,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,3.38,0.82,2.25,1.76,1.12,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.420885766247,0.991071428571429,0.0316119691119701,21.0,0.0465644275744663,-9.82427855140506E-5,9.0,0.550235546929427,0.00178424740727402,21.0,0.219089477858349,0.120655189066648,23.5267917089082,23.6694913937795,23.6576664959447,0.543826100558934,0.0277641376027984,0.0536453808773816,1.03862025387951,0.0224196053093548,1.02619901569525,0.257264386011952,3.9888887521632,0.449250592423552,0.0921391101590859,0.0110262965680827,0.00800117202726926,0.00732205449968842,2.03511630182804,0.277247174794346,0.0101626016366488,0.0121909377548676,0.0376769328402592,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0110521388795968,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.0553887629276E9,0.166666666666667,70.3783642373469,63.0299623766879
"002051","2014-11-19",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.91,1.47,0.87,0.69,24.61,18.81,23.03,24.41,20.36,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.68,18.21,22.36,24.54,19.8,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.51,22.5214989291664,1.91916764417604,0.94,1.32,0.97,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.73,0.82,2.29,1.69,1.13,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.3663293200428,0.991935483870968,0.032476024411509,22.0,0.0467345989457359,-1.18531293264764E-4,8.0,0.551017489048518,3.27612793621124E-4,22.0,0.218570925216814,0.117685774257884,23.5267917089082,23.6654180683919,23.6535931705571,0.560056616087021,0.0277641376027984,0.0554281664061584,1.03009967519478,0.0222940550944965,1.02325210806709,0.256786851543772,3.98483061697056,0.442047080527587,0.0880654064421098,0.0112499204693456,0.00812388121985216,0.00736665428931779,2.00337014519189,0.278378795915955,0.010204081643329,0.0121909377548676,0.0378307162396072,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0110967490676286,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,9.95242926800527E8,0.0,68.9268426506579,64.3027563873313
"002051","2014-11-20",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.62,1.51,0.72,0.69,24.52,18.89,23.24,24.22,20.48,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.61,18.28,22.64,24.29,19.88,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.55,21.8872199797327,1.86511761664619,0.97,1.3,0.95,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.45,0.83,2.34,1.55,1.12,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,12.9898898412334,0.991935483870968,0.032476024411509,22.0,0.0480889405363516,-9.13003182689092E-5,8.0,0.566985656517795,3.37106822499687E-4,22.0,0.218570925216814,0.117685774257884,23.5267917089082,23.63685061134,23.6250257135052,0.58785873144534,0.0277641376027984,0.0534473812139624,1.03466671000935,0.0223519894967244,0.993408481362109,0.249155898145759,3.9870959859074,0.418179515057085,0.0501398566995444,0.0111990466341163,0.00820697291141527,0.00739646526749831,1.99971089068371,0.286446052076476,0.0104997900151852,0.0121909377548676,0.0389270284699865,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0114146557292474,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,9.68216838445553E8,-0.166666666666667,61.1510820772845,61.9253529682022
"002051","2014-11-21",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.43,1.55,0.63,0.69,24.53,18.98,23.47,24.23,20.59,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.66,18.34,22.95,24.27,19.98,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.59,22.1262236418382,1.88548429368642,1.02,1.34,1.0,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.27,0.84,2.39,1.47,1.14,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.1317366013645,1.0,0.036585365853659,22.0,0.0475373599272047,-5.25454407223913E-5,8.0,0.560914122917488,2.54914094507234E-4,22.0,0.217747807382674,0.11779128906771,23.5267917089082,23.6477112026362,23.6358863048014,0.539723216085276,0.0278988051380558,0.0551100745196418,1.03520853134522,0.0223637869391416,1.00670716485763,0.253227445598113,3.97550574535801,0.358826538409364,0.0383289299506691,0.0113318826661907,0.00825547321715896,0.00738652351017464,1.98912645008214,0.283351911090191,0.0103863730893876,0.0121909377548676,0.0385065454038379,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0112927489676869,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,9.56273601931472E8,-0.166666666666667,54.4517711114603,59.322291594234
"002051","2014-11-24",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.12,1.66,0.94,0.69,24.52,19.07,23.75,24.46,20.73,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.54,18.42,23.3,24.37,20.09,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.7,22.3836122010286,1.90741763819129,0.96,1.38,1.02,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,1.98,0.86,2.52,1.8,1.18,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.2844946507364,1.0,0.036585365853659,22.0,0.047008286850182,-3.43834662863781E-5,8.0,0.55443720716338,2.2500361639249E-4,22.0,0.218202810296213,0.117736899358688,23.5267917089082,23.6592768003698,23.647451902535,0.545281776925001,0.0279087881170765,0.0566521690468957,1.03030966705328,0.0223310412378246,1.0103057541767,0.255325177670046,3.9569374371779,0.40715694177468,0.0509451047249508,0.0114706559074916,0.0083306710224203,0.00740715339202609,1.98127964981074,0.280093655028374,0.0102669404624871,0.0121909377548676,0.0380637596661346,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0111643436948184,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,9.21603504791275E8,-0.166666666666667,44.5205199587259,58.8946234611203
"002051","2014-11-25",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,0.92,1.72,0.96,0.69,24.75,19.18,24.07,24.93,20.9,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.68,18.5,23.67,24.68,20.22,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.84,23.0730458417174,1.96616766811505,1.05,1.4,1.06,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,1.79,0.87,2.59,1.83,1.2,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.6936679972683,1.0,0.00704225352112697,21.0,0.0455967625265772,-1.14102569191177E-4,7.0,0.538401112268042,0.00103088200307626,21.0,0.21801864566473,0.118839847748482,23.5267917089082,23.6896127969789,23.6777878991442,0.544166556736041,0.0279087881170765,0.0534907455658802,1.03338207816921,0.0222846760638603,1.0103057541767,0.255325177670046,3.9569374371779,0.437493010582268,0.0812811735325384,0.0118762628268591,0.00850509200048268,0.00749920122431233,1.91487085097843,0.271724322706809,0.00996015937297051,0.0121909377548676,0.0369263963294971,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.010834362066741,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,9.4491056542519E8,0.0,52.1301462517943,59.0976173864753
"002051","2014-11-26",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.05,1.8,1.31,0.69,25.04,19.29,24.41,25.53,21.08,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.89,18.59,24.05,25.24,20.37,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.92,23.9463284532565,2.04058437268514,1.09,1.4,1.12,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,1.95,0.9,2.7,2.21,1.25,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,14.2119542362087,1.0,0.00704225352112697,22.0,0.0438940595516755,-1.49806625053366E-4,6.0,0.519368489665635,0.00159525436234752,22.0,0.216913428223293,0.120138128439733,23.5267917089082,23.7267627190406,23.7149378212058,0.583065763232276,0.0279889099022328,0.0489911468028734,1.04356327757016,0.0223169956409872,1.00477095881824,0.253957353949785,3.95645545675717,0.467582853239096,0.118431001749812,0.0121624105058164,0.00861211613406727,0.0075690161465688,1.9045389200321,0.261814990400802,0.00959692899276621,0.0121909377548676,0.0355797523174809,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0104433772682993,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.02601878792601E9,0.166666666666667,62.0153721866129,52.4672762798145
"002051","2014-11-27",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.07,1.87,1.49,0.69,25.11,19.39,24.65,25.68,21.22,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,24.91,18.67,24.37,25.53,20.49,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.77,24.4519131230949,2.08366772796256,1.01,1.34,1.06,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,1.98,0.91,2.78,2.4,1.28,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,14.5120146903321,1.0,0.00641025641025605,22.0,0.042986475613577,-1.33509000050078E-4,4.0,0.508629667510895,0.0016350937466416,22.0,0.216913428223293,0.120138128439733,23.5267917089082,23.7476561666288,23.7358312687941,0.62486256492974,0.0279889099022328,0.0508823956098263,1.0440717825172,0.0223127512143663,1.04351960075132,0.263619242951131,3.95843485881175,0.517538338545994,0.153804994109838,0.0126395004259106,0.00883334512629379,0.00767449365982371,1.8365116355108,0.256401522554169,0.00939849625043458,0.0121909377548676,0.0348440807470067,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0102296517105591,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.14704468920426E9,0.166666666666667,52.2947746328726,63.8117306814385
