ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-06-11",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.16,-0.22,-0.12,0.33,15.08,16.17,15.16,15.11,15.49,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.07,16.51,15.2,15.11,15.58,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.58,41.2391200889999,47.504613877541,1.01,0.95,1.01,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.47,0.71,0.44,0.49,0.63,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-116.110368953175,1.0,0.0,0.0,0.0462863835782385,0.0060068974884255,-3.0,0.0224201598449606,0.00141787572142043,-11.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1466947784853,23.1466947784853,0.711575229889485,0.028170876966696,0.0648839210269709,1.21360615871027,0.0287088111574399,1.20499321178222,0.303723831970375,3.96739763213495,-0.0347839177777274,-0.0960395274980024,0.00626132073080359,0.00715787984311058,0.0112290343132587,1.54539872976507,0.28074002340514,0.00659630606860158,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0608672988485112,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,5.84917369027821E7,0.25,54.3478354276748,50.3341969544696
"600783","2014-06-12",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.15,-0.21,-0.11,0.33,15.09,16.13,15.12,15.12,15.49,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.08,16.47,15.15,15.14,15.59,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.6,41.4037473149041,47.6942530546969,1.01,0.93,1.01,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.47,0.71,0.42,0.5,0.63,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-116.573883400094,1.0,0.0,0.0,0.0466867315399931,0.00605885335492552,-1.0,0.0226140800565271,0.00143013945021515,-9.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1380826020359,23.1380826020359,0.723993987101624,0.0277979513610318,0.0650908330718631,1.21340992812739,0.0286560331555403,1.19721902035671,0.302833496011804,3.95339034856977,-0.0433962243326224,-0.128721215789266,0.00624011922084621,0.00710796509830767,0.0111999921408899,1.54592504527818,0.283168247160473,0.00665335994677312,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0613614579333143,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,6.3117941742474E7,0.0833333333333333,45.5056177002828,49.2421819827179
"600783","2014-06-13",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.13,-0.21,-0.05,0.33,15.1,16.1,15.11,15.13,15.49,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.1,16.42,15.12,15.13,15.59,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.62,41.6781260247444,48.0103183499566,1.01,0.97,1.0,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.48,0.7,0.42,0.47,0.63,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-117.346407478292,1.0,0.0,0.0,0.0465010984125975,0.00603476248671508,1.0,0.0225241632372169,0.00142445301104929,-7.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1420666710508,23.1420666710508,0.758742987696886,0.0277979513610318,0.0629410194591229,1.21271218393975,0.0286003457583696,1.20073107986944,0.303976949567034,3.95007279854504,-0.0394120737201828,-0.10541008752751,0.00624399657895036,0.00702298675427686,0.0111690329145243,1.54788954602595,0.282042329676734,0.00662690523525514,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0611323911926273,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,6.82303863389222E7,0.0833333333333333,45.8100273531316,48.5631018677497
"600783","2014-06-16",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.01,-0.16,0.13,0.33,15.22,16.08,15.16,15.36,15.49,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.16,16.38,15.14,15.28,15.58,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.79,43.6262148646107,50.2543819463009,1.04,1.02,1.05,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.58,0.7,0.48,0.69,0.63,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-122.831328433499,1.0,0.0,0.0,0.0461949687324619,0.00599503396474855,3.0,0.0223758803982622,0.0014150754402063,-5.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1486717148787,23.1486717148787,0.694064764009428,0.0277979513610318,0.0636408869398062,1.20047317616338,0.0284839657857069,1.50931824447827,0.380113512168296,3.9707040033084,-0.115227350251163,-0.126220055273184,0.00627250416314652,0.0069073463855905,0.0110043295949368,1.5462060990673,0.280185566479389,0.00658327847267939,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0607543903365647,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,7.07621495748941E7,0.25,57.8616389554487,42.7043580348017
"600783","2014-06-17",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.02,-0.13,0.21,0.33,15.28,16.05,15.19,15.44,15.48,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.21,16.34,15.16,15.35,15.57,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.71,42.6933272511536,49.1797599424177,1.04,1.02,1.03,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.6,0.69,0.5,0.74,0.62,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-120.204746567625,1.0,0.0,0.0,0.044132174531201,0.00572733119022205,6.0,0.0213767058647549,0.00135188653690149,-2.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1943535074972,23.1943535074972,0.723250320578983,0.028170876966696,0.0587611953976981,1.20780669607249,0.0285321804237608,1.50931824447827,0.380113512168296,3.9707040033084,-0.0695454678503744,-0.0805381728723962,0.00647864694435288,0.00692276809686646,0.011024852647016,1.55233559967143,0.267674135523391,0.00628930817610063,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0581993493120806,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,8.16473041512838E7,0.25,70.0893059788892,53.3194472814333
"600783","2014-06-18",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.03,-0.11,0.21,0.33,15.33,16.02,15.22,15.48,15.48,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.28,16.3,15.18,15.44,15.56,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.68,42.3915106703293,48.832088117632,1.04,1.03,1.03,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.62,0.69,0.51,0.75,0.61,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-119.354970081607,1.0,0.0,0.0,0.0450965022523198,0.00585247852985415,7.0,0.0218438061214397,0.00138142647408315,-1.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1727379170213,23.1727379170213,0.771789852638181,0.0277979513610318,0.0579275682895066,1.15130988483107,0.0282730867412009,1.51339363487691,0.380838053419215,3.97385088304456,-0.0776908921678289,-0.102153692211424,0.00628222723515587,0.00691694313359783,0.0109726375413626,1.55229538513958,0.273523056222488,0.006426735218509,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0593955236876384,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,8.71042236365723E7,0.0833333333333333,59.6000294453865,50.687917037096
"600783","2014-06-19",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.08,-0.09,0.28,0.33,15.35,15.99,15.23,15.46,15.47,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.31,16.27,15.19,15.48,15.55,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.65,41.9799426055688,48.3579901747424,1.02,1.01,1.01,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.67,0.69,0.53,0.83,0.6,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-118.19618396431,1.0,0.0,0.0,0.0454175776728865,0.00589414666178191,9.0,0.0219993283656701,0.00139126187292775,1.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1656434016148,23.1656434016148,0.731608063005349,0.0277979513610318,0.0582240652930825,1.15126231775446,0.0281672113132849,1.51192151122053,0.380804572694497,3.97033444352435,-0.145409623171851,-0.110398234745133,0.00616620165180167,0.0069094335451802,0.010864188294381,1.54984497358455,0.275470469567762,0.00647249190938511,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.059793119079701,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,7.69815029288907E7,-0.0833333333333333,53.719105012515,49.806061187144
"600783","2014-06-20",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.11,-0.07,0.33,0.33,15.31,15.96,15.22,15.38,15.45,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.29,16.23,15.19,15.46,15.52,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.6,41.3763094439201,47.6626465251709,0.99,1.0,0.99,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.66,0.69,0.54,0.84,0.59,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-116.496630992274,1.0,0.0,0.0,0.0458628480422285,0.00595193241336801,11.0,0.0222150080555296,0.00140490169521136,3.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1558872266694,23.1558872266694,0.727875232935638,0.0277979513610318,0.0594906180027039,1.10103359828421,0.0281049485871754,1.5051879343256,0.379971422811219,3.96131878336919,-0.142882345501558,-0.0945415217659392,0.00611300039163306,0.0069144708139365,0.0108304427144332,1.54973981035812,0.278171160445877,0.0065359477124183,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0603439520793802,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,7.78362943828339E7,-0.0833333333333333,56.5217773235359,42.7159895289233
"600783","2014-06-23",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.09,-0.06,0.31,0.33,15.29,15.94,15.21,15.25,15.43,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.29,16.19,15.19,15.31,15.5,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.61,41.5134987988402,47.8206791728008,1.0,1.0,0.95,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.65,0.69,0.55,0.6,0.58,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-116.882893031373,1.0,0.0,0.0,0.0465319346847544,0.00603876431860282,13.0,0.0225390996849869,0.00142539760853672,5.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1414037608509,23.1414037608509,0.718054209652799,0.0277979513610318,0.0591819609232476,1.09367538052241,0.0281089408771575,1.39218082992012,0.349903319930756,3.97875856163819,-0.0157898201740409,-0.104889780932407,0.00600505463630067,0.0068909613507834,0.010700587207412,1.54743152688068,0.282229360399331,0.00663129973474801,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0611704501417686,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,7.25124517917476E7,-0.0833333333333333,55.3191397898931,35.8130928331232
"600783","2014-06-24",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.08,-0.04,0.07,0.33,15.27,15.91,15.21,15.18,15.41,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.29,16.15,15.18,15.22,15.47,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.6,41.4860609278562,47.7890726432748,1.0,0.99,0.97,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.63,0.68,0.55,0.52,0.57,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-116.805640623554,1.0,0.0,0.0,0.0463781609415794,0.00601880805846203,16.0,0.0224646148876142,0.0014206871075171,8.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1447139260713,23.1447139260713,0.714959004745496,0.02778854088863,0.0590726366726169,1.09350747321793,0.0280508678645972,1.39399623418356,0.3511647898263,3.96963555165392,-0.0124795125672402,-0.101579473325606,0.00584694698239215,0.00686988076572421,0.0106730711815472,1.55021393889174,0.281296679102572,0.00660938532716457,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0609806278096843,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,6.95297380815708E7,-0.0833333333333333,54.1485432681107,36.1987393200172
"600783","2014-06-25",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.08,-0.02,0.04,0.33,15.3,15.88,15.22,15.21,15.39,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.32,16.12,15.2,15.2,15.45,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.66,42.1171319604889,48.5160228223722,1.02,1.03,0.99,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.65,0.68,0.56,0.54,0.56,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-118.582446003409,1.0,0.0,0.0,0.0464088343284455,0.00602278875162239,17.0,0.022479472437143,0.00142162671539244,9.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1440527690224,23.1440527690224,0.741007790379031,0.0257414470501471,0.0589887331633636,1.07985212950719,0.0274149314777265,1.26763593240777,0.271004877500002,4.67753917974321,0.0920748903989993,-0.102240597773607,0.00577515900364176,0.00684637246537815,0.0106104618854034,1.55178359887945,0.281482721879756,0.00661375661375661,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0610184979694035,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,5.86702447625759E7,-0.25,46.4647484159293,36.1649378207987
"600783","2014-06-26",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.35,0.1,0.57,0.33,15.45,15.87,15.31,15.51,15.4,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.43,16.09,15.26,15.39,15.43,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.87,44.5591024780678,51.329003950184,1.08,1.08,1.06,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.94,0.7,0.7,1.04,0.59,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-125.457910299372,1.0,0.0,0.0,0.0457134576577261,0.00593254501137007,19.0,0.0221426464657721,0.00140032546819112,11.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.1591498723043,23.1591498723043,0.701226920367187,0.02778854088863,0.0613461180509194,1.06106753144033,0.0273677820086925,1.28668233032723,0.274095833275769,4.69427905907891,0.12104586191521,-0.0509732511417965,0.00574227406042675,0.00682752939198633,0.010549659892262,1.5506654411316,0.277265065460711,0.00651465798045603,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0601592168768427,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,5.60165389526208E7,-0.0833333333333333,54.5023301570735,38.8588557262576
"600783","2014-06-27",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.51,0.18,0.84,0.33,15.53,15.85,15.36,15.66,15.41,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.5,16.06,15.3,15.54,15.45,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.78,44.5591024780678,51.329003950184,1.04,1.05,1.05,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.1,0.71,0.79,1.35,0.61,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-122.599571210039,1.0,0.0,0.0,0.0432082250644148,0.00560742401013119,21.0,0.0209291639932021,0.00132358349364124,13.0,1.38590816691195,0.0782227828601871,22.1995949587318,23.2155117330046,23.2155117330046,0.733991244606523,0.02778854088863,0.0543037364911219,1.06494137670716,0.0275108040395774,1.28668233032723,0.274095833275769,4.69427905907891,0.145566574950097,0.0239757789447184,0.00600368342734369,0.00699721909729643,0.0106080547156471,1.54458846273163,0.262070120370808,0.0061576354679803,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0570504036223816,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.13738498720349E8,0.0,67.9999147911221,54.4047069066391
"600783","2014-06-30",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.61,0.23,1.01,0.33,15.59,15.83,15.42,15.83,15.44,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.52,16.02,15.34,15.73,15.46,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,-0.0748184428670943,51.65,3.83,43.5439012516586,50.1595623577229,1.01,1.05,1.06,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.08,0.71,0.83,1.56,0.62,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-122.599571210039,1.0,0.0,0.0,0.0424941528886885,-0.00172144730325201,19.0,0.0214171155166731,0.00135444208801095,15.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.1924649328094,23.1924649328094,0.861052366578432,0.02778854088863,0.0507206300194627,1.07681190244309,0.0273661708102932,1.35773375670933,0.297874567528927,4.55807210388138,0.178171792846493,0.00280769629526376,0.00617918769062249,0.00707484007902581,0.0105962177404862,1.53454857912029,0.268180135779579,0.00630119722747322,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0583029526304284,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.45141319781386E8,0.0,62.963075429598,46.8306256430577
