ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600196","2014-09-18",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.65,0.57,0.55,0.43,19.05,18.93,18.96,18.85,18.73,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,19.13,19.0,18.93,18.91,18.7,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.81,21.9587337405078,3.93527001703161,0.99,1.0,0.98,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.56,1.01,1.54,1.22,1.26,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.3077101466863,0.8125,-0.033653846153846,-19.0,0.0661166015362135,-6.46594230558205E-4,-3.0,0.351609254712136,-0.00534491982662741,-9.0,0.158456341077796,0.249256299112681,24.1068147587273,24.4870568245611,24.2932749717046,0.898855775389117,0.0200603094466745,-0.00213756682421995,1.08832692151786,0.0272428064395516,1.00988766856878,0.221459096960897,4.56015436903499,0.473169510292346,0.588852892268064,0.0120881414685678,0.0102691932357169,0.0145699364353038,0.99213098246311,0.497354932712681,0.0175728951343551,0.0157359150519009,0.0675719708258219,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.155354038433144,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.05876573208424E9,0.416666666666667,54.5455946935005,56.525674990124
"600196","2014-09-19",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.62,0.53,0.37,0.43,19.02,18.93,18.97,18.83,18.73,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,19.09,18.99,18.95,18.85,18.69,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.84,22.1459152747903,3.96881520630838,0.98,1.02,0.98,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.43,1.01,1.54,1.22,1.27,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.6427785336586,0.8125,-0.033653846153846,-19.0,0.0656939061614482,-6.42460436862575E-4,-5.0,0.349361353243545,-0.00531074878884397,-11.0,0.158456341077796,0.249256299112681,24.1068147587273,24.4934705290697,24.2996886762132,0.877866076110719,0.0200603094466745,-0.00253448618616159,1.10178793003306,0.0268317164369748,1.00988766856878,0.221459096960897,4.56015436903499,0.47113695466072,0.596201616238307,0.0121337402974541,0.0102681699246854,0.0145792720875529,0.99005513173354,0.494175252801892,0.0174605484419671,0.0157359150519009,0.0671399710123377,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.154514296599618,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.02190424791872E9,0.416666666666667,49.7605599785867,61.5488057734554
"600196","2014-09-22",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.46,0.52,0.32,0.43,18.95,18.92,18.94,18.72,18.72,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,19.03,18.98,18.94,18.72,18.67,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.79,21.7481545144401,3.89753167909524,0.97,0.98,0.97,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.36,1.01,1.47,1.12,1.27,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,38.9307582113425,0.8125,-0.033653846153846,-19.0,0.0651386486344629,-6.37030237713182E-4,-7.0,0.346408483908153,-0.00526586131889072,-13.0,0.158456341077796,0.249256299112681,24.1068147587273,24.5019586436925,24.308176790836,0.83021600324896,0.0200042387394619,8.29420570648498E-4,1.1018359412057,0.0267748137712999,1.00988766856878,0.221459096960897,4.56015436903499,0.479625080669647,0.638946172987845,0.012276224002965,0.0101963433665606,0.0145634832201548,0.995392358497996,0.489998388541548,0.0173129685290926,0.0157359150519009,0.0665724910671727,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.153408661394615,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.02423630047918E9,0.416666666666667,51.8348049211787,65.6046706486029
"600196","2014-09-23",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.37,0.45,0.18,0.43,18.88,18.91,18.92,18.72,18.7,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,18.95,18.97,18.91,18.73,18.65,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.8,21.853444127474,3.91640084806342,0.96,0.98,1.0,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.25,1.01,1.37,0.92,1.27,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.1192341790144,0.8125,-0.033653846153846,-18.0,0.066329995624012,-6.48681140393251E-4,-10.0,0.352744088239986,-0.00536217077819264,-16.0,0.158456341077796,0.249256299112681,24.1068147587273,24.4838344802046,24.2900526273481,0.821011734434556,0.0199481680322493,2.09117668226177E-6,1.10074859085698,0.0267184241440717,1.00739117643104,0.223575252378525,4.50582596111965,0.461501062598361,0.620822154916559,0.012220940508148,0.0101843310925392,0.0145394804186026,0.995499411757182,0.498960166492281,0.0176296123859991,0.0157359150519009,0.0677900621786756,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.155777341497163,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,9.04063867000159E8,0.25,42.7984557332036,60.9243175408015
"600196","2014-09-24",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.32,0.37,0.1,0.43,18.85,18.91,18.92,18.78,18.7,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,18.89,18.97,18.92,18.78,18.65,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.83,22.1342164288976,3.96671863197859,0.97,1.01,1.01,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.2,1.01,1.37,0.97,1.27,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.6218367594728,0.8125,-0.033653846153846,-19.0,0.066010418557301,-6.45555802993069E-4,-11.0,0.35104457175489,-0.0053363359082763,-17.0,0.158456341077796,0.249256299112681,24.1068147587273,24.488664111272,24.2948822584155,0.806419344492365,0.0199481680322493,4.28872183692697E-4,1.11229686988453,0.0266806460401244,1.00739117643104,0.223575252378525,4.50582596111965,0.437318903243696,0.625651574199137,0.0122418630873146,0.0101558890995394,0.0145241212252109,0.995522387862593,0.496556182820744,0.017544673140028,0.0157359150519009,0.0674634505300631,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.155143248430595,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,9.2936493321308E8,0.25,35.9445334222829,56.0373339089621
"600196","2014-09-25",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.27,0.37,0.17,0.43,18.82,18.91,18.92,18.79,18.7,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,18.85,18.97,18.93,18.79,18.64,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.82,21.9938302781858,3.941559740021,0.98,1.01,1.0,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.14,1.01,1.35,1.06,1.25,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.3705354692436,0.795454545454545,-0.0506993006993011,-19.0,0.0648315755096795,-9.78868520462828E-4,-13.0,0.343670533481222,-0.00818968613547629,-19.0,0.15238612473345,0.238727683096145,24.1068147587273,24.501430242095,24.3076483892385,0.806419344492365,0.0199481680322493,-0.0015057435192195,1.09467861277384,0.0265746162648661,1.021740329864,0.226683787323292,4.5073374762652,0.441948651181393,0.643270128376935,0.0123159879139599,0.0101615362868106,0.0145158154809655,0.991366482265816,0.490257372890672,0.0173221191467084,0.0157359150519009,0.0666076773732335,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.153477299827106,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.02653599960078E9,0.416666666666667,43.7769314681115,55.6845665457175
"600196","2014-09-26",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.16,0.33,0.15,0.43,18.78,18.9,18.92,18.75,18.7,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,18.8,18.96,18.95,18.74,18.64,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.8,21.8768418192593,3.92059399672302,0.97,1.02,0.99,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.11,1.01,1.33,1.01,1.25,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.1611177273859,0.795454545454545,-0.0506993006993011,-19.0,0.0652453940767626,-9.85116617401952E-4,-15.0,0.345864175184294,-0.00824196072783039,-21.0,0.15238612473345,0.238727683096145,24.1068147587273,24.4950675483072,24.3012856954507,0.901638611073299,0.0199481680322493,-0.00245306531323541,1.09554002311568,0.026576420936099,0.998604234408589,0.228021800996147,4.3794243798007,0.370489783072091,0.624340157810164,0.0124786265865406,0.0101740569034217,0.0144175408819615,0.989118863509322,0.493386675270825,0.0174326858646661,0.0157359150519009,0.0670328327607223,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.154305777693398,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.07724008902558E9,0.25,34.9998851843802,52.8825830466416
"600196","2014-09-28",,,,,,,,,,,,,,,,,,,,0.436248304019684,,,,,,,,,,0.211738431465155,,,,,,21.8768418192593,3.92059399672302,,,,0.109785090377463,,,,,,,,,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.1611177273859,0.789473684210526,-0.00682261208576995,-19.0,0.0653168074831478,-0.00161973637428831,-17.0,0.347455843190374,-0.00394519026432294,-21.0,0.147511029749969,0.237809012202254,24.1068147587273,24.4897342023318,24.2959523494753,0.92385659185799,0.0197861199209186,-0.00519914392288423,1.12073571440756,0.0265320063338674,1.04534265460776,0.236233691043206,4.42503628500885,0.319880161774987,0.611351793121391,0.0125464492384407,0.0101009228999408,0.0142715447391757,0.988671887515705,0.496025106689385,0.0175259087837285,0.0157359150519009,0.0673912971070363,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.15500303926118,,,,,,,,,,,,,,,,,,,,,
"600196","2014-09-29",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.23,0.36,0.29,0.43,18.81,18.9,18.95,18.88,18.71,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,18.79,18.96,18.99,18.85,18.65,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.87,22.391591038536,4.01284326723415,0.99,1.04,1.03,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.15,1.01,1.38,1.18,1.26,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,40.0825557915597,0.789473684210526,-0.00682261208576995,-19.0,0.0653168074831478,-0.00161973637428831,-17.0,0.347455843190374,-0.00394519026432294,-21.0,0.147511029749969,0.237809012202254,24.1068147587273,24.4897342023318,24.2959523494753,0.896706537134401,0.0197861199209186,-0.00486039264530369,1.12073571440756,0.0265320063338674,1.04534265460776,0.236233691043206,4.42503628500885,0.319880161774987,0.59246559862434,0.0125464492384407,0.0101009228999408,0.0142715447391757,0.990222210139291,0.496025106689385,0.0175259087837285,0.0157359150519009,0.0673912971070363,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.15500303926118,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,9.50166670138933E8,0.0833333333333333,31.0812056006694,46.3096636135633
"600196","2014-09-30",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.23,0.39,0.4,0.43,18.86,18.9,18.97,18.95,18.73,74.0,0.633877668765462,3.33,0.436248304019684,54.8078839713211,6.5683980828082,18.83,18.95,19.0,18.92,18.66,0.0959482467881825,0.0691054639935258,0.211738431465155,3.17,24.9,0.319521978964011,11.13,2.85,22.2746025796094,3.99187752393617,1.02,1.01,1.02,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.12,1.01,1.39,1.32,1.27,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.873138049702,0.825,0.037121212121212,-16.0,0.0637594977666093,-9.33430035740731E-4,-20.0,0.33995819629502,-0.00365035119435024,-20.0,0.14650811653053,0.23959513749824,24.1068147587273,24.5129910644961,24.3192092116396,0.858277510514619,0.0196240718095879,-0.0068283851668125,1.12366710040733,0.0264964947439589,1.04534265460776,0.236233691043206,4.42503628500885,0.343137128931868,0.615722565781221,0.0126234112702886,0.0101600344746124,0.0142849220312956,0.990068697116283,0.484622230673537,0.0171230143289301,0.0157359150519009,0.0658420718861849,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.151981304199124,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,8.66657259542849E8,0.25,48.7068868965224,46.0711461541179
"600196","2014-10-08",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.36,0.48,0.85,0.43,18.98,18.9,19.02,19.15,18.75,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,18.92,18.94,19.04,19.06,18.67,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.94,22.9414367954906,4.11138226073468,1.05,1.04,1.04,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.31,1.02,1.46,1.65,1.31,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,41.0668191782908,0.814814814814815,0.026936026936027,-15.0,0.0646182053580444,-4.14496224780153E-4,-21.0,0.342240110862738,-0.00317310336764688,-21.0,0.155878402172951,0.241395784108817,24.1068147587273,24.5077527078345,24.313970854978,0.877695487297699,0.0188300287567964,-0.00683112595979563,1.16863655123438,0.025650260092731,1.04534265460776,0.236233691043206,4.42503628500885,0.329947837242671,0.61048396770478,0.0127034409806109,0.0101963495487485,0.0142612812847804,0.987314422898929,0.487167515498503,0.0172129461268762,0.0157359150519009,0.0661878810872678,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.152657670755331,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,8.99086880847363E8,0.0833333333333333,45.5694840150925,44.5272919390094
"600196","2014-10-09",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.46,0.51,1.01,0.43,19.07,18.91,19.06,19.29,18.77,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,18.99,18.94,19.07,19.2,18.69,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.92,22.8010506447788,4.0862233687771,1.04,1.03,1.04,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.43,1.03,1.5,1.81,1.33,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,40.8155178880616,0.822916666666667,0.021780303030303,-9.0,0.0626272824952149,-3.36426585407043E-4,-17.0,0.332292285100792,-0.00130868813222917,-17.0,0.153802494849116,0.241395784108817,24.1068147587273,24.5372503186795,24.343468465823,0.877695487297699,0.0191614719724615,-0.00858259177314402,1.15273255873927,0.0255818091721708,1.04534265460776,0.236233691043206,4.42503628500885,0.376142432597951,0.628817922975091,0.0130924223327051,0.0103033800953894,0.0143077472217285,0.980596899732435,0.473007113467185,0.0167126208187518,0.0157359150519009,0.0642640110097694,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148881025733203,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.00417962297188E9,0.166666666666667,56.3138758910203,58.76648713641
"600196","2014-10-10",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.57,0.54,1.15,0.43,19.15,18.91,19.09,19.4,18.8,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.05,18.94,19.08,19.36,18.71,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.92,22.8010506447788,4.0862233687771,1.03,1.01,1.04,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.54,1.04,1.48,2.07,1.34,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,40.8155178880616,0.806818181818182,-0.007996632996633,-9.0,0.0630943425943775,-2.77996018103934E-4,-17.0,0.334338209893614,-0.00230792005308004,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5311121919907,24.3373303391342,0.877695487297699,0.0193964711511876,-0.00746034380405347,1.15482080671117,0.025577669325721,1.04534265460776,0.236233691043206,4.42503628500885,0.378827981379009,0.605256634419587,0.0133122001603097,0.0103285643471371,0.0143318971498867,0.973442232251973,0.475919419963648,0.0168155204851577,0.0157359150519009,0.0646596847563663,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.149660498799351,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.09245361990461E9,0.166666666666667,67.9011802897369,66.8904020753184
"600196","2014-10-13",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.61,0.5,1.29,0.43,19.25,18.92,19.12,19.49,18.83,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.15,18.94,19.1,19.45,18.74,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.94,22.9531356413833,4.11347883506447,1.05,1.02,1.02,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.6,1.05,1.48,2.02,1.35,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,41.0877609524766,0.806818181818182,-0.007996632996633,-9.0,0.0630943425943775,-1.72697869982792E-4,-17.0,0.334338209893614,-0.00211702870984072,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5311121919907,24.3373303391342,0.849102887752657,0.0193450417436423,-0.00966001890962442,1.14352339384466,0.024723086519005,1.09658501890811,0.261020048384044,4.20115246203115,0.240415479614998,0.618986743478417,0.0134851618587914,0.0103851122818961,0.0141266323705832,0.955971674985293,0.475919419963648,0.0168155204851577,0.0157359150519009,0.0646596847563663,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.149660498799351,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.21183696108207E9,0.0833333333333333,67.499937670528,75.2892489297443
