ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-07-21",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,1.82,2.49,2.87,0.2,19.35,21.01,20.56,18.61,20.8,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,19.64,21.18,21.02,18.7,20.77,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.16,69.0784643308697,22.9800830301174,0.85,0.8,0.91,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.65,3.73,5.42,4.79,4.07,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,36.8799992799208,0.950892857142857,0.017559523809524,22.0,0.0849936914159014,-0.00360829251841534,10.0,0.222261948168965,-0.00592404312262006,-10.0,0.37534173975161,0.304479606112907,21.6751722865407,23.6606630027453,22.3922327769939,1.58108566693424,0.0317609627024433,0.406515569879068,0.443797060093043,0.0343843401158681,0.813800482281809,0.146677475344264,5.54823077211926,-0.0182645638847524,1.27006044759701,0.0269161975650213,0.0325652311897547,0.0609830334385846,0.236517058186641,0.418223607206443,0.00954177995897993,0.0280476326828337,0.0617982345058717,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-1.51758175823437E9,-0.666666666666667,14.8622918760775,17.4217269642762
"300251","2014-07-22",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,1.77,2.38,2.23,0.2,19.04,20.97,20.31,18.47,20.74,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,19.3,21.14,20.79,18.6,20.74,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.17,67.1503483108991,22.3386636433401,0.84,0.8,0.97,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.68,3.59,5.27,3.7,4.15,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,35.8506058485972,0.95,0.016793893129771,21.0,0.0875904958995701,-0.00304885050222353,7.0,0.228854236251878,-0.00445518346382872,-9.0,0.377801052644928,0.305679929996047,21.6751722865407,23.6323540900271,22.3639238642757,1.57599862788568,0.0318660072477903,0.409208785228431,0.442375225386439,0.0343661530992602,0.813800482281809,0.146677475344264,5.54823077211926,-0.0465736789280769,1.24175133255369,0.0275826056427007,0.031681741883307,0.0609024361737385,0.236399723543998,0.430232236458091,0.00981575707541667,0.0280476326828337,0.0635726730449691,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-1.60151955557635E9,-0.666666666666667,14.1606972929125,7.6295537137526
"300251","2014-07-23",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,1.93,2.36,1.29,0.2,18.75,20.91,20.03,18.17,20.67,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,19.0,21.09,20.53,18.29,20.7,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,7.99,67.2245066193595,22.3633336197546,0.86,0.77,0.92,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.45,3.46,5.08,3.2,4.23,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,35.8901979036481,0.95,0.016793893129771,22.0,0.08749387097304,-0.00304548718120618,6.0,0.228601777083371,-0.00445026875509863,-10.0,0.377801052644928,0.305679929996047,21.6751722865407,23.6334578428985,22.3650276171472,1.61609172145212,0.0317609627024433,0.414222070299807,0.433947258618907,0.0340161566715964,0.813800482281809,0.146677475344264,5.54823077211926,-0.120403345837698,1.24285527464469,0.0280983408459923,0.030511354084422,0.0604945383508127,0.236991491038181,0.429757628364921,0.00980492888228329,0.0280476326828337,0.0635025432346602,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-1.75802188694926E9,-0.5,15.5721497345989,8.13142588052295
"300251","2014-07-24",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,1.92,2.33,1.13,0.2,18.41,20.85,19.73,17.79,20.58,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.67,21.04,20.24,17.95,20.64,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,7.72,65.7042612959211,21.8575991032571,0.84,0.75,0.91,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.55,3.41,4.92,3.53,4.34,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,35.0785607751045,0.95,0.0110236220472439,22.0,0.0895182776941995,-0.00311595274239662,4.0,0.233891095853358,-0.00455323772742314,-10.0,0.377801052644928,0.305679929996047,21.6751722865407,23.6105837633087,22.3421535375574,1.67302755446649,0.0316559181570963,0.417011467924807,0.435713128332509,0.0340411651290906,0.813800482281809,0.146677475344264,5.54823077211926,-0.166660732562413,1.21192393715219,0.0286413833249242,0.0294400065216503,0.0601268899383619,0.236782098692061,0.439701230375622,0.0100317923609366,0.0280476326828337,0.0649718458715796,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-1.94037176724948E9,-0.5,15.5429630152117,8.53193591829387
"300251","2014-07-25",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,1.93,2.15,1.25,0.2,18.15,20.79,19.46,17.57,20.49,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.38,20.98,19.97,17.69,20.59,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,7.81,63.5165911963391,21.129834799029,0.85,0.76,0.93,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.51,3.34,4.73,3.7,4.41,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,33.9105951511027,0.94811320754717,0.033879630904834,22.0,0.0920064668105607,-0.00339291481346424,2.0,0.240863865608699,-0.00319456782735228,-10.0,0.368947500614824,0.299835330519241,21.6751722865407,23.5767211304678,22.3082909047164,1.65180391801486,0.0317609627024433,0.420608455999081,0.381680318110254,0.0340259631259029,0.813158577506778,0.147632378841958,5.50799617187822,-0.245938175410784,1.15601469236516,0.0293793452086085,0.0290165141223044,0.0597451751190344,0.236910352941131,0.454845639361122,0.0103773123546874,0.0280476326828337,0.0672096385781897,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-2.12872476169355E9,-0.666666666666667,11.1498008464051,8.99794666260854
"300251","2014-07-28",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,2.26,2.17,2.11,0.2,18.07,20.73,19.28,17.72,20.44,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.21,20.91,19.77,17.71,20.56,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.22,64.2581742809432,21.3765345631741,0.91,0.82,1.01,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.48,3.27,4.69,4.18,4.57,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,34.3065157016118,0.925,-0.020488721804511,20.0,0.0895048007391075,-0.00470982324705248,0.0,0.24073019069702,-4.14139874485057E-4,-12.0,0.34727412650987,0.314281651530614,21.6751722865407,23.5883289218593,22.3198986961079,1.81707515472854,0.0316559181570963,0.42511549143199,0.387899269117141,0.0340764683905277,0.841435007711655,0.154854372903786,5.43371809225211,-0.165532379042731,1.1865528474874,0.0299000814146487,0.0284195667999901,0.0589145844043633,0.23667556823894,0.44959641097842,0.0102575511042006,0.0280476326828337,0.0664339935859429,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-2.25522872657181E9,-0.5,16.7664560203488,9.4620033656844
"300251","2014-07-29",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,2.18,2.14,2.41,0.2,18.07,20.67,19.12,17.86,20.38,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.17,20.85,19.57,17.75,20.53,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.25,67.6323773158917,22.4990184900344,0.98,0.82,1.01,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.14,3.24,4.65,4.58,4.69,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,36.1079542064281,0.918478260869565,-0.043386145910096,17.0,0.0850393748250402,-0.00462324293468735,-3.0,0.228720077016412,-1.87812637660902E-4,-15.0,0.34727412650987,0.314281651530614,21.6751722865407,23.639506802778,22.3710765770266,1.81957828494665,0.0317609627024433,0.419601763591176,0.42822455369529,0.0341031370622815,0.841435007711655,0.154854372903786,5.43371809225211,-0.114354331921895,1.23773089460824,0.0309500641382,0.0278075230214959,0.0589399300783625,0.236710302874259,0.42716588828158,0.00974579828047127,0.0280476326828337,0.063119578335767,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-2.32726719366347E9,-0.333333333333333,30.7557745239741,18.2053328159947
"300251","2014-07-30",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,1.73,2.06,2.55,0.2,18.02,20.62,18.95,17.96,20.33,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.06,20.79,19.35,17.83,20.49,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.18,67.8919313955031,22.5853634074852,0.94,0.81,1.02,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,3.92,3.2,4.56,4.65,4.78,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,36.2465263991063,0.927884615384615,-0.033979791395046,16.0,0.0829034730216944,-0.00641636029001667,-4.0,0.221301825750764,-0.00673093816459848,-16.0,0.318475747437217,0.276534813829268,21.6751722865407,23.6433371768182,22.3749069510668,1.81817926403295,0.0316559181570963,0.419494460147263,0.388337490572986,0.0339614993935985,0.766213300211498,0.139094807289887,5.50856868879827,-0.0669033851179021,1.24156171140882,0.0317940458079395,0.0275071722063247,0.0587975240627742,0.237144557469815,0.425532812793884,0.00970853963057324,0.0280476326828337,0.0628782691886614,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-2.37972998491624E9,-0.166666666666667,32.3845010643576,26.5520027935314
"300251","2014-07-31",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,1.82,2.12,3.24,0.2,18.06,20.57,18.83,18.22,20.28,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.04,20.73,19.17,18.12,20.46,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.36,67.2986649278199,22.3880035961691,0.98,0.83,1.08,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.31,3.18,4.66,5.09,4.94,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,35.929789958699,0.927884615384615,-0.0172373358348971,14.0,0.0836343025359352,-0.00677273736130303,-6.0,0.223252695840027,-0.00474402114989468,-16.0,0.318475747437217,0.276534813829268,21.6751722865407,23.6345603788426,22.3661301530913,1.91308952381594,0.0301830120197639,0.419621080241706,0.390886056076965,0.0339248890220645,0.760684205762797,0.138218603405299,5.50348641226131,-0.0485644109037095,1.21603737477027,0.0323900259280928,0.027226182050588,0.0585435722302518,0.23770619023068,0.429284066240001,0.00979412455293642,0.0280476326828337,0.0634325679804072,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-2.35154279258486E9,-0.166666666666667,33.579401195543,26.9229264998575
"300251","2014-08-01",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,2.1,2.19,3.42,0.2,18.02,20.51,18.69,18.24,20.22,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,17.97,20.67,18.98,18.25,20.43,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.11,68.8189102512582,22.8937381126666,0.97,0.82,1.04,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.6,3.13,4.65,5.5,5.07,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,36.7414270872426,0.931372549019608,-0.0137494021999041,12.0,0.081667396862848,-0.0067425047607983,-8.0,0.218083900174515,-0.00487625140776261,-16.0,0.316551224621892,0.275148896897409,21.6751722865407,23.6568985454898,22.3884683197385,1.91308952381595,0.0316559181570963,0.420999956826428,0.394382828123583,0.033936275392527,0.760684205762797,0.138218603405299,5.50348641226131,-0.0298841744510988,1.27306125683545,0.0329514022785337,0.0275611453064167,0.0586000654435489,0.23788424597419,0.419800959173277,0.00957776727563556,0.0280476326828337,0.062031309743771,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-2.18291943088991E9,0.0,49.1189252867581,35.9547121642888
"300251","2014-08-04",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,2.02,2.02,3.01,0.2,18.04,20.46,18.57,18.21,20.17,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,17.98,20.62,18.82,18.24,20.39,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.18,66.7053984601366,22.190643784853,1.0,0.85,0.99,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.28,3.02,4.46,4.37,5.09,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,35.6130535182918,0.936170212765957,-0.00339022679448298,10.0,0.0847959028132742,-0.00598816793091908,-10.0,0.225522763929494,-0.00337495882056564,-16.0,0.32500375346518,0.278147194361443,21.6751722865407,23.6257058660942,22.3572756403429,1.93278215716168,0.0301830120197639,0.426347423250936,0.392884184709309,0.0339567402733144,0.768471772028926,0.13932222048962,5.51578757019724,-0.0939175790846725,1.17070530200213,0.033261919440884,0.0277682219897163,0.0583660279032986,0.238160163636437,0.433102045706283,0.00988123183078355,0.0280476326828337,0.0639967264504942,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-2.02700186155555E9,-0.166666666666667,35.8575312479969,37.5790395100795
"300251","2014-08-05",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,2.09,2.07,2.61,0.2,18.31,20.44,18.59,18.7,20.16,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.15,20.58,18.73,18.55,20.38,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.96,67.2986649278199,22.3880035961691,1.1,0.92,1.09,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.37,2.98,4.52,4.15,5.19,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,35.929789958699,0.925531914893617,-0.013356973995272,7.0,0.0239713578968269,-4.55925715849101E-4,-9.0,0.0628742288816865,-7.74192373584604E-4,-15.0,0.343546153515633,0.278147194361443,21.6751722865407,23.6345603788426,23.6345603788426,1.9317826568286,0.0287101058824315,0.426051485859375,0.396332593070728,0.0338862840051228,0.768471772028926,0.13932222048962,5.51578757019724,-0.0850628831283163,1.17955999795849,0.032884440276717,0.0276134053375237,0.0581625842388179,0.237957063400787,0.120745935693555,0.00275482093663912,0.0280476326828337,0.0178418566552555,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-1.89573535711466E9,0.0,41.8440185050646,41.5127392146285
"300251","2014-08-06",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,2.04,2.08,2.05,0.2,18.57,20.42,18.62,19.08,20.15,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.36,20.56,18.69,18.88,20.38,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,8.92,73.7133586096451,24.5219565560243,1.12,0.96,1.09,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.25,2.92,4.35,3.85,5.24,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,39.3545027206026,0.929347826086957,-0.00954106280193201,6.0,0.0218775855137937,-4.23983780475373E-4,-10.0,0.0574027793864492,-7.0682050204027E-4,-16.0,0.343071379849423,0.278147194361443,21.6751722865407,23.7256040193602,23.7256040193602,1.89304282851267,0.0301830120197639,0.406015579193753,0.387428433514461,0.0344134539483467,0.851141169853259,0.150255406810135,5.66462923313483,-0.00181248500186047,1.27060344614813,0.033519458588697,0.0277235890870493,0.0581412250741217,0.236971190668711,0.110238366842959,0.00251509054325956,0.0280476326828337,0.0162892202360607,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-1.68369160617838E9,0.166666666666667,60.8695147172591,49.8938737460007
"300251","2014-08-07",-12.958413423034,-27.7811787791928,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,2.04,1.99,1.95,0.2,18.89,20.4,18.69,19.45,20.15,54.0,0.379144745902621,34.5,0.426270275880075,92.6561255396102,3.88533405539498,18.66,20.53,18.67,19.2,20.37,0.0850389048035154,-0.267338769623479,0.332666385286855,-35.87,38.12,-0.277823316827074,-44.07,9.08,73.4167253758035,24.4232766503663,1.18,0.99,1.09,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,4.09,2.88,4.32,3.09,5.19,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,39.1961345003989,0.929347826086957,-0.00954106280193201,4.0,0.0219659797986979,-4.25696846255072E-4,-10.0,0.0576347098082126,-7.09676342452553E-4,-16.0,0.343071379849423,0.278147194361443,21.6751722865407,23.7215717558323,23.7215717558323,1.91774544115304,0.0287101058824315,0.410720417006536,0.392755330536167,0.0343197390395674,0.845814941826285,0.14962216809741,5.65300551770931,-0.0249455398995216,1.22569895439741,0.0338551816855515,0.0276763763847172,0.0578908303065074,0.238267346150194,0.110683774385759,0.00252525252525253,0.0280476326828337,0.0163550352673175,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.269693314413688,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,0.556626571856816,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,-1.41448950612052E9,0.166666666666667,65.9133145363363,57.9241784969234
