ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000792","2014-10-14",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,-0.12,0.09,-0.56,0.68,18.53,16.68,18.21,18.71,17.8,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.46,16.29,18.11,18.71,17.57,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,1.07,1.03,1.02,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,1.51,1.16,1.39,1.55,1.64,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.772727272727273,-0.00852272727272696,-16.0,0.0818774325391072,-0.00314458998950738,-16.0,0.750638855966268,-0.00824524386755889,-16.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.667663568701181,0.0249606013364483,0.0999027904506613,1.03973683879632,0.0134977865659285,1.22448122674193,0.436185648814073,2.80724785437375,-0.0542269259099654,-0.421838093274257,0.0155281057010383,0.0113846118317998,0.00997492382945974,1.19535377780889,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-15",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,-0.19,0.04,-0.77,0.68,18.59,16.72,18.25,18.71,17.84,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.53,16.32,18.14,18.71,17.63,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,1.04,1.03,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,1.49,1.17,1.4,,1.64,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.772727272727273,-0.00852272727272696,-17.0,0.0818774325391072,-0.00314458998950738,-17.0,0.750638855966268,-0.00824524386755889,-17.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.674311135205811,0.0248469656840709,0.101937768923217,1.04054062337445,0.0134900113919645,1.22650074219459,0.437232258303663,2.80514696457453,-0.0374538652456111,-0.421838093274257,0.015314678193934,0.0113297190971524,0.00990945869425937,1.1974580811232,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-16",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,-0.35,-0.02,,0.68,18.63,16.75,18.29,18.71,17.89,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.6,16.35,18.17,18.71,17.69,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,1.04,1.04,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,1.43,1.17,1.39,,1.65,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.772727272727273,-0.00852272727272696,-17.0,0.0818774325391072,-0.00314458998950738,-17.0,0.750638855966268,-0.00824524386755889,-17.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.674311135205811,0.0247333300316934,0.105711532768854,1.04210804514817,0.013421692345443,1.32412858809031,0.526337477782407,2.51574064926784,0.0667119193846027,-0.397573665956888,0.0150476223295593,0.0111513508404585,0.00971041410129593,1.20247833523608,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-17",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,-0.51,-0.09,,0.68,18.66,16.79,18.33,18.71,17.94,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.63,16.38,18.21,18.71,17.75,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,1.02,1.04,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,1.39,1.18,1.4,,1.67,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.772727272727273,-0.00852272727272696,-17.0,0.0818774325391072,-0.00314458998950738,-17.0,0.750638855966268,-0.00824524386755889,-17.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.674311135205811,0.0248469656840709,0.106385854176181,1.04728127729946,0.0134143936957346,1.3160281002266,0.518987719472869,2.53575961597565,0.0920582452891635,-0.393706359860096,0.0148787365781451,0.0110571540252973,0.0096369886154331,1.20218539664833,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-20",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,-0.66,-0.15,,0.68,18.69,16.82,18.36,18.71,17.99,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.67,16.41,18.22,18.71,17.81,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,1.02,1.02,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,1.32,1.18,1.36,,1.69,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.772727272727273,-0.00852272727272696,-17.0,0.0818774325391072,-0.00314458998950738,-17.0,0.750638855966268,-0.00824524386755889,-17.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.684876230477755,0.0251187794065826,0.108620403637975,1.04410489382728,0.0134349893660697,1.30709171376271,0.517920438311152,2.52373070664078,0.0949799926321488,-0.416687649766773,0.0149052442709572,0.0110483813855612,0.00958952417262448,1.20522774135411,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-21",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,-0.8,-0.24,,0.68,18.71,16.85,18.41,18.71,18.03,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.44,18.28,18.71,17.87,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,1.02,1.06,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,1.55,1.18,1.32,,1.71,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.785714285714286,0.00238095238095304,-14.0,0.0818774325391072,-0.00518482247525985,-16.0,0.750638855966268,-0.0156977931214794,-16.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.667150660794818,0.0251187794065826,0.108710584421933,1.04282038581,0.0134123623247266,1.30709171376271,0.517920438311152,2.52373070664078,0.0949799926321488,-0.416687649766773,0.0146568235331079,0.0109578208824008,0.00955038325763417,1.20677866632617,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-22",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,-0.9,-0.32,,0.68,18.71,16.89,18.46,18.71,18.08,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.48,18.34,18.71,17.92,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,,1.07,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,,1.19,1.3,,1.71,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.785714285714286,0.00238095238095304,-13.0,0.0818774325391072,-0.00518482247525985,-17.0,0.750638855966268,-0.0156977931214794,-17.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.676407682057494,0.0252769574767169,0.108867955480394,1.04057652489045,0.0134227934763455,1.3047552960443,0.516753655535901,2.52490772356744,0.0845028006428652,-0.416687649766773,0.0145757669924535,0.0109132593965095,0.00947552411445893,1.20787257602522,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-23",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,,-0.38,,0.68,18.71,16.92,18.5,18.71,18.12,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.51,18.4,18.71,17.98,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,,1.07,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,,1.19,1.32,,1.72,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.785714285714286,0.010714285714286,-11.0,0.0818774325391072,-0.00314458998950738,-17.0,0.750638855966268,-0.00824524386755889,-17.0,0.00878066977785214,0.202183299064721,24.7085517064084,24.1163781956535,23.2854295720282,0.664942203948216,0.0251187794065826,0.10884375758817,1.03684508782594,0.0134254185979877,1.30627984150903,0.516715668723233,2.52804379773648,,-0.424232403291587,0.0142776260011086,0.0108475104451022,0.00943567119269807,1.2090069897407,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-24",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,,-0.44,,0.68,18.71,16.96,18.54,18.71,18.16,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.55,18.46,18.71,18.03,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,,1.06,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,,1.2,1.35,,1.73,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.791666666666667,0.0224358974358979,-9.0,0.0850578915378616,0.00742107091995597,-15.0,0.760905877752891,0.0239563841944986,-15.0,0.0479658940755491,0.218626415518003,24.7085517064084,24.1163781956535,23.2854295720282,0.659556731671878,0.0249606013364483,0.108874301825152,1.03332769468964,0.013438467411884,1.29741193589651,0.513395145780095,2.52712154869543,,-0.421495267391615,0.0140787909328878,0.010767435634211,0.00938911233947731,1.20948495254712,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-27",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,,-0.49,,0.68,18.71,16.99,18.59,18.71,18.19,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.58,18.52,18.71,18.07,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,,1.08,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,,1.21,1.41,,1.72,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.791666666666667,0.0224358974358979,-7.0,0.0850578915378616,0.00742107091995597,-13.0,0.760905877752891,0.0239563841944986,-13.0,0.0479658940755491,0.218626415518003,24.7085517064084,24.1163781956535,23.2854295720282,0.685770922944914,0.0252769574767169,0.112336030544196,1.03886365203138,0.0133725781980307,1.29512838647614,0.512297095445935,2.52808067425949,,-0.378086716176604,0.0137307141947769,0.0107572314366664,0.00936894405144878,1.21283420992001,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-28",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,,-0.53,,0.68,18.71,17.03,18.63,18.71,18.22,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.62,18.58,18.71,18.11,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,,1.07,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,,1.21,1.51,,1.7,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.791666666666667,0.0224358974358979,-4.0,0.0850578915378616,0.00742107091995597,-10.0,0.760905877752891,0.0239563841944986,-10.0,0.0479658940755491,0.218626415518003,24.7085517064084,24.1163781956535,23.2854295720282,0.666203191188409,0.0252769574767169,0.112247843226764,1.03556383662846,0.0133564360124253,1.291679752637,0.510832870787046,2.52857603044787,,-0.378086716176604,0.0135018689581972,0.010669057408497,0.00933070346348368,1.21412746794939,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-29",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,,-0.57,,0.68,18.71,17.06,18.65,18.71,18.26,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.66,18.62,18.71,18.15,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,,1.04,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,,1.22,1.49,,1.69,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.791666666666667,0.0224358974358979,-3.0,0.0850578915378616,0.00742107091995597,-9.0,0.760905877752891,0.0239563841944986,-9.0,0.0479658940755491,0.218626415518003,24.7085517064084,24.1163781956535,23.2854295720282,0.683246045705482,0.0251187794065826,0.112160031875684,1.02422773268901,0.0134104326560699,1.29211103182545,0.509622524105637,2.53542763654932,,-0.378086716176604,0.012995984561926,0.0106153219551421,0.00930666002912504,1.21514181265123,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-30",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.06,50.28,0.706266416551676,,-0.65,,0.68,18.71,17.1,18.67,18.71,18.28,41.48,0.450390711855919,0.76,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.69,18.65,18.71,18.19,0.0337738372197856,-0.720649705607097,0.0747098226352676,-32.39,4.82,-0.0369403760746408,-4.66,1.77,45.1075895112005,3.64268961202068,,1.04,,0.0970429555757417,6.96,0.216113855982524,-0.636569760671997,,1.23,1.43,,1.69,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,-22.9061114967995,0.791666666666667,0.0224358974358979,-1.0,0.0850578915378616,0.00742107091995597,-7.0,0.760905877752891,0.0239563841944986,-7.0,0.0479658940755491,0.218626415518003,24.7085517064084,24.1163781956535,23.2854295720282,0.708088399027303,0.0252769574767169,0.145503429395482,1.01474847114525,0.0134449358099748,1.29211103182545,0.509622524105637,2.53542763654932,,-0.289871014446833,0.0126912306918081,0.0105710548557771,0.00926696026611685,1.18542821890256,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.121455990014679,-1.9288940138957,0.405446549026793,0.0863726185994448,0.319952321957433,0.412931599012965,0.41478607486561,-0.761142511102812,-0.675783541390863,0.774831286155428,0.0133395251060025,0.198263275664467,0.801736724335533,0.741351504746171,-0.159026974636426,-3.42929241969754,0.774831286155428,,,,
"000792","2014-10-31",-27.8567459330306,-12.9232610609101,54.6831378202966,6.58338227010776,0.21,47.18,0.706266416551676,,-0.74,,0.69,18.71,17.13,18.69,18.71,18.31,60.91,0.450390711855919,0.87,0.497204196981272,109.02854407182,3.30188762094134,18.71,16.73,18.67,18.71,18.23,0.0478219392302777,-0.471069079322264,0.0747098226352676,-32.39,9.01,0.200326841145078,-4.66,1.75,30.7237404320075,3.19251965949727,,1.02,,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,,1.24,1.39,,1.69,0.502795803018728,0.0747098226352676,0.0481660066011776,0.194820575184272,0.155508688632718,0.0481660066011776,0.14162647086236,0.058776279113271,0.0816930569480883,1.15611685964569,0.896203505371106,2.33241724472742,18.9954365392318,-0.131553371995236,122.234071853651,0.791666666666667,0.0224358974358979,1.0,0.0850578915378616,0.00742107091995597,-5.0,0.760905877752891,0.0239563841944986,-5.0,0.0479658940755491,0.218626415518003,24.7085517064084,24.1163781956535,23.2854295720282,0.708088399027303,0.0251187794065826,0.141778583536526,1.01292125967829,0.0134515706903516,1.29211103182545,0.509622524105637,2.53542763654932,,-0.260527118434824,0.0123619132641603,0.0105496858590038,0.00924311021652236,1.19131431122837,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,,,,
