ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000333","2014-08-06",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,0.1,-0.21,0.09,0.63,21.23,18.19,20.42,21.56,19.13,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.09,17.81,20.12,21.57,18.76,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.56,13.4157857518874,0.71532503974681,1.1,1.12,1.03,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.3,1.14,1.01,1.14,0.91,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.27109511119796,0.984615384615385,0.0332264957264961,-4.0,0.266106806881095,0.00990290533547614,22.0,3.90160668558158,0.118132927349213,12.0,0.867570066175567,0.203574114013451,25.2974202149063,25.2417209758457,24.3427568950291,0.375823518103466,0.0240513046448121,0.127426799442659,0.980583348366886,0.0166414495404222,1.34000687912501,0.46193057640301,2.90088369893039,0.208206826494735,,0.00899392326680746,0.0113237351295213,0.0112712199760495,1.10805184482572,1.04721489264821,0.0903744912434664,0.222342293105599,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0316083721496984,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.86786481018005E9,0.333333333333333,85.8787894017777,86.6720678857159
"000333","2014-08-07",68.3495273192739,5.26704447154945,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,0.17,-0.17,0.17,0.63,21.24,18.23,20.5,21.39,19.2,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.17,17.84,20.23,21.47,18.82,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.51,13.1382177708139,0.700525211338256,1.04,1.11,0.98,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.24,1.14,1.05,1.22,0.92,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.12065866062145,0.983606557377049,0.0322176684881601,-2.0,0.27199800976248,0.0103813497335034,22.0,3.98403499584035,0.120628693419971,14.0,0.869420449176049,0.203574114013451,25.2974202149063,25.2208142910264,24.3218502102097,0.308404436196658,0.0240513046448121,0.134209893148145,0.981833289067329,0.0166693938533194,1.31858315028457,0.454427964413891,2.9016329397449,0.187299590599844,,0.00905285328454665,0.0113398406351419,0.0112808727954702,1.11111944238874,1.0693391509436,0.0922838114810045,0.227039665495154,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0322546155917377,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.77646994643696E9,0.333333333333333,76.8040389730407,80.9757503333587
"000333","2014-08-08",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,0.04,-0.17,0.12,0.63,21.29,18.27,20.6,21.33,19.27,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.27,17.87,20.34,21.42,18.89,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.55,12.9038270312407,0.688027578459921,1.05,1.12,0.99,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.2,1.14,1.05,1.14,0.92,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,6.99362343569018,0.983606557377049,0.031993654151243,0.0,0.276938700188376,0.0102041534997398,22.0,4.05640274433076,0.122819845594904,16.0,0.869420449176049,0.203574114013451,25.2974202149063,25.2028128575078,24.3038487766911,0.294350314775789,0.0245949334717133,0.131410934516662,0.984384299980791,0.0166317067074572,1.32168260710473,0.457354427900293,2.88984325170428,0.169298659571949,,0.00909185129689572,0.0113442445152153,0.0112935376340663,1.10909646541046,1.08876309345596,0.0939600948635466,0.231163712956347,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0328212729368129,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.67085875746274E9,0.166666666666667,69.3045984222174,73.1651617041968
"000333","2014-08-11",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,,-0.17,0.05,0.63,21.31,18.31,20.69,21.26,19.35,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.3,17.9,20.45,21.3,18.96,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.56,13.0827041745992,0.697565245656545,1.01,1.11,0.97,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.11,1.15,1.05,1.11,0.93,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.09057137050615,0.983606557377049,0.031993654151243,2.0,0.273152173877456,0.0100646341921055,22.0,4.00094037771803,0.123420687883425,18.0,0.869420449176049,0.203574114013451,25.2974202149063,25.2165799868876,24.317615906071,0.304362789994283,0.023992426743221,0.131705090667909,0.984901720830745,0.0166107225682353,1.32168260710473,0.457354427900293,2.88984325170428,0.183065401841314,,0.00905248485475539,0.0113274478039095,0.0112791434394504,1.10883438494684,1.07387665794901,0.0926753976683354,0.228003058700932,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0323870483376958,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.63795225943601E9,0.166666666666667,70.9751148941889,73.6368202092596
"000333","2014-08-12",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.05,-0.15,0.09,0.63,21.28,18.35,20.76,21.14,19.42,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.3,17.93,20.53,21.15,19.04,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.52,13.1382177708139,0.700525211338256,1.0,1.09,0.97,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.1,1.15,1.06,1.12,0.94,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.12065866062145,0.983050847457627,0.033898305084746,5.0,0.272224520007914,0.0105083919091146,21.0,3.98403499584035,0.125078288883387,21.0,0.870977235878754,0.203574114013451,25.2974202149063,25.2208142910264,24.3218502102097,0.281425327224498,0.0239338395467645,0.131207659851472,0.979629840985726,0.0165846136859607,1.32168260710473,0.457354427900293,2.88984325170428,0.187299590599844,,0.00904068034068386,0.0113033029121333,0.0112653464256285,1.11406018235543,1.0693391509436,0.0922838114810045,0.227039665495154,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0322546155917377,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.60770874767444E9,0.166666666666667,65.9574568598972,73.82067884091
"000333","2014-08-13",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.1,-0.16,0.01,0.63,21.28,18.39,20.83,21.1,19.49,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.34,17.96,20.63,21.1,19.11,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.53,12.9531724500982,0.690658659065886,1.02,1.11,0.99,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.08,1.15,1.07,1.02,0.94,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.02036769357044,0.983050847457627,0.033898305084746,6.0,0.276769846084552,0.0113149161557706,22.0,4.04094978149521,0.126865121581721,22.0,0.875425109229728,0.203574114013451,25.2974202149063,25.2066296560345,24.3076655752178,0.259852223493944,0.0238752523503081,0.127839991159815,0.981840137574973,0.0165695526753648,1.3108674625391,0.453980443401822,2.88749764795229,0.173115549108355,,0.00922748379329266,0.0113226772122737,0.0112693688017475,1.1130670872526,1.0846154245285,0.0936021516450188,0.230283089287942,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0327003281499882,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.4381123205351E9,0.0,60.1011213137779,71.1742220302581
"000333","2014-08-14",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.13,-0.15,-0.12,0.63,21.24,18.43,20.9,21.1,19.55,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.3,17.99,20.73,21.13,19.18,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.53,13.0025178689557,0.693289739671851,0.98,1.11,1.01,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.05,1.15,1.09,0.88,0.94,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.04711195145071,0.983050847457627,0.033898305084746,8.0,0.275719486137362,0.0112719752974944,22.0,4.02561410870017,0.126383660019741,22.0,0.875425109229728,0.203574114013451,25.2974202149063,25.2104319419842,24.3114678611675,0.270166238722905,0.0237983295540869,0.127514789186898,0.981925967316988,0.0165303677108135,1.3108674625391,0.453980443401822,2.88749764795229,0.176917159343903,,0.00919733372911111,0.0113140265555782,0.0112553173086423,1.11374738094386,1.08049923695914,0.0932469252630643,0.22940914967015,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0325802714418948,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.3747119011593E9,0.0,50.7786348786996,69.5315151358336
"000333","2014-08-15",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.16,-0.13,-0.25,0.63,21.21,18.48,20.96,21.11,19.62,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.27,18.03,20.83,21.11,19.26,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.54,12.977845159527,0.691974199368869,0.99,1.1,1.0,0.0898221708728932,0.54,0.146429627124,0.33595396307023,1.0,1.14,1.09,0.86,0.94,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.03373982251058,0.982456140350877,0.0296259516716321,8.0,0.275913773514413,0.0117628431224598,22.0,4.0265905261242,0.101418557270651,22.0,0.873185449628163,0.201581666534685,25.2974202149063,25.2085326061806,24.3095685253639,0.268264431433309,0.0237983295540869,0.127321140917426,0.978515298258155,0.0165000776990745,1.30783727993396,0.453062714027044,2.88665837960768,0.175018122380614,,0.00920612231932772,0.0112915917323669,0.011236721130108,1.11891364173078,1.08255341801799,0.0934242007863781,0.229845288737964,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0326401893985704,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.36655761581374E9,0.0,52.0767833023674,64.2309300694448
"000333","2014-08-18",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.36,76.12,1.86287482869145,-0.18,-0.12,-0.22,0.63,21.22,18.54,21.06,21.21,19.7,482.0,3.29951556834778,6.5,0.238788127861815,32.2642058040944,11.1578757644273,21.23,18.08,20.94,21.16,19.33,0.191532919815738,0.375742285163178,0.0721117990173719,122.83,8.2,0.184238482220809,43.03,2.58,13.0456951104561,0.695591935202071,0.98,1.12,1.01,0.0898221708728932,0.54,0.146429627124,0.33595396307023,0.99,1.13,1.1,0.87,0.95,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,7.07051317709595,0.980769230769231,0.00681089743589791,10.0,0.27133683793846,-0.00182603765936013,20.0,3.98778654371866,-0.00656840591709113,20.0,0.851743336928171,0.196223598626641,25.2974202149063,25.2137471238033,24.3147830429866,0.245155088965762,0.0238367909521975,0.126727389085568,0.975507333548041,0.0164682173880809,1.30783727993396,0.453062714027044,2.88665837960768,0.180232794372193,,0.00925898943361006,0.011303520700092,0.011218820834436,1.1200426149509,1.07692311655313,0.092938306597891,0.228649875888736,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0324759426594347,,0.010595279827335,0.00716297250873991,0.00136634802779471,0.366560849996004,2.04664158205746,1.62122445917415,0.379088712802983,0.867117376440455,0.17910358765774,0.0564133289547313,0.715435897767443,0.284564102232557,0.573694111123362,0.0987062742999536,1.301413721232,0.17910358765774,1.41477204540481E9,0.166666666666667,56.3108008744175,61.9007322604363
"000333","2014-08-19",83.2786741808339,4.32283539022589,64.4715036135245,5.58386232401257,0.18,75.05,1.86287482869145,-0.1,-0.05,-0.03,0.64,21.3,18.6,21.17,21.44,19.78,484.0,3.29951556834778,6.74,0.238788127861815,32.2642058040944,11.1578757644273,21.25,18.14,21.07,21.34,19.42,0.167665818794859,0.433671283687085,0.0721117990173719,122.83,9.17,0.195570229689424,43.03,2.58,9.78006041192628,0.682833764633189,1.01,1.13,1.04,0.0898221708728932,0.54,0.248672936806116,0.419835277866182,1.05,1.13,1.14,0.98,0.97,0.761211872138185,0.071872900696759,0.0816889509674878,0.088931769415873,0.101421010277958,0.0819604768556817,0.0948160887277421,0.0525032898294441,0.00219328622592,1.16305178153133,0.990812275720104,2.0519739509682,0.182478087214567,0.180188808178089,4.6176735490094,0.980769230769231,0.0192307692307689,13.0,0.266547799461144,-8.23780539107654E-4,17.0,3.92234567134007,-0.00815398854656496,17.0,0.851743336928171,0.197732916487858,25.2974202149063,25.2315545296873,24.3325904488706,0.283814018697308,0.0237983295540869,0.122056106350706,0.978354384169316,0.0164482547471669,1.30783727993396,0.453062714027044,2.88665837960768,0.198040455476447,,0.00925272015787933,0.0113084316283983,0.0112081571663129,1.11999246604821,1.0579156486344,0.0912979649115372,0.224614253369567,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0319210459985902,,0.701330006760409,0.00577939686431609,0.00133958999390373,0.357001115839304,2.08207694204565,2.20141789448921,0.430314546373915,1.22832142668295,0.171463939987034,0.0542780292343747,0.723179824602847,0.276820175397153,0.628852821112511,0.148499160019232,1.67670624899771,0.171463939987034,1.43987654312552E9,0.166666666666667,52.6317906783447,60.7619103746015
"000333","2014-08-20",82.0340766804666,4.38842020983849,64.5370618096788,5.57819011131383,0.18,75.05,1.77938191027033,-0.13,-0.05,-0.09,0.64,21.39,18.66,21.28,21.62,19.87,484.0,3.28989133610939,6.74,0.24948626889149,32.0039376191771,11.2486158510784,21.31,18.2,21.2,21.51,19.5,0.167665818794859,0.433671283687085,0.0813898807760257,122.83,9.17,0.195570229689424,43.03,2.59,9.94813390716143,0.694568483300828,1.03,1.13,1.04,0.0898221708728932,0.54,0.248672936806116,0.419835277866182,1.0,1.12,1.15,0.99,0.98,0.75051373110851,0.0810472300035197,0.091304210195728,0.0957848786139072,0.104733250040284,0.0916902253396786,0.108757494175432,0.052095169045939,-0.00230144430351263,1.15175320050585,1.01613200275205,2.12529370934397,0.15851493429814,0.265096079572208,4.69702975955902,0.986486486486487,0.0249480249480249,14.0,0.279442659323771,0.0165883160632499,18.0,3.83621350997506,-0.027880447895224,16.0,0.97468796716753,0.191562908315705,25.2974202149063,25.2485938551335,24.3496297743168,0.326600219381242,0.0235181991780649,0.117452538682489,0.978087512211125,0.0164475878650957,1.30783727993396,0.453062714027044,2.88665837960768,0.215079491188079,,0.00939721812290241,0.0113983570131349,0.0112356422566151,1.11638988765743,1.04004218790405,0.0897554878787852,0.220819400687067,0.153687843656985,0.0945728844713839,0.250184682809168,0.270178718878756,1.72193732119688,0.0302263477601936,0.596883292814565,0.0313986741279665,,0.701330006760409,0.00577939686431609,0.00133958999390373,0.357001115839304,2.08207694204565,2.20141789448921,0.430314546373915,1.22832142668295,0.171463939987034,0.0542780292343747,0.723179824602847,0.276820175397153,0.628852821112511,0.148499160019232,1.67670624899771,0.171463939987034,1.46592582613608E9,0.166666666666667,57.0065302604426,69.3907975684057
"000333","2014-08-21",82.0340766804666,4.38842020983849,64.5370618096788,5.57819011131383,0.18,75.05,1.77938191027033,-0.15,-0.03,-0.03,0.64,21.49,18.72,21.36,21.74,19.94,484.0,3.28989133610939,6.74,,32.0039376191771,11.2486158510784,21.4,18.26,21.29,21.67,19.57,0.167665818794859,0.433671283687085,,122.83,9.17,0.195570229689424,43.03,2.58,,,1.04,1.09,1.04,,0.54,0.248672936806116,0.419835277866182,0.97,1.12,1.1,1.05,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701330006760409,0.00577939686431609,0.00133958999390373,0.357001115839304,2.08207694204565,2.20141789448921,0.430314546373915,1.22832142668295,0.171463939987034,0.0542780292343747,0.723179824602847,0.276820175397153,0.628852821112511,0.148499160019232,1.67670624899771,0.171463939987034,1.52349670333254E9,0.166666666666667,49.8142953277643,62.9754360372496
