ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002653","2014-06-23",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.64,-0.79,-0.19,0.15,18.34,19.39,18.27,18.34,18.27,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.35,19.79,18.24,18.43,18.36,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.8,37.863255583089,19.0746070329833,1.0,1.04,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.05,1.69,0.95,1.35,0.94,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,35.311835590384,0.928571428571429,0.022321428571429,5.0,0.209111071316448,-3.39849408676189E-4,-9.0,0.394856319835007,-0.00273616393508204,-13.0,0.290727250530645,0.275227684628548,21.6222836316464,23.6875097034684,21.8879316959852,0.941455389825894,0.0242436116099927,-0.0418490468934473,0.627270972003115,0.0226154242948503,0.715192659595474,0.246036425055651,2.90685681778096,-0.083732747102658,0.665214885141485,0.00969513914514712,0.0169643816053717,0.0195675777997436,0.500494197992718,0.60125886563295,0.0842683263242979,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0147289315189521,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,6.58280049869159E7,-0.166666666666667,47.6702388487524,58.2689312722329
"002653","2014-06-24",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.63,-0.77,-0.27,0.15,18.31,19.37,18.28,18.24,18.26,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.33,19.77,18.26,18.3,18.33,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.78,37.8216704588901,19.0536574371206,0.99,1.03,0.96,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.03,1.67,0.95,1.03,0.94,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,35.2730526847383,0.928571428571429,0.00549450549450603,8.0,0.206010577672546,-1.96736305281391E-4,-12.0,0.389001778025262,-0.00490460873202262,-12.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7024477405773,21.9028697330941,0.955263677079294,0.0242436116099927,-0.0424499144453491,0.626615748650191,0.0225876609489708,0.726658984431901,0.250053313558156,2.90601621746915,-0.0687947908949715,0.680152841349171,0.00951169422179114,0.0168236414799145,0.0195220510607509,0.499831648199283,0.59234398953625,0.0830188783227844,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0145137149785163,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,6.95281791364383E7,-0.166666666666667,47.6702388487524,59.1527288162382
"002653","2014-06-25",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.64,-0.77,-0.6,0.15,18.3,19.35,18.29,18.2,18.24,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.31,19.76,18.28,18.19,18.3,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,9.82,37.9672183935862,19.12698102264,0.99,1.02,0.97,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.01,1.66,0.92,0.81,0.93,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,35.4087928544982,0.928571428571429,0.00549450549450603,9.0,0.206237087378619,-1.96952617876533E-4,-13.0,0.389429487511821,-0.00491000137493853,-13.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7013488393678,21.9017708318846,0.906787405094238,0.0241668838400826,-0.0425118032791659,0.625554445999532,0.0225908529563704,0.949350571232185,0.26967784756,3.52031351414938,-0.0509964746932835,0.679053448524279,0.0093814573175,0.0166852165702882,0.0193862385202523,0.500743282312329,0.59299527484635,0.0831101580130789,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0145294410244895,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,7.99410650425433E7,-0.166666666666667,47.6699567567704,63.3319483389964
"002653","2014-06-26",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.59,-0.75,-0.67,0.15,18.36,19.34,18.31,18.31,18.25,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.36,19.75,18.29,18.24,18.31,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,10.02,38.7157506291663,19.5040737481685,1.03,1.02,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.06,1.66,0.91,0.85,0.91,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,36.1068851561202,0.928571428571429,0.0194805194805201,9.0,0.205446474228755,-5.72389015072147E-4,-15.0,0.387936603386639,-0.00460836610194941,-15.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7051897220046,21.9056117145214,0.956188069055219,0.0241668838400826,-0.0510883620252807,0.637971346598402,0.0225542855880717,0.895836987760903,0.262503205652308,3.41267065876316,-0.11143175100146,0.69736202625725,0.00930799824483527,0.0166195517093375,0.0191706244907564,0.508593680931846,0.590722018042449,0.0827915539024044,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0144745483971673,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,8.18918418807652E7,0.0,49.8221378243905,58.6307000678359
"002653","2014-06-27",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.38,-0.68,-0.29,0.15,18.47,19.33,18.38,18.57,18.27,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.44,19.74,18.34,18.47,18.32,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,,24.58,10.25,38.7157506291663,19.5040737481685,1.04,1.05,1.06,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.31,1.67,1.01,1.22,0.95,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,36.9407176275022,0.928571428571429,0.0194805194805201,9.0,0.201474361945063,-5.61322417573437E-4,-17.0,0.38043621792911,-0.00451926772403846,-17.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7247131186867,21.9251351112035,0.979725434521134,0.0242436116099927,-0.0501425081829721,0.634670620076169,0.0225033131021804,0.895836987760903,0.262503205652308,3.41267065876316,-0.134974347094012,0.756249003542352,0.0093228820534517,0.0166091507369864,0.0189015817360405,0.512516171013466,0.579300969358492,0.0811908579085878,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0141986702843582,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,8.69539706172896E7,0.0,54.2210379813602,59.46785595668
"002653","2014-06-30",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.26,-0.65,-0.2,0.15,18.6,19.33,18.45,18.79,18.29,49.0,0.562517796589591,3.42,0.71911648245286,21.6742139603434,16.6095988836633,18.55,19.74,18.4,18.67,18.33,0.349000708931834,0.173124153102213,0.503776200414806,17.31,46.4,0.179076267481825,24.58,10.33,39.6098307994424,19.9544900592164,1.06,1.06,1.05,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.36,1.67,1.05,1.36,0.96,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,36.9407176275022,0.928571428571429,0.0194805194805201,9.0,0.19692664668856,-5.48652147780441E-4,-19.0,0.371848943718636,-0.004417258006383,-19.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7475439484105,21.9479659409272,1.02404388084078,0.0242436116099927,-0.0331664344243568,0.627821368322488,0.0225059603655964,0.901962976200065,0.263891098047801,3.41793634901881,-0.0885642768175271,0.61023034660792,0.00947792007474059,0.0167192496502998,0.0188373678470697,0.513331174660312,0.566224884485833,0.0793582033731184,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0138826246752357,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,9.74129287404638E7,0.0,58.7718158272195,70.6051524473121
"002653","2014-07-01",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.26,-0.64,-0.15,0.15,18.66,19.33,18.51,18.94,18.31,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,18.57,19.74,18.45,18.85,18.33,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.27,39.921719230934,20.1116120281866,1.01,1.06,1.05,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.24,1.67,1.08,1.45,0.96,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.2315894198447,0.928571428571429,0.003571428571429,8.0,0.195388157261306,4.74254991431691E-4,-18.0,0.368943873845835,-7.62112065716241E-4,-20.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7553871258715,21.9558091183883,1.01321328089414,0.0242436116099927,-0.0324527105443657,0.628829008596115,0.0224602195764108,0.901962976200065,0.263891098047801,3.41793634901881,-0.0807205988530549,0.618074024572392,0.00958702349779266,0.0167735243342647,0.0188244764029391,0.513486894934113,0.561801252575787,0.0787382174092659,,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137756607506468,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.13211579966234E8,0.166666666666667,66.2576554136121,72.1587034752372
"002653","2014-07-02",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.36,-0.61,-0.03,0.15,18.76,19.32,18.59,19.12,18.33,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,18.63,19.72,18.52,19.06,18.34,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.4,39.7137936099396,20.0068640488732,1.03,1.07,1.06,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.21,1.64,1.11,1.6,0.96,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.0376748916164,0.928571428571429,0.003571428571429,9.0,0.196411131906653,4.76738001858035E-4,-17.0,0.370875517164399,-7.66102181243551E-4,-21.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7501651818903,21.9505871744071,1.05921710969062,0.0241668838400826,-0.0325508736397537,0.632710098341828,0.0224451228551743,0.893307465665724,0.262616117967825,3.40157136042644,-0.117374092720818,0.612851471186488,0.00963096721961183,0.016724762067097,0.0187325547396651,0.513799211323195,0.56474262039032,0.0791504593852306,0.152170903490152,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0138467859450185,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.19111663913505E8,0.0,62.848237268946,72.9888537822684
"002653","2014-07-03",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.08,-0.42,0.75,0.15,19.01,19.32,18.73,19.51,18.37,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,18.82,19.71,18.61,19.39,18.36,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.89,40.1920225382268,20.2477844012941,1.1,1.1,1.09,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.55,1.64,1.29,2.26,1.02,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.4836783065416,0.928571428571429,0.003571428571429,10.0,0.19407411378257,4.71065485540014E-4,-16.0,0.366462616546302,-7.56986635372573E-4,-22.0,0.290727250530645,0.275227684628548,21.6222836316464,23.762135140058,21.9625571325748,1.04592921536368,0.0241668838400826,-0.0383672502695017,0.63792842897554,0.0223824377542056,0.893307465665724,0.262616117967825,3.40157136042644,-0.136536843024577,0.614494004256898,0.00961672467600608,0.0164387097698125,0.0186024652852317,0.514338049614447,0.55802297203596,0.0782086794753184,0.150360282289803,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136842831204275,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.23145506289054E8,0.166666666666667,68.4848281088729,77.7642758866065
"002653","2014-07-04",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.05,-0.34,0.96,0.15,19.21,19.32,18.83,19.67,18.41,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.02,19.69,18.69,19.56,18.37,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.72,42.1049382513757,21.2114658109781,1.11,1.09,1.05,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.65,1.64,1.35,2.09,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,39.2676919662425,0.928571428571429,0.003571428571429,10.0,0.185256919477386,4.49663991875974E-4,-14.0,0.349813450757532,-7.22595143790214E-4,-22.0,0.290727250530645,0.275227684628548,21.6222836316464,23.8086316403903,22.0090536329071,1.07659462967457,0.0242436116099927,-0.045604820218649,0.615256971152287,0.0224709751753885,0.892972614460262,0.263049420638567,3.39469523366568,-0.0673713222920394,0.650431171277467,0.0102057037384282,0.0163857239138661,0.018656539136588,0.519115390818514,0.532670817257043,0.0746554950250817,0.143529099094415,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0130707035490952,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,,0.166666666666667,70.0289546815673,84.2223177538533
"002653","2014-07-07",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.13,-0.29,0.75,0.15,19.34,19.31,18.92,19.73,18.44,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.17,19.67,18.76,19.67,18.38,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.61,41.4187837020941,20.8657974792436,1.08,1.08,1.03,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.76,1.63,1.4,2.15,1.06,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,38.6277740230889,0.928571428571429,0.003571428571429,10.0,0.188325934709692,4.57113244753437E-4,-12.0,0.355608553104419,-7.34565846473485E-4,-22.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7922010989942,21.992623091511,1.11282696156183,0.0241668838400826,-0.05212235176169,0.628565922073146,0.0224483055068192,0.872898215246434,0.257997402443909,3.38336047951571,-0.0477585932566221,0.64456054973952,0.0103864662322583,0.0163555647545456,0.0186439250369712,0.520712797488054,0.541495183205578,0.0758922577438707,0.14590684019387,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0132843597897953,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,,0.166666666666667,65.3223757754958,89.6275230090291
"002653","2014-07-08",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.21,-0.24,0.74,0.15,19.39,19.3,18.96,19.66,18.45,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.28,19.65,18.81,19.7,18.38,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.37,41.0029324601052,20.6563015206167,1.06,1.05,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.83,1.61,1.43,2.21,1.07,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,38.2399449666322,0.928571428571429,0.022321428571429,11.0,0.190235934047519,4.61749281718482E-4,-9.0,0.359215130722111,-7.4201580434847E-4,-21.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7821101960122,21.982532188529,1.06746366806244,0.0240583946833646,-0.0507358493863377,0.628794781845,0.0224034495014112,0.861448182410485,0.255499106383739,3.37162894462989,-0.0578499085308494,0.634469234465292,0.0105215446329121,0.016259956927082,0.0186444061928557,0.52077926044784,0.546987020763444,0.076661956098271,0.147386625591374,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0134172818971956,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,,0.166666666666667,69.6271397217051,80.5894420772309
"002653","2014-07-09",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.33,-0.18,0.89,0.15,19.47,19.29,19.02,19.64,18.47,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.4,19.63,18.86,19.73,18.39,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.47,40.0880597277296,20.1954104116374,1.07,1.05,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.96,1.6,1.49,2.32,1.08,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.3867210424274,0.928571428571429,0.022321428571429,12.0,0.194577418019558,4.72287128396705E-4,-8.0,0.367412986402491,-7.58949774987128E-4,-22.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7595451360201,21.9599671285369,1.06746366806244,0.0242052477250376,-0.0510756407828853,0.600751787082133,0.0224367702330617,0.771852738506603,0.22436343990758,3.44018944808721,-0.029875473381033,0.611904963689768,0.0105763734544126,0.0161108876204359,0.0185650978607311,0.520411531493321,0.559470127046427,0.0784115028142067,0.150750220781219,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137192845326336,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,,0.166666666666667,69.0339541975478,74.0340305602444
"002653","2014-07-10",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.37,-0.15,0.81,0.15,19.51,19.29,19.08,19.53,18.49,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.48,19.62,18.93,19.57,18.4,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.47,40.4831184076191,20.394431572333,1.05,1.07,0.96,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.92,1.58,1.49,1.58,1.08,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.7551586460613,0.928571428571429,0.022321428571429,14.0,0.192678614248437,4.67678265818617E-4,-6.0,0.363827548938882,-7.51543485452072E-4,-22.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7693516662219,21.9697736587386,1.07909575229214,0.0243739843281774,-0.0513510037392534,0.602433210101113,0.0224428628014408,0.714706364153058,0.20899629211046,3.41970834475531,-0.049057524036443,0.653017665837412,0.0107673562062973,0.0159729439604246,0.0185513409194881,0.520216461894387,0.554010480198003,0.0776463160892606,0.149279109227627,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0135872225533589,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,,0.166666666666667,68.3136481125677,79.1304960012242
"002653","2014-07-11",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.35,-0.13,0.1,0.15,19.51,19.28,19.12,19.43,18.51,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.51,19.61,18.98,19.46,18.39,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.4,40.4831184076191,20.394431572333,1.01,1.06,0.97,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.71,1.57,1.51,1.32,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.7551586460613,0.928571428571429,0.022321428571429,16.0,0.192678614248437,4.67678265818617E-4,-4.0,0.363827548938882,-7.51543485452072E-4,-22.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7693516662219,21.9697736587386,1.06657447173847,0.0243739843281774,-0.0519305160436523,0.587524167548783,0.0223578667491962,0.715869281459267,0.209754233073244,3.41289551572146,-0.057946413436514,0.686797510215595,0.0107757865271892,0.0158180516277921,0.0185238977831149,0.521965607286181,0.554010480198003,0.0776463160892606,0.149279109227627,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0135872225533589,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,,0.25,68.7133183977571,79.7933121091311
