ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-07-30",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.46,0.33,0.83,0.57,15.3,16.92,15.2,15.64,16.13,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.16,17.22,15.19,15.51,16.44,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.48,45.75825482698,1.11739423349749,1.09,1.01,1.08,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.33,0.92,1.21,1.62,0.8,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.6609995452256,0.946969696969697,0.00113636363636405,2.0,0.0294165836887308,-4.15208012623072E-4,6.0,1.00105356070434,-0.016339280304772,-2.0,0.413397052563794,0.198817965045361,23.1715130134177,23.6958819512433,23.6941561637193,1.04767930988747,0.0279582898448851,-0.0361105073641848,1.02083654415041,0.0272964739577198,0.894323963723111,0.209771932229108,4.2633156601063,-0.0526112477697999,0.618114060719965,0.00783971769176012,0.00919072272676609,0.0091069251819096,2.23998821892243,0.257507529612389,0.0125529734029115,0.0131472088166966,0.0243223165322675,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0296540665853885,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,-1.56145307868169E8,0.333333333333333,73.1987643919766,69.0156925567168
"600597","2014-07-31",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.56,0.37,1.0,0.57,15.47,16.9,15.25,15.84,16.11,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.33,17.2,15.2,15.72,16.41,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.51,45.9302783413671,1.1215949636986,1.12,1.02,1.07,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.44,0.93,1.26,1.74,0.82,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.7837852578017,0.9453125,0.0078125,2.0,0.0292732929727901,-3.92550545773806E-4,6.0,0.998330973261306,-0.0128052853122329,-4.0,0.411799913760322,0.200052090508999,23.1715130134177,23.6996343008618,23.6979085133378,1.01994673543795,0.0279582898448851,-0.0348295247599253,1.0199014099486,0.0268099412019259,0.90093863733066,0.211343791288555,4.26290562801807,-0.0732509476852241,0.619598112734764,0.00797133621274759,0.00922336540107198,0.00914873653526227,2.20320866465435,0.256543081935938,0.0125059585212526,0.0131472088166966,0.0242312217137946,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0295462841917307,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,-2.98323760075314E7,0.333333333333333,70.7545145577421,79.055380865335
"600597","2014-08-01",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.67,0.43,1.13,0.57,15.63,16.88,15.31,16.03,16.1,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.49,17.18,15.21,15.96,16.38,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.52,46.2743253701414,1.12999642410084,1.11,1.01,1.08,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.53,0.93,1.3,1.92,0.84,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,33.0293566829538,0.951612903225806,0.0141129032258061,2.0,0.0290725076625849,-3.72771963647654E-4,6.0,0.990908438144121,-0.0127100787299859,-6.0,0.412619132581255,0.200052090508999,23.1715130134177,23.7070970220634,23.7053712345394,1.01994673543795,0.0282069982620099,-0.0314756046043667,1.02573563944613,0.0267910032054216,0.90093863733066,0.211343791288555,4.26290562801807,-0.0749255100676831,0.616920605450023,0.00812573043519519,0.00929340512690565,0.00920810631483937,2.15481242781435,0.254635698427121,0.0124129774170054,0.0131472088166966,0.0240510639315359,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0293330529540137,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,1.00443515546686E8,0.333333333333333,68.4744590608726,87.9248092807288
"600597","2014-08-04",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.68,0.43,1.13,0.57,15.76,16.87,15.37,16.15,16.08,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.61,17.16,15.24,16.12,16.35,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.55,46.4176782987974,1.13349703260177,1.08,1.04,1.05,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.47,0.93,1.3,1.68,0.84,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,33.1316781101005,0.951612903225806,-3.10173697270932E-4,0.0,0.0289827222775862,-4.12179415925804E-4,4.0,0.987848189724899,-0.0149401688386514,-8.0,0.412619132581255,0.200052090508999,23.1715130134177,23.7101901269112,23.7084643393872,1.01994673543795,0.0282458560502958,-0.0290759132747898,1.01345846046623,0.0267913928337131,0.896864701132802,0.210258441825127,4.26553480253947,-0.180541711880332,0.612195975472112,0.00827882422086753,0.00936414551699843,0.0092709831934204,2.09965331843612,0.253849300346741,0.0123746420945316,0.0131472088166966,0.0239767864024083,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0292451122358909,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,2.18102928811952E8,0.5,77.2386111423037,88.5490464271691
"600597","2014-08-05",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.64,0.45,0.95,0.57,15.84,16.85,15.42,16.15,16.06,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.71,17.13,15.26,16.14,16.31,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.49,46.6470429846469,1.13909800620326,1.07,1.02,1.01,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.47,0.93,1.34,1.44,0.85,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,33.2953923935352,0.958333333333333,0.0160256410256411,-1.0,0.0287597301350011,-5.24038721498002E-4,1.0,0.982313940812115,-0.016164858741838,-11.0,0.408676986183023,0.199225628518593,23.1715130134177,23.7151192804526,23.7133934929286,1.02418734738111,0.0282069982620099,-0.0272825007341447,1.00338902838865,0.0267502450440982,0.896864701132802,0.210258441825127,4.26553480253947,-0.175612403708415,0.61712528364403,0.00829161149023517,0.00936207926669572,0.00927032341283165,2.09140003235094,0.252601116939996,0.0123137956675149,0.0131472088166966,0.0238588919394585,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0291054986223101,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,3.52302848644176E8,0.666666666666667,86.6934324855961,83.017694777149
"600597","2014-08-06",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.59,0.46,0.62,0.57,15.92,16.82,15.46,16.11,16.04,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.82,17.11,15.29,16.13,16.27,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.46,46.0736312700231,1.12509557219954,1.08,1.03,1.0,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.45,0.92,1.32,1.27,0.85,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.8861066849484,0.958333333333333,0.0160256410256411,0.0,0.0291176608149638,-5.30560671983354E-4,0.0,0.994539378781152,-0.0163660393111204,-12.0,0.408676986183023,0.199225628518593,23.1715130134177,23.7027505389711,23.701024751447,1.01994673543795,0.0277095814277604,-0.0264716747011943,1.00476954571525,0.026732301370938,0.890874249906148,0.20927794034306,4.25689515314312,-0.189510024214464,0.604756713648185,0.00834181182110739,0.00938075410456115,0.00928233753636595,2.07770296096771,0.255744876951695,0.0124670476359967,0.0131472088166966,0.0241558289891095,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0294570622332381,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.19844336034385E8,0.5,79.133769918227,80.5379761254606
"600597","2014-08-07",30.3062763052509,11.8787275735893,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.59,0.46,0.47,0.57,15.97,16.8,15.53,16.07,16.01,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.91,17.08,15.36,16.1,16.23,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.46,45.7869254127112,1.11809435519767,1.06,1.1,0.99,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.41,0.92,1.27,1.07,0.85,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.681463830655,0.958333333333333,0.0160256410256411,2.0,0.0292999880586392,-5.33882905370851E-4,-2.0,1.0007669265506,-0.016468519206619,-14.0,0.408676986183023,0.199225628518593,23.1715130134177,23.6965083214486,23.6947825339245,1.01994673543795,0.0273683655350458,-0.024636192214351,1.00419720578459,0.0267305994045601,0.890167133187443,0.209532032099899,4.24835823079803,-0.205378351320638,0.590758699378339,0.00835559319052184,0.00936235172165032,0.00928777258607217,2.07271093284654,0.25734628507287,0.0125451130563849,0.0131472088166966,0.0243070865281772,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.029636048277789,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.37839521767069E8,0.333333333333333,70.8335192632452,79.9703199867886
"600597","2014-08-08",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.54,0.4,0.24,0.57,16.02,16.78,15.59,16.02,15.99,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,16.01,17.05,15.44,16.05,16.2,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.45,45.8155959984424,1.11879447689786,1.06,1.11,0.98,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.37,0.91,1.21,0.83,0.86,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.7019281160843,0.958333333333333,0.029761904761904,4.0,0.0292816526468378,-6.85966148458035E-4,-4.0,1.00014066439381,-0.0175390365604003,-16.0,0.408676986183023,0.199225628518593,23.1715130134177,23.6971342995598,23.6954085120358,1.01994673543795,0.0273324029402118,-0.0235568096992556,1.02311849273237,0.0266940551155308,0.87414237136865,0.207578127933738,4.21114873744158,-0.167245315541807,0.596918672736095,0.00835872203963649,0.00935418747278105,0.00928904215354171,2.06282698446506,0.257185242341285,0.0125372625475887,0.0131472088166966,0.0242918755854187,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0296180518533439,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.19859869102886E8,0.333333333333333,70.8335192632396,80.1141715918527
"600597","2014-08-11",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.51,0.34,,0.57,16.05,16.76,15.65,15.99,15.98,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,16.06,17.03,15.5,16.0,16.17,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.48,45.7009136555176,1.11599399009711,1.03,1.09,0.98,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.23,0.9,1.18,0.77,0.86,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.620070974367,0.943181818181818,0.014610389610389,6.0,0.0295111486440622,-5.31671202162825E-4,-6.0,1.0097095229896,-0.0105239538766627,-18.0,0.41616380629009,0.207668698796472,23.1715130134177,23.6946280325837,23.6929022450597,1.06897917864157,0.0268774154965519,-0.022100400899819,1.02445724125376,0.0266898741036846,0.857896848186987,0.203552391621819,4.21462426135911,-0.193038661352729,0.589982852131662,0.00841334496416242,0.00928423450221957,0.00930449069541891,2.05538498501405,0.257830625634488,0.0125687236832163,0.0131472088166966,0.0243528338679417,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0296901690099012,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.29797853133803E8,0.333333333333333,78.4618393563506,75.9550870836868
"600597","2014-08-12",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.45,0.36,0.12,0.57,16.0,16.74,15.67,15.9,15.95,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,16.04,17.01,15.54,15.93,16.13,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.39,45.9302783413671,1.1215949636986,0.98,1.04,0.98,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.14,0.91,1.19,0.84,0.89,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.7837852578017,0.943181818181818,-0.00874125874125897,3.0,0.0293637771152529,-3.03123769233793E-4,-7.0,1.00466727818067,-0.00196955493246929,-21.0,0.41616380629009,0.207668698796472,23.1715130134177,23.6996343008618,23.6979085133378,1.07767184465816,0.026422428052892,-0.0219000493390328,1.0192379511574,0.0266406494405195,0.857896848186987,0.203552391621819,4.21462426135911,-0.188033062437407,0.594988451046984,0.00837974193803933,0.00925998778606037,0.00929188683300392,2.05172235248601,0.256543081935938,0.0125059585212526,0.0131472088166966,0.0242312217137946,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0295462841917307,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.41184640483174E8,0.333333333333333,76.5364812237131,75.3711437396006
"600597","2014-08-13",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.32,0.35,0.11,0.57,15.95,16.72,15.7,15.84,15.93,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,16.0,16.98,15.59,15.87,16.1,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.38,45.0701607694314,1.10059131269301,0.98,1.06,0.98,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.09,0.91,1.21,0.92,0.9,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.1698566949215,0.943181818181818,-0.00874125874125897,2.0,0.0299241545411165,-3.08908573990163E-4,-8.0,1.0238403178406,-0.00200714185866145,-22.0,0.41616380629009,0.207668698796472,23.1715130134177,23.6807301462227,23.6790043586987,1.07069623092173,0.0261183231411124,-0.0229811988094526,1.02135078045293,0.026659744505019,0.848920386452536,0.201611931048176,4.21066542063764,-0.211019988908085,0.57608491180852,0.00846036970764846,0.00927696625687893,0.00933945445362607,2.03213776255036,0.261438942278227,0.0127446218518109,0.0131472088166966,0.0246936496090961,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0300931762271256,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.17685292129301E8,0.333333333333333,68.159570941101,72.4823330920863
"600597","2014-08-14",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.34,0.4,0.33,0.57,15.85,16.69,15.71,15.67,15.89,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.92,16.96,15.63,15.74,16.05,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.28,44.9841490122379,1.09849094759245,0.95,1.06,0.96,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.09,0.92,1.26,1.11,0.93,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.1084638386335,0.951923076923077,0.0,1.0,0.0309322339455421,6.41363826391176E-4,-6.0,1.03425385093205,0.00644492381461887,-20.0,0.461077624192323,0.217623807310681,23.1715130134177,23.6788199259666,23.6770941384426,1.07069623092173,0.0258316946135237,-0.0219049031069518,1.01179277612492,0.0265649929386549,0.848920386452536,0.201611931048176,4.21066542063764,-0.186606849219464,0.592012395574232,0.00852121782658769,0.00926735803835053,0.00936529627087679,2.01833494415533,0.261938825533061,0.0127689901536308,0.0131472088166966,0.024740865000318,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0301489810027064,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.53290326656582E8,0.166666666666667,56.2092803704138,66.5073161554626
"600597","2014-08-15",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.34,0.44,0.53,0.57,15.78,16.67,15.72,15.59,15.86,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.85,16.94,15.67,15.65,16.0,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.33,43.9233373401838,1.07258644468556,0.96,1.06,0.97,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.1,0.92,1.32,1.38,0.95,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,31.3512852777479,0.96,0.01,1.0,0.0316642797637109,6.36720511520822E-4,-6.0,1.05923256665299,0.00805399989694376,-18.0,0.460385254794155,0.217623807310681,23.1715130134177,23.6549555235341,23.6532297360101,1.0614536495548,0.0258316946135237,-0.0224688460766506,0.998569746130334,0.0264659732224177,0.859229806329681,0.20380991136942,4.21583916383863,-0.194655729083993,0.578323342272304,0.00874654429888636,0.00925841413336944,0.00942233189489481,1.99559650429203,0.268265024322045,0.0130773796025109,0.0131472088166966,0.025338392418733,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0308546556432464,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,4.86353309193582E8,0.0,27.7771383800574,59.0739900828089
"600597","2014-08-18",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.3,0.47,0.7,0.57,15.71,16.66,15.73,15.53,15.83,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.78,16.93,15.7,15.56,15.96,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.34,44.4680784690764,1.0858887569891,0.95,1.03,0.97,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.15,0.92,1.31,1.54,0.97,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,31.7401067009054,0.96,0.024814814814815,1.0,0.0312763872327564,5.48950679979063E-4,-6.0,1.04625679697768,0.0079553371000115,-16.0,0.460385254794155,0.217623807310681,23.1715130134177,23.6672813364101,23.6655555488861,1.00145072516424,0.025706036582581,-0.0222497790914874,1.00452854071539,0.0263908897249753,0.85974513683521,0.204634926061427,4.20136070309491,-0.128853782606028,0.588378923918031,0.00908384571111589,0.00933787622187346,0.00949189138135338,1.95284002293441,0.264978734533445,0.0129171795944853,0.0131472088166966,0.025027993027401,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0304882049024236,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,5.17782915515007E8,0.0,33.7579176157257,58.7059781170422
