ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002146","2014-11-12",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.45,0.04,0.49,0.8,10.79,10.56,10.68,10.81,10.68,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,10.78,10.51,10.65,10.81,10.67,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.62,6.38243863040421,0.932618266104721,1.02,0.99,1.01,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,1.56,1.2,1.26,1.69,1.31,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-9.88022994699942,0.893939393939394,0.005781499202552,2.0,0.178978222646461,-0.00385354501694663,-6.0,1.22244732029093,0.00216092510631876,22.0,0.262412230771557,0.30719812821384,24.8076518252357,23.7436840032828,23.7436840032828,0.586533277200003,0.0231599050030971,0.075952320032608,1.36650662989537,0.0238232611285872,1.06283057423715,0.289873704948669,3.66652978898296,0.00575772078441686,0.0906460985720589,0.0130626986329475,0.0120737209409206,0.0129048772818179,0.967101521944397,0.608978242197714,0.018465773159203,0.0132828239218918,0.152194306021363,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.312576683790281,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,7.72058220620999E7,0.166666666666667,64.2857483933697,68.2315650124065
"002146","2014-11-13",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.5,0.09,0.72,0.8,10.84,10.57,10.7,10.86,10.69,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,10.83,10.52,10.67,10.84,10.67,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.64,6.4060772919983,0.936072407831035,1.04,1.02,1.02,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,1.7,1.22,1.31,1.94,1.34,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-9.91682339124756,0.893939393939394,0.005781499202552,4.0,0.178317786400533,-0.00383932529363687,-6.0,1.2179364445703,0.00215295121293751,22.0,0.262412230771557,0.30719812821384,24.8076518252357,23.7473808651642,23.7473808651642,0.616477153573075,0.0231599050030971,0.0798644176876755,1.36137239936923,0.023842002940908,1.06283057423715,0.289873704948669,3.66652978898296,-5.40912579550503E-4,0.0462567793363718,0.0131860110416292,0.0120412312341404,0.012952354918099,0.961703067661702,0.606731090012483,0.0183976337748517,0.0132828239218918,0.151632703416118,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.311782880746503,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,1.70504327627964E8,0.333333333333333,72.2580925643427,66.0282985917765
"002146","2014-11-14",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.6,0.12,0.79,0.8,10.88,10.58,10.73,10.94,10.7,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,10.86,10.53,10.68,10.91,10.68,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.66,6.48290294217909,0.947298368441555,1.03,1.03,1.03,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,1.76,1.23,1.37,2.02,1.36,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.035752085054,0.893939393939394,0.0389393939393941,6.0,0.176204631228968,-0.00478141004142615,-8.0,1.20350328706856,-0.0255938474530672,20.0,0.262412230771557,0.30719812821384,24.8076518252357,23.7593021434398,23.7593021434398,0.594617819220181,0.0239642804387286,0.0806026096684491,1.37484846836144,0.0238582634855637,1.1292303276092,0.29972712311642,3.76752799635881,0.019551142466814,0.082894157229425,0.0134473872695542,0.0120814042340224,0.0130369567218188,0.952186921490301,0.599541022400667,0.0181796125906465,0.0132828239218918,0.149835779856948,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.309230637535118,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,1.95279576379129E8,0.333333333333333,70.7483533616071,71.7517321438482
"002146","2014-11-17",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.81,0.31,1.4,0.8,10.97,10.59,10.79,11.1,10.72,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,10.92,10.53,10.72,11.03,10.69,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.71,6.54790926156284,0.956797258188918,1.06,1.06,1.05,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.06,1.25,1.56,2.65,1.42,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.1363840567364,0.887096774193548,0.0320967741935481,8.0,0.174455307272724,-0.00473394116917372,-10.0,1.19155514974206,-0.0253397569097606,18.0,0.262412230771557,0.30719812821384,24.8076518252357,23.7692795504718,23.7692795504718,0.628344411581999,0.0251707383465516,0.0817672706403616,1.387711598976,0.0238299683364501,1.1292303276092,0.29972712311642,3.76752799635881,0.0177475377324115,0.101571462102547,0.0137056064703636,0.0121826123654251,0.0131270667022407,0.933264291937686,0.593588900337122,0.0179991290721473,0.0132828239218918,0.148348240526238,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.307103459531051,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,2.13791857165282E8,0.333333333333333,67.1756091147078,76.4907066034213
"002146","2014-11-18",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.83,0.38,1.3,0.8,11.01,10.6,10.83,11.17,10.73,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,10.95,10.54,10.75,11.12,10.69,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.68,6.76656688130817,0.98874806915732,1.03,1.06,1.04,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.08,1.25,1.63,2.55,1.45,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.4748734160318,0.891666666666667,0.0366666666666671,11.0,0.169163754534302,-0.00423509897977836,-13.0,1.15305074752332,-0.0245209176035063,15.0,0.264998612976349,0.30719812821384,24.8076518252357,23.8021275991529,23.8021275991529,0.628344411581999,0.0252931771390812,0.0796982381651066,1.37663124915619,0.0239255774418742,1.14174828475181,0.298885209694058,3.82002269674206,0.0505955735049706,0.134419497875106,0.0143485208009121,0.0124542580013416,0.0132606977410848,0.903872039402894,0.574407424955049,0.0174174978270212,0.0132828239218918,0.143554454587836,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.300158323637962,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,3.90385139352012E8,0.5,78.6163615848208,80.4325421275745
"002146","2014-11-19",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.93,0.42,1.42,0.8,11.07,10.61,10.87,11.23,10.74,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,11.01,10.54,10.78,11.2,10.7,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.68,6.6424639079392,0.970613825094173,1.05,1.06,1.04,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.19,1.26,1.68,2.68,1.47,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.282757833729,0.889830508474576,0.034830508474576,12.0,0.172278836782787,-0.00435967502648579,-14.0,1.17534522072711,-0.0242273384990685,14.0,0.264664969583504,0.308034701941237,24.8076518252357,23.7836167136182,23.7836167136182,0.628344411581999,0.0252931771390812,0.0789499115423793,1.37284697760887,0.0238886460385261,1.14436390518233,0.299754949462742,3.81766475327063,0.0019138613572595,0.115908691209228,0.0145405276493505,0.0125573357679381,0.0133068662311083,0.899630461022947,0.585139236275384,0.0177429137116897,0.0132828239218918,0.146236521799886,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.304061107338045,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,4.98003009790968E8,0.333333333333333,64.968176112984,72.5673470475037
"002146","2014-11-20",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.97,0.45,1.25,0.8,11.06,10.61,10.89,11.16,10.75,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,11.02,10.54,10.81,11.19,10.71,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.63,6.64837357333772,0.971477360525751,1.01,1.06,0.99,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.23,1.26,1.71,2.51,1.48,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.2919061947911,0.890909090909091,0.035909090909091,14.0,0.171552169941078,-0.00492932985769718,-16.0,1.176318632398,-0.0221876401088622,12.0,0.260451052523741,0.310282701732101,24.8076518252357,23.7845059978031,23.7845059978031,0.633612823993868,0.0253178079842895,0.0790541336729442,1.37151869425733,0.0238855523195587,1.15079366414106,0.303932679000526,3.78634396250319,-0.0162452469543441,0.120688937304775,0.0147691946783412,0.0126846611666281,0.0133519860778105,0.880983383002908,0.584619112509806,0.0177271422328349,0.0132828239218918,0.146106533780509,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.303872960530517,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,6.07313948311162E8,0.333333333333333,64.5161614689732,77.1797225653864
"002146","2014-11-21",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,0.91,0.48,1.07,0.8,11.07,10.61,10.91,11.12,10.76,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,11.05,10.54,10.85,11.17,10.72,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.65,6.44744494978796,0.942117155852084,1.03,1.07,0.99,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.18,1.27,1.75,2.34,1.47,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-9.98086191868182,0.888888888888889,0.033888888888889,16.0,0.176697265094552,-0.0052841164578054,-18.0,1.211089897733,-0.0247667077392491,10.0,0.25901766956607,0.308243666937423,24.8076518252357,23.7538176689976,23.7538176689976,0.583680455245659,0.0252931771390812,0.0814156416509564,1.3696817366121,0.0239828673175046,1.11374078750805,0.294733951553578,3.77880044574908,-0.049503078730929,0.0480097926162191,0.0147403723863864,0.0127238661693336,0.0133878830571997,0.882521558995706,0.602838223257132,0.0182795921282669,0.0132828239218918,0.150659807977151,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.310403384012865,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,6.34345124484101E8,0.166666666666667,49.4318259141881,71.7368480991745
"002146","2014-11-24",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,1.42,0.74,1.51,0.8,11.19,10.63,11.01,11.29,10.79,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,11.14,10.55,10.93,11.24,10.74,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.77,6.50654160377318,0.950752510167869,1.08,1.16,1.03,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.74,1.32,2.06,2.83,1.57,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.0723455293022,0.888888888888889,0.033888888888889,18.0,0.175092385302594,-0.00523612266618137,-20.0,1.20008998948837,-0.0245417603483385,8.0,0.25901766956607,0.308243666937423,24.8076518252357,23.7629418198872,23.7629418198872,0.582236371473955,0.0252931771390812,0.0797507086740026,1.37095617688869,0.0239934285125684,1.11599782590571,0.29567848963256,3.7743625763665,-0.00467634629516162,0.0404514682551754,0.0148292564479385,0.0126028439636332,0.0134335144752478,0.883304052707609,0.597362853381954,0.0181135649518067,0.0132828239218918,0.149291417350656,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.308453717288477,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,7.43311188054596E8,0.333333333333333,58.0838383758719,66.8979394809118
"002146","2014-11-25",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,1.43,0.84,1.64,0.8,11.29,10.64,11.08,11.43,10.82,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,11.23,10.56,11.0,11.34,10.76,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.76,6.97340517025645,1.01897180926257,1.09,1.13,1.04,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.76,1.33,2.17,2.97,1.61,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.7950660532031,0.893939393939394,0.031870428422153,21.0,0.163342365251927,-0.00171207371394523,-21.0,1.11974498171754,-0.00886660438200909,5.0,0.258803942347663,0.308243666937423,24.8076518252357,23.8322374006243,23.8322374006243,0.582236371473955,0.0253178079842895,0.0683555531495785,1.41253269604543,0.0240641552531519,1.11599782590571,0.29567848963256,3.7743625763665,0.0646192349711329,0.10974704952147,0.0158839843529041,0.013067727125966,0.0136654117879729,0.875526670186,0.557369916587738,0.016900877128762,0.0132828239218918,0.13929648347718,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.293871662252706,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,9.58795098033544E8,0.333333333333333,70.9543752163612,72.7838902499533
"002146","2014-11-26",49.4136324339487,7.28543890152607,-332.200236252746,-1.083683756703,0.12,66.58,0.345711519680844,1.51,0.86,1.69,0.8,11.38,10.66,11.14,11.52,10.85,1.71,1.66284213621316,23.45,0.334157114108465,755.154490458692,0.476723643371743,11.31,10.57,11.05,11.43,10.79,0.247523449280901,0.193255898270943,0.152966516136285,23.76,19.59,0.273164039355326,17.77,1.75,6.9320375124668,1.01292706124152,1.08,1.1,1.04,0.0767200307477237,7.72,0.328236130284816,0.184677800589059,2.86,1.35,2.21,3.04,1.63,0.665842885891535,0.152966516136285,0.195905597718742,0.202393153988774,0.0215276039017159,0.195905597718742,0.273364070597995,0.0316626534019968,0.00458260697375408,1.5596270728862,0.400443962831899,4.49234436158257,0.515845331344417,-0.0469242272496636,-10.7310275257688,0.893939393939394,0.031870428422153,22.0,0.164317127874914,-0.00172229069263033,-22.0,1.12642717683436,-0.00891951676962551,4.0,0.258803942347663,0.308243666937423,24.8076518252357,23.826287531818,23.826287531818,0.637854795236967,0.0252931771390812,0.0699777243825006,1.3997766803228,0.0240938346595954,1.11666943812446,0.295611671929318,3.77748764396372,0.0675742028064275,0.103797199592773,0.0161587400925419,0.0131980230705086,0.0137550742199211,0.860205213659319,0.560696079772831,0.0170017348780385,0.0132828239218918,0.14012774978949,0.100410286859217,0.364919293640787,0.077068671199055,0.328815651529064,0.303356546538453,2.66437308363007,0.427483046685813,0.789851438141832,0.29510783856841,-0.376261114525741,0.176799089462667,0.0,0.198050802495207,12.6374993013079,1.69360418859152,0.17774066052063,0.237616566113247,0.0156716766326318,0.00324974358785597,0.970559562097705,0.0294404379022953,1.21261475171904,-0.0943923644598933,-0.48001608651199,0.0156716766326318,9.99881543924804E8,0.333333333333333,70.9543718423105,68.4808446015921
