ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-06-24",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,1.23,1.79,0.54,0.62,29.12,27.29,29.27,28.4,29.09,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.36,26.57,29.3,28.43,29.06,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.14,118.213288990251,16.7088777436543,0.94,0.96,0.95,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.37,4.82,6.15,4.03,6.28,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.0161118672691,0.774193548387097,0.059907834101383,18.0,0.168178592306504,0.00156756570468217,20.0,1.11270242847192,-0.0115016368684217,-16.0,0.321653592129546,0.232705682071827,22.349468932996,24.2058221058533,21.414130315323,2.77265532260036,0.0355509842643191,0.00343799937272271,0.605838898427695,0.0346838493766106,0.525682439193589,0.113875988230858,4.61627115040165,0.434965809012168,3.12254086632407,0.0611709573028986,0.0482839141230546,0.0876317844800967,0.163101709466268,0.908863256280008,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.324242681243174,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,1.90454311579981E8,-0.166666666666667,33.628248110913,52.7690875903069
"000156","2014-06-25",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.9,1.49,-0.11,0.62,28.87,27.33,29.17,28.15,29.09,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.15,26.64,29.25,28.17,29.1,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,16.78,115.714945439911,16.3557489431543,0.93,0.97,0.95,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.16,4.82,6.03,3.44,6.34,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.2549400771894,0.774193548387097,0.059907834101383,19.0,0.168119353633624,0.00156701355050651,21.0,1.11231049383702,-0.0114975855697713,-17.0,0.321653592129546,0.232705682071827,22.349468932996,24.2061744046063,21.414482614076,2.70928695767067,0.035440793982656,0.00333325289349085,0.589514858991772,0.0342686738735618,0.123008882329749,0.0222915256342803,5.51819038085867,0.518723918300819,3.12289345899832,0.0617686028689184,0.0482900301258764,0.0872567566302307,0.16331954389427,0.90854312128308,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32416549406731,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,1.54376168691351E8,0.0,38.2943299459718,53.9543491072789
"000156","2014-06-26",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.78,1.41,-0.5,0.62,28.72,27.38,29.1,28.24,29.11,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.96,26.71,29.21,28.26,29.15,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.13,118.130010871906,16.6971067836376,0.94,0.97,1.01,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.92,4.83,5.92,3.37,6.41,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.9907394742664,0.793103448275862,0.078817733990148,21.0,0.167464073965867,-0.00268421444578124,19.0,1.12037790732492,-0.0276937506225025,-17.0,0.288678952972325,0.215405098961915,22.349468932996,24.1848136778758,21.3931218873455,2.76858601178147,0.0353306037009928,0.00322260019007037,0.604518390910471,0.0342700220850757,0.107056126019427,0.019358983636035,5.53004889265731,0.490875134840211,3.10153257589857,0.0623287702373384,0.0483270641346384,0.086935357112959,0.163279595349302,0.928159021706608,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.328862713571636,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,1.3313082116948E8,0.0,36.4069440683816,43.1344214170373
"000156","2014-06-27",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.37,1.22,-0.92,0.62,28.57,27.42,29.06,28.23,29.12,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.77,26.77,29.2,28.24,29.19,1.07731489306135,0.42258885541831,0.142129773611475,15.58,12.24,,42.39,17.05,118.130010871906,16.6971067836376,0.94,1.0,1.0,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.59,4.82,5.75,3.34,6.46,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.8131327232479,0.777777777777778,-0.04040404040404,19.0,0.164040416479078,-0.00262933801368561,17.0,1.09747275447865,-0.0271275759534489,-17.0,0.288678952972325,0.215405098961915,22.349468932996,24.2054696829422,21.4137778924119,2.7021256450812,0.0348634537403139,0.00311025701037293,0.600848254953003,0.0342083599815576,0.107056126019427,0.019358983636035,5.53004889265731,0.465011228173795,3.12218859016648,0.0630558245148914,0.0483477079299094,0.0866134807604199,0.163279604163756,0.909183616962518,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.324319905185933,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,1.41318263835845E8,0.0,36.3057022492599,51.0174884612445
"000156","2014-06-30",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.11,1.08,-0.8,0.62,28.36,27.47,29.02,28.17,29.13,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.47,26.84,29.21,28.18,29.23,1.07731489306135,0.422588855418311,0.142129773611475,15.58,12.24,0.196181953740459,42.39,16.96,117.547064043493,16.6147100635209,0.9,1.01,0.99,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.07,4.82,5.71,3.54,6.51,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.8131327232479,0.789473684210526,-0.028708133971292,17.0,0.164853936079045,-0.00264237759292458,15.0,1.10291541071766,-0.0272621087424493,-17.0,0.288678952972325,0.215405098961915,22.349468932996,24.2005226763868,21.4088308858565,2.70112514474762,0.0343963037796349,0.00300915822739412,0.60835044753158,0.0341728329224066,0.164376597458316,0.030155861647323,5.45090037156701,0.561566520363404,3.11724165526941,0.0635016580134147,0.0483354008680883,0.0860409472352353,0.163388671710841,0.913692497811783,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32540491566877,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,1.330864214288E8,0.0,36.5971050611655,56.5107116995636
"000156","2014-07-01",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.42,1.41,1.13,0.62,28.53,27.54,29.1,28.69,29.19,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.47,26.92,29.28,28.5,29.31,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,18.12,116.964117215081,16.5323133434043,1.0,1.04,1.06,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.66,4.9,5.96,5.3,6.72,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.6355259722293,0.791666666666667,-0.0160256410256411,14.0,0.164593505839274,-0.00613996872713882,12.0,1.11601485173369,0.00632827844041269,-14.0,0.280262342937035,0.223741488519717,22.349468932996,24.1955510752376,21.4038592847073,2.71817889931344,0.0342623707230398,0.00292325405715599,0.60646160111788,0.034106906336472,0.164376597458316,0.030155861647323,5.45090037156701,0.556594991586732,3.11227012649274,0.0640671317466083,0.0483758740752009,0.0858296888356024,0.163450656522229,0.918246323005576,0.0,,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.326497210314098,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,8.94748964497018E7,-0.166666666666667,31.4908790990538,59.474415967251
"000156","2014-07-02",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.52,1.39,1.96,0.62,28.69,27.6,29.15,29.11,29.24,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.54,26.99,29.31,28.9,29.38,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.98,124.917177516996,17.6564400249957,1.02,1.02,1.07,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.84,4.93,6.08,6.23,6.86,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,38.0585895039828,0.791666666666667,-0.0160256410256411,13.0,0.154114385967507,-0.00574905738484431,11.0,1.04496190617331,0.00592537804637308,-13.0,0.280262342937035,0.223741488519717,22.349468932996,24.2613348157836,21.4696430252533,2.71817889931344,0.0343963037796349,0.00269494248730462,0.586612955942507,0.0340881435359963,0.250013232688665,0.0454760785534168,5.49768671005782,0.586987631619063,3.17805388593826,0.066115280598676,0.0490138841243753,0.0860224176882588,0.164630983129329,0.859784640440888,0.0,0.121101898409762,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.312199917526549,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,9.45193721155962E7,0.0,48.9032401407611,63.2113969613139
"000156","2014-07-03",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.42,1.37,2.36,0.62,28.89,27.65,29.16,29.36,29.29,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.72,27.06,29.26,29.17,29.45,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.94,124.001118215205,17.5269594648124,1.06,0.97,1.05,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.9,4.94,5.66,6.44,6.95,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,37.7794931809536,0.791666666666667,-0.0160256410256411,12.0,0.155252907287616,-0.00579152859453759,10.0,1.05268157102751,0.00596915182643359,-12.0,0.280262342937035,0.223741488519717,22.349468932996,24.2539744613773,21.462282670847,2.71817889931344,0.0342623707230398,6.72441322993493,0.596151502511651,0.033589406991757,0.250013232688665,0.0454760785534168,5.49768671005782,0.547766543583669,0.725220976808269,0.0674373397336313,0.0492666471392723,0.0858684746589027,0.164816025411981,0.866136306689947,0.0,0.121996539700902,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.313782595289286,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,9.01730763126587E7,-0.166666666666667,41.1268176313054,63.7516224170102
"000156","2014-07-04",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.39,0.89,2.39,0.62,29.06,27.72,29.19,29.6,29.34,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.86,27.13,29.26,29.48,29.52,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,18.01,123.709644800998,17.4857611047541,1.05,1.0,1.06,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.08,4.96,5.5,6.82,7.02,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,37.6906898054443,0.829545454545455,0.00954545454545508,12.0,0.155618700068166,-0.00606359813126438,8.0,1.05516180360819,0.00401883895742376,-10.0,0.280262342937035,0.223741488519717,22.349468932996,24.2516211235959,21.4599293330656,2.71817889931344,0.0341284376664448,6.72416212187926,0.559582555596666,0.0334886380015925,0.250712077901165,0.0457553137154,5.47940900286696,0.513409378768682,0.722867357702494,0.0683317593534874,0.0494210579125912,0.0854977643115313,0.164948649326528,0.868177018284303,0.0,0.122283976852671,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.314289545152287,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,,-0.166666666666667,47.7124407864292,63.3652339242878
"000156","2014-07-07",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.6,0.74,2.87,0.62,29.25,27.78,29.25,29.9,29.37,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.03,27.21,29.29,29.88,29.55,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,18.17,124.167674451894,17.5505013848457,1.06,1.02,1.07,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.35,4.99,5.51,7.17,7.1,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,37.8302379669589,0.829545454545455,0.00954545454545508,12.0,0.155044653890852,-0.00604123073373121,6.0,1.05126952331319,0.00400401426643394,-8.0,0.280262342937035,0.223741488519717,22.349468932996,24.255316743458,21.4636249529277,2.71817889931344,0.0339187505957916,6.723614355601,0.533069357672362,0.0334570431390912,0.25674313228473,0.0470461214843148,5.45726457749185,0.510378782607487,0.726563049542556,0.0690921202271407,0.0495944626207081,0.0840252032241219,0.165115628697766,0.864974487365078,0.0,0.121832895784469,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.313493643248637,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,,0.0,56.7415467159737,60.9955679478208
"000156","2014-07-08",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.69,0.65,2.87,0.62,29.37,27.84,29.27,29.83,29.36,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.17,27.28,29.27,29.83,29.54,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.94,125.291929049547,17.7094093450707,1.05,0.99,0.99,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.34,4.97,5.35,5.38,7.14,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,38.1727652724948,0.829545454545455,0.0420454545454551,11.0,0.153653425690436,-0.00421894564580556,3.0,1.04183639698236,0.00396808592306614,-5.0,0.280262342937035,0.223741488519717,22.349468932996,24.2643303247634,21.4726385342331,2.71817889931344,0.0341284376664448,6.72233449703525,0.532696234107753,0.0333903705345113,0.267942506334542,0.0492574179557272,5.43963767194152,0.519392506863965,0.735576773799034,0.0688140893598305,0.049889100731962,0.083893354876703,0.165122465560445,0.857213001436578,0.0,0.120739679371647,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.311557050631191,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,,0.166666666666667,73.8254510859239,70.3168506565471
"000156","2014-07-09",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.72,0.52,1.13,0.62,29.36,27.88,29.21,29.52,29.3,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.26,27.33,29.21,29.62,29.45,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.37,123.709644800998,17.4857611047541,1.03,0.96,0.97,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.37,4.91,5.27,4.51,7.06,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,37.6906898054443,0.8125,0.025,12.0,0.149602667846267,-0.010288939474753,2.0,1.033554451091,-0.0175885135597688,-6.0,0.230768936911799,0.198682001299899,22.349468932996,24.2516211235959,21.4599293330656,2.69970938302978,0.0339187505957916,6.71975367135311,0.582880188163415,0.0333332848596935,0.109937080518923,0.0196841895576664,5.58504479937333,0.563579161035021,0.722867357702493,0.0693887977399442,0.0497226370430547,0.083595893108585,0.165101302264693,0.868177018284303,0.0,0.122283976852671,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.314289545152287,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,,0.0,65.4017014793884,73.2285141160581
"000156","2014-07-10",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.78,0.48,0.25,0.62,29.21,27.91,29.09,29.06,29.21,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.23,27.39,29.1,29.29,29.33,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,16.94,119.753934179627,16.9266405039625,0.99,0.92,0.94,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.26,4.9,5.09,4.09,6.51,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.4855011378182,0.819444444444444,0.027777777777777,12.0,0.145676297793024,-0.0181125980339043,0.0,1.02613882342147,-0.0718616953557499,-8.0,0.160145110592772,0.152027832951138,22.349468932996,24.2191229669743,21.427431176444,2.69328881522686,0.0342623707230398,6.70570766372475,0.614362556963364,0.0333297673856126,0.111722879768345,0.0199772666127489,5.59250081275119,0.509435805064522,0.690369327506816,0.0698413423407001,0.0491323679765144,0.0834587255756541,0.165140592685287,0.896854631892442,0.0,0.126323259815468,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32133517781438,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,,-0.166666666666667,53.5316208397559,74.1392186750146
"000156","2014-07-11",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.67,0.31,-0.19,0.62,29.15,27.95,29.01,28.8,29.14,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.25,27.45,29.01,29.01,29.22,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.16,116.797560978391,16.508771423371,1.01,0.94,0.95,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.31,4.9,4.95,3.8,6.17,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.584781186224,0.819444444444444,0.027777777777777,12.0,0.14936364793324,-0.0185710630821778,-2.0,1.05211239078794,-0.0736806544895318,-10.0,0.160145110592772,0.152027832951138,22.349468932996,24.1941260660901,21.4024342755598,2.72263241999234,0.0342623707230398,6.69688839820409,0.598580596650069,0.0332848479532522,0.0932828403242085,0.0166963826815863,5.58700900088292,0.446956326576154,0.665372192658553,0.0702823738855511,0.0489774891667762,0.0831983286560228,0.165043477153976,0.91955576517742,0.0,0.129520746962312,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32681064268084,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,,-0.333333333333333,47.2038721971977,69.5436995604172
"000156","2014-07-14",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.7,0.16,-0.51,0.62,29.09,27.99,28.9,28.56,29.08,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.28,27.5,28.88,28.67,29.14,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.16,118.338206167768,16.7265341836793,1.01,0.91,0.94,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.28,4.9,4.67,3.38,5.96,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.0541704567731,0.8,0.00833333333333308,12.0,0.139786855427523,-0.0259615134670042,-4.0,1.03841493883187,-0.0727214059968814,-10.0,0.100081713329928,0.152027832951138,22.349468932996,24.2072305567904,21.4155387662601,2.81794259979666,0.0342623707230398,6.69381302969808,0.631779433432637,0.032587852582042,0.152367062992863,0.026850699026588,5.6746032139419,0.444574122644665,0.678476985471056,0.0693763200822324,0.0490092681166717,0.082536479206717,0.165082916885336,0.907584068023456,0.0,0.127834516266462,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.323934152878688,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,,-0.166666666666667,55.3846082576884,69.8429235206213
