ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600485","2014-09-15",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,1.88,1.27,2.61,0.19,33.37,22.74,31.27,34.51,26.68,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,32.9,21.36,30.55,33.79,25.41,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,240.25,4640.95388747144,491.349242252086,1.32,1.36,1.17,0.0178105072062174,0.78,0.00683408188487755,,4.26,2.65,3.65,4.34,4.03,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1308.69932601298,0.964285714285714,-0.035714285714286,-8.0,0.406973735218316,0.00223383700000547,17.0,0.612568302747736,-0.0117340954394723,-1.0,131.582938556699,11.6886458367443,20.2122372944605,22.2966190162976,22.2966190162976,1.61536433190546,0.0498300870923314,1.32451247372243,1.2749717851496,0.0359728947198748,1.0867449677933,0.190090348502718,5.71699182180075,1.41545032479389,1.4639447982292,0.0344043095307246,0.0246022032817168,0.0357951109631123,0.197834598336351,0.0957073025467733,0.0,0.0,0.00306666907191203,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00924458525841792,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,7.7677546157065E8,0.333333333333333,88.2968904505081,71.8345686335742
"600485","2014-09-16",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,,1.37,,0.19,34.15,22.97,31.86,35.75,27.05,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,33.52,21.53,31.03,34.96,25.74,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,237.42,4586.39721951527,485.57319316605,1.2,1.33,1.18,0.0178105072062174,0.78,0.00683408188487755,,4.39,2.7,3.8,5.02,4.13,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1293.31492954731,0.964285714285714,-0.035714285714286,-11.0,0.369976122925742,0.00101789380399898,20.0,0.556880275225214,-0.0123082210788736,-2.0,131.582938556699,11.6886458367443,20.2122372944605,25.441057973697,22.391929196102,1.71067451170979,0.0530055373399954,1.29623230977744,1.27038589407195,0.0361978457310555,1.21227201305536,0.206685280453857,5.86530405258347,1.51076074733107,1.55925522076638,0.0350204790360665,0.0249978629967662,0.0359542065039141,0.202933005015589,0.0870066386788848,0.0,0.0,0.00278788097446548,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00841123736228214,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,8.50839222814788E8,0.333333333333333,90.2767195991266,80.993502719428
"600485","2014-09-17",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.02,1.31,2.89,0.19,34.89,23.19,32.41,36.84,27.43,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,34.17,21.69,31.45,36.21,26.07,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,239.43,4625.1930722841,489.680605849453,1.2,1.29,1.19,0.0178105072062174,0.78,0.00683408188487755,,4.11,2.71,3.65,4.94,4.15,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1304.25494481179,0.95,-0.05,-12.0,0.374377107734533,0.00103000197771824,21.0,0.563504544954301,-0.0124546313216834,-3.0,131.582938556699,11.6886458367443,20.2122372944605,25.4292328457572,22.3801040681621,1.70538196751653,0.0542197649361955,1.30247817603011,1.30494536333209,0.0361958503607155,1.19759567168135,0.206856107771073,5.7895108081929,1.49919996179497,1.54769443523028,0.0357424793713207,0.0253077604783369,0.0362213421696703,0.202362209929618,0.0880416105902118,0.0,0.0,0.00282104371405071,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00851044022544021,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,8.65585041165253E8,0.333333333333333,88.8716361798156,85.766012493306
"600485","2014-09-18",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,1.76,1.16,2.87,0.19,35.5,23.41,32.91,37.58,27.79,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,34.78,21.86,31.87,37.36,26.4,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,236.73,4573.06114512598,484.161270056131,1.19,1.29,1.18,0.0178105072062174,0.78,0.00683408188487755,,4.12,2.72,3.63,4.95,4.12,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1289.55429930015,0.95,-0.05,-13.0,0.371236854144099,-4.51028898710906E-4,19.0,0.558777901326899,-0.0123501625923796,-5.0,131.582938556699,11.6886458367443,20.2122372944605,25.4376561648428,22.3885273872477,1.71374688384816,0.0530055373399954,1.31365560412493,1.30596694063397,0.0362004005695765,1.24490989150251,0.211643382013799,5.88211112323532,1.50735896227157,1.58740183451445,0.0355869512849006,0.0252684726279642,0.0363180827415093,0.203078689489123,0.0873031226376857,0.0,0.0,0.00279738096205868,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00843965760925078,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,8.74414279088453E8,0.333333333333333,88.0335206745077,80.6783536796266
"600485","2014-09-19",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.02,1.26,3.42,0.19,36.51,23.67,33.69,38.85,28.22,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,35.64,22.06,32.54,38.59,26.78,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,257.01,4964.65678401137,525.62046682923,1.27,1.48,1.18,0.0178105072062174,0.78,0.00683408188487755,,4.28,2.75,3.65,4.89,4.14,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1399.98007837596,0.95,-0.05,-14.0,0.37546887554606,-4.56170532497908E-4,17.0,0.565147850891336,-0.0124909518265982,-7.0,131.582938556699,11.6886458367443,20.2122372944605,25.4263208648775,22.3771920872825,1.70238255376911,0.0542197649361955,1.31969788132377,1.30444065083477,0.036258993575739,1.24490989150251,0.211643382013799,5.88211112323532,1.49602370157577,1.57992013506214,0.0356654288533973,0.0253537102856767,0.0364268813725268,0.20345866055085,0.0882983597197166,0.0,0.0,0.0028292705117322,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00853504675657016,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,8.84079577717128E8,0.166666666666667,81.0591059853306,75.6324644442222
"600485","2014-09-22",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.08,1.22,3.17,0.19,37.7,23.95,34.57,40.13,28.71,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,36.66,22.27,33.28,39.53,27.19,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,269.68,5209.55560461462,551.548509393211,1.31,1.53,1.12,0.0178105072062174,0.78,0.00683408188487755,,4.34,2.79,3.78,4.34,4.15,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1469.03892473296,0.977272727272727,-0.022727272727273,-15.0,0.343798547080264,-0.00247477985705512,15.0,0.525940524150011,-0.00613604821923123,-9.0,130.795310451453,11.8195284954887,20.2122372944605,25.5084822174114,22.4593534398163,1.78849796256226,0.054292992282104,1.31483702924289,1.32614528384214,0.0365238019194565,1.24490989150251,0.211643382013799,5.88211112323532,1.57818527845248,1.70817279680601,0.0366616522186584,0.0256706624911607,0.0365036874185716,0.20407714578693,0.0813336783547671,0.0,0.0,0.00260610705012304,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00786712689117073,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,9.38532970789837E8,0.166666666666667,85.6260165627831,78.084826159705
"600485","2014-09-23",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.12,1.32,2.62,0.19,39.04,24.26,35.55,41.64,29.22,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,37.91,22.5,34.15,40.85,27.63,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,278.85,5386.56168287241,570.288579761238,1.39,1.64,1.17,0.0178105072062174,0.78,0.00683408188487755,,4.51,2.82,3.84,4.01,4.17,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1518.95274437714,0.980769230769231,-0.0192307692307691,-16.0,0.342719497779664,0.0127243211894102,14.0,0.514714196683824,0.00765030004615821,-10.0,136.862509854639,12.1647619903836,20.2122372944605,25.5566326048992,22.5075038273041,1.83662123774399,0.0543662196280126,1.3197864673487,1.29118479036367,0.03656196997028,1.10231507306652,0.188344861531414,5.85264213795748,1.6263354582575,1.75632297661103,0.0368218494708645,0.0258405340079932,0.0365468334846674,0.203574342596932,0.077510219423498,0.0,0.0,0.00248359515249101,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00750007061410318,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,9.82799623292557E8,0.333333333333333,88.2155207200035,79.1812402938351
"600485","2014-09-24",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.2,1.32,2.11,0.19,40.13,24.54,36.42,42.56,29.71,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,39.08,22.71,35.0,41.94,28.05,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,273.7,5287.14731015228,559.763334760017,1.37,1.63,1.14,0.0178105072062174,0.78,0.00683408188487755,,4.65,2.84,3.95,4.35,4.16,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1490.91895526192,0.980769230769231,-0.0192307692307691,-17.0,0.331457502129016,0.012306191346139,15.0,0.497800338318791,0.00739890598657255,-9.0,136.862509854639,12.1647619903836,20.2122372944605,25.5900453240601,22.540916546465,1.86018335033384,0.0543662196280126,1.33763350688478,1.3055590746672,0.0365399442056767,1.10231507306652,0.188344861531414,5.85264213795748,1.65974801920709,1.78973553756062,0.0373844770645054,0.0261146228266031,0.0367445039505419,0.203645751633164,0.0749631809279251,0.0,0.0,0.0024019825276286,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00725540134325297,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,9.91113346178743E8,0.333333333333333,88.8250602913847,80.3282356458338
"600485","2014-09-25",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.44,1.47,2.68,0.19,41.65,24.87,37.5,44.42,30.28,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,40.6,22.95,35.95,43.84,28.53,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,296.29,5723.60065380163,605.971727448301,1.48,1.68,1.25,0.0178105072062174,0.78,0.00683408188487755,,4.93,2.88,4.09,4.9,4.18,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1613.99412698728,0.980769230769231,-0.0192307692307691,-18.0,0.337689906434124,0.0125375849921797,15.0,0.50716049143554,0.00753802781434117,-9.0,136.862509854639,12.1647619903836,20.2122372944605,25.571416888967,22.5222881113719,1.84151008506822,0.0543662196280126,1.35574825240663,1.24470201085507,0.0363113987148835,1.1077745716921,0.189009197092503,5.86095591501794,1.6411196788162,1.77380624840596,0.0377958956893193,0.0263568218141552,0.0369099512363501,0.202912370397747,0.0763727156300782,0.0,0.0,0.00244714706953769,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00739081656825394,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.04975828600363E9,0.166666666666667,83.8871938850276,75.4871544516066
"600485","2014-09-26",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.56,1.53,2.93,0.19,42.63,25.18,38.4,45.12,30.78,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,41.69,23.19,36.84,44.78,28.96,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,286.5,5534.47087155358,585.948090616712,1.31,1.64,1.11,0.0178105072062174,0.78,0.00683408188487755,,4.74,2.91,4.22,4.59,4.24,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1560.66155257295,0.980769230769231,-0.0192307692307691,-19.0,0.311939352247239,0.0115815310635237,15.0,0.468486952584281,0.00696321527183686,-9.0,136.862509854639,12.1647619903836,20.2122372944605,25.6507361416705,22.6016073640754,1.92078326596273,0.0546669102023694,1.35809322761919,1.22577297548746,0.0364728314709327,1.18696891752723,0.199204059728414,5.95855786847663,1.72043908837029,1.87498435238522,0.0386223969787158,0.0266811644548718,0.037129227088639,0.204871596674093,0.0705489118540079,0.0,0.0,0.00226053979458883,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0068310795310814,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.21283538867009E9,0.333333333333333,90.7052740964396,77.4232031453838
"600485","2014-09-28",,,,,,,,,,,,,,,,,,,,0.486768549953152,,,,,,,,,,0.100025220792208,,,,,,5534.47087155358,585.948090616712,,,,0.0178105072062174,,,,,,,,,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1560.66155257295,0.980769230769231,-0.0192307692307691,-20.0,0.322599273156455,0.0119773073714996,15.0,0.484496583384532,0.00720116961628518,-9.0,136.862509854639,12.1647619903836,20.2122372944605,25.6171340141533,22.5680052365582,1.95427478905154,0.0549676007767261,1.36772749762813,1.18690346965075,0.0364827034117746,1.21854812343085,0.202261060169506,6.02463035845674,1.59098926770617,1.82087594144487,0.0398471383518176,0.0269185559868962,0.0374392010654212,0.204896619065804,0.0729597837596432,0.0,0.0,0.00233778934726262,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00706286964522455,,,,,,,,,,,,,,,,,,,,,,
"600485","2014-09-29",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.52,1.71,2.95,0.19,42.63,25.42,38.87,44.13,31.14,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,41.97,23.38,37.44,44.4,29.3,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,257.89,4981.62996959774,527.417459878219,1.07,1.41,0.96,0.0178105072062174,0.78,0.00683408188487755,,4.57,2.95,4.42,4.81,4.14,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1404.76633505417,0.980769230769231,-0.0192307692307691,-20.0,0.322599273156455,0.0119773073714996,15.0,0.484496583384532,0.00720116961628518,-9.0,136.862509854639,12.1647619903836,20.2122372944605,25.6171340141533,22.5680052365582,1.95427478905154,0.0549676007767261,1.36741403516777,1.18690346965075,0.0364827034117746,1.21854812343085,0.202261060169506,6.02463035845674,1.59098926770617,1.81010872559209,0.0398471383518176,0.0269185559868962,0.0374392010654212,0.20492035617557,0.0729597837596432,0.0,0.0,0.00233778934726262,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00706286964522455,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.34225035205122E9,0.333333333333333,83.9348069995498,78.4213060178637
"600485","2014-09-30",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.63,2.01,3.78,0.19,42.69,25.67,39.27,43.27,31.51,17.4,0.493595092406605,4.25,0.486768549953152,155.911415025207,2.30900348086635,42.32,23.57,37.93,43.78,29.63,0.0764271954818927,,0.100025220792208,-173.88,5.21,-0.0762068288764867,-130.28,259.39,5010.72685917436,530.498019390771,1.09,1.31,0.93,0.0178105072062174,0.78,0.00683408188487755,,4.84,3.02,4.62,5.67,4.17,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1412.97134650252,0.985294117647059,0.068627450980392,-18.0,0.366750351058994,0.0206274073211929,14.0,0.54573692556476,0.0154732205630447,-8.0,140.074556565714,12.3475326631408,20.2122372944605,25.5118951900076,22.4627664124125,1.85534530707726,0.0557171062222486,1.32526323008311,1.16312673869091,0.0369938962252867,1.21854812343085,0.202261060169506,6.02463035845674,1.48575037522067,1.70486983310659,0.0401256348460106,0.0271648326098126,0.0375229162058658,0.206868324628962,0.0810565619038138,0.0,0.0,0.00259722763939008,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00784053253196512,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.37945162733625E9,0.166666666666667,68.431743100118,73.0057737585889
"600485","2014-10-08",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.33,1.91,3.53,0.19,42.57,25.9,39.56,42.36,31.84,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,42.54,23.75,38.36,43.12,29.96,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,252.93,4885.85270807468,517.277284816067,1.06,1.27,0.92,0.0178105072062174,0.78,0.00683408188487755,,4.98,3.03,4.54,5.6,4.18,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1377.75817236999,0.985294117647059,0.068627450980392,-17.0,0.364620661142368,0.0205076256188681,15.0,0.542567874944495,0.0153833688104405,-7.0,140.074556565714,12.3475326631408,20.2122372944605,25.5177190356359,22.4685902580408,1.82104376061277,0.0557171062222486,1.32694532867159,1.18772305273296,0.036719719402305,1.21854812343085,0.202261060169506,6.02463035845674,1.39626327054567,1.7106931019427,0.0417294228854285,0.0283987171485871,0.0378933749234617,0.202992127442301,0.0805858729404237,0.0,0.0,0.00258214574649258,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00779535810502211,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.43163178902362E9,0.166666666666667,64.7404124118933,65.4768375522852
"600485","2014-10-09",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.48,1.85,3.51,0.19,42.48,26.12,39.84,41.28,32.16,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,42.8,23.94,38.79,41.74,30.27,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,253.12,4889.48981927176,517.662354755136,1.07,1.27,0.85,0.0178105072062174,0.78,0.00683408188487755,,5.11,3.05,4.62,5.33,4.1,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1378.78379880103,0.985294117647059,0.047794117647059,-11.0,0.373939750000349,0.0209425391419663,11.0,0.556434994328933,0.0315600244138969,-1.0,140.074556565714,12.3475326631408,20.2122372944605,25.4924818760649,22.4433530984698,1.79572595262848,0.0557171062222486,1.32508152947556,1.14345269969737,0.0366927518165002,1.21854812343085,0.202261060169506,6.02463035845674,1.27598269304426,1.69487101225224,0.0417707887761631,0.0286199966263477,0.0380345716518175,0.20309675596825,0.0826455118766181,0.0,0.0,0.00264814103480244,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00799300180942387,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.46835186506856E9,0.0,55.1268920022832,61.4740160797466
