ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-07-01",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.68,0.53,0.52,0.64,13.55,12.45,12.97,13.9,12.32,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.42,12.53,12.75,13.78,12.23,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.2,14.9025141443213,1.28795984430131,1.12,1.24,1.08,0.135828839877471,2.81,0.391076396509429,0.405286472721449,1.13,0.75,1.17,1.08,0.57,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.4018165374662,0.966981132075472,-0.010960044395116,10.0,0.0884527319963867,7.28180839253648E-5,-14.0,0.99850694380453,-1.4626535562614E-4,-10.0,0.36922639828669,0.312463896298318,23.6054169440822,23.9402532410251,23.909792878585,0.546817977755006,0.0292978701573543,-0.0408734895964279,1.06733125151959,0.0233245205608503,1.28079617265274,0.390148400923903,3.28284357854527,-0.282023114319967,-0.161148608968064,0.00567452258290771,0.00745422546424313,0.00730643505148373,2.3408028923742,0.232132877530763,0.00970742962079072,0.00655164423629822,,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0451709892097396,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.15102394254451E9,0.333333333333333,83.7144054421626,72.5157603191227
"002081","2014-07-02",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.56,0.55,0.62,0.64,13.7,12.47,13.13,14.15,12.38,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.54,12.53,12.91,14.07,12.27,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.28,14.913038518717,1.28886942046254,1.09,1.28,1.11,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.98,0.75,1.21,1.18,0.58,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.4225805321961,0.957692307692308,-0.02024886877828,9.0,0.0883699535059018,5.24107394620179E-5,-13.0,0.998404034150901,4.55590840540501E-4,-9.0,0.36891107060114,0.313255414886906,23.6054169440822,23.9409592064622,23.910498844022,0.546817977755006,0.031022896011994,-0.0369027132515299,1.06021185969833,0.0232548077024244,1.28119389904761,0.39184062267692,3.269681153258,-0.313801140278848,-0.160442761263757,0.00575636452644625,0.00747780709742622,0.00732001963570532,2.32779690216567,0.231969057574849,0.00970057892945636,0.00655164423629822,0.0655618486664824,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0451405502923792,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.2225508467057E9,0.333333333333333,83.2088315538366,73.6736098057152
"002081","2014-07-03",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.37,0.56,0.64,0.64,13.83,12.48,13.26,14.24,12.43,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.68,12.53,13.04,14.2,12.3,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.24,15.1866722530053,1.31251840065451,1.1,1.23,1.05,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.91,0.76,1.22,1.04,0.59,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.9624443951721,0.958333333333333,-0.0196078431372549,8.0,0.0867358715642107,9.63587464369175E-6,-12.0,0.977310718022653,-0.00265667225508855,-10.0,0.368251197496039,0.309097566423818,23.6054169440822,23.9591415255453,23.9286811631052,0.546817977755006,0.031432254170416,-0.0339504432563131,1.05970059907084,0.0231303292983053,1.28119389904761,0.39184062267692,3.269681153258,-0.300367663776625,-0.163352343356238,0.00581902794926273,0.00753560778202387,0.0073374647919784,2.31925308339726,0.227789434915843,0.00952579372352021,0.00655164423629822,0.0643805540959152,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0443632896259669,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.30463192174786E9,0.5,84.6846012337199,78.4861604293982
"002081","2014-07-04",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.29,0.56,0.48,0.64,13.93,12.5,13.37,14.25,12.47,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.79,12.53,13.15,14.25,12.33,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.21,15.0288066370697,1.29887475823606,1.08,1.18,1.01,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.89,0.75,1.19,0.9,0.6,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.6509844742244,0.958333333333333,-0.0196078431372549,8.0,0.0876469626520701,9.73709181431877E-6,-10.0,0.987576586909446,-0.00268457847625544,-12.0,0.368251197496039,0.309097566423818,23.6054169440822,23.948692109671,23.9182317472308,0.561015376794329,0.031432254170416,-0.0313254141949733,1.02619287449527,0.0230215644107003,1.28108553014963,0.391900791653892,3.2689026341162,-0.29547176973531,-0.178172354333976,0.00581422824862075,0.00755908681392283,0.00734577009151062,2.31716706918678,0.230182181080925,0.00962585458196055,0.00655164423629822,0.0650568204204521,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0448084098062616,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,,0.333333333333333,77.3195086183957,78.5626518543204
"002081","2014-07-07",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.27,0.53,0.34,0.64,14.01,12.52,13.46,14.22,12.52,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.9,12.54,13.23,14.24,12.36,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.19,14.9235628931127,1.28977899662377,1.09,1.14,1.0,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.9,0.75,1.15,0.83,0.61,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.4433445269259,0.958333333333333,-0.0196078431372549,8.0,0.0882650653506037,9.80575959862285E-6,-8.0,0.994541160865084,-0.00270351062347868,-12.0,0.368251197496039,0.309097566423818,23.6054169440822,23.9416646738635,23.9112043114234,0.555120992411757,0.0314920836198382,-0.0184027678813798,1.02332689081003,0.0230375275857774,1.27319454984518,0.391102137782777,3.25540166326661,-0.378250614801291,-0.179539920370983,0.00592303747391458,0.00753431117740245,0.00732298017106479,2.33096635880962,0.2318054686767,0.00969373790059214,0.00655164423629822,0.0655156132301873,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0451101523705241,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,,0.166666666666667,69.5999612983171,73.2233733416395
"002081","2014-07-08",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.3,0.5,0.31,0.64,14.15,12.54,13.58,14.34,12.58,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.05,12.55,13.35,14.32,12.4,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.33,14.8498922723427,1.28341196349516,1.11,1.2,1.03,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.94,0.76,1.11,0.8,0.63,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.297996563817,0.963709677419355,-0.020665322580645,7.0,0.0886871789412889,1.53651302788416E-4,-5.0,0.999438867370426,-0.00249403354641143,-11.0,0.368007925085067,0.309050109460252,23.6054169440822,23.9367159186243,23.9062555561841,0.555389034105652,0.031432254170416,-0.0162200726527848,1.02333028395028,0.0229886687639076,1.26874768384555,0.3910963196764,3.24407983408111,-0.383199486055248,-0.184488791624939,0.00593225126798034,0.0075415743199652,0.00731958391096203,2.32891493227008,0.232955460371057,0.00974182873355043,0.00655164423629822,0.0658406375339515,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0453238016415427,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,,0.166666666666667,74.9998684782562,66.2002579824409
"002081","2014-07-09",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.33,0.46,0.29,0.64,14.21,12.56,13.66,14.26,12.62,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.17,12.56,13.45,14.26,12.43,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.19,15.3655866177324,1.32798119539541,1.09,1.16,0.98,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.98,0.76,1.08,0.79,0.64,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,30.3154323055796,0.963709677419355,-0.020665322580645,6.0,0.0857394207737355,1.77223857349087E-4,-4.0,0.965896056068268,-0.00241032968081269,-12.0,0.368466467313527,0.309050109460252,23.6054169440822,23.9708536814739,23.9403933190337,0.505368231444243,0.0314920836198382,-0.0160324111643129,1.03842503933917,0.0230841129420423,1.18450203527798,0.359993591389573,3.2903420049946,-0.286962436272318,-0.150350924015654,0.0060802420847353,0.00757444956904504,0.00733520701788721,2.3321064794836,0.225137092180521,0.00941487694728744,0.00655164423629822,0.0636309175071271,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0438693918968656,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,,0.166666666666667,78.3580915474303,62.9921180802066
"002081","2014-07-10",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.35,0.42,0.24,0.64,14.24,12.58,13.75,14.24,12.66,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.22,12.57,13.56,14.24,12.46,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.21,14.8709410211341,1.28523111581762,1.04,1.18,0.99,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.92,0.76,1.08,0.81,0.66,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.3395245532767,0.963709677419355,-0.020665322580645,4.0,0.088591333566634,1.83118776878745E-4,-2.0,0.998024233446335,-0.00249050342108035,-14.0,0.368466467313527,0.309050109460252,23.6054169440822,23.938132349456,23.9076719870158,0.511994200400826,0.0315519130692605,-0.0161912934502951,1.04522276097361,0.0231240783967749,1.23848253751791,0.375940550361008,3.29435740924629,-0.28835055515885,-0.202743526021948,0.00624175960860108,0.00759966917935425,0.00735567037925236,2.33415838272873,0.232625728650786,0.00972803987476267,0.00655164423629822,0.0657474448410514,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0452625527658481,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,,0.166666666666667,68.8524029566118,72.5487357877484
"002081","2014-07-11",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.3,0.43,0.29,0.64,14.24,12.59,13.83,14.23,12.71,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.25,12.58,13.66,14.24,12.49,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.21,14.9340872675084,1.290688572785,1.02,1.17,1.0,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.88,0.77,1.09,0.87,0.67,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.4641085216558,0.963709677419355,-0.020665322580645,2.0,0.0882167401900309,1.82344490295748E-4,0.0,0.993804257829226,-0.00247997275122377,-16.0,0.368466467313527,0.309050109460252,23.6054169440822,23.9423696439315,23.9119092814913,0.534733687370315,0.0315944990062216,-0.0162997987182749,1.0365642742335,0.0231142057303173,1.24431253025953,0.378026625745405,3.29160023531663,-0.306935727732883,-0.199769696518641,0.00637557288135336,0.0076131988326713,0.00736345936917485,2.32750647280439,0.231642110347823,0.00968690651377002,0.00655164423629822,0.0654694429601167,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.04507979536141,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,,0.166666666666667,68.227369767923,66.0066383983386
"002081","2014-07-14",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.23,0.42,0.3,0.64,14.21,12.61,13.89,14.17,12.74,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.23,12.59,13.75,14.22,12.52,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.15,14.9340872675084,1.290688572785,0.99,1.15,0.99,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.86,0.76,1.05,0.89,0.69,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.4641085216558,0.969827586206897,-0.014547413793103,0.0,0.088182044060948,1.47648361212856E-4,2.0,0.995320258126364,-9.63972454084978E-4,-18.0,0.367928241925769,0.311047002046772,23.6054169440822,23.9423696439315,23.9119092814913,0.535749570581203,0.0316370849431826,-0.0168887945706934,1.04015113267332,0.0230768411413552,1.26229203228125,0.377343857109912,3.34520360805442,-0.332586722549087,-0.250747354020276,0.00652805082571091,0.00765961681529187,0.00737861966920879,2.31250016390358,0.231642110347823,0.00968690651377002,0.00655164423629822,0.0654694429601167,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.04507979536141,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,,0.25,72.0847897214122,71.0393624081515
"002081","2014-07-15",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.23,0.39,0.38,0.64,14.11,12.62,13.9,13.95,12.77,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.17,12.59,13.8,14.02,12.54,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.03,14.7130754051985,1.27158747339917,0.96,1.07,0.93,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.86,0.77,0.99,0.92,0.7,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.0280646323289,0.978813559322034,-0.00556144067796605,-3.0,0.0893960536223384,3.92528369848957E-5,5.0,1.02165416905124,0.0104042955221538,-17.0,0.366237739715023,0.325818594769111,23.6054169440822,23.9274598895652,23.8969995271251,0.548834810129858,0.0320858895493823,-0.0175911941891511,1.02948000879497,0.0231013191140623,1.26229203228125,0.377343857109912,3.34520360805442,-0.347496510139336,-0.265657141610525,0.00665209549671355,0.00764537187595502,0.0073798989722127,2.30914138177113,0.235121712863777,0.00983241798500691,0.00655164423629822,0.0664528895281871,0.0413247056080672,0.426001474287731,0.100457692875067,0.285903885580783,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.045725995657207,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.49837954117017E9,0.0833333333333333,57.2649365958391,65.7705443729837
"002081","2014-07-16",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.17,0.3,0.29,0.64,14.04,12.64,13.9,13.87,12.8,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.1,12.6,13.82,13.94,12.56,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.08,14.3026248037659,1.23611400311121,0.95,1.04,0.97,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.8,0.77,0.89,0.81,0.71,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,28.2182688378648,0.978070175438597,-0.00630482456140302,-4.0,0.0920095267832741,8.84027965749877E-5,6.0,1.05154437633574,0.0112740870100124,-16.0,0.366951206912483,0.326539189231226,23.6054169440822,23.8991663809226,23.8687060184824,0.576969508606921,0.032534694155582,-0.0195160097105794,1.02650888545368,0.0231632888638648,1.26229203228125,0.377343857109912,3.34520360805442,-0.400474635499885,-0.293950761333798,0.00682066497866065,0.00768778842347869,0.00739989018117371,2.30837231170491,0.241869135087241,0.0101145845055479,0.00655164423629822,0.0683599260930137,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0469765768576523,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.43732465156361E9,-0.0833333333333333,42.0833394975882,63.3382604371068
"002081","2014-07-17",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.11,0.2,0.18,0.64,13.94,12.64,13.9,13.73,12.82,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.02,12.6,13.85,13.8,12.58,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.0,14.3026248037659,1.23611400311121,0.94,1.04,0.95,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.76,0.76,0.84,0.72,0.72,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,28.2182688378648,0.978070175438597,-0.00750674763832604,-6.0,0.0920095267832741,1.79558640036381E-4,8.0,1.05154437633574,0.0119802446771467,-14.0,0.366951206912483,0.326539189231226,23.6054169440822,23.8991663809226,23.8687060184824,0.56044526481186,0.0320858895493823,-0.0172517662345397,1.0065725722812,0.0231520814886223,1.27460930672021,0.380984941737267,3.34556347793716,-0.361474996825465,-0.253739116423405,0.0069324791586387,0.00770110977127787,0.00740144602701051,2.30759990540016,0.241869135087241,0.0101145845055479,0.00655164423629822,0.0683599260930137,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0469765768576523,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.35987348896768E9,-0.0833333333333333,41.1017048761662,60.7073764716175
"002081","2014-07-18",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.09,0.16,0.11,0.64,13.87,12.65,13.89,13.63,12.85,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.96,12.6,13.87,13.67,12.6,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.02,14.1868566854132,1.22610866533768,0.95,1.03,0.95,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.74,0.76,0.82,0.61,0.73,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,27.9898648958365,0.976415094339623,-0.01019204851752,-8.0,0.0928295263348926,-5.04533671360238E-6,8.0,1.05943311280502,0.0105926866869693,-12.0,0.367970668876759,0.32567314246616,23.6054169440822,23.8910392582437,23.8605788958035,0.53840413393498,0.0316370849431826,-0.0166413741030741,1.02576504069966,0.0222186209989201,1.26748837150478,0.377323747564672,3.3591534582316,-0.358607948497559,-0.255889373263414,0.00695154794264016,0.00761890889247926,0.00738275513581247,2.30699995117142,0.243842844646559,0.0101971219162015,0.00655164423629822,0.0689177593178083,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0473417688819439,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.30034045092283E9,-0.25,36.7816575712094,54.338284858915
