ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000039","2014-11-05",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.31,0.89,2.69,0.71,16.71,14.67,16.18,17.49,15.6,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,16.38,14.29,16.0,17.34,15.44,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.23,16.886331570129,0.719966741036869,1.19,1.16,1.07,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.07,0.86,1.65,2.49,1.15,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.6133072961361,0.986842105263158,0.036842105263158,18.0,0.109232211462147,3.13485955957055E-4,16.0,3.08044913070875,0.0274000517373488,-4.0,0.110815338658849,0.180154962320048,25.0083130143472,24.5883318093355,23.8221115180373,0.640557670857718,0.0231302828898721,0.0265388162503024,1.1170934180401,0.0181659489856207,1.31318922220602,0.432465542091018,3.03651758208667,0.359316031438448,0.594138488655556,0.0113993777747257,0.00833851996649433,0.00923544901720677,1.16157750283747,1.10480559034713,0.032420883456887,0.041025998663529,0.118819109622481,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.411965255499903,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.05001960451958E9,0.5,82.4560327259771,81.0434770052794
"000039","2014-11-06",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.39,0.92,1.41,0.71,17.0,14.72,16.32,17.69,15.66,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,16.7,14.33,16.1,17.57,15.49,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.22,17.0093132566342,0.725210196293721,1.22,1.13,1.07,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.14,0.87,1.63,2.28,1.16,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.7124518310659,0.986842105263158,0.036842105263158,19.0,0.108442434627327,3.11219372293295E-4,17.0,3.05817669539217,0.0272019423532634,-3.0,0.110815338658849,0.180154962320048,25.0083130143472,24.5955883301533,23.8293680388552,0.619922173966452,0.0238187510754138,0.0390073910979347,1.11766616406605,0.0181733669745798,1.31952049677231,0.434088977954684,3.03974660446241,0.353265447294398,0.599444088590794,0.011561347908956,0.00844379090076566,0.00927559527619189,1.15646613818017,1.09681756327565,0.0321864721749406,0.041025998663529,0.11796001706125,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.410208494148849,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.20229868145842E9,0.5,82.6301879002957,78.9990355717973
"000039","2014-11-07",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.5,0.91,1.29,0.71,17.18,14.77,16.42,17.69,15.72,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,16.96,14.37,16.18,17.68,15.54,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.16,16.943092348516,0.722386797309262,1.17,1.1,1.03,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.29,0.88,1.67,2.17,1.18,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.6590663122575,0.986842105263158,0.036842105263158,20.0,0.108866274405323,3.12435751749494E-4,18.0,3.07012936812681,0.027308259269217,-2.0,0.110815338658849,0.180154962320048,25.0083130143472,24.5916875171824,23.8254672258843,0.577082339133647,0.0240818666577591,0.0551548897339147,1.116698953358,0.0181757219953138,1.30432653179521,0.42985033649724,3.03437364368233,0.377757367158871,0.606322090094917,0.0116946857246358,0.00852650666209154,0.00930329032863518,1.15151965908524,1.10110439908968,0.0323122707819895,0.041025998663529,0.118421055653896,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.411152576507375,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.25539859930647E9,0.5,87.8625337199093,83.6614542038801
"000039","2014-11-10",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.57,0.91,1.08,0.71,17.35,14.82,16.53,17.7,15.78,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.19,14.42,16.27,17.75,15.58,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.18,16.4890061214201,0.70302634713012,1.15,1.12,1.02,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.35,0.89,1.7,1.97,1.2,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.2929941832858,0.986842105263158,0.055023923444976,20.0,0.111864312943163,0.00221578970301078,20.0,3.15467682060535,0.0252235803013359,0.0,0.110815338658849,0.180154962320048,25.0083130143472,24.5645211606417,23.7983008693436,0.557869274402842,0.0242172654630215,0.0663181145087079,1.11499861499242,0.0182959435263968,1.28289660443126,0.4204154862511,3.05149702231719,0.37488378310015,0.615268053286986,0.0119872838768483,0.00870339734731007,0.00938199250622149,1.14956294348305,1.13142741180127,0.0332021095642819,0.041025998663529,0.121682220697721,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.417745225069071,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.27058875557516E9,0.333333333333333,77.7249670676684,76.0835825179288
"000039","2014-11-11",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.69,0.96,0.82,0.71,17.38,14.86,16.57,17.46,15.82,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.33,14.46,16.3,17.57,15.62,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.09,16.6309080673876,0.709076487811102,1.09,1.04,0.95,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.45,0.91,1.68,1.73,1.23,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.4073917235895,0.977272727272727,0.024147727272727,19.0,0.10993514530171,-0.00355249992857872,19.0,3.12082304283173,0.0236829030202441,1.0,0.101053310040127,0.17753761675432,25.0083130143472,24.5730901933669,23.8068699020687,0.529570594144097,0.0242172654630215,0.0745803010656028,1.09466038604989,0.0183031148905057,1.28289660443126,0.4204154862511,3.05149702231719,0.383453356559221,0.623837626746057,0.012094349472752,0.00874013976028974,0.00939781889010136,1.14862694062074,1.12177359429444,0.0329188151140747,0.041025998663529,0.120643976493816,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.415662424454629,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.29007983606627E9,0.5,85.7498682719939,73.5992155542868
"000039","2014-11-12",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.66,0.87,0.68,0.71,17.4,14.9,16.64,17.35,15.86,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.38,14.5,16.36,17.42,15.65,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.14,16.0065395051307,0.68245586881478,1.03,1.07,0.96,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.04,0.91,1.66,1.59,1.24,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,12.9040425462533,0.984375,0.03125,20.0,0.116270390295196,-0.0016440779759895,18.0,3.23781980943864,0.0198692386416083,2.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5348246552879,23.7686043639898,0.517438585379861,0.0245218197228874,0.0719603101777762,1.09545753182152,0.0184220277280779,1.25280697426019,0.407220714471265,3.07648145032806,0.33458824245244,0.585571863322097,0.0123953049469733,0.00886626360256685,0.00946897383070544,1.15187386979357,1.16553072031301,0.0342028823702974,0.041025998663529,0.125349947208114,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.424985583151927,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.26943365435098E9,0.333333333333333,72.7874810102694,68.9786336035997
"000039","2014-11-13",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.26,0.85,0.64,0.71,17.39,14.94,16.71,17.22,15.91,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.42,14.54,16.44,17.26,15.69,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.12,16.3281839159903,0.696169521025007,1.02,1.1,0.96,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.92,0.92,1.65,1.56,1.25,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.1633436376083,0.984375,0.03125,20.0,0.113980011807342,-0.00161169173544278,16.0,3.17403888619362,0.0194778399661653,4.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5547199867651,23.788499695467,0.537241212676041,0.025250510968887,0.0712260324023828,1.09217013260232,0.0184191365517776,1.25280697426019,0.407220714471265,3.07648145032806,0.336798184819139,0.594293692300282,0.0124637832432096,0.00892673641415632,0.00948909342116191,1.15199036554165,1.14257125073558,0.033529129183397,0.041025998663529,0.122880713022091,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.420131109670301,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.21748452100058E9,0.333333333333333,72.6665167150036,71.4558367739805
"000039","2014-11-14",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.17,0.84,0.55,0.71,17.44,14.99,16.82,17.31,15.96,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.49,14.59,16.56,17.29,15.74,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.18,16.1862819700228,0.690119380344024,1.04,1.15,1.01,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.83,0.93,1.67,1.48,1.26,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.0489460973046,0.984375,0.03125,20.0,0.114979252121258,-0.00162582111944725,14.0,3.20186505994751,0.0196485983527769,6.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5459913890139,23.7797710977158,0.528503146732756,0.0252841146943052,0.072438881860895,1.02314366637111,0.0181301735203426,1.25595825603796,0.40014167247852,3.13878394184345,0.353081267879845,0.605974401772094,0.012531501152721,0.00899858396743482,0.00951765148525108,1.15371972511965,1.15258794784899,0.0338230724550224,0.041025998663529,0.123957984030467,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.422259049005572,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.16803891346967E9,0.166666666666667,68.2027242044391,69.3777427385047
"000039","2014-11-17",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.81,0.78,0.59,0.71,17.49,15.04,16.92,17.39,16.02,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.53,14.63,16.68,17.31,15.79,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.19,16.6309080673876,0.709076487811102,1.03,1.15,1.01,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.75,0.94,1.72,1.53,1.28,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.4073917235895,0.984375,0.03125,20.0,0.111905290318244,-0.00158235491204451,12.0,3.11626343434027,0.0191232945287834,8.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5730901933669,23.8068699020687,0.567346758063315,0.0254790853009852,0.0672370814702257,1.019430413147,0.0182221089098442,1.25595825603796,0.40014167247852,3.13878394184345,0.329213664972493,0.651804405298206,0.0127363060300292,0.00915724795443933,0.00954689848591594,1.15235085538244,1.12177359429444,0.0329188151140747,0.041025998663529,0.120643976493816,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.415662424454629,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.15395565689717E9,0.166666666666667,61.4525490466077,70.4728716136845
"000039","2014-11-18",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.65,0.83,0.52,0.71,17.56,15.1,17.07,17.63,16.09,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.55,14.68,16.83,17.54,15.85,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.23,16.7255093646992,0.713109914931756,1.01,1.2,1.07,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.6,0.95,1.78,1.47,1.3,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.4836567504586,0.984375,0.03125,19.0,0.111272341843593,-0.00157340494082253,9.0,3.09863750993789,0.0190151310981907,11.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5787623583193,23.8125420670212,0.592827768071672,0.0264332570681556,0.0673242715469997,1.0172847230688,0.0181952762637454,1.25909203041512,0.400572336964029,3.1432326055211,0.334885292468145,0.657476032793858,0.0129002991632828,0.00921251239448441,0.00957327864932048,1.14814244431603,1.11542872102354,0.0327326227208955,0.041025998663529,0.119961601061159,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.414285390775281,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.09026271727434E9,0.333333333333333,62.8415381473577,71.2327839309352
"000039","2014-11-19",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.61,0.86,0.59,0.71,17.52,15.14,17.15,17.62,16.14,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.5,14.72,16.95,17.58,15.89,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.16,17.0755341647523,0.728033595278179,0.97,1.16,1.01,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.57,0.96,1.82,1.55,1.32,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.7658373498743,0.984375,0.03125,20.0,0.108991412952616,-0.00154115231876689,8.0,3.03511973272587,0.0186253472474245,12.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5994739858887,23.8332536945906,0.627712708665646,0.0275596451503972,0.065549991339523,1.00379155296924,0.0182946024429926,1.23853773188658,0.391333872360985,3.16491318375858,0.272215855723707,0.678188242879751,0.0131388612139023,0.00934274711732771,0.00950999392158762,1.14403899091586,1.09256397715768,0.0320616492911597,0.041025998663529,0.117502554391207,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.409268737433254,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.07422802848424E9,0.333333333333333,65.0386631582344,68.4775325409588
"000039","2014-11-20",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.57,0.87,0.55,0.71,17.5,15.18,17.25,17.63,16.18,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.46,14.77,17.08,17.65,15.94,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.16,16.5363067700759,0.705043060690447,0.97,1.19,1.02,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.54,0.97,1.84,1.52,1.32,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.3311266967203,0.984375,0.03125,20.0,0.112545480766289,-0.0015914072856832,6.0,3.13409102835823,0.0192326955272318,14.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5673856713372,23.8011653800391,0.595602654747413,0.0279738520424062,0.0597482192369383,1.00572312123518,0.0184080507721226,1.20513647483014,0.379432314713848,3.17615666377548,0.248735550173468,0.645049531950986,0.0132477410648197,0.00942809450162027,0.00950791937140687,1.14429251288346,1.12819106336935,0.0331071378550019,0.041025998663529,0.121334159425703,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.417048642843958,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.09678766079163E9,0.166666666666667,53.0413499316857,61.9552759991289
"000039","2014-11-21",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.49,0.9,0.47,0.71,17.53,15.23,17.35,17.66,16.24,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.49,14.81,17.23,17.68,15.99,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.19,16.5268466403448,0.704639717978382,1.02,1.19,1.01,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.47,0.98,1.88,1.45,1.33,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.3235001940334,0.984375,0.03125,20.0,0.11260990290754,-0.00159231822288165,4.0,3.1358850129194,0.0192437045115062,16.0,0.120785259143034,0.175817201837268,25.0083130143472,24.5668134252558,23.8005931339577,0.59500247467538,0.0279738520424062,0.0584841798987468,1.00562974417741,0.018408284625441,1.2024161014875,0.380192113391002,3.1626539823852,0.224666654162045,0.643428872283632,0.0133073379998878,0.00948605003001377,0.00948238526834369,1.14330159383804,1.12883685104157,0.0331260887066647,0.041025998663529,0.121403612293147,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.417187773380961,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.15181828029436E9,0.0,44.5716032326296,55.6122763279132
"000039","2014-11-24",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.59,0.97,0.63,0.71,17.63,15.29,17.47,17.82,16.31,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.55,14.86,17.37,17.78,16.06,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.25,16.7444296241615,0.713916600355887,1.03,1.19,1.03,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.58,0.99,1.96,1.62,1.36,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.4989097558324,0.979166666666667,0.026041666666667,20.0,0.110407832435609,-0.002310405030406,2.0,3.09577279438987,0.0196302148482983,18.0,0.113335536372855,0.176059029542435,25.0083130143472,24.5798929406896,23.8136726493915,0.541116449791375,0.0279738520424062,0.0598540885468244,1.00150631830394,0.0184127064319719,1.20227898713967,0.380036241681604,3.16359035080382,0.24764698247489,0.64400797343286,0.0133912378311503,0.00962092973651856,0.00940760821372506,1.1439152712843,1.11416834958736,0.0326956367065216,0.041025998663529,0.119826051229451,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.414011078177013,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.22844208882111E9,0.0,46.1111320669193,53.793235700784
