ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-03-31",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.68,1.08,1.04,0.42,67.24,69.57,68.09,66.83,69.43,226.0,2.26120673121224,3.78,0.392315657385954,36.1038671134726,9.97123102820366,67.48,20.33,68.39,67.05,40.67,0.0698323399020804,0.330293877918502,0.191204155585358,33.03,22.57,,27.85,12.65,30.812827424997,5.89154064899393,0.95,0.93,1.0,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.51,6.95,2.92,2.52,6.95,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,25.6442997430204,0.864583333333333,-0.135416666666667,-12.0,0.390480790873307,0.00328548063642473,6.0,1.99016274311942,-0.00566203431615956,-16.0,0.606878219768425,0.398906660325593,22.6286699079957,24.629128204555,22.326543111561,,0.0403757324926626,,,,,,,,0.0707458120161892,,,,0.787725774994282,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00323774283350954,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-3.11565418683515E8,-0.5,34.222187328188,58.0175968012945
"603288","2014-04-01",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.63,0.95,0.78,0.42,67.17,69.52,68.02,66.96,69.37,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,67.29,20.9,68.3,66.99,41.8,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,12.93,31.502423441767,6.02339427307545,0.97,0.97,1.0,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.51,6.8,2.74,2.11,6.8,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.2182232818026,0.865384615384615,-0.134615384615385,-13.0,0.392035244035124,0.00331761744164775,5.0,1.99907800479229,-0.00587317707141689,-15.0,0.606957000499914,0.177764932554718,22.6286699079957,24.6252042635105,22.3226191705165,,0.0402442103065788,,,,,-0.219329324189107,2.2377839696153,,0.0695290004771448,,,,0.790822836864818,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00325043112749244,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-4.08405267707141E8,-0.5,33.7422611228504,48.286626499777
"603288","2014-04-02",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.74,0.82,0.61,0.42,67.3,69.5,68.04,67.42,69.35,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,67.22,21.48,68.26,67.18,42.95,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.16,32.0662147798019,6.13119351979075,0.99,0.99,1.01,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.52,6.69,2.69,2.25,6.69,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.6874445533746,0.865384615384615,-0.134615384615385,-14.0,0.383453493389184,0.00324499395675441,6.0,1.95531768165824,-0.00574461173987278,-16.0,0.606957000499914,0.399670279681586,22.6286699079957,24.6473376629265,22.3447525699325,,0.0390569961586227,,,,,-0.219329324189107,2.2377839696153,,0.0680132806353448,,,,0.773511524950014,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00317950459853478,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-3.86118009396556E8,-0.333333333333333,44.7147122385937,44.5263596945954
"603288","2014-04-03",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.6,0.7,0.47,0.42,67.49,69.47,68.0,67.71,69.32,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,67.39,22.05,68.18,67.45,44.09,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.04,31.7866488270573,6.07773934786581,1.02,0.97,1.02,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.28,6.55,2.59,2.16,6.55,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.4547728484629,0.865384615384615,-0.134615384615385,-15.0,0.37671157640283,0.00327615863325993,6.0,1.92093909411383,-0.00564360941198487,-16.0,0.20797143164894,0.177764932554718,22.6286699079957,24.6650761621933,22.3624910691992,,0.0378697820106666,,,,,-0.219329324189107,2.2377839696153,,0.0669342400115546,,,,0.759911569338425,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00312377686287483,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-3.59396111398519E8,-0.333333333333333,46.0719957045593,43.712000233502
"603288","2014-04-04",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.3,0.56,0.25,0.42,67.65,69.45,68.06,68.12,69.3,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,67.48,22.62,68.22,67.89,45.24,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.13,31.9823449939785,6.11515726821327,1.01,1.01,1.03,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.19,6.41,2.5,1.89,6.41,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.6176430419011,0.865384615384615,-0.134615384615385,-16.0,0.380024782879548,0.00330497269335896,6.0,1.93783389705239,-0.005693245378669,-16.0,0.606957000499914,0.399670279681586,22.6286699079957,24.6563195388145,22.3537344458204,,0.0375500286298291,,,,,-0.220848005314968,2.23642433118069,,0.0655550803361108,,,,0.766595048400329,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00315116413929739,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-3.51370800887586E8,-0.333333333333333,44.5410851630001,48.3635623430859
"603288","2014-04-08",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.41,0.55,0.43,0.42,68.29,69.5,68.31,69.25,69.37,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,68.0,23.21,68.39,68.92,46.43,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.63,33.2077757535088,6.34946472181759,1.08,1.05,1.08,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.25,6.33,2.47,1.97,6.33,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.6375206817641,0.862745098039216,-0.137254901960784,-17.0,0.377565087245197,0.00315038079266536,6.0,1.92547678028941,-0.0061581506057959,-16.0,0.207541687547689,0.399307101136345,22.6286699079957,24.6624572170037,22.3598721240096,,0.0372302752489917,,,,,-0.220848005314968,2.23642433118069,,0.0640967596731925,,,,0.761904344432844,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00313194292940984,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-3.6862126887946E8,-0.166666666666667,46.6461702152905,43.798234245884
"603288","2014-04-09",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.32,0.44,0.25,0.42,68.76,69.55,68.51,69.99,69.43,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,68.32,23.81,68.48,69.63,47.61,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.61,33.1751597256886,6.34322840175968,1.05,1.03,1.05,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.09,6.22,2.35,2.08,6.22,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.6103756495244,0.862068965517241,-0.137931034482759,-18.0,0.362846372226235,0.00192097623055849,7.0,1.8551705223271,-0.00518336649914581,-15.0,0.204932095938778,0.177933978427556,22.6286699079957,24.7000572433377,22.3974721503437,,0.0375500286298291,,,,,-0.220848005314968,2.23642433118069,,0.0633035480961924,0.0633035480961924,,,0.733788609539363,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0030167168710739,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-2.71671966779194E8,0.0,68.7796726653269,47.0379647501177
"603288","2014-04-10",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.14,0.29,0.31,0.42,69.13,69.59,68.65,70.37,69.48,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,68.62,24.4,68.52,70.04,48.79,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.55,33.0260578842249,6.31471951006638,1.04,1.01,1.03,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.07,6.12,2.27,1.89,6.12,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.4862840735715,0.862068965517241,-0.137931034482759,-19.0,0.363203103210166,0.00171792836609549,9.0,1.85699442593051,-0.00518846250553542,-15.0,0.60291379081105,0.177933978427556,22.6286699079957,24.6990745802419,22.3964894872478,,0.0372302752489917,,,,,-0.220848005314968,2.23642433118069,,0.0622504954624697,0.0622504954624697,,,0.734510030925146,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00301967378843225,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.73915171430823E8,-0.166666666666667,65.190919829081,45.8311773550804
"603288","2014-04-11",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.27,0.27,0.47,0.42,69.77,69.67,68.93,71.22,69.58,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,69.18,25.0,68.66,70.91,50.01,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.87,33.7948642542724,6.46171848285997,1.08,1.04,1.06,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.25,6.07,2.3,2.35,6.07,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,28.1261312620787,0.857142857142857,-0.142857142857143,-20.0,0.364676713660579,0.0015595515711634,11.0,1.8656251342037,-0.00496490045553862,-15.0,0.602183897474039,0.400056526461708,22.6286699079957,24.6945700681208,22.3919849751267,,0.0368611758488804,,,,,-0.220848005314968,2.23642433118069,,0.0612152139199033,0.0612152139199033,,,0.737826103299526,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00303326527518976,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.30305746165371E8,-0.166666666666667,73.05443320136,54.8967080916009
"603288","2014-04-14",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.22,0.18,0.47,0.42,70.32,69.75,69.18,71.75,69.67,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,69.76,25.61,68.82,71.61,51.21,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.79,33.6084869524427,6.42608236824334,1.09,1.05,1.05,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.18,5.96,2.3,2.47,5.96,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.9710167921376,0.865384615384615,0.0320512820512819,-19.0,0.35619301344543,0.00179067026925767,13.0,1.82318364142228,-0.00327259841618989,-15.0,0.203749453523574,0.400056526461708,22.6286699079957,24.7175820311993,22.4149969382052,,0.0372302752489917,,,,,-0.144086057220975,2.31040070485214,,0.0606597197495767,0.0606597197495767,,,0.721041144379848,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00296446545597904,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-8.89711629937264E7,-0.166666666666667,72.7362157116945,63.3982578658731
"603288","2014-04-15",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,0.18,0.19,0.67,0.42,70.6,69.78,69.29,71.49,69.71,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,70.22,26.2,68.87,71.5,52.4,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.52,32.9421880984015,6.2986832584889,1.07,1.01,0.99,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.1,5.87,2.3,2.22,5.87,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.416482562098,0.865384615384615,0.0796703296703289,-16.0,0.358168297035867,0.00264918079608545,16.0,1.83329418428335,-0.00329048744005873,-14.0,0.203749453523574,0.178089943322999,22.6286699079957,24.7120518083395,22.4094667153455,,0.0368611758488804,,,,,-0.144030109160796,2.26642769497998,,0.0596246067893362,0.0596246067893362,,,0.725039708884936,0.0,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00298085602196419,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-3.08824157930251E7,-0.166666666666667,70.1136903494435,70.393060664
"603288","2014-04-16",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,,0.15,0.23,0.42,70.95,69.83,69.48,71.62,69.77,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,70.64,26.8,68.98,71.62,53.59,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.74,33.4733634086162,6.40024618514629,1.06,1.03,1.01,0.24494029057102,0.74,0.100147047607915,0.326243114046818,2.06,5.77,2.29,2.04,5.77,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.8585588014303,0.854838709677419,0.069124423963133,-15.0,0.366696674442709,0.00398671893527744,17.0,1.86858260849847,-0.00514939109714006,-15.0,0.606967177990269,0.398714875555994,22.6286699079957,24.6920273347265,22.3894422417324,,0.0364920764487691,,,,,-0.103024281704843,2.24576690797593,,0.0587377715430862,0.0587377715430862,,,0.739704585599299,0.0707213578500707,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0030409643900445,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,8176238.16122688,-0.166666666666667,67.3654113799895,62.1905640462329
"603288","2014-04-17",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.07,0.11,,0.42,71.11,69.87,69.61,71.57,69.82,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,70.88,27.39,69.07,71.69,54.79,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.62,33.1844785907801,6.34501020749051,1.03,1.02,1.0,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.87,5.67,2.19,1.84,5.67,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.6181313730215,0.868055555555556,0.08234126984127,-13.0,0.362049987688815,0.00504296343243279,19.0,1.84201785847121,-0.00198064335798546,-15.0,0.612187249230499,0.178936777145525,22.6286699079957,24.7080231858179,22.4054380928239,,0.0363926010974644,,,,,-0.103024281704843,2.24576690797593,,0.0577035250210566,0.0577035250210566,,,0.727966511718686,0.0695991091314031,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00299285297463491,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-8208703.11568596,0.0,73.4710395635532,68.0041718071487
"603288","2014-04-18",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.27,,-0.22,0.42,71.19,69.89,69.78,71.19,69.85,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,71.12,27.98,69.27,71.31,55.96,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.5,32.9002532054898,6.29066513270016,1.03,1.06,0.97,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.81,5.57,2.05,1.27,5.57,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.3815818063612,0.868055555555556,0.08234126984127,-11.0,0.365201784829605,0.00508686454627874,21.0,1.85805339725599,-0.00199788568994209,-15.0,0.211903080750315,0.178936777145525,22.6286699079957,24.6993554396736,22.3967703466795,,0.0362931257461598,,,,,-0.107169492293586,2.22898365187074,,0.056664689663014,0.056664689663014,,,0.734303765822387,0.0702049985959,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00301882836357644,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.85113324650405E7,0.0,71.26140186093,73.3819441399206
"603288","2014-04-21",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.27,-0.12,-0.66,0.42,71.16,69.9,69.86,70.78,69.86,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,71.27,28.57,69.39,70.9,57.14,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.4,32.6626221456569,6.24522908656396,1.02,1.03,0.97,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.88,5.49,2.04,1.29,5.49,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,27.1838108571863,0.858974358974359,-0.037577365163572,-11.0,0.370240069432166,0.00302532970392468,21.0,1.87282892878236,-0.00400254088879264,-15.0,0.620429912545803,0.178133964160708,22.6286699079957,24.6907535393522,22.3881684463582,,0.034076853999959,,,,,-0.112300519498035,2.18600447667044,,0.055666375250501,0.055666375250501,,,0.740647418239207,0.0708114997875655,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00304482862267043,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.77219156793246E7,-0.166666666666667,63.5134811737592,76.4367748697856
"603288","2014-04-22",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.18,-0.13,-0.57,0.42,70.72,69.87,69.85,70.05,69.82,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,70.97,29.14,69.5,70.42,58.28,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.06,31.8192648548775,6.08397566792372,0.96,1.03,0.97,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.76,5.42,2.0,1.3,5.42,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.4819178807026,0.859756097560976,-0.036795626576955,-10.0,0.376688755542469,0.00684285489666923,20.0,1.89306971927688,-0.00457551470034696,-18.0,0.23036424862739,0.405018699085761,22.6286699079957,24.6835045558645,22.3809194628705,,0.0318605822537581,,,,,-0.105882490754208,2.14413230300502,,0.054854767494172,0.054854767494172,,,0.746035865932531,0.0713266761768902,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00306691278962337,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-7.72331598985005E7,-0.333333333333333,56.1538535218135,79.1901537439063
"603288","2014-04-23",17.4438778743621,20.637612954692,,,0.79,60.77,3.16420474428665,-0.37,-0.21,-0.69,0.42,70.35,69.84,69.8,69.4,69.79,226.0,2.26120673121224,,0.392315657385954,36.1038671134726,9.97123102820366,70.7,29.71,69.53,69.74,59.43,0.0698323399020804,0.330293877918502,0.191204155585358,,22.57,,,13.09,31.8891563430636,6.09733921090495,0.96,1.01,0.95,0.24494029057102,0.74,0.100147047607915,0.326243114046818,1.7,5.34,1.9,1.35,5.34,0.607684342614046,0.191204155585358,0.225689743100405,0.233364795220591,0.107002151993782,0.225689743100405,0.306601165762889,0.0540486088819583,-0.00178346976360732,1.22190688470776,0.85893742081341,0.717263520460366,0.0260573460282807,0.691441115143432,26.5400858069305,0.872222222222222,-0.024329501915709,-11.0,0.38739091479195,0.00774239179779973,21.0,1.94168507386228,-0.00625651204786691,-19.0,0.232649411760617,0.403890975529927,22.6286699079957,24.657345104797,22.3547600118029,,0.034076853999959,,,,,-0.105882490754208,2.14413230300502,,0.054162702738811,0.054162702738811,,,0.765809257605366,0.0732171621027969,,0.169399965011464,0.238974907380858,0.410382890750542,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00314794423723968,-0.110977796082027,0.0,0.0,0.582321809137318,1.2611569052977,2.14618409040748,0.278534289794259,0.330293877918502,0.461736209579614,0.0121798880777472,,0.492570256273494,1.1790449856904,0.229740749719533,1.01794944937895,0.461736209579614,-1.38515692199359E8,-0.333333333333333,50.3015326887034,72.2570902335682
