ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002344","2014-11-07",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.18,0.07,0.27,0.46,13.52,13.69,13.64,13.35,14.16,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.58,13.51,13.71,13.46,14.25,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.27,14.2321664754572,5.67021638967801,0.95,0.89,0.95,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.05,0.87,0.94,1.14,1.01,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,21.852808219232,0.876373626373626,-0.014251373626374,-10.0,0.0778079333936676,-0.00559924188188891,-16.0,0.202650631888913,-0.014922423276421,-16.0,0.108807070419581,0.0253025557416282,22.7410375598832,23.418325356677,23.418325356677,0.632006162674053,0.0219012639531013,0.1535878390731,1.09830917930188,0.0160648225011716,0.981225919210654,0.352073834833434,2.78698904073594,-0.399385618193072,0.0377734991975583,0.00998410567493947,0.0085365609735023,0.00761793607525019,1.09003076639752,0.265872658473363,0.0113464447806354,0.0173027411734638,0.0710099528048682,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0144476466540052,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-2.77120022407702E8,-0.333333333333333,34.762041730636,37.4153714785785
"002344","2014-11-10",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.23,0.08,0.28,0.46,13.46,13.68,13.59,13.23,14.14,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.54,13.51,13.65,13.3,14.23,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.32,13.909197493412,5.54154279535854,0.97,0.92,0.94,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.12,0.87,0.94,1.15,1.01,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,21.3569048557094,0.876373626373626,-0.023626373626374,-12.0,0.0796146191535825,-0.0057944918592437,-18.0,0.207356141917293,-0.0152689191729323,-18.0,0.108807070419581,0.0253025557416282,22.7410375598832,23.3953710206079,23.3953710206079,0.649031113717612,0.0219012639531013,0.156421532508007,1.08798215162594,0.0160877433574705,0.969009863476043,0.346297680151749,2.79819911889511,-0.401062952893595,0.0597794853512306,0.0100897245157385,0.00861629863530778,0.00769113962504916,1.09255290425554,0.272046172215004,0.011609907120743,0.0173027411734638,0.0726587907182939,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0147781606712753,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-3.39227843301845E8,-0.333333333333333,34.7622235271702,29.8955745283822
"002344","2014-11-11",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.31,0.08,0.35,0.46,13.34,13.68,13.51,13.03,14.1,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.45,13.51,13.58,13.11,14.2,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.21,14.1460414135785,5.63590343119281,0.93,0.9,0.93,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.16,0.88,0.94,1.23,1.01,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,21.7205673222927,0.872641509433962,-0.027358490566038,-15.0,0.0780431143998695,-0.00593601149706458,-21.0,0.203797114793977,-0.0151005860649054,-21.0,0.105428375274851,0.0248634830419347,22.7410375598832,23.4122555353099,23.4122555353099,0.653529097211982,0.0218986853076375,0.155246720426041,1.08072365327035,0.0160603203069469,0.969009863476043,0.346297680151749,2.79819911889511,-0.384178384775296,0.07666405346953,0.0100893114558111,0.00862897813220046,0.00770133316229386,1.09197406348273,0.26749136567868,0.0114155251141553,0.0173027411734638,0.0714422812846543,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0145343295142599,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-3.97115161030628E8,-0.166666666666667,42.9866319974031,36.4169398430326
"002344","2014-11-12",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.29,0.05,0.28,0.46,13.24,13.67,13.44,12.93,14.07,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.35,13.52,13.52,12.97,14.18,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.25,13.6831192059804,5.45147127933491,0.93,0.92,0.95,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.08,0.88,0.92,1.16,1.01,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,21.0097725012435,0.872641509433962,-0.027358490566038,-16.0,0.0806834400640665,-0.00613683643362931,-22.0,0.209836649081151,-0.0164667175030909,-22.0,0.105428375274851,0.0207032917906684,22.7410375598832,23.3789836074548,23.3789836074548,0.663276448666862,0.0219012639531013,0.152324639405566,1.09082286383503,0.0161343302984894,0.946498734262582,0.336620359384494,2.81176912767024,-0.427131423178026,0.0433920868161101,0.0101941911470944,0.00866117331509217,0.00774454560599606,1.09850113680357,0.276541034226425,0.011801730920535,0.0173027411734638,0.0738592900141902,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0150186645745763,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-5.10672321683278E8,-0.333333333333333,33.7256732470495,35.2410866485843
"002344","2014-11-13",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.22,0.03,0.16,0.46,13.13,13.67,13.38,12.85,14.03,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.24,13.52,13.47,12.88,14.16,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.22,13.8553693297378,5.52009719630529,0.92,0.92,0.96,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.04,0.88,0.92,1.04,1.01,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,21.2742542951223,0.872641509433962,-0.017358490566038,-18.0,0.0796803825341325,-0.00572343586968587,-22.0,0.207227957251082,-0.0156602656371406,-22.0,0.105428375274851,0.0207032917906684,22.7410375598832,23.3914935438615,23.3914935438615,0.669495748480779,0.0218986853076375,0.155515615043938,1.08731859062817,0.0161304264844234,0.946498734262582,0.336620359384494,2.81176912767024,-0.41309864149507,0.0355381181896071,0.0101416137409201,0.00869186489775346,0.0077673849795706,1.10235270237436,0.27310307265096,0.0116550116550117,0.0173027411734638,0.0729410704025142,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0148347221738529,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-5.7038875469775E8,-0.166666666666667,38.3460016951432,35.4664606895312
"002344","2014-11-14",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.4,0.12,0.5,0.46,13.19,13.67,13.39,13.09,14.02,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.24,13.53,13.47,13.03,14.15,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.45,13.7261817369198,5.4686277585775,1.0,1.0,1.06,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.28,0.91,1.04,1.41,1.05,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,21.0758929497132,0.885593220338983,-0.00440677966101699,-20.0,0.0798296539215686,-0.00637796512605042,-22.0,0.20917833802521,-0.015807656372549,-22.0,0.0971729258299824,0.0207032917906684,22.7410375598832,23.3821257938578,23.3821257938578,0.578907012763654,0.0218986853076375,0.158236156947035,1.10734297996401,0.0161010772753816,0.884999744917127,0.311983755583175,2.83668533723124,-0.377806781217202,0.0429104655149077,0.0101191483807506,0.00870601815956221,0.00778415591922682,1.10238940555303,0.275673454511205,0.0117647058823529,0.0173027411734638,0.0736275745945378,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0149722526488222,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-6.22548881370586E8,-0.333333333333333,32.0464934268799,31.1374611751871
"002344","2014-11-17",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.44,0.17,0.64,0.46,13.23,13.68,13.4,13.26,14.01,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.22,13.54,13.46,13.14,14.14,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.46,14.7058543157901,5.85893766134656,0.98,0.98,1.04,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.36,0.92,1.09,1.56,1.06,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,22.5801331523986,0.889240506329114,-7.59493670886013E-4,-22.0,0.073221732116712,-0.00724291962978456,-22.0,0.189568081991215,-0.0204298263961514,-22.0,0.0781801913586573,-0.00896603758895349,22.7410375598832,23.4510663763961,23.4510663763961,0.588438840721605,0.0218986853076375,0.133212627458354,1.11117022987855,0.0167985941806412,0.884999744917127,0.311983755583175,2.83668533723124,-0.329887815347881,0.140388547598522,0.0105260142705811,0.00897911881533101,0.0079208155277173,1.16401070821531,0.257308678258994,0.0109809663250366,0.0173027411734638,0.0687226629634229,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0139887858698031,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-5.87171426942007E8,-0.333333333333333,46.8276718859539,45.4705941838875
"002344","2014-11-18",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.5,0.2,0.69,0.46,13.31,13.69,13.43,13.52,14.01,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.25,13.55,13.46,13.39,14.14,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.53,14.7489168467295,5.87609414058916,1.02,1.01,1.1,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.43,0.93,1.13,1.62,1.08,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,22.6462536008683,0.893835616438356,0.01340083382966,-19.0,0.0731190452294056,-0.00704065465328467,-21.0,0.189014598540146,-0.0203701772679875,-21.0,0.0798209024654299,-0.00896603758895349,22.7410375598832,23.4539903550875,23.4539903550875,0.54051787290366,0.0218986853076375,0.133142416559531,1.1089656634944,0.016772230382703,0.888315267621546,0.312586430543465,2.84182287144427,-0.326964605772314,0.143311757174089,0.0106919159049637,0.00904964416042627,0.0079608295933476,1.14322543118901,0.256557412045099,0.0109489051094891,0.0173027411734638,0.0685220128525808,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0139485124008494,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-4.74856372673335E8,-0.166666666666667,48.4754267346245,48.6700664214784
"002344","2014-11-19",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.52,0.24,0.81,0.46,13.39,13.7,13.46,13.7,14.0,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.28,13.57,13.48,13.59,14.13,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.51,15.0180576651004,5.98332213585538,1.03,1.02,1.08,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.45,0.93,1.17,1.74,1.08,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,23.0595064038039,0.893835616438356,0.01340083382966,-18.0,0.0718086680747568,-0.00691447804659498,-22.0,0.185627240143369,-0.020005120327701,-22.0,0.0798209024654299,-0.00896603758895349,22.7410375598832,23.4720740305208,23.4720740305208,0.543006121995737,0.0222906898983712,0.131751272445312,1.09554969771216,0.0168824130142656,0.868463784002666,0.302958239476734,2.86661219547178,-0.323847799330502,0.161396189647599,0.0108139220490315,0.0091168147609447,0.00800739908027503,1.13707658181519,0.251959608961854,0.010752688172043,0.0173027411734638,0.0672940197907066,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0137019641860917,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-3.57977856244615E8,0.0,54.4378291722826,48.4481598657961
"002344","2014-11-20",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.43,0.22,0.76,0.46,13.45,13.71,13.48,13.79,13.99,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.33,13.58,13.49,13.78,14.13,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.46,14.9642295014262,5.96187653680214,1.04,1.02,1.07,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.37,0.94,1.16,1.7,1.08,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,22.9768558432168,0.895833333333333,0.015398550724637,-16.0,0.0719723507194245,-0.00703397218653649,-22.0,0.186294964028777,-0.0200770811921891,-22.0,0.0784031278621271,-0.00896603758895349,22.7410375598832,23.4684833623901,23.4684833623901,0.534740377578704,0.0222906898983712,0.132866686626478,1.09727253712964,0.0168662757687898,0.870125719473892,0.3062427199665,2.84129438103565,-0.340671343961122,0.136527990988769,0.0108610832021792,0.0091809706797235,0.0080463876720864,1.13093920306115,0.252865938490493,0.0107913669064748,0.0173027411734638,0.0675360846100976,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0137505740936899,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-1.87838795479094E8,-0.166666666666667,49.8421081893426,55.6576534114836
"002344","2014-11-21",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.35,0.23,0.23,0.46,13.52,13.72,13.5,13.79,13.98,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.42,13.59,13.5,13.8,14.12,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.48,14.7381512139946,5.87180502077851,1.06,1.01,1.01,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.29,0.94,1.17,1.17,1.08,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,22.6297234887509,0.895833333333333,0.015398550724637,-14.0,0.0730763823959094,-0.00714187095638109,-22.0,0.189152666179693,-0.0203850568715434,-22.0,0.0784031278621271,-0.00896603758895349,22.7410375598832,23.4532601615538,23.4532601615538,0.578824979593673,0.0222906898983712,0.13158436498557,1.09273860695843,0.0168196990592394,0.854313255421623,0.30195385999233,2.82928410136344,-0.356904706814082,0.132704951474322,0.0108267628026634,0.0091924108078917,0.00806342603184547,1.13087655706083,0.256744817021027,0.0109569028487947,0.0173027411734638,0.0685720654551028,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0139585590124399,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,-4.70782349419338E7,-0.166666666666667,49.8421164121735,56.7093035681934
"002344","2014-11-24",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.37,0.28,0.12,0.46,13.6,13.72,13.53,13.83,13.97,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.49,13.6,13.52,13.84,14.1,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.51,14.8027450104037,5.8975397396424,1.06,1.03,1.01,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.31,0.94,1.22,1.06,1.06,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,22.7289041614554,0.895833333333333,0.015398550724637,-12.0,0.0727575036363636,-0.00711070642857143,-22.0,0.188327272727273,-0.0202961038961039,-22.0,0.0784031278621271,-0.00896603758895349,22.7410375598832,23.457633346366,23.457633346366,0.522988329603853,0.0222630379893327,0.133870843116554,1.07979356669572,0.0168742220373352,0.84852950199125,0.300895088099264,2.82001779208613,-0.352531737152365,0.125677187864672,0.0105827776483051,0.00926698138792102,0.00810721623992028,1.12878866776824,0.255624476001299,0.0109090909090909,0.0173027411734638,0.0682728418967533,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0138984954951619,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,7.36806680262482E7,0.0,53.5944510965645,51.7382263599852
"002344","2014-11-25",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.35,0.29,0.02,0.46,13.7,13.73,13.56,13.86,13.97,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.62,13.62,13.54,13.84,14.09,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.53,14.9642295014262,5.96187653680214,1.1,1.02,1.0,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.29,0.94,1.23,0.96,1.06,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,22.9768558432168,0.889705882352941,0.009271099744245,-9.0,0.0720156731757451,-0.00699064973021583,-21.0,0.186294964028777,-0.0200770811921891,-21.0,0.0790522531433756,-0.00896603758895349,22.7410375598832,23.4684833623901,23.4684833623901,0.599758225529185,0.0222630379893327,0.134689541737362,1.06470876017162,0.016864297312932,0.84852950199125,0.300895088099264,2.82001779208613,-0.341680934028268,0.136527990988769,0.010593976059322,0.0092901459749424,0.0081236740927311,1.12393988562606,0.252865938490493,0.0107913669064748,0.0173027411734638,0.0675360846100976,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0137505740936899,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,1.36289515669284E8,0.166666666666667,61.7239503186812,57.4815070874744
"002344","2014-11-26",250.04938132551,1.43971561973736,-149.44007452929,-2.40899237459522,0.29,29.31,0.625020229030772,0.4,0.26,0.01,0.46,13.8,13.74,13.59,13.91,13.97,0.94,0.604632156255825,6.38,0.706865880191958,273.392748619689,1.31678693680639,13.73,13.63,13.54,13.87,14.09,0.259031611731106,-0.00588926851986848,0.404221427734017,0.78,50.01,-0.139703370831404,-4.54,3.55,15.0288232978353,5.98761125566603,1.09,1.01,1.01,0.143401215711698,16.01,0.193226158359552,-0.014683011484095,1.35,0.95,1.21,0.96,1.06,0.293134119808042,0.40306537959548,0.498705886992846,0.516114677974446,0.0430417953643911,0.500136245543894,1.53672229443096,0.0315312025712568,-0.0187883174287533,1.20909910992521,0.691317205448117,0.905979428876241,1.18082078002925,0.210473288046988,23.0760365159213,0.885416666666667,0.00498188405797095,-8.0,0.0719817036558535,-0.00668505052701596,-22.0,0.186544890183688,-0.0189401691695661,-22.0,0.0831988507413045,-0.00335292112748244,22.7410375598832,23.4727906195876,23.4727906195876,0.587543870879874,0.0218986853076375,0.138345407700375,1.05862312211267,0.016868339374521,0.861931729622492,0.30698681204476,2.80771582297425,-0.307123562594752,0.140835033814234,0.0105759216101695,0.00932984261232719,0.00814705963677615,1.12003013149606,0.25177912213595,0.0107449856733524,0.0173027411734638,0.0672458149054697,0.0762396842254044,0.44219754490505,0.169185893834516,0.347718521012537,0.317939718962576,2.24791086149079,0.0522558420311147,0.476621315915961,0.0136922834174605,-0.597278899004829,0.00201970802861808,0.047030598331194,0.536734037861436,11.8083723449262,0.9288817709375,-0.0454086877141121,0.00783711638406714,0.045453685078965,0.00188138035047087,0.449218550679451,0.550781449320549,0.707663211891177,0.260217328129611,0.529110843562249,0.045453685078965,1.74903811260339E8,0.333333333333333,69.548596338223,63.3322680771987
