ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000898","2014-06-27",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.23,0.18,0.28,0.49,2.93,2.93,2.89,2.98,2.91,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.92,2.94,2.87,2.95,2.93,0.0102771855010662,0.00690718884120172,-129.84,0.63,,-119.05,0.47,41.5019985021705,0.287218766458154,1.08,1.1,1.07,-0.00632765898416599,0.15,0.0415975969294098,0.27,0.21,0.23,0.3,0.3,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.6522718913952,0.738095238095238,-0.00190476190476196,-9.0,0.0461655062231348,-0.00269789229364768,-19.0,4.0701644954364,0.0123023274668364,-1.0,0.0912452558441558,-0.0165659272922779,25.2544126625857,23.7873589062018,23.624742931823,0.409300374414913,0.0172422677889448,0.0785307659723167,0.965330453975243,0.0123878935455497,0.937107010640486,0.505700194046098,1.85308809779706,0.0993723812103033,-0.285991805428152,0.00284912264311965,0.00203122173474009,0.00193347641674795,3.38730394193675,2.58721904066714,0.0107323610250669,0.0149776448856723,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.304535436599879,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.23218103735473E8,0.333333333333333,73.0768683778747,77.9647773762421
"000898","2014-06-30",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.26,0.19,0.34,0.49,2.93,2.9,2.88,2.99,2.89,7.1,1.58071594390324,1.61,0.103661480686695,57.7202253218884,6.23698188966498,2.91,2.91,2.86,2.96,2.9,0.0102771855010662,0.00690718884120172,-129.84,0.63,-0.0500942771237833,-119.05,0.47,43.3247214093605,0.299833104174222,1.06,1.1,1.07,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.21,0.24,0.38,0.3,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.6522718913952,0.738095238095238,-0.00190476190476196,-9.0,0.0442232680972424,-0.002584388734368,-21.0,3.89892780145364,0.0117847538193643,1.0,0.0912452558441558,-0.0165659272922779,25.2544126625857,23.8303407287755,23.6677247543967,0.446776669632874,0.0172422677889448,0.0660205496910957,0.960592369396023,0.0126015404544821,0.937552622439023,0.505255935073416,1.85559942468126,0.164996535937881,-0.232805612574418,0.00294327057582331,0.00209389924769928,0.00193994136158498,3.43265554232964,2.47837163766173,0.0102808377456952,0.0149776448856723,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.295509382715417,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.5379010422106E8,0.416666666666667,82.0512725296256,82.9282817519001
"000898","2014-07-01",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.25,0.19,0.36,0.49,2.95,2.9,2.9,3.02,2.89,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,2.93,2.91,2.87,3.0,2.9,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.47,42.7638835917636,0.295951769492355,1.08,1.1,1.06,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.21,0.24,0.37,0.3,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.60499329085934,0.833333333333333,0.156862745098039,-6.0,0.0507234482229358,0.00699560740103336,-18.0,4.02784000159468,0.100679450073903,4.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.8173112284852,23.6546952541064,0.419405472836743,0.0172422677889448,0.0685041002027145,0.958034401496481,0.0125999666709207,0.937552622439023,0.505255935073416,1.85559942468126,0.160780494667494,-0.237021653844805,0.00298154638650124,0.00212899839633638,0.00195241718521727,3.42281450820236,2.51087487225401,0.0104156684046551,0.0149776448856723,,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.298229118845223,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,1.78329990637678E8,0.25,77.7478992901963,84.6838273015628
"000898","2014-07-02",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.25,0.19,0.36,0.49,2.98,2.9,2.91,3.05,2.9,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,2.95,2.91,2.89,3.03,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.47,42.9040930461628,0.296922103162822,1.08,1.11,1.06,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.21,0.24,0.38,0.3,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.6168129409933,0.833333333333333,0.156862745098039,-5.0,0.0505576853202464,0.00697274593893848,-17.0,4.01467712577248,0.100350432263204,5.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.8205845538301,23.6579685794513,0.428368723338093,0.0171530792262495,0.0727960069181042,0.960240574525172,0.0125832878286318,0.941635421251509,0.508572247123722,1.85152734262834,0.175570691662485,-0.233748220045135,0.00298726711016949,0.00212640725170542,0.00194875491305407,3.42287659789473,2.50266939881527,0.0103816302726138,0.0149776448856723,0.0401256189446917,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.297544502230426,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,2.03976898047019E8,0.333333333333333,78.3339218508133,79.8296249229893
"000898","2014-07-03",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.26,0.2,0.39,0.49,3.01,2.9,2.94,3.08,2.9,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,2.98,2.91,2.91,3.08,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.48,43.044302500562,0.297892436833289,1.11,1.13,1.07,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.22,0.25,0.41,0.3,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.62863259112727,0.833333333333333,0.156862745098039,-4.0,0.050393002306174,0.00695003341145008,-16.0,4.00160000158429,0.100023557891012,6.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.8238471994649,23.6612312250862,0.401726792391672,0.0171530792262495,0.0764994633909268,0.959990506690243,0.0125823773457613,0.941635421251509,0.508572247123722,1.85152734262834,0.152165067928031,-0.23560042419118,0.00297211538265158,0.00213813337952264,0.00193997900946886,3.41875333242588,2.49451738122956,0.0103478138873609,0.0149776448856723,0.0399949166028523,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.296863021636853,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,2.22739549730852E8,0.333333333333333,76.4990210859309,79.8344954098389
"000898","2014-07-04",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.25,0.2,0.39,0.49,3.03,2.9,2.95,3.09,2.91,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.01,2.91,2.92,3.08,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.47,44.0257686813566,0.304684772526556,1.08,1.11,1.01,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.22,0.25,0.28,0.3,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.71137014206502,0.833333333333333,0.156862745098039,-2.0,0.049269591426737,0.00679509636087636,-14.0,3.91239235823687,0.09779373335204,8.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.846392437786,23.6837764634072,0.420705758989475,0.0171530792262495,0.0799293240333396,0.950427959796291,0.0126086306439159,0.941415354031249,0.509968955390422,1.84602482970855,0.193686068095698,-0.207940290950008,0.0029968846087304,0.00216068464435832,0.00194272240887015,3.42374328430775,2.43890712113845,0.0101171301382278,0.0149776448856635,0.0391033101817696,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.292178684626583,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,,0.5,88.7961443760328,80.9872923017962
"000898","2014-07-07",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.24,0.2,0.25,0.49,3.05,2.91,2.97,3.1,2.91,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.03,2.91,2.94,3.1,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.48,43.4649308637597,0.300803437844689,1.09,1.11,1.02,-0.00632765898416599,0.15,0.0415975969294098,0.29,0.22,0.25,0.2,0.3,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.66409154152916,0.833333333333333,0.156862745098039,0.0,0.0499053280903078,0.00706296527926416,-12.0,3.96287484027864,0.0990555879759373,10.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.8335717493569,23.6709557749782,0.488871377811252,0.0172422677889448,0.0820827269244377,0.956531888208623,0.0126570694311887,0.927397941889885,0.50413987009681,1.83956476545248,0.177041097591304,-0.207857658398279,0.00301122072314888,0.00216658309009437,0.00193955478465986,3.42304602455452,2.47037689044346,0.0102476737529147,0.0149776448856635,0.0396078690228247,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.294837181976488,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,,0.333333333333333,79.8734717336966,75.7881258439332
"000898","2014-07-08",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.24,0.2,0.17,0.49,3.07,2.91,2.98,3.11,2.91,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.05,2.91,2.95,3.1,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.47,43.6051403181589,0.301773771515156,1.08,1.1,1.01,-0.00632765898416599,0.15,0.0415975969294098,0.28,0.22,0.24,0.19,0.29,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.67591119166313,0.833333333333333,0.156862745098039,3.0,0.0497448607974129,0.00704025477997392,-9.0,3.95013247744816,0.0987370812621883,13.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.836792364057,23.6741763896782,0.47932596496772,0.0171530792262495,0.0875849993588487,0.95644323832413,0.0126312184642322,0.931813832160773,0.507094400782966,1.83755496160484,0.180261779454472,-0.204636976535111,0.00298193989814059,0.0021715903352575,0.001936506648545,3.42595363259398,2.46243355639059,0.0102147230334519,0.0149776448856635,0.0394805125307899,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.294168032432223,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,,0.5,84.3274750650638,77.6078061389899
"000898","2014-07-09",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.24,0.2,0.17,0.49,3.07,2.91,2.99,3.09,2.91,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.07,2.91,2.96,3.1,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.46,43.4649308637597,0.300803437844689,1.05,1.08,0.99,-0.00632765898416599,0.15,0.0415975969294098,0.28,0.22,0.24,0.19,0.25,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.66409154152916,0.833333333333333,0.156862745098039,4.0,0.0499053280903078,0.00706296527926415,-8.0,3.96287484027864,0.0990555879759373,14.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.8335717493569,23.6709557749782,0.503871484795551,0.0171530792262495,0.0917878874754403,0.96123019081417,0.0126326805419797,0.891686908205007,0.479886161471518,1.85812173760282,0.215956668413834,-0.207857658398279,0.00296500204149242,0.0021732573827691,0.00193176185219132,3.42710220692844,2.47037689044346,0.0102476737529147,0.0149776448856635,0.0396078690228247,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.294837181976488,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,,0.333333333333333,80.3799863369905,78.6408115344542
"000898","2014-07-10",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.24,0.2,0.16,0.49,3.08,2.91,3.0,3.07,2.91,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.08,2.91,2.97,3.08,2.9,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.46,42.6236741373643,0.294981435821888,1.03,1.07,0.96,-0.00632765898416599,0.15,0.0415975969294098,0.28,0.22,0.24,0.15,0.24,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.59317364072537,0.833333333333333,0.156862745098039,6.0,0.0508903016710375,0.00720236590977594,-6.0,4.04108947528414,0.101010632475462,16.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.814027153284,23.6514111789052,0.485372917690845,0.0171530792262495,0.095244544407012,0.964973201167903,0.0126401233515049,0.893164252840365,0.479993790337946,1.86078293265319,0.192451745515261,-0.198414647710784,0.00299519882377773,0.00218014425778421,0.00193388971933563,3.43758647702768,2.51913432907064,0.0104499304717222,0.0149776448856635,0.0403896032798541,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.298916893178068,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,,0.333333333333333,70.8200612083693,72.5553758317196
"000898","2014-07-11",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.25,0.2,0.14,0.49,3.08,2.91,3.01,3.08,2.92,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.08,2.91,2.99,3.08,2.9,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.48,42.4834646829651,0.294011102151422,1.02,1.1,1.01,-0.00632765898416599,0.15,0.0415975969294098,0.22,0.22,0.25,0.16,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.58135399059141,0.833333333333333,0.156862745098039,8.0,0.0510582564620311,0.00722613609429665,-4.0,4.05442640424547,0.101344000899474,18.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.8107322573871,23.6481162830083,0.475517708330941,0.0171530792262495,0.093707690277266,0.95108473999063,0.0125234831632424,0.892607895890067,0.480561935581181,1.85742529692987,0.169586724363099,-0.196347488739251,0.00282114280141481,0.00218563631970189,0.00193207621543159,3.43919099379446,2.52744830375404,0.0104844186911008,0.0149776448856635,0.0405229023005797,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.299607847126395,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,,0.166666666666667,67.6917282406898,68.0299840433922
"000898","2014-07-14",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.19,0.2,0.14,0.49,3.1,2.92,3.03,3.11,2.92,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.1,2.91,3.0,3.1,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.49,43.8855592269574,0.303714438856089,1.05,1.11,1.03,-0.00632765898416599,0.15,0.0415975969294098,0.19,0.22,0.24,0.18,0.22,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.69955049193106,0.833333333333333,0.133333333333333,10.0,0.0494270022619662,0.00699526912642775,-2.0,3.92489201433348,0.0981061733946983,20.0,0.235440016883117,0.00279839105789271,25.2544126625857,23.8432026424179,23.6805866680391,0.427975153437173,0.0171530792262495,0.0800198079947425,0.967081317123608,0.0126385359340336,0.895757807050185,0.475626370307094,1.88332242064675,0.179067555878663,-0.16923941645491,0.0024694307345206,0.00220166498073313,0.00191391506884635,3.44652195096006,2.44669915666924,0.010149453237711,0.0149776448856635,0.0392282408852257,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.292838804204878,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,,0.166666666666667,73.4967110695528,69.6190848194112
"000898","2014-07-15",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.2,0.22,0.25,0.49,3.12,2.92,3.05,3.15,2.93,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.11,2.92,3.02,3.12,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.49,44.7268159533527,0.309536440878889,1.06,1.14,1.04,-0.00632765898416599,0.15,0.0415975969294098,0.25,0.23,0.27,0.3,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.77046839273485,0.8,0.014285714285714,11.0,0.0475376445564197,0.00254930154202135,1.0,3.82495219690711,0.006754938736999,21.0,0.210992344155844,-0.0040024426183807,25.2544126625857,23.8621905546626,23.6995745802838,0.457242651117742,0.0171530792262495,0.0785765196253965,0.969029040333304,0.0126179738917394,0.895757807050185,0.475626370307094,1.88332242064675,0.198055573659488,-0.150251398674085,0.00235157934325438,0.00221482278949165,0.00191448713571269,3.43484679570474,2.40067973679459,0.00995855443073211,0.0149776448856635,0.038490405633466,-0.0278911936479444,-0.303959899749373,0.00550072630949329,0.0108838074305761,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.288922230593158,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,2.92277777705059E8,0.166666666666667,74.530518479473,69.8562243790775
"000898","2014-07-16",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.22,0.23,0.31,0.49,3.15,2.93,3.07,3.19,2.94,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.13,2.92,3.04,3.17,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.5,45.2876537709496,0.313417775560756,1.06,1.14,1.07,-0.00632765898416599,0.15,0.0415975969294098,0.27,0.23,0.28,0.35,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.81774699327071,0.8,0.014285714285714,12.0,0.0469489430758448,0.00251773124428734,2.0,3.77758436784325,0.00667128624489994,22.0,0.210992344155844,-0.0040024426183807,25.2544126625857,23.8746517751004,23.7120358007216,0.413981528427455,0.0171530792262495,0.0796065857601995,0.971302352701711,0.0126271407535629,0.895757807050185,0.475626370307094,1.88332242064675,0.169694528085204,-0.137790204618648,0.0023285387848383,0.00226978359819599,0.00192439571300186,3.38819327173459,2.37094995677236,0.00983522867926794,0.0149776448856635,0.0380137442633921,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.286368869627114,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,2.98183313201909E8,0.166666666666667,69.3023334903908,78.1168756396408
"000898","2014-07-17",50.3744390113202,7.14648157012925,29.9682135193134,12.0127280783018,0.05,89.63,2.64029675009074,0.23,0.24,0.33,0.49,3.15,2.93,3.09,3.2,2.94,7.1,1.58071594390324,1.64,0.103661480686695,57.7202253218884,6.23698188966498,3.14,2.92,3.06,3.19,2.91,0.0102771855010662,0.00690718884120172,-143.61,0.63,-0.0500942771237833,-139.65,0.48,45.2876537709496,0.313417775560756,1.01,1.12,1.05,-0.00632765898416599,0.15,0.0415975969294098,0.27,0.23,0.28,0.38,0.23,0.896338519313305,0.00690718884120172,0.00630364806866953,0.0230418454935622,0.0252548283261803,0.00630364806866953,0.00806018269747448,0.0366416309012876,0.0151958154506438,0.792047899225007,0.452398849174464,0.977260239232427,0.158653223089085,3.81774699327071,0.785714285714286,0.0,11.0,0.0452840982173676,8.52886385810165E-4,4.0,3.75569080079972,-0.0152222807986238,20.0,0.168049644155844,-0.0097748985516866,25.2544126625857,23.8746517751004,23.7120358007216,0.404162144978946,0.0171530792262495,0.0809641611153549,0.975441181723962,0.0126319566945032,0.903591301533737,0.479180897601056,1.88569975568188,0.183167106634149,-0.115444115604842,0.0023005020555522,0.00228351302189152,0.00192303397563217,3.39033705209626,2.37094995677236,0.00983522867926794,0.0149776448856635,0.0380137442633921,-0.0278911936479444,-0.303959899749373,0.00730619236091623,0.0153977933228642,-0.0121135555732599,0.61725270715425,0.144751180530331,0.49291982986055,0.286368869627114,,0.14411214953271,0.0293087242587371,0.0424143382038793,0.506088182517303,0.934777462121212,0.0713218665805983,0.541399641117662,0.0652396821327865,0.326390669059216,0.673609330940784,0.914350858369099,0.0820949570815451,-72.0117647058824,0.541399641117662,3.01770149769327E8,0.333333333333333,72.727346561265,79.5599172167362
