ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002410","2014-07-16",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.37,0.21,0.24,0.05,28.12,26.39,27.46,27.53,25.59,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,28.36,26.73,27.15,27.67,25.09,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.86,42.0493183109722,14.4550434934587,0.9,1.03,0.94,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.72,0.58,0.68,0.61,0.52,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.6016280425783,0.973958333333333,0.063958333333333,22.0,0.0327731968280382,4.98281711055367E-4,20.0,0.0928452487973876,0.00110883763161644,20.0,0.376951812149642,0.367458381717096,21.7545239739247,23.7592968726361,23.7445691546831,1.23882736218465,0.0377840873345381,-0.105533928314546,1.17389815303995,0.0310134923916098,1.23559337224545,0.268351166376401,4.6043897961388,0.554620843356258,1.02920769021443,0.0050052358649584,0.00576962850047652,0.00683387376734057,0.710001092057717,0.120703993368787,0.010479570137753,0.0328689061146544,0.0241499573961311,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.53054851840096E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,3.84125678599025E8,0.166666666666667,63.297398564213,63.6796118909163
"002410","2014-07-17",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.29,0.23,0.25,0.05,27.72,26.39,27.45,27.09,25.61,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.98,26.73,27.25,27.33,25.1,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.75,42.0493183109722,14.4550434934587,0.87,1.08,0.94,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.63,0.58,0.68,0.63,0.53,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.6016280425783,0.978070175438597,0.022713032581454,22.0,0.0326298173202674,1.14422419182372E-4,20.0,0.0932809001832168,8.67570831840307E-4,20.0,0.370927783609308,0.373874812786809,21.7545239739247,23.7592968726361,23.7445691546831,1.29497452280765,0.0383559061755281,-0.122533717015811,1.16772799989685,0.0311202706603072,1.19587357442026,0.259335852148493,4.61129290267016,0.505401496919821,0.965158130877698,0.00505109096939079,0.00578249570510996,0.00676347932768828,0.720362461598672,0.120703993368787,0.010479570137753,0.0328689061146544,0.0241499573961311,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.53054851840096E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,3.43123123555916E8,0.0,50.5081806529993,59.7242726406898
"002410","2014-07-18",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.22,0.23,0.27,0.05,27.33,26.39,27.4,26.6,25.62,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.63,26.74,27.3,26.9,25.12,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.61,39.7394171966723,13.6609825570634,0.88,1.04,0.92,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.62,0.58,0.69,0.64,0.53,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,32.7008519448292,0.978070175438597,0.017132675438597,22.0,0.0345264644455755,3.63488502031445E-4,20.0,0.0987029639797174,9.17999423213052E-4,20.0,0.370927783609308,0.373874812786809,21.7545239739247,23.7027972693482,23.6880695513952,1.29497452280765,0.0388797422738731,-0.126985584403631,1.16227434013572,0.0310067936363801,1.19396418023224,0.257781685206305,4.63168738801868,0.507494265334838,0.967339874519464,0.00512207546765054,0.00578380184187854,0.00673298374876561,0.725223335753733,0.127720057228081,0.0110887076753967,0.0328689061146544,0.0255537025296729,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.79376582443898E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,3.12620088874619E8,-0.166666666666667,30.6982466933264,59.0347541292084
"002410","2014-07-21",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.19,0.23,0.26,0.05,27.1,26.38,27.37,26.31,25.66,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.41,26.73,27.36,26.46,25.16,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.77,39.0555648930967,13.4258987272095,0.92,1.05,0.92,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.58,0.58,0.69,0.57,0.52,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,32.1381221790482,0.977272727272727,0.016335227272727,22.0,0.0351736133209653,4.12452973740573E-4,20.0,0.100431225994926,9.34073343074759E-4,20.0,0.372590171426158,0.373874812786809,21.7545239739247,23.6854390707384,23.6707113527854,1.45397974822021,0.0388797422738731,-0.123592648716511,1.17227420786457,0.030973987156322,1.2364857872678,0.260424165324483,4.74796870608057,0.503680382712589,0.901906222304304,0.00519347826283686,0.00580553866254032,0.00663607886501726,0.717450100955558,0.129956400642581,0.0112828679265223,0.0328689061146544,0.0260011409008151,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.87766241643449E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,2.57317865345243E8,-0.333333333333333,25.5541094330624,53.128984564357
"002410","2014-07-22",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.17,0.24,0.2,0.05,26.92,26.38,27.38,26.3,25.7,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,27.15,26.72,27.44,26.27,25.21,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.91,39.8609909395302,13.7027752379263,0.91,1.06,0.96,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.56,0.57,0.7,0.53,0.52,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,32.8008927920791,0.975490196078431,0.014552696078431,21.0,0.0343437837845798,2.85002964005075E-4,19.0,0.0984019255840491,9.1519957746936E-4,19.0,0.367846011648769,0.373874812786809,21.7545239739247,23.705851872716,23.691124154763,1.44066873416054,0.0388797422738731,-0.123098518742035,1.17175566935796,0.0309236457702795,1.2364857872678,0.260424165324483,4.74796870608057,0.524092653086905,0.92231849267862,0.00524279705708246,0.00575544719542193,0.00662712576913998,0.717488676674289,0.127330518357389,0.0110548877511103,0.0328689061146544,0.0254757651982824,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.77915210027325E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,2.04637056068935E8,-0.333333333333333,25.7476466674789,48.2030936278027
"002410","2014-07-23",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.15,0.26,0.17,0.05,26.7,26.35,27.34,26.16,25.74,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.91,26.68,27.48,26.14,25.26,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.68,40.5752366788203,13.9483072379959,0.92,1.03,0.98,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.55,0.57,0.71,0.49,0.52,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,33.3886327696726,0.975490196078431,0.014552696078431,22.0,0.0337392302872483,2.79986057897121E-4,20.0,0.0966697568565397,8.9908932273488E-4,20.0,0.367846011648769,0.373874812786809,21.7545239739247,23.7236116442434,23.7088839262905,1.37500591145948,0.0383559061755281,-0.121959421259563,1.17193066993124,0.0309220527220447,1.2364857872678,0.260424165324483,4.74796870608057,0.492630482400871,0.940078690582817,0.00525864465286444,0.00572946218736373,0.00659578334432707,0.71752457028903,0.125089119719638,0.0108602886034316,0.0328689061146544,0.0250273153989119,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.69506420210437E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.64007646846045E8,-0.166666666666667,33.3333365851958,42.2872341186955
"002410","2014-07-24",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.17,0.29,0.16,0.05,26.41,26.31,27.23,25.88,25.76,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.65,26.62,27.48,25.95,25.32,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.46,39.4050894038131,13.5460526846904,0.9,1.0,0.96,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.56,0.56,0.72,0.49,0.52,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,32.4257396148918,0.975490196078431,0.014552696078431,22.0,0.0347411279857127,2.88300337287047E-4,20.0,0.0995403975345009,9.25788080101092E-4,20.0,0.367846011648769,0.373874812786809,21.7545239739247,23.6943486783878,23.6796209604348,1.32642022536048,0.0383559061755281,-0.121721752695346,1.16820237042019,0.031010573185141,1.2364857872678,0.260424165324483,4.74796870608057,0.427663866993892,0.923652590596553,0.00521053456659339,0.00567725248939454,0.00653542089091255,0.716429758143938,0.128803682858246,0.0111827884963989,0.0328689061146544,0.0257705098785556,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.83441829763041E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.45062250048389E8,-0.166666666666667,33.0188494179321,29.4922820800471
"002410","2014-07-25",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.16,0.31,0.13,0.05,26.37,26.29,27.25,26.13,25.82,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.53,26.58,27.57,26.15,25.39,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.9,38.2957290002349,13.1646944718164,0.96,1.07,1.04,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.54,0.56,0.72,0.45,0.52,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,31.5128668837359,0.975490196078431,0.015812776723592,22.0,0.0357475178043464,3.20753372741038E-4,20.0,0.102423909050381,9.52606544326242E-4,20.0,0.367846011648769,0.373874812786809,21.7545239739247,23.6657920733546,23.6510643554016,1.33490035549534,0.0383559061755281,-0.121105234991566,1.12294729720523,0.0311491165295353,1.2358080310001,0.263195584009019,4.69539804648754,0.355799637951527,0.900796795314392,0.00522916718820921,0.00563848199789446,0.00648784493861438,0.716560152726323,0.13253490065533,0.0115067343536359,0.0328689061146544,0.026517036553609,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.9743932909447E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.20950425237096E8,-0.333333333333333,21.8106119561666,30.8573552250427
"002410","2014-07-28",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.19,0.33,0.17,0.05,26.34,26.28,27.24,26.36,25.87,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.38,26.55,27.59,26.29,25.45,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.97,40.5296465252486,13.9326349826723,0.95,1.02,1.03,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.54,0.56,0.7,0.51,0.52,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,33.3511174519539,0.977272727272727,0.017595307917888,22.0,0.0338470756212652,3.72967496913668E-4,20.0,0.0970996748149274,0.001221278746214,20.0,0.370676427401574,0.378434280868174,21.7545239739247,23.7224874170312,23.7077596990782,1.34060067787598,0.0383559061755281,-0.126881267773969,1.1485415706844,0.0311822380928332,1.23467842154118,0.262854010417412,4.69720214494927,0.423753964708353,0.975321845042993,0.00516728139585923,0.00559399485782284,0.00641922455397621,0.716193427986644,0.125229827390863,0.0108725049010733,0.0328689061146544,0.0250554676097093,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.70034300678478E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.1631511234402E8,-0.166666666666667,39.3822304390453,37.2774696349211
"002410","2014-07-29",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.21,0.33,0.29,0.05,26.5,26.28,27.24,26.76,25.95,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.39,26.53,27.53,26.51,25.52,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.24,40.8943677538223,14.058013025261,1.01,0.96,1.04,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.58,0.56,0.68,0.63,0.54,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,33.6512399937037,0.967948717948718,0.0,20.0,0.0336775356347825,9.42586997934027E-4,21.0,0.0963173462186298,0.00207186788297386,21.0,0.376083472089362,0.379632701837723,21.7545239739247,23.731446043576,23.7167183256231,1.34455345249509,0.0383559061755281,-0.126523418455219,1.11934353163732,0.0311733565244533,1.23467842154118,0.262854010417412,4.69720214494927,0.432712090260719,0.984279970595358,0.00517427270812471,0.00560598753661488,0.00642448510321424,0.7185255110083,0.124112950446463,0.0107755371873513,0.0328689061146544,0.0248320074749516,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.65844197330188E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.37764209768032E8,0.0,43.7665333238859,36.8765570749981
"002410","2014-07-30",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.2,0.28,0.31,0.05,26.69,26.26,27.22,27.14,26.02,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.52,26.48,27.45,26.88,25.6,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.22,42.292465796688,14.5386288551845,1.05,0.94,1.07,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.57,0.57,0.65,0.66,0.54,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.8017097370782,0.982876712328767,0.0149279943800491,21.0,0.0324332972119496,7.80495637476269E-4,22.0,0.0926476480262497,0.00151772269342534,22.0,0.370550633603123,0.372438457682693,21.7545239739247,23.765062654375,23.750334936422,1.38452471729974,0.0388797422738731,-0.128678795712095,1.11176801806482,0.0312054493635429,1.18759142796946,0.249430032183801,4.76122068209632,0.510560100914659,1.01789644574362,0.00527882174298415,0.00564289663295777,0.00641846837203534,0.71769782038976,0.120010042993688,0.0104193210819843,0.0328689061146544,0.0240111146658623,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.50451326017997E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.48233348417155E8,0.0,49.8224550303696,47.6780583404185
"002410","2014-07-31",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.18,0.24,0.32,0.05,26.87,26.25,27.18,27.47,26.09,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.66,26.44,27.33,27.36,25.68,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.18,42.1860887716873,14.5020602594294,1.06,0.92,1.1,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.57,0.57,0.6,0.65,0.54,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.7141739957345,0.986111111111111,0.0111111111111111,21.0,0.0325312986600507,3.03214664680959E-4,22.0,0.0928459643599704,6.69921225304729E-4,22.0,0.371234208390778,0.371916777769892,21.7545239739247,23.7625442144758,23.7478164965229,1.37451897024033,0.0378333629257686,-0.127818650063763,1.11154893515183,0.0312059351925886,1.18852103796759,0.249855560722579,4.7568324456354,0.552551478000256,1.03137896546228,0.00532286115321807,0.00566259583156543,0.00639511830801726,0.720836673845123,0.120312661978182,0.0104455945861536,0.0328689061146544,0.0240716614247459,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.51586677371528E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.36773819753009E8,-0.166666666666667,45.7179134750653,54.5130964876264
"002410","2014-08-01",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.19,0.2,0.32,0.05,26.94,26.23,27.1,27.39,26.15,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.78,26.39,27.22,27.41,25.76,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,7.97,41.9885314395432,14.4341471530272,1.05,0.92,1.01,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.57,0.56,0.59,0.69,0.54,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,34.5516076189533,0.985714285714286,0.010714285714286,21.0,0.0326553086745045,2.75590552482648E-4,22.0,0.093328956816196,7.19222562908933E-4,22.0,0.3700154181768,0.372595499308071,21.7545239739247,23.7578502177726,23.7431224998196,1.37451897024033,0.0372615440847786,-0.127062946509862,1.10164707864366,0.031233322710875,1.18852103796759,0.249855560722579,4.7568324456354,0.547857564114958,1.03369906343948,0.00531784035350105,0.00565717397156113,0.00638570775312517,0.721269105211914,0.120878736754047,0.0104947414300262,0.0328689061146544,0.0241849193322819,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.53710442569192E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.27633497205487E8,-0.166666666666667,49.72602311845,54.7131498068616
"002410","2014-08-04",1.75454521025372,205.181375718407,5.01075299899206,71.8454891056127,13.57,2.92,0.851988000627171,0.19,0.2,0.37,0.05,27.1,26.23,27.11,27.53,26.23,92.2,0.608603851332919,5.81,0.970791794743708,1.09195801817148,329.683004299772,26.93,26.38,27.18,27.57,25.85,0.152060976150883,0.480778739104993,0.348967738010333,42.8,27.05,0.331473534489399,42.46,8.21,40.8943677538223,14.058013025261,1.06,0.97,1.03,0.200510178028904,1.88,0.176934265447052,0.509077989093215,0.58,0.56,0.58,0.65,0.54,0.0292082052562924,0.348967738010333,0.270513525285948,0.352787852693182,0.339035392980237,0.270513525285948,0.524054817708518,0.379329899345861,-0.0255775841217358,13.0397425036287,13.001392653011,0.0579751000305278,0.00559758282652852,4.3608361681931,33.6512399937037,0.985714285714286,0.00465367965368002,21.0,0.033529029307936,-1.56898286918392E-5,20.0,0.095826052650743,4.08308795948179E-4,22.0,0.3700154181768,0.372595499308071,21.7545239739247,23.731446043576,23.7167183256231,1.37451897024033,0.0368943071610766,-0.125115621693412,1.09646426954005,0.0312339767974527,1.19319700235839,0.250556030164059,4.76219631025089,0.469784295441683,0.955594598979778,0.00532337427294068,0.00565729558816832,0.00635824191035842,0.718622197884282,0.124112950446463,0.0107755371873513,0.0328689061146544,0.0248320074749516,0.0620675280977546,0.34112020792507,0.217886921717431,0.238668374012361,0.222536640568318,2.86085590473922,0.00374109011396302,0.116945965115324,4.65844197330188E-4,0.556375858551167,0.0,0.0,0.945297038809652,6.66887635479888,0.658036827026989,0.531745775712512,0.481263393562441,0.14174757313193,0.185862443551825,0.668275155878639,0.331724844121361,1.16778386465106,0.417756166723465,1.61390525672741,0.14174757313193,1.01176878491071E8,-0.166666666666667,52.6849389656052,45.7535808920098
