ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000402","2014-06-09",,,,,0.37,63.33,0.334213440749189,0.27,0.58,0.08,0.7,6.01,5.17,5.94,5.89,5.52,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,6.04,5.05,5.91,5.89,5.38,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.79,6.44362183622969,0.880270241182521,0.97,1.04,0.94,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,1.17,1.18,1.55,0.95,1.87,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.74348608766173,0.9,0.028378378378378,-5.0,0.196689390073368,0.00221650906223831,-1.0,1.18383631122261,-0.0387242482172892,-7.0,0.202518768505486,0.0525816910089938,25.0549273835864,23.5955950291872,23.5955950291872,0.408063029743537,0.0295544161582642,-0.0663274447688987,0.858651377645075,0.0178446465857508,0.894737738913829,0.368823236727266,2.42592561914818,0.0492162248654934,-0.0443107377471565,0.0184599302323737,0.0118617602075682,0.0093133986381901,1.10299278722646,1.38338334081533,0.0428082191780822,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.57923719964097,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,4.66268812835284E9,0.0,49.2537302108191,61.6395223802216
"000402","2014-06-10",,,,,0.37,63.33,0.334213440749189,0.1,0.47,-0.06,0.7,5.98,5.18,5.95,5.89,5.54,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,6.02,5.06,5.93,5.88,5.4,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.79,6.44362183622969,0.880270241182521,0.96,1.07,0.99,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,1.09,1.18,1.42,0.8,1.86,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.74348608766173,0.897959183673469,0.0246258503401361,-6.0,0.194630946538938,0.00207347290528662,-2.0,1.15431160273456,-0.0623447718849,-6.0,0.202159212982349,0.0368749449647724,25.0549273835864,23.6058165832587,23.6058165832587,0.438625335326177,0.0309204601824614,-0.066323199870433,0.859249873371357,0.0178109273592707,0.901686289747518,0.372251755449003,2.42224858996278,0.0594377992975416,-0.0340891633151083,0.0185110080366999,0.0118971010069254,0.00930976599573334,1.10260258029399,1.36931503565449,0.0423728813559322,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.576743989884729,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,4.19525477717894E9,0.166666666666667,52.1739162467758,67.9674689812514
"000402","2014-06-11",,,,,0.37,63.33,0.334213440749189,0.05,0.34,-0.16,0.7,5.95,5.19,5.95,5.86,5.56,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.99,5.07,5.94,5.88,5.42,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.78,6.31256512091654,0.862366439666944,0.95,1.03,1.0,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,1.08,1.19,1.32,0.74,1.85,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.66734738757369,0.897959183673469,0.0246258503401361,-5.0,0.194630946538938,0.00207347290528662,-1.0,1.15431160273456,-0.0623447718849,-7.0,0.202159212982349,0.0368749449647724,25.0549273835864,23.6058165832587,23.6058165832587,0.432047019966055,0.0309204601824614,-0.0656784955128465,0.856818283454817,0.0177817704918475,0.901686289747518,0.372251755449003,2.42224858996278,0.0594377992975416,-0.0340891633151083,0.0184959595347549,0.0119094734629318,0.00929384412294561,1.10514324950447,1.36931503565449,0.0423728813559322,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.576743989884729,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,3.62334645521616E9,0.0833333333333333,50.0,63.5240326708212
"000402","2014-06-12",,,,,0.37,63.33,0.334213440749189,0.02,0.23,-0.23,0.7,5.89,5.2,5.93,5.79,5.57,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.94,5.07,5.94,5.81,5.44,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.76,6.15966561971787,0.841478671232105,0.92,0.99,0.94,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,1.02,1.19,1.26,0.76,1.85,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.57851890413765,0.904255319148936,0.046046363925055,-5.0,0.19867172743594,0.00112406887444956,-1.0,1.17827654950413,-0.0933044732367086,-9.0,0.202159212982349,0.0368749449647724,25.0549273835864,23.5852679150313,23.5852679150313,0.42120599678818,0.0298246943560004,-0.0588837486658009,0.856007084061086,0.0178063086075165,0.883481131444629,0.365405827776985,2.41780799397605,0.0388891778785986,-0.0907319516796774,0.0184149207067496,0.0119452954732109,0.0092908582060945,1.10671703745583,1.39774372151583,0.0432525951557093,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.58175205880581,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,2.84459784486918E9,-0.0833333333333333,36.585358797253,64.3589124627069
"000402","2014-06-13",,,,,0.37,63.33,0.334213440749189,-0.07,0.15,-0.24,0.7,5.84,5.21,5.92,5.77,5.59,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.88,5.08,5.94,5.79,5.47,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.77,6.26887954914549,0.856398505828418,0.91,1.0,0.98,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.89,1.19,1.19,0.75,1.85,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.64196782087768,0.911111111111111,0.05290215588723,-5.0,0.203584107170207,0.00113278332527601,-1.0,1.20752454895991,-0.0956205417213077,-11.0,0.202045919174675,0.0368749449647724,25.0549273835864,23.560748297857,23.560748297857,0.416915215371024,0.0298246943560004,-0.0536617656990316,0.857224063792659,0.0178244502945015,0.87172567845933,0.360068651990639,2.42099853358518,0.0143694676059671,-0.142929902287955,0.018343268645396,0.0118974806611698,0.00928689378061896,1.10325923622182,1.43243948765275,0.0443262411347518,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.587705855863592,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,2.15349092244253E9,-0.25,32.3529081944087,58.8120724054454
"000402","2014-06-16",,,,,0.37,63.33,0.334213440749189,-0.17,0.08,-0.22,0.7,5.8,5.21,5.91,5.74,5.6,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.83,5.09,5.94,5.76,5.49,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.77,6.24703676325997,0.853414538909156,0.91,0.99,0.97,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.85,1.19,1.14,0.76,1.85,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.62927803752967,0.911111111111111,0.06179604261796,-5.0,0.200037345721249,9.05901532156729E-4,-1.0,1.18648753591183,-0.0939546786251177,-13.0,0.202045919174675,0.0368749449647724,25.0549273835864,23.5783234426785,23.5783234426785,0.432231919482917,0.0309204601824614,-0.0475757681272084,0.859649524477316,0.0178384324117507,0.89474384053806,0.358756067879749,2.49401730213513,0.0563785950822432,-0.0947179710829154,0.0183102875277152,0.0118975675907764,0.00930280963394201,1.0987989573218,1.4074840958818,0.0435540069686411,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.583440798687192,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,1.49450168919862E9,-0.0833333333333333,37.5000088257577,54.2950362170129
"000402","2014-06-17",,,,,0.37,63.33,0.334213440749189,-0.23,0.03,-0.27,0.7,5.77,5.22,5.89,5.7,5.61,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.79,5.09,5.93,5.7,5.51,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.76,6.15966561971787,0.841478671232105,0.95,0.98,0.96,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.78,1.19,1.1,0.76,1.85,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.57851890413765,0.891891891891892,-4.15800415800027E-4,-6.0,0.198200363745603,-0.00162734423436071,-4.0,1.19653890850863,-0.0883803767085131,-12.0,0.186857445755165,0.0420154583267249,25.0549273835864,23.5748330377388,23.5748330377388,0.414883281148304,0.0309204601824614,-0.0426261818558669,0.857883208780244,0.0178139800711043,0.89474384053806,0.358756067879749,2.49401730213513,0.0528881833297763,-0.0982083828353823,0.0183250661759054,0.0119214793510503,0.00929973117983509,1.09863453564494,1.41240536894432,0.0437062937062937,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.584288850592902,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,9.96443015013222E8,-0.25,35.2112716394656,52.3293460422664
"000402","2014-06-18",,,,,0.37,63.33,0.334213440749189,-0.3,-0.01,-0.27,0.7,5.75,5.23,5.88,5.68,5.63,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.78,5.1,5.92,5.68,5.53,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.76,6.20335119148892,0.84744660507063,0.98,0.97,0.98,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.72,1.19,1.06,0.7,1.82,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.60389847083366,0.911111111111111,0.018803418803419,-5.0,0.203584107170207,9.21963616060217E-4,-3.0,1.20752454895991,-0.0956205417213077,-13.0,0.202045919174675,0.0368749449647724,25.0549273835864,23.560748297857,23.560748297857,0.412785483066158,0.0309204601824614,-0.0420357779529025,0.852144467944272,0.0178131374660014,0.894708754628636,0.358516519835762,2.49558585205085,0.0388033706463794,-0.112293195518779,0.0183054502032517,0.0119364972803606,0.00930321153860831,1.09857825241825,1.43243948765275,0.0443262411347518,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.587705855863592,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,7.48302582909555E8,-0.416666666666667,25.3731255517546,46.9400372705488
"000402","2014-06-19",,,,,0.37,63.33,0.334213440749189,-0.37,-0.05,-0.33,0.7,5.71,5.24,5.85,5.65,5.63,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.74,5.11,5.91,5.67,5.54,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.75,6.07229447617577,0.829542803555053,0.93,0.95,0.99,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.7,1.19,1.03,0.64,1.79,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.52775977074563,0.926829268292683,0.05410199556541,-3.0,0.202150416274643,0.00317727702393742,-3.0,1.19972222693963,-0.0628227690508958,-13.0,0.202045919174675,0.0374814690605607,25.0549273835864,23.5678154650801,23.5678154650801,0.402142322967678,0.0309204601824614,-0.0431617507418558,0.850889498106207,0.0178215956999361,0.898683039047869,0.359940277077604,2.49675597947632,0.0494104414905453,-0.109660538184158,0.0182448585553033,0.011954356012252,0.00930635745316197,1.09741768780601,1.42235188562703,0.0440140845070423,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.585992372009068,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,5.96044856689736E8,-0.25,27.9411621783667,54.8022022156125
"000402","2014-06-20",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.38,-0.08,-0.37,0.7,5.68,5.24,5.83,5.61,5.64,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.71,5.11,5.89,5.63,5.55,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.74,6.03953029734749,0.825066853176159,0.95,0.94,0.96,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.7,1.19,1.0,0.64,1.74,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.50872509572362,0.926829268292683,0.069686411149826,-1.0,0.206513374899275,0.00324585134819506,-3.0,1.22561551241315,-0.0641786561527136,-13.0,0.202045919174675,0.0374814690605607,25.0549273835864,23.5464623406095,23.5464623406095,0.385912754156859,0.0309204601824614,-0.040601929835568,0.825722826528304,0.0178004161985486,0.906379380425399,0.363574352644806,2.49296842264032,0.0459468667683065,-0.111653292803794,0.0180199711963435,0.0119503865683365,0.00929871128763642,1.09573848893711,1.45305012776286,0.0449640287769784,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.591163062514721,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,6.40406166993544E8,-0.25,32.7586339125541,43.824487970113
"000402","2014-06-23",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.38,-0.11,-0.37,0.7,5.63,5.25,5.79,5.54,5.64,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.66,5.12,5.85,5.57,5.56,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.73,5.93031636791987,0.810147018579845,0.92,0.89,0.95,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.69,1.19,0.93,0.63,1.71,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.44527617898359,0.925,0.0678571428571431,1.0,0.208296268229676,0.00392602755264099,-1.0,1.22590928894756,-0.0708819546738127,-13.0,0.205881696731648,0.0321308870011846,25.0549273835864,23.5410520478813,23.5410520478813,0.311656876756578,0.0301816390447355,-0.0394685594689698,0.824068371348207,0.0177128610816521,0.890820300494716,0.348192788687548,2.55841111429248,0.0848243388516525,-0.118566223643013,0.0176945935029728,0.0119711009214281,0.00931207656799766,1.09462171714138,1.46093285901655,0.0452079566003617,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.592470024549191,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,6.08597405625135E8,-0.25,37.2548921883232,33.6357447585841
"000402","2014-06-24",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.4,-0.19,-0.43,0.7,5.59,5.25,5.75,5.51,5.64,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.62,5.12,5.82,5.53,5.57,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.73,5.96308054674815,0.81462296895874,0.93,0.89,0.97,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.69,1.2,0.89,0.62,1.71,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.4643108540056,0.916666666666667,0.027777777777778,4.0,0.213885471698734,0.00692929321201918,2.0,1.24848588727072,-0.0721873313713046,-12.0,0.215847757605135,0.0321308870011846,25.0549273835864,23.5228033662929,23.5228033662929,0.321599908261758,0.0294436829905691,-0.0372456352081113,0.825357203382893,0.0177113308700645,0.876333843208276,0.343077740054459,2.55433023159465,0.066575621710868,-0.136814940783797,0.0172497736550373,0.0120036407824551,0.00930537393887845,1.09486182005994,1.48783769988241,0.0460405156537753,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.596868611358127,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,5.32253614822915E8,-0.416666666666667,21.2766400452123,36.0381513130644
"000402","2014-06-25",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.39,-0.23,-0.43,0.7,5.54,5.25,5.71,5.44,5.64,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.57,5.13,5.78,5.46,5.57,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.72,5.83202383143501,0.796719167443163,0.92,0.87,0.94,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.66,1.2,0.87,0.62,1.69,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.38817215391756,0.916666666666667,0.027777777777778,5.0,0.212710276799291,0.0068912201723927,3.0,1.2416260747033,-0.0717906976824513,-13.0,0.215847757605135,0.0321308870011846,25.0549273835864,23.5283130221039,23.5283130221039,0.306892279389483,0.0288164601040978,-0.0338663420405525,0.827511819721173,0.0176217728829939,0.753599480574086,0.251350399528607,2.99820283551337,0.142426733559859,-0.131305320723812,0.0169376279534241,0.012024089169371,0.00928553618536558,1.09594057171168,1.47966276746548,0.0457875457875458,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.595542192843233,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,3.85546521674156E8,-0.25,27.3809772371383,38.7037686959043
"000402","2014-06-26",-21.6560793445859,-16.6235076198131,-241.457906924445,-1.4909430988841,0.37,63.33,0.334213440749189,-0.44,-0.26,-0.45,0.7,5.51,5.26,5.68,5.42,5.64,92.0,0.868955734883167,7.79,0.366720790271212,753.967562514535,0.477474122095352,5.55,5.13,5.75,5.43,5.58,0.144600625849618,0.560295213517322,0.171234399204452,55.26,22.82,,57.44,0.72,5.89755218909158,0.805671068200951,0.96,0.88,0.97,0.0452447103527545,10.68,0.146580073985031,0.514622518546435,0.62,1.2,0.82,0.6,1.68,0.633279209728788,0.171234399204452,0.228249979554504,0.237748307289726,0.0183631915548191,0.228249979554504,0.332719370160184,0.0250161157758277,0.00946254099891342,2.6201100790983,0.842214371817589,2.56525534578485,0.782505441394109,-0.187058049501555,-3.42624150396158,0.916666666666667,0.027777777777778,7.0,0.217490283019499,0.00704607905267119,5.0,1.26952778424719,-0.0734039717876749,-13.0,0.215847757605135,0.0321308870011846,25.0549273835864,23.5060898853191,23.5060898853191,0.341832957680516,0.0288164601040978,-0.0281953438073828,0.825513191683863,0.0176463258994354,0.768570846930612,0.256474629386663,2.99667397421953,0.14895293693607,-0.124585122500982,0.0168799125233269,0.012037776426656,0.00925843346474462,1.09208057508791,1.51291361617257,0.0468164794007491,0.025489551081075,,0.110754760710056,0.224478618431529,0.0420548793263436,0.154086294582412,0.131151441393865,2.78084697125168,0.498777656103449,0.67851363908671,0.600883556483051,1.94570106828654,,-4.53313036395688,0.373413976677476,0.0,0.299863078019962,9.19530705593354,0.915634118505661,0.574441891198611,0.552593539740255,0.0326104475028342,0.00981627605556176,,0.191074902861323,0.80888167663788,-0.235147191833791,-1.08396669570524,0.0326104475028342,2.64191574892351E8,-0.416666666666667,18.8888995582332,31.721862992426
