ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600398","2014-07-15",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.41,-0.49,-0.28,0.6,9.34,8.98,9.25,9.38,9.01,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.32,8.92,9.21,9.39,8.94,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.84,94.1835725276825,18.3967078929984,1.02,1.01,1.01,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.73,1.16,0.64,0.76,0.64,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,166.956815782973,0.933333333333333,0.058333333333333,5.0,0.366099385294254,0.00913259202489346,1.0,1.9054246949271,-0.00932629131650802,-17.0,14.6828880631646,7.47268742460487,21.9215698105605,24.4653778803255,22.5268900232916,1.14029521940713,0.0250416084345024,1.12478470969988,0.70048192955835,0.0255243813349752,0.434617686836344,0.118212059250341,3.67659348456101,1.13063681408111,1.00277941284256,0.00656860224751011,0.0116359093057457,0.0175149446985591,0.309177149645512,0.365119964802036,0.140592640710227,0.066432370184385,0.0241495199657352,0.0344878669097105,0.159067392310275,0.02900282142974,0.0740083842311708,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.30528102462003E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.52735016987962E8,0.333333333333333,78.4615596805899,76.2085528519552
"600398","2014-07-16",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.4,-0.49,-0.29,0.6,9.32,8.99,9.24,9.3,9.02,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.32,8.94,9.21,9.33,8.94,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.68,93.5817605626494,18.2791570438419,1.0,0.99,0.97,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.75,1.15,0.64,0.56,0.63,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,165.889999068704,0.933333333333333,0.058333333333333,6.0,0.368453722177176,0.0091913225202304,2.0,1.91767822994271,-0.00938626746645341,-18.0,14.6828880631646,7.47268742460487,21.9215698105605,24.4589676019646,22.5204797449307,1.1384051879396,0.0248672987359624,1.12440739713459,0.704795857999024,0.0255260718582026,0.434617686836344,0.118212059250341,3.67659348456101,1.12422655972135,0.996369158482801,0.00641266764232671,0.011611192944461,0.0175325732933968,0.309167731983597,0.367468003160892,0.141496773447913,0.066432370184385,0.0243048223449361,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.32010254343535E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.49440280043588E8,0.166666666666667,66.6667119447062,74.3066142138665
"600398","2014-07-17",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.4,-0.49,-0.54,0.6,9.29,9.0,9.25,9.25,9.02,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.31,8.96,9.23,9.28,8.94,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.7,93.5817605626494,18.2791570438419,0.99,1.04,0.97,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.69,1.14,0.62,0.47,0.63,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,165.889999068704,0.939655172413793,0.064655172413793,8.0,0.369489025582845,0.0102266259258994,4.0,1.91767822994271,-0.00938626746645341,-18.0,14.7269547842892,7.47268742460487,21.9215698105605,24.4589676019646,22.5204797449307,1.1384051879396,0.0248672987359624,1.128076668551,0.718560536591024,0.0255482064291423,0.411894281307754,0.112057893043003,3.67572752014608,1.10146134607488,1.01059246757352,0.00638425382367763,0.011565520907824,0.017604723800777,0.309761190686285,0.367468003160892,0.141496773447913,0.066432370184385,0.0243048223449361,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.32010254343535E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.42649910656788E8,0.0,44.5945901296354,73.516379616099
"600398","2014-07-18",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.45,-0.51,-0.64,0.6,9.27,9.01,9.24,9.2,9.02,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.29,8.98,9.23,9.22,8.95,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.69,91.77632466755,17.9265044963722,0.98,1.0,0.97,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.65,1.13,0.61,0.42,0.61,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,162.6895489259,0.935185185185185,0.049768518518518,10.0,0.375182463724349,0.00949277224617448,6.0,1.95540304758092,-0.00957091535103938,-18.0,14.6612014448573,7.47268742460487,21.9215698105605,24.4394864663927,22.5009986093589,1.14040319060227,0.0248672987359624,1.12792151840801,0.717502764851912,0.0255564590168377,0.41952332105983,0.113599062465251,3.69301745943685,1.10474540897015,0.99948780950056,0.00632677784447674,0.0114379364332847,0.0175722676055294,0.310346684974091,0.374696881911598,0.144280316532134,0.066432370184385,0.0247829499976233,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.36573310741756E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.23741244935421E8,0.166666666666667,48.6486605552329,69.1388678667992
"600398","2014-07-21",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.47,-0.5,-0.66,0.6,9.26,9.02,9.24,9.18,9.03,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.28,8.99,9.23,9.19,8.96,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.73,91.5757206792056,17.8873208799867,0.99,1.01,0.98,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.6,1.12,0.61,0.39,0.6,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,162.333943354477,0.935185185185185,0.026851851851852,12.0,0.376004331114764,0.0148738016288988,8.0,1.95968651537409,0.00919324414874245,-16.0,14.6612014448573,7.47268742460487,21.9215698105605,24.4372982817122,22.4988104246784,1.12565461502134,0.0248672987359624,1.13075643184208,0.742979929131328,0.0255644717687221,0.457212930180793,0.119908238848435,3.81302348005221,1.10255720272903,0.963588415158337,0.00623698270522337,0.0112675854868333,0.0176553049531957,0.309748310021513,0.37551768559596,0.144596374180616,0.066432370184385,0.0248372390447156,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.37091420755424E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.06220845896872E8,0.166666666666667,50.0000000000117,64.8520335073002
"600398","2014-07-22",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.49,-0.49,-0.64,0.6,9.25,9.04,9.24,9.18,9.04,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.28,9.01,9.24,9.17,8.97,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.78,92.1775326442388,18.0048717291433,1.0,1.0,0.99,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.58,1.11,0.59,0.4,0.59,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,163.400760068745,0.952702702702703,0.04436936936937,15.0,0.378876387464727,0.0201036198688674,11.0,1.9555755629508,0.0178167418096187,-13.0,14.8845348537543,7.51047726565506,21.9215698105605,24.4438485234729,22.5053606664391,1.12565461502134,0.0243441886176015,1.13031621458423,0.743127177059511,0.0255117626924446,0.457212930180793,0.119908238848435,3.81302348005221,1.10910750888991,0.970138721319215,0.00614816590309424,0.0111740445132176,0.0175951355404885,0.309681455517121,0.373065992327652,0.143652328212081,0.066432370184385,0.0246750807919753,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.35543854431191E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.01631389713267E8,0.166666666666667,43.7500278566194,64.0441068999681
"600398","2014-07-23",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.51,-0.5,-0.64,0.6,9.23,9.05,9.24,9.18,9.05,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.26,9.03,9.24,9.18,8.97,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.71,92.7793446092719,18.1224225782998,0.98,1.01,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.46,1.1,0.6,0.36,0.57,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,164.467576783014,0.952702702702703,0.04436936936937,16.0,0.376418810897388,0.0199732180102585,12.0,1.94289074848841,0.0177011737546374,-12.0,14.8845348537543,7.51047726565506,21.9215698105605,24.4503561386296,22.5118682815958,1.12874981992864,0.0237859060396428,1.12981287892689,0.740206694822468,0.0255154696089014,0.457212930180793,0.119908238848435,3.81302348005221,1.11561509950281,0.976646311932119,0.00605491002815641,0.0110985030781077,0.0176148472759357,0.309759752345111,0.370646104809851,0.142720529326381,0.066432370184385,0.0245150262138652,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.34016359944818E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.00756357958232E8,0.166666666666667,46.268676687585,68.578359877667
"600398","2014-07-24",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.63,-0.48,-0.69,0.6,9.21,9.05,9.24,9.18,9.05,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.23,9.04,9.25,9.18,8.98,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.7,91.8766266617222,17.946096304565,0.97,1.01,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.41,1.06,0.59,0.35,0.56,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,162.867351711611,0.952702702702703,0.04436936936937,18.0,0.380117248995725,0.0201694614186563,14.0,1.96198028641024,0.0178750935841044,-10.0,14.8845348537543,7.51047726565506,21.9215698105605,24.4405787657913,22.5020909087575,1.1055835418968,0.0233231594867529,1.13148868351358,0.739257740199376,0.0255384544168913,0.457212930180793,0.119908238848435,3.81302348005221,1.10583776360085,0.983582616448893,0.00593029697792506,0.0110094054340313,0.0176310183758964,0.310207142054952,0.374287824180253,0.144122805269544,0.066432370184385,0.0247558943753552,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.36315103967853E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.04310975874067E8,0.0,40.0000217334815,61.9508030122412
"600398","2014-07-25",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.61,-0.44,-0.6,0.6,9.19,9.06,9.24,9.17,9.06,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.2,9.05,9.25,9.18,8.99,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.7,91.77632466755,17.9265044963722,0.97,1.0,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.42,1.02,0.59,0.41,0.56,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,162.6895489259,0.952702702702703,0.04436936936937,20.0,0.380532677683152,0.0201915045458898,16.0,1.96412452716042,0.0178946292055078,-8.0,14.8845348537543,7.51047726565506,21.9215698105605,24.4394864663927,22.5009986093589,1.12135708564432,0.0229023159329309,1.13899368713439,0.739292224264779,0.0255444563574344,0.457185497680797,0.119904435532726,3.81291564110666,1.10474540897015,0.952059360168793,0.00580135717869292,0.0106002333703191,0.0176436233160986,0.310345090584597,0.374696881911598,0.144280316532134,0.066432370184385,0.0247829499976233,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.36573310741756E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.08924974947707E8,0.0,41.6666619502079,56.1556775368657
"600398","2014-07-28",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.54,-0.4,-0.45,0.6,9.18,9.07,9.24,9.18,9.07,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.19,9.05,9.25,9.18,8.99,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.75,91.6760226733778,17.9069126881795,0.98,1.0,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.46,1.0,0.6,0.53,0.57,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,162.511746140189,0.95,0.0362068965517239,20.0,0.379654251421416,0.0150357609629641,18.0,1.95844889813996,-0.00200226912724785,-8.0,14.8305467272821,7.4766107886059,21.9215698105605,24.4383929725714,22.4999051155375,1.14796155416563,0.0227658856309143,1.14652001147061,0.737134469575577,0.025601611593121,0.456337123845865,0.119609110702301,3.81523716016632,1.10365190438029,0.995541429801996,0.00569433596247549,0.0102267617464671,0.0177403453654621,0.309284788102127,0.375106834736446,0.144438172458318,0.066432370184385,0.024810064822566,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.36832082385729E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.13748278628405E8,-0.166666666666667,29.508178103903,47.6997368171151
"600398","2014-07-29",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.49,-0.38,-0.37,0.6,9.19,9.07,9.24,9.2,9.07,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.18,9.06,9.25,9.19,9.0,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.78,92.4784386267553,18.0636471537215,0.99,1.01,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.47,0.99,0.6,0.54,0.57,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,163.934168425879,0.95,0.0125,19.0,0.376360071365698,0.00881923238798078,21.0,1.94145584913224,-0.0162805396667538,-7.0,14.8305467272821,7.4766107886059,21.9215698105605,24.4471076246738,22.50861976764,1.11823014098923,0.0226193927394218,1.14586791881389,0.723516736782836,0.0255620748449797,0.456337123845865,0.119609110702301,3.81523716016632,1.11236655358136,1.00425607900306,0.00568195582343917,0.0100369436710131,0.0177028752419506,0.309296737022791,0.371852111658473,0.143184912827443,0.066432370184385,0.0245947931104396,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.34777622693647E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.26724053323346E8,-0.166666666666667,36.7646829691518,57.1839748784302
"600398","2014-07-30",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.44,-0.36,-0.3,0.6,9.19,9.07,9.24,9.19,9.08,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.18,9.06,9.25,9.19,9.01,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.71,92.8796466034441,18.1420143864926,1.0,1.0,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.49,0.98,0.62,0.62,0.58,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,164.645379568725,0.93,-0.00749999999999995,18.0,0.374581076019592,0.00862788645430524,22.0,1.92988663797815,-0.0193930061607971,-8.0,14.8240727282523,7.4626540753338,21.9215698105605,24.4514366357634,22.5129487787296,1.12252092240638,0.0223535394841521,1.14557192599131,0.740576307480967,0.0255294052472944,0.479550258808448,0.123375911357828,3.88690347678651,1.11669556323906,1.00858508866076,0.00565815692042338,0.0099294999213826,0.0177257898710522,0.309307375460574,0.370245839037918,0.142566403484776,0.066432370184385,0.0244885521034831,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.33763701569641E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.38009529420508E8,-0.166666666666667,38.5714610052591,50.366279977567
"600398","2014-07-31",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.43,-0.33,-0.25,0.6,9.19,9.08,9.23,9.19,9.08,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.18,9.07,9.25,9.19,9.02,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,6.72,91.8766266617222,17.946096304565,1.0,0.99,1.0,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.51,0.98,0.6,0.66,0.58,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,162.867351711611,0.945652173913043,0.017080745341614,18.0,0.378989157605232,0.00470275224167791,22.0,1.94587704559672,-0.0399598243350068,-10.0,14.8373935912679,7.44062627591979,21.9215698105605,24.4405787657913,22.5020909087575,1.11688301661971,0.0216668893884746,1.1478779337439,0.742727261217546,0.0255419911697815,0.473180149057603,0.121808589451994,3.88462054430151,1.10583776360085,1.01787164386534,0.00570094732734207,0.00984031264234206,0.0177576476865895,0.310001400786319,0.374287824180253,0.144122805269544,0.066432370184385,0.0247558943753552,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.36315103967853E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.45091563420445E8,-0.166666666666667,35.0649701173847,38.6485451750394
"600398","2014-08-01",222.74751889746,1.61617961799037,-91.0224808852357,-3.95506688566202,0.63,57.85,0.509356941349763,-0.24,-0.27,0.15,0.6,9.25,9.09,9.26,9.31,9.1,0.717321840354664,1.36,0.421452871060951,287.95531844468,1.25019396045349,9.23,9.08,9.26,9.28,9.04,1.89294413544144,0.132611262451856,0.197921545944599,976.92,19.51,-0.145271369749815,921.68,7.03,91.9769286558944,17.9656881127578,1.05,1.03,1.05,0.0414055673784352,0.74,4.51345339091085,0.0782592140773257,0.71,0.98,0.68,1.01,0.61,0.578547128939049,0.197921545944599,0.195096234821066,0.236983332280639,0.111023892929544,0.195096234821066,0.315055294006253,0.12080980268995,-0.0139396698688129,1.83998228471494,0.950889116578941,1.54190725306141,0.52270816501237,0.0384544095669603,163.045154497323,0.943181818181818,0.014610389610389,18.0,0.378446950406453,0.00456870906183486,22.0,1.95296367736741,-0.0307076125534833,-12.0,14.8320005534838,7.48061415794813,21.9215698105605,24.4416698733737,22.5031820163398,1.11688301661971,0.0211236314512933,1.14991641699676,0.745110163359856,0.0255351393203203,0.473180149057603,0.121808589451994,3.88462054430151,1.10692879297901,1.03655860508277,0.00569451578216636,0.00980275435588694,0.017779351620939,0.310221894376674,0.373879658614081,0.143965637542969,0.066432370184385,0.0247288977620778,0.0344878669097105,0.159067392310275,0.0496952353053683,0.0697367907160619,0.0524883682129608,3.31139560633544,6.31123342796411E-4,0.331159120869883,2.36057460216463E-4,-0.696933885475452,0.0,0.0,0.395748722441018,2.30744193803889,0.0996989150867057,-0.175216170418009,0.127493718673689,0.17150972075049,0.0227573942153687,0.772592748544537,0.227407251455463,1.33583129920428,0.110188420920247,0.570945394076555,0.17150972075049,1.46706995888892E8,0.0,38.8888543014922,38.68232359181
