ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002465","2014-09-23",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.51,1.23,1.32,0.23,17.21,15.24,16.95,16.96,16.1,50.81,0.456685662212432,3.55,0.483330357717064,150.26269113263,2.39580428971717,17.29,14.89,16.82,16.95,15.93,0.119913064583419,0.394337475927071,0.178866365145434,23.41,16.82,0.695320635629463,68.71,3.68,49.54105647643,7.81380695804723,0.99,1.08,1.01,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,3.19,1.99,3.12,2.18,2.37,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,533.915079133617,0.897727272727273,0.026298701298702,-6.0,0.0290922434892101,2.73248795601412E-4,-4.0,0.169206091626326,-0.00763984934118376,-2.0,0.488375812544741,0.677078017965112,22.4676238702155,23.5379858004827,23.5379858004827,0.738041143594397,0.0284716740813122,-0.139334523630913,1.34504718129355,0.0243490368320575,1.45556036331308,0.407370476967363,3.57306296261055,0.321198518826778,0.688289833077772,0.0233327165804193,0.0194879413029994,0.0212676891159536,0.553273893633798,0.283872052792799,0.0039848575413429,0.0263267758028803,0.0208479572022161,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0123319677664572,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,9.29286982538916E8,0.0,47.1322390566515,70.9333920406677
"002465","2014-09-24",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.53,1.3,0.87,0.23,17.27,15.29,17.04,17.15,16.14,50.81,0.456685662212432,3.55,0.483330357717064,150.26269113263,2.39580428971717,17.34,14.93,16.92,17.09,15.95,0.119913064583419,0.394337475927071,0.178866365145434,23.41,16.82,0.695320635629463,68.71,3.78,50.873739867024,8.02400293469645,1.03,1.14,1.04,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,3.3,2.0,3.21,2.23,2.39,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,548.277706993352,0.897727272727273,0.026298701298702,-5.0,0.0284627621973383,2.67336394760914E-4,-3.0,0.165544907187628,-0.00747454265953242,-3.0,0.488375812544741,0.677078017965112,22.4676238702155,23.5598607489926,23.5598607489926,0.762904986967589,0.0284716740813122,-0.140624298064122,1.36404616051767,0.0243104600117555,1.45556036331308,0.407370476967363,3.57306296261055,0.299489708271997,0.710164598607134,0.0234359078355396,0.0195859758417852,0.021297373428765,0.553239408710843,0.277729792001376,0.00389863547758285,0.0263267758028803,0.0203968610522266,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0120683559395387,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,7.84323832718786E8,0.0,48.9157359047136,67.9152384747387
"002465","2014-09-25",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.71,1.42,1.06,0.23,17.35,15.33,17.15,17.38,16.19,50.81,0.456685662212432,3.55,0.483330357717064,150.26269113263,2.39580428971717,17.38,14.98,17.04,17.28,15.98,0.119913064583419,0.394337475927071,0.178866365145434,23.41,16.82,0.695320635629463,68.71,3.84,51.6559670745466,8.14737883403404,1.02,1.15,1.06,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,3.29,2.02,3.34,2.71,2.41,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,556.707945084936,0.8875,-0.0125000000000001,-7.0,0.0276134682406146,-3.06635314961662E-4,-3.0,0.163061696811098,-0.00509646817399698,-3.0,0.482807991093791,0.696359128923493,22.4676238702155,23.586405873691,23.586405873691,0.789449542189702,0.0288019909037058,-0.142977211347203,1.37251056344937,0.0242041413803342,1.46438811945957,0.409366747025272,3.57720340037576,0.330755533723618,0.733978688309569,0.0237400236626483,0.0197922030432121,0.0213878385296571,0.552161046324185,0.270454410206352,0.00379650721336371,0.0263267758028803,0.0198625469244348,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0117559310339275,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,8.88898321548598E8,0.166666666666667,54.7253687127428,67.1147982763076
"002465","2014-09-26",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.49,1.44,1.14,0.23,17.35,15.38,17.24,17.49,16.23,50.81,0.456685662212432,3.55,0.483330357717064,150.26269113263,2.39580428971717,17.31,15.02,17.16,17.38,16.01,0.119913064583419,0.394337475927071,0.178866365145434,23.41,16.82,0.695320635629463,68.71,3.81,51.2213964037007,8.07883666773538,0.96,1.15,1.03,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.97,2.03,3.39,2.77,2.41,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,552.0244794785,0.8875,-0.0125000000000001,-9.0,0.0271953170109474,-3.01991931055905E-4,-3.0,0.160592450701227,-0.00501929226782877,-3.0,0.482807991093791,0.696359128923493,22.4676238702155,23.601664717359,23.601664717359,0.804633677514741,0.0291249844715717,-0.144169103558877,1.37421797452634,0.0242143966618037,1.47338076853943,0.41539489415238,3.54694000643866,0.318529576657743,0.747678848971569,0.0242224326020117,0.0199876292902531,0.0215151658299757,0.546712707585411,0.266358914370361,0.00373901663862404,0.0263267758028803,0.0195617680310194,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0115799722356484,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.03456713215877E9,0.166666666666667,56.6315170495454,66.7735780958589
"002465","2014-09-28",,,,,,,,,,,,,,,,,,,,0.483330357717064,,,,,,,,,,0.178866365145434,,,,,,51.2213964037007,8.07883666773538,,,,0.0750533228552293,,,,,,,,,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,552.0244794785,0.8875,-0.0125000000000001,-11.0,0.0274260465104747,-3.04554079792239E-4,-3.0,0.161954943212833,-0.0050618767610513,-3.0,0.482807991093791,0.696359128923493,22.4676238702155,23.5932163426935,23.5932163426935,0.828703217235667,0.028636832492509,-0.142381044413361,1.36983719223867,0.0242479972937405,1.51828242663832,0.42345905586348,3.58542911201266,0.343895048116088,0.709332118352277,0.0243587996780875,0.0200381320647872,0.021605341788775,0.547199656462008,0.268618746788661,0.00377073906485671,0.0263267758028803,0.0197277332575269,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0116770713765419,,,,,,,,,,,,,,,,,,,,
"002465","2014-09-29",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.16,1.48,1.2,0.23,17.36,15.42,17.33,17.65,16.28,50.81,0.456685662212432,3.55,0.483330357717064,150.26269113263,2.39580428971717,17.26,15.06,17.27,17.59,16.05,0.119913064583419,0.394337475927071,0.178866365145434,23.41,16.82,0.695320635629463,68.71,3.83,51.5111101842646,8.12453144526782,0.97,1.14,1.06,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.86,2.03,3.46,2.88,2.41,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,555.14678988279,0.8875,-0.0125000000000001,-11.0,0.0274260465104747,-3.04554079792239E-4,-3.0,0.161954943212833,-0.0050618767610513,-3.0,0.482807991093791,0.696359128923493,22.4676238702155,23.5932163426935,23.5932163426935,0.861949811029303,0.028636832492509,-0.141991399132303,1.36983719223867,0.0242479972937405,1.51828242663832,0.42345905586348,3.58542911201266,0.343895048116088,0.697320219855983,0.0243587996780875,0.0200381320647872,0.021605341788775,0.547546228325852,0.268618746788661,0.00377073906485671,0.0263267758028803,0.0197277332575269,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0116770713765419,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.10734400734271E9,0.166666666666667,56.0417298017549,67.317879974047
"002465","2014-09-30",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.06,1.55,1.33,0.23,17.42,15.46,17.39,17.68,16.31,50.81,0.456685662212432,3.55,0.483330357717064,150.26269113263,2.39580428971717,17.32,15.1,17.35,17.69,16.07,0.119913064583419,0.394337475927071,0.178866365145434,23.41,16.82,0.695320635629463,68.71,3.78,50.9316826231368,8.03314189020294,1.03,1.1,1.03,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.54,2.04,3.48,2.91,2.41,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,548.90216907421,0.8875,-0.0125000000000001,-14.0,0.0272717942803821,-3.02841177206231E-4,-2.0,0.161044060517598,-0.00503340726295764,-2.0,0.482807991093791,0.696359128923493,22.4676238702155,23.5988565155698,23.5988565155698,0.861353330248123,0.0284716740813122,-0.14196506611494,1.36988637960825,0.0241967915221087,1.51828242663832,0.42345905586348,3.58542911201266,0.34953567744211,0.702960849182005,0.0243351420821883,0.0200602187622463,0.0216103038873704,0.546815163380273,0.267107955186925,0.00374953130858643,0.0263267758028803,0.0196167786272821,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0116121586916675,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.25834960247895E9,0.166666666666667,53.6264497263246,66.9276909834624
"002465","2014-10-08",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.82,1.59,1.53,0.23,17.55,15.51,17.45,17.82,16.36,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.45,15.14,17.41,17.8,16.1,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.9,52.4381942820691,8.27075473337162,1.07,1.06,1.03,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.56,2.05,3.27,2.9,2.43,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,565.138183176519,0.8875,-0.0125000000000001,-15.0,0.027582053600978,-3.06286469324618E-4,-3.0,0.1628761886236,-0.00509067014421996,-3.0,0.482807991093791,0.696359128923493,22.4676238702155,23.587544177741,23.587544177741,0.809481933295208,0.0281080273657084,-0.141994035947594,1.36662415228084,0.0242094486419405,1.51828242663832,0.42345905586348,3.58542911201266,0.34140198896134,0.69164768251975,0.0241217996670869,0.0203313149172963,0.0216787310520498,0.545565192909024,0.270146726008165,0.00379218809252939,0.0263267758028803,0.0198399501702546,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0117427138729497,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.42141655200587E9,0.0,39.9999510906473,66.613835513651
"002465","2014-10-09",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.78,1.34,1.42,0.23,17.65,15.56,17.51,17.85,16.41,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.55,15.18,17.45,17.82,16.13,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.86,51.9456808551105,8.19307361156648,1.06,1.06,1.01,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.69,2.07,3.18,2.66,2.4,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,559.830255489226,0.894736842105263,0.0058479532163741,-9.0,0.0267896410113366,-4.53099202847093E-4,-9.0,0.158196872707342,-0.00249453518876044,1.0,0.482807991093791,0.696359128923493,22.4676238702155,23.6166942237558,23.6166942237558,0.838555180780915,0.0283212755240043,-0.142424371927217,1.3872867645731,0.0241772983074547,1.51828242663832,0.42345905586348,3.58542911201266,0.343842445621229,0.713733371179532,0.0243219873098625,0.0204638915215443,0.0217749994314553,0.545020780154935,0.262385604597985,0.00368324125230203,0.0263267758028803,0.0192699626515511,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0114092031431287,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.62670017418987E9,0.166666666666667,48.0186896265903,66.1106791299405
"002465","2014-10-10",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.89,1.24,1.17,0.23,17.72,15.6,17.55,17.9,16.45,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.63,15.22,17.49,17.87,16.17,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.87,52.061566367336,8.21135152257945,1.05,1.04,1.02,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.79,2.08,3.08,2.82,2.4,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,561.079179650942,0.882352941176471,-0.031932773109243,-9.0,0.0270350234799171,-3.75628556335578E-4,-11.0,0.161402212408837,0.00220726803481382,1.0,0.482335432205652,0.714474793792782,22.4676238702155,23.607257573101,23.607257573101,0.829110721952915,0.0283212755240043,-0.141443620032363,1.3887456431528,0.0241213214189543,1.51828242663832,0.42345905586348,3.58542911201266,0.310406864717224,0.694342741979701,0.0240430921187077,0.0205858498212267,0.0218506939500931,0.542802951358687,0.264873365489321,0.00371816322736568,0.0263267758028803,0.0194526672611866,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0115161316570048,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.71503293014627E9,0.166666666666667,64.5766711282243,63.9283098759697
"002465","2014-10-13",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.95,1.11,1.25,0.23,17.8,15.64,17.59,17.92,16.5,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.75,15.26,17.53,17.9,16.2,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.86,51.8877380989977,8.18393465605999,1.07,1.04,1.01,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.89,2.09,3.07,2.89,2.39,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,559.205793408368,0.882352941176471,-0.031932773109243,-11.0,0.0269748453530837,-3.74792432670946E-4,-13.0,0.161042942041761,0.0022023548060218,1.0,0.482335432205652,0.714474793792782,22.4676238702155,23.6094859862795,23.6094859862795,0.857424563412898,0.0284716740813122,-0.140444757167076,1.35228711749945,0.0239991523130896,1.51808381611529,0.422970986287502,3.58909680647319,0.334053205694398,0.717327572069413,0.0238619919381938,0.0207368737768617,0.0219306646412811,0.536992420941497,0.264283775360241,0.00370988684845112,0.0263267758028803,0.0194093669445228,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0114907920862034,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.7654496847383E9,0.333333333333333,68.4037656112532,55.7422466714604
"002465","2014-10-14",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.1,1.12,1.46,0.23,17.82,15.68,17.61,17.88,16.53,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.81,15.3,17.56,17.92,16.23,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.8,51.1924250256443,8.07426718998213,1.03,1.03,1.0,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,3.0,2.1,3.1,3.1,2.42,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,551.712248438071,0.9,0.00624999999999998,-8.0,0.027026039457648,-3.52928639399099E-4,-12.0,0.161582449385284,0.0029831472902177,0.0,0.480189916508475,0.714474793792782,22.4676238702155,23.6061415015566,23.6061415015566,0.861332188243915,0.028636832492509,-0.139105162498881,1.35178321646257,0.0239491299692544,1.51989869868874,0.423552373773223,3.58845515407857,0.330708868263189,0.713983234638203,0.0239024994494761,0.0207824112263558,0.0219484678166846,0.534260294844775,0.265169148142017,0.00372231528010422,0.0263267758028803,0.0194743899493621,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0115288433979077,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.85775864539967E9,0.166666666666667,66.5583356939025,59.9951757554336
"002465","2014-10-15",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.16,1.11,1.59,0.23,17.83,15.72,17.64,17.83,16.58,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.83,15.33,17.59,17.86,16.27,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.83,51.5690529403774,8.1336704007743,1.01,1.04,0.98,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.97,2.12,3.14,3.04,2.44,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,555.771251963649,0.9,0.00624999999999998,-7.0,0.0273931163942544,-3.57722237217763E-4,-13.0,0.163777117628208,0.00302366541979621,1.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5926505718156,23.5926505718156,0.801837616458275,0.0289634876876388,-0.139292341869079,1.35643756452471,0.0239291713021785,1.5137895774534,0.422433441941201,3.58349843349786,0.341743569476513,0.700492904066343,0.024216254994025,0.020961305734297,0.0220200608814512,0.530762709346812,0.268770766452945,0.00377287304282211,0.0263267758028803,0.0197388977924774,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.011683602582606,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.7349034982186E9,0.0,58.0859630906109,68.3822274498376
"002465","2014-10-16",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,1.07,1.11,1.41,0.23,17.73,15.75,17.61,17.62,16.61,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.76,15.37,17.58,17.7,16.31,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.69,49.6859133667119,7.83665434681344,0.96,0.98,0.96,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.81,2.13,3.05,2.95,2.42,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,535.476234335762,0.9,0.00624999999999998,-5.0,0.0271930543082289,-3.55109659080779E-4,-13.0,0.162580992611822,0.00300158247010107,1.0,0.480189916508475,0.714474793792782,22.4676238702155,23.599980742782,23.599980742782,0.797427907969575,0.0289634876876388,-0.139852946589308,1.35077426875865,0.0237508126320993,1.52397642853856,0.424178088173034,3.59277499481983,0.362367785318865,0.7078225280877,0.0244126728359227,0.0210924029333598,0.0220952778455052,0.526312075684586,0.266807833888963,0.00374531835205993,0.0263267758028803,0.0195947373029817,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0115992626622148,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.65875439748623E9,0.166666666666667,69.7417273302112,61.6418246625375
"002465","2014-10-17",100.32269441893,3.58842036774553,145.041858069995,2.4820421138446,1.07,51.67,0.613811797324391,0.9,1.02,1.31,0.23,17.59,15.77,17.52,17.34,16.63,50.81,0.456685662212432,3.45,0.483330357717064,150.26269113263,2.39580428971717,17.67,15.39,17.5,17.47,16.35,0.119913064583419,0.394337475927071,0.178866365145434,20.62,16.82,0.695320635629463,59.51,3.61,48.6429437566818,7.67215314769666,0.95,0.91,0.93,0.0750533228552293,0.56,0.314171098793026,0.510839320852409,2.85,2.15,2.91,2.87,2.44,0.516669642282936,0.178866365145434,0.168246029594501,0.202941687184159,0.067813900358451,0.168246029594501,0.2434948925112,0.254992078816775,-0.00117920792228426,2.67082224077772,1.80478326343998,0.323466571437256,0.084148048214538,0.0243146306115119,524.235916880318,0.9,0.00624999999999998,-3.0,0.0282236948505233,-3.68568625751479E-4,-13.0,0.168742954430929,0.00281090823360452,1.0,0.480189916508475,0.714474793792782,22.4676238702155,23.5627804590959,23.5627804590959,0.745275373103029,0.0289634876876388,-0.141990310340782,1.34776497264264,0.0237895264973241,1.4504235767298,0.404916092903308,3.58203490093478,0.390420002508674,0.689526455501343,0.0242202946475979,0.0211609713472206,0.022140020909544,0.528932497338106,0.276920084152976,0.00388726919339164,0.0263267758028803,0.020337394985019,0.0508457808878908,0.108133724168949,0.0725357294997983,0.0792973368951689,0.0888751946099452,5.52987619442307,0.0421312876985139,0.172105650866307,0.0120335946268963,-0.704552258420946,0.0,0.0,0.767825039846053,3.69031659349379,0.345168254700738,0.687145276084615,0.234098949159584,0.20806481514344,0.219730026768582,0.543661220360531,0.456338779639469,0.858853067778788,0.0146349246601663,0.0963482409603942,0.20806481514344,1.44823315925371E9,0.0,50.8361546281291,56.0365107133882
