ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600118","2014-09-15",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,3.7,1.78,3.78,0.47,23.23,18.77,21.75,23.96,20.1,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,22.9,18.29,21.25,23.81,19.68,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,7.01,90.3409267708766,5.83632048253074,1.24,1.22,1.07,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,5.37,1.76,3.45,4.68,2.65,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,288.826714630915,0.84375,0.0,6.0,0.0123059104582009,-9.00567904424561E-4,-15.0,0.193043759018596,-0.00496849091834283,-9.0,0.169190604851102,0.16761011031107,22.791961623286,24.0924136766606,24.0924136766606,1.0213970196943,0.0315057476886416,0.050501617422839,1.25617431841329,0.0221914081392505,1.39087754548915,0.408912201760409,3.40140876085694,0.539740252015321,0.894538226646845,0.0248615026386691,0.0169557416593092,0.0185768337379702,0.695901033852086,0.157339232484587,0.00325600325600326,0.00455950548969381,0.0126277321779554,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00621839516151582,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.53787197049575E9,0.666666666666667,90.694352701698,79.9872869144632
"600118","2014-09-16",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,,1.92,,0.47,23.37,18.83,21.9,23.75,20.21,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.21,18.34,21.4,23.75,19.79,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.64,85.5177972102137,5.52473047730323,1.16,1.15,0.99,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,5.61,1.79,3.62,4.59,2.72,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,273.406807894972,0.84375,0.0,5.0,0.0124170932220943,-9.08704452226344E-4,-16.0,0.19478789154361,-0.00501338077468925,-10.0,0.169190604851102,0.16761011031107,22.791961623286,24.0834193396561,24.0834193396561,1.03603440239673,0.0319547907239754,0.0639882960979243,1.25742776970097,0.0221553886375803,1.37598945293415,0.406378665822072,3.3859785679217,0.532387670053396,0.887185644684921,0.0251694406412518,0.0171773427001603,0.018685066820557,0.687720552677619,0.158760777911552,0.00328542094455852,0.00455950548969381,0.0127418225713496,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00627422528475442,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.81551150214068E9,0.5,87.5387023878205,82.9696394753882
"600118","2014-09-17",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,4.1,1.97,3.39,0.47,23.38,18.89,22.03,23.57,20.31,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.31,18.38,21.54,23.71,19.88,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.61,85.1096862473884,5.49836516916859,1.05,1.14,0.99,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,5.28,1.81,3.66,4.49,2.76,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,272.102046555777,0.875,0.03125,6.0,0.0131174065057699,-9.59954594868177E-4,-17.0,0.205773759613314,-0.00529613110037672,-11.0,0.169190604851102,0.16761011031107,22.791961623286,24.0285532595701,24.0285532595701,0.993228322121012,0.0322049134672628,0.0622871791139361,1.28453708428288,0.022235817766879,1.43929536503996,0.423680885356803,3.39712131178128,0.477180330192632,0.831978304824156,0.0256865644559308,0.0174950691404054,0.018848629920422,0.692621839491366,0.167714748032377,0.003470715835141,0.00455950548969381,0.0134604503085624,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00662574155618254,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.92127801996454E9,0.5,77.3097810442666,77.1837134654983
"600118","2014-09-18",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,3.64,1.94,3.04,0.47,23.35,18.96,22.16,23.36,20.41,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.34,18.44,21.7,23.56,19.98,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.59,84.8870802676655,5.48398409200424,1.01,1.16,0.97,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,4.51,1.83,3.67,3.98,2.78,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,271.39035855258,0.875,0.03125,6.0,0.0132781186505271,-8.66745053470642E-4,-19.0,0.207391934875934,-0.0046900608063058,-12.0,0.177867308996222,0.171176101107274,22.791961623286,24.0237696018287,24.0237696018287,0.98841676512379,0.0322608622182212,0.0597700620461197,1.28062191041047,0.022246734309761,1.48756915790803,0.430984939372905,3.45155717058811,0.47806938480012,0.863472870966212,0.0260535053587487,0.0176588715112488,0.0189330016297905,0.69500346523387,0.168518959988941,0.003487358326068,0.00455950548969381,0.0135249947520647,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.006657301256263,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.93854147029277E9,0.333333333333333,74.1428380021765,72.8259445714781
"600118","2014-09-19",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,2.94,1.98,2.71,0.47,23.43,19.03,22.35,23.33,20.53,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.44,18.5,21.89,23.38,20.09,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.81,87.7438570074427,5.66854124894669,1.04,1.19,0.96,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,4.1,1.84,3.74,3.54,2.82,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,280.523687926946,0.875,0.03125,6.0,0.0133129388917435,-8.6901798630317E-4,-21.0,0.207935794845014,-0.00470235991681184,-13.0,0.177867308996222,0.171176101107274,22.791961623286,24.0211506566391,24.0211506566391,0.985713113549475,0.0322608622182212,0.0572038442764082,1.28553298962785,0.0221752057032523,1.48756915790803,0.430984939372905,3.45155717058811,0.466394476778931,0.885525091999316,0.0262174240416366,0.0177616645158637,0.0189789638683667,0.69789252622797,0.168960880338562,0.0034965034965035,0.00455950548969381,0.0135604623956452,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00667464268847219,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,3.04904235266614E9,0.166666666666667,72.0060294034052,74.538602111281
"600118","2014-09-22",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,2.41,1.99,2.03,0.47,23.41,19.1,22.48,23.14,20.63,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.46,18.55,22.06,23.11,20.19,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.63,85.4064942203523,5.51753993872105,1.01,1.17,0.95,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,3.84,1.85,3.75,3.0,2.83,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,273.050963893374,0.875,0.03125,6.0,0.0127167041071767,-8.59085402365273E-4,-21.0,0.201165792222153,-0.00454925982649704,-14.0,0.162979664890816,0.171176101107274,22.791961623286,24.0542506050654,24.0542506050654,1.0048464127904,0.0322981214305789,0.0662106349863261,1.28930637985142,0.0221463446146771,1.48756915790803,0.430984939372905,3.45155717058811,0.499494634748363,1.01304357165656,0.0268949990051071,0.0179796155370172,0.0190244140153988,0.706172030283,0.163459828420562,0.00338266384778013,0.00455950548969381,0.0131189589688103,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00645873231309344,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,3.08425877748162E9,0.166666666666667,65.7509599489121,75.4608731595667
"600118","2014-09-23",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,2.24,2.04,1.66,0.47,23.43,19.17,22.64,23.27,20.73,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.48,18.61,22.27,23.21,20.27,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.78,87.3728470412379,5.64457278700612,1.01,1.21,1.02,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,3.57,1.86,3.83,2.55,2.81,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,279.33754125495,0.875,0.053571428571429,9.0,0.0130647285896928,-8.84914903598924E-4,-20.0,0.206671198351604,-0.00467376172444201,-15.0,0.162979664890816,0.171176101107274,22.791961623286,24.0272508934212,24.0272508934212,0.987833829094212,0.0322608622182212,0.0641741124771535,1.29234403136247,0.0221009159816277,1.49109505226254,0.436205659857298,3.4183303645128,0.472494646510123,0.98604358341832,0.0267559350490841,0.0179786332062759,0.0190196443331466,0.706186064784963,0.167933316339978,0.00347523892267593,0.00455950548969381,0.0134779921638733,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00663431903351468,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.90258329893893E9,0.0,54.2961598426434,72.689846194424
"600118","2014-09-24",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,2.05,2.15,1.41,0.47,23.58,19.25,22.87,23.61,20.84,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.6,18.68,22.53,23.48,20.37,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,7.0,90.1554217877741,5.82433625156045,1.05,1.27,1.06,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,3.58,1.89,3.95,2.66,2.84,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,288.233641294917,0.875,0.053571428571429,10.0,0.0127707028507316,-8.64999621267398E-4,-21.0,0.20201999940781,-0.0045685772779896,-16.0,0.162979664890816,0.171176101107274,22.791961623286,24.0500133105899,24.0500133105899,1.00957381573062,0.0323353806429365,0.0626496731503408,1.31687759228123,0.0220202909866119,1.49109505226254,0.436205659857298,3.4183303645128,0.477387115281415,1.00880593439151,0.0270731522229557,0.0181349293636494,0.0190768032481149,0.706316208192356,0.164153925356531,0.00339702760084926,0.00455950548969381,0.0131746658009496,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00648598004601993,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,2.86970927476341E9,0.0,57.1183537762997,71.5613067336269
"600118","2014-09-25",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,2.08,2.26,1.62,0.47,23.74,19.34,23.11,23.99,20.97,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.7,18.75,22.79,23.84,20.48,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,7.1,91.4910576661115,5.91062271454653,1.04,1.26,1.08,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,3.56,1.92,4.09,3.15,2.86,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,292.503769314101,0.875,0.053571428571429,12.0,0.0123765453553386,-8.38302102092478E-4,-21.0,0.195784814240902,-0.00442757180644671,-17.0,0.162979664890816,0.171176101107274,22.791961623286,24.081363840474,24.081363840474,1.04087866555903,0.0338501628938412,0.0625423793522133,1.33182125624988,0.0218851696926514,1.49216397326134,0.435955659849672,3.42274251875953,0.521075034572957,1.01116902574021,0.0275259164025411,0.0183908250200043,0.0191788893222245,0.71112881034508,0.15908744617886,0.00329218106995885,0.00455950548969381,0.012768040313266,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.0062870540479052,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,3.20499951977553E9,0.0,61.7151366800469,69.0363271991524
"600118","2014-09-26",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.86,2.28,1.69,0.47,23.76,19.41,23.3,24.07,21.07,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.66,18.81,23.04,23.93,20.57,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.95,89.5247048452259,5.78358986626147,0.98,1.26,1.02,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,3.28,1.93,4.15,3.03,2.88,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,286.217191952524,0.875,0.053571428571429,14.0,0.0121958658611001,-8.26064115200617E-4,-21.0,0.192926641770232,-0.00436293572168106,-18.0,0.162979664890816,0.171176101107274,22.791961623286,24.0960699878637,24.0960699878637,1.05557021430202,0.034913740921382,0.0618012235658651,1.33634324543463,0.0218494619786384,1.49916672187597,0.44073950506753,3.40148024998636,0.512603670023913,1.02112458319047,0.0280693414248905,0.0186920241296293,0.0192431162781457,0.703215312756835,0.156765001709096,0.0032441200324412,0.00455950548969381,0.0125816455641672,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00619584090248507,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,3.56468364249242E9,0.0,60.5055306087692,67.9804785700804
"600118","2014-09-28",,,,,,,,,,,,,,,,,,,,0.112823926566527,,,,,,,,,,0.0765554814052636,,,,,,89.5247048452259,5.78358986626147,,,,0.0657542738291155,,,,,,,,,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,286.217191952524,0.875,0.053571428571429,16.0,0.0124637402459481,-8.44208084577175E-4,-21.0,0.197164151929296,-0.00445876481129942,-19.0,0.162979664890816,0.171176101107274,22.791961623286,24.0743433697644,24.0743433697644,1.07599617451146,0.0349182695252033,0.053171484299086,1.32883918469627,0.0219072744475307,1.55706952607085,0.453246822820107,3.43536776801378,0.516125799060722,1.00700980490005,0.0286162016987581,0.0188669160702267,0.0192488694586624,0.706229144490074,0.160208244597857,0.00331537505180274,0.00455950548969381,0.0128579933531854,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00633106700061443,,,,,,,,,,,,,,,,,,,,,
"600118","2014-09-29",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.57,2.33,1.57,0.47,23.82,19.49,23.49,24.25,21.19,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.65,18.87,23.28,24.2,20.67,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,7.01,90.3038257742561,5.83392363633668,1.0,1.24,1.06,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,3.08,1.94,4.23,3.16,2.91,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,288.708099963715,0.875,0.053571428571429,16.0,0.0124637402459481,-8.44208084577175E-4,-21.0,0.197164151929296,-0.00445876481129942,-19.0,0.162979664890816,0.171176101107274,22.791961623286,24.0743433697644,24.0743433697644,1.11338656373002,0.0349182695252033,0.0514683380078687,1.32883918469627,0.0219072744475307,1.55706952607085,0.453246822820107,3.43536776801378,0.516125799060722,0.986215129563323,0.0286162016987581,0.0188669160702267,0.0192488694586624,0.708052273498318,0.160208244597857,0.00331537505180274,0.00455950548969381,0.0128579933531854,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00633106700061443,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,3.88687718481375E9,0.0,57.3352717279862,69.8763363101041
"600118","2014-09-30",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.3,2.37,1.57,0.47,23.88,19.56,23.62,24.24,21.28,27.0,1.07690317558846,14.08,0.112823926566527,44.4230868835168,8.10389428685962,23.75,18.92,23.48,24.28,20.76,0.590367894373496,0.0908916785003284,0.0765554814052636,5.11,6.52,0.0817564629019625,0.46,6.91,89.0052908925392,5.75003401954466,1.04,1.2,1.02,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.76,1.94,4.18,2.97,2.88,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,284.556586611731,0.861111111111111,-0.0427350427350429,15.0,0.0126172444173371,-4.81901443462593E-4,-20.0,0.195897108676886,-0.00398625126356498,-20.0,0.187548894642775,0.173776809097885,22.791961623286,24.0830085776869,24.0830085776869,1.13523549861284,0.0349227981290245,0.0511768892126658,1.32959587994168,0.0218623379102372,1.55706952607085,0.453246822820107,3.43536776801378,0.524791263914421,0.994880594417023,0.028552417634492,0.0189113868753953,0.0192701811650412,0.707162111597158,0.158826004196643,0.00328677074774035,0.00455950548969381,0.0127470575025622,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00627678684733043,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.16279034291051E9,0.0,55.6074446081472,68.18221647169
"600118","2014-10-08",198.517981888131,1.81343773786129,164.784545254641,2.18467089522075,1.25,88.72,0.676278398800493,1.07,2.37,1.58,0.47,24.0,19.63,23.72,24.25,21.38,27.0,1.07690317558846,14.02,0.112823926566527,44.4230868835168,8.10389428685962,23.88,18.98,23.6,24.28,20.85,0.590367894373496,0.0908916785003284,0.0765554814052636,-4.28,6.52,0.0817564629019625,-8.34,6.99,90.0812197945332,5.81954255917234,1.06,1.11,1.0,0.0657542738291155,0.0,0.379756149320127,0.0374832200911444,2.72,1.96,4.0,2.77,2.87,0.887176073433473,0.0765554814052636,0.0651619220955739,0.0637906696273755,0.00674273251615758,0.0651619220955739,0.0856241398611223,0.0534128307748005,-0.0159574444730008,1.92246338722426,1.77481307409966,1.03117453032593,0.0469184017978772,0.0245717852011656,287.996411960518,0.861111111111111,-0.0427350427350429,14.0,0.0128013225976651,-4.88932102287599E-4,-21.0,0.198755132354957,-0.00404440832660156,-21.0,0.187548894642775,0.173776809097885,22.791961623286,24.0685245669791,24.0685245669791,0.996049371839042,0.0349182695252033,0.050997456417071,1.33906832516138,0.0218369671862781,1.55706952607085,0.453246822820107,3.43536776801378,0.524224983699043,0.980396356788746,0.0288440534945521,0.0193694525476757,0.0192877253293463,0.70701838539961,0.161143182248699,0.00333472280116715,0.00455950548969381,0.0129330295795066,0.0226352933547531,0.148634888581662,0.0651018732220873,0.128045261141537,0.13217689134174,2.67340713486899,0.0382483983764042,0.422414638153171,0.00636777835133105,30.3168802114822,-0.623653304680498,0.0,0.0,0.525246893949925,6.03185193987394,0.269534538446309,0.00456484534458546,0.05106109585995,0.0870788771318717,0.0283057326635525,0.874832279035853,0.125167720964147,0.76117530689553,0.0202069967453975,0.310104369170689,0.0870788771318717,4.46078145034518E9,-0.166666666666667,45.0171761646138,70.6818001023193
