ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000793","2014-10-22",38.3613458601428,9.38444655493793,0.730317903040546,492.93601937075,1.15,54.49,1.29936189962894,0.8,0.56,0.87,0.32,12.6,12.72,12.63,12.38,12.94,53.87,0.775066910691413,3.25,0.455081396343716,28.5055480955757,12.629120436238,12.67,12.69,12.63,12.44,12.97,0.452543077145122,0.633586827822588,0.320782912157814,76.21,37.42,-0.134448279430267,20.85,4.5,25.0051726215664,6.18196896106343,0.94,0.95,0.93,0.114833310947282,1.81,0.243488576099316,0.638788436626009,1.96,1.59,1.91,1.96,2.22,0.544918603656284,0.320782912157814,0.374233035052224,0.38385709070128,0.143199612805799,0.374233035052224,0.480982294919378,0.0845364873884383,0.00825388534686605,2.09286005546631,1.81629936292862,0.4875446571121,0.581632715481032,0.431672484883195,34.9810531038762,0.892857142857143,0.042857142857143,17.0,0.0652655497616682,0.00183472324229211,15.0,0.29248372694624,0.0206559191345335,17.0,1.10603850226486,0.326540886517103,22.6942138001015,23.8605004540163,23.556824769854,0.777459105619708,0.0230754265072839,0.116259521886083,0.724890557262895,0.0167385680140503,1.06680046237219,0.373527176032035,2.85601833233332,-0.057158454033552,0.688443778160799,0.0199978966529483,0.0138248073510015,0.0126716544447047,0.824843856886245,0.274343813937189,0.0043426471513807,0.00428611877085643,0.0530956321286981,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.046302513853044,-4.22376396902592,-0.25192347745913,0.0104743452935524,0.0910858362708763,0.683170662922988,3.84112544027887,0.485099630527571,0.826621618743923,1.23836515320027,0.177856899896867,0.110132699248517,0.40539371880999,0.59460628119001,0.987126682516158,0.176723352001613,0.892831963269125,0.177856899896867,-4.68980783323336E8,0.25,51.0309563923263,60.9762643275498
"000793","2014-10-23",38.3613458601428,9.38444655493793,0.730317903040546,492.93601937075,1.15,54.49,1.29936189962894,0.72,0.56,0.92,0.32,12.45,12.71,12.56,12.16,12.92,53.87,0.775066910691413,3.25,0.455081396343716,28.5055480955757,12.629120436238,12.56,12.68,12.59,12.22,12.96,0.452543077145122,0.633586827822588,0.320782912157814,76.21,37.42,-0.134448279430267,20.85,4.37,24.2630570285109,5.99849749972931,0.91,0.94,0.92,0.114833310947282,1.81,0.243488576099316,0.638788436626009,1.96,1.61,1.95,2.06,2.24,0.544918603656284,0.320782912157814,0.374233035052224,0.38385709070128,0.143199612805799,0.374233035052224,0.480982294919378,0.0845364873884383,0.00825388534686605,2.09286005546631,1.81629936292862,0.4875446571121,0.581632715481032,0.431672484883195,33.9428685105213,0.892857142857143,0.042857142857143,17.0,0.0673101424170214,0.00189220014518337,17.0,0.301646448812652,0.0213030130563078,17.0,1.10603850226486,0.326540886517103,22.6942138001015,23.8296538524935,23.5259781683312,0.765845870917547,0.0230754265072839,0.115588949914894,0.74226127366972,0.0168126016732291,1.04302671844206,0.366968186073838,2.84228104240128,-0.0488748707958007,0.627976800218468,0.0199882016142599,0.0139689714376986,0.012664163811152,0.824242779631227,0.282938261529615,0.00447869050814283,0.00428611877085643,0.0547589742728783,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0476838790258285,-4.22376396902592,-0.25192347745913,0.0104743452935524,0.0910858362708763,0.683170662922988,3.84112544027887,0.485099630527571,0.826621618743923,1.23836515320027,0.177856899896867,0.110132699248517,0.40539371880999,0.59460628119001,0.987126682516158,0.176723352001613,0.892831963269125,0.177856899896867,-4.79292478848419E8,0.0833333333333333,37.2641446503005,54.6308499979314
"000793","2014-10-24",38.3613458601428,9.38444655493793,0.730317903040546,492.93601937075,1.15,54.49,1.29936189962894,0.67,0.57,0.95,0.32,12.38,12.7,12.52,12.11,12.91,53.87,0.775066910691413,3.25,0.455081396343716,28.5055480955757,12.629120436238,12.49,12.67,12.56,12.17,12.96,0.452543077145122,0.633586827822588,0.320782912157814,76.21,37.42,-0.134448279430267,20.85,4.47,24.8402580453318,6.1411975252114,0.95,0.95,0.98,0.114833310947282,1.81,0.243488576099316,0.638788436626009,1.98,1.63,1.96,1.81,2.25,0.544918603656284,0.320782912157814,0.374233035052224,0.38385709070128,0.143199612805799,0.374233035052224,0.480982294919378,0.0845364873884383,0.00825388534686605,2.09286005546631,1.81629936292862,0.4875446571121,0.581632715481032,0.431672484883195,34.750345416464,0.875,-0.041666666666667,15.0,0.0685888761859211,-0.00175506785817465,15.0,0.302639706326048,-0.0176420829024618,15.0,1.08235680385254,0.291409545749913,22.6942138001015,23.7995260508097,23.4958503666474,0.758116072855606,0.0236838671192303,0.114780723659019,0.749440742623179,0.0168453937285305,1.06348805184115,0.371541095493081,2.8623699093899,-0.0844648837300318,0.605559429980669,0.0201874901648977,0.0141462531027811,0.0127021109786956,0.824968308149006,0.291592278024998,0.00461567679386343,0.00428611877085643,0.056433845193714,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0490707811312218,-4.22376396902592,-0.25192347745913,0.0104743452935524,0.0910858362708763,0.683170662922988,3.84112544027887,0.485099630527571,0.826621618743923,1.23836515320027,0.177856899896867,0.110132699248517,0.40539371880999,0.59460628119001,0.987126682516158,0.176723352001613,0.892831963269125,0.177856899896867,-5.41230499068578E8,0.0,31.8548552649242,53.4645711420121
"000793","2014-10-27",38.3613458601428,9.38444655493793,0.730317903040546,492.93601937075,1.15,54.49,1.29936189962894,0.59,0.53,0.5,0.32,12.3,12.69,12.49,12.07,12.89,53.87,0.775066910691413,3.25,0.455081396343716,28.5055480955757,12.629120436238,12.4,12.66,12.55,12.11,12.95,0.452543077145122,0.633586827822588,0.320782912157814,76.21,37.42,-0.134448279430267,20.85,4.48,24.8608723673612,6.1462939546929,0.93,0.98,0.97,0.114833310947282,1.81,0.243488576099316,0.638788436626009,1.86,1.64,1.91,1.67,2.22,0.544918603656284,0.320782912157814,0.374233035052224,0.38385709070128,0.143199612805799,0.374233035052224,0.480982294919378,0.0845364873884383,0.00825388534686605,2.09286005546631,1.81629936292862,0.4875446571121,0.581632715481032,0.431672484883195,34.7791838773906,0.875,-0.041666666666667,13.0,0.0669951097683229,-0.00171428619839963,13.0,0.29560741439482,-0.017232142386886,13.0,1.08235680385254,0.291409545749913,22.6942138001015,23.8230367894742,23.5193611053119,0.772010517254091,0.023347363996991,0.113850662271599,0.753630553394746,0.0169624022560675,1.09677547070295,0.388698069268431,2.82166431329899,-0.00904627707667159,0.650980120523271,0.0201751936350516,0.0144217964447802,0.0127532803979651,0.825690190508188,0.284816689821928,0.00450842455301017,0.00428611877085643,0.0551225193302916,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0479852616357204,-4.22376396902592,-0.25192347745913,0.0104743452935524,0.0910858362708763,0.683170662922988,3.84112544027887,0.485099630527571,0.826621618743923,1.23836515320027,0.177856899896867,0.110132699248517,0.40539371880999,0.59460628119001,0.987126682516158,0.176723352001613,0.892831963269125,0.177856899896867,-6.0996462436719E8,0.0,33.2015661807991,52.2839977713663
"000793","2014-10-28",38.3613458601428,9.38444655493793,0.730317903040546,492.93601937075,1.15,54.49,1.29936189962894,0.55,0.5,0.53,0.32,12.25,12.68,12.47,12.07,12.87,53.87,0.775066910691413,3.25,0.455081396343716,28.5055480955757,12.629120436238,12.33,12.65,12.54,12.05,12.95,0.452543077145122,0.633586827822588,0.320782912157814,76.21,37.42,-0.134448279430267,20.85,4.53,25.170087197801,6.22274039691545,0.95,0.98,0.98,0.114833310947282,1.81,0.243488576099316,0.638788436626009,1.85,1.66,1.94,1.74,2.22,0.544918603656284,0.320782912157814,0.374233035052224,0.38385709070128,0.143199612805799,0.374233035052224,0.480982294919378,0.0845364873884383,0.00825388534686605,2.09286005546631,1.81629936292862,0.4875446571121,0.581632715481032,0.431672484883195,35.2117607912884,0.875,-0.041666666666667,10.0,0.0676778918284492,-9.74531173126801E-4,10.0,0.297725032943355,-0.0148551212207881,10.0,1.10532489556925,0.301740096697077,22.6942138001015,23.8238663208365,23.5201906366743,0.772010517254091,0.0230754265072839,0.115731669107048,0.753679448850301,0.0169265815719707,1.09385300947517,0.387682966908371,2.82151423416471,-0.00821693349016237,0.65180946410978,0.020000258558559,0.0143829217939664,0.0127407326781591,0.827059201569297,0.284580523412457,0.00450468622419341,0.00428611877085643,0.0550768124320078,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0479473806290608,-4.22376396902592,-0.25192347745913,0.0104743452935524,0.0910858362708763,0.683170662922988,3.84112544027887,0.485099630527571,0.826621618743923,1.23836515320027,0.177856899896867,0.110132699248517,0.40539371880999,0.59460628119001,0.987126682516158,0.176723352001613,0.892831963269125,0.177856899896867,-5.33031090453736E8,0.0,33.2015661807991,50.1168803707537
"000793","2014-10-29",38.3613458601428,9.38444655493793,0.730317903040546,492.93601937075,1.08,56.45,1.29936189962894,0.52,0.5,0.57,0.39,12.22,12.67,12.45,12.12,12.86,50.57,0.775066910691413,3.4,0.455081396343716,28.5055480955757,12.629120436238,12.26,12.64,12.52,12.07,12.94,0.356609415504201,0.192937764348857,0.320782912157814,76.21,31.6,-0.0514396929401914,20.85,4.64,25.1508263638062,5.98421244754559,0.94,0.97,1.01,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.86,1.68,1.96,1.76,2.22,0.544918603656284,0.320782912157814,0.374233035052224,0.38385709070128,0.143199612805799,0.374233035052224,0.480982294919378,0.0845364873884383,0.00825388534686605,2.09286005546631,1.81629936292862,0.4875446571121,0.581632715481032,0.431672484883195,34.8763601145584,0.916666666666667,0.0,10.0,0.0660134747246218,-0.00179555241698395,9.0,0.294698575059644,-0.0140415280705412,9.0,1.07908982687561,0.304533759306385,22.6942138001015,23.8362274176601,23.5325517334978,0.772010517254091,0.0223911978681761,0.116014218554404,0.758245799780285,0.0169132274638714,1.09635214211796,0.387288896573494,2.83083804317098,0.00414425599104017,0.664170653590983,0.0199332549043942,0.0145366665500879,0.0128172912914114,0.826501004883681,0.28108444818626,0.00444934609858907,0.00428611877085643,0.0544001931146612,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.047386258594028,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-4.77699205216761E8,0.166666666666667,39.4422050371579,47.8489714926413
"000793","2014-10-30",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.48,0.48,0.51,0.39,12.17,12.66,12.42,12.17,12.84,50.57,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.19,12.64,12.5,12.15,12.93,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.59,24.9050528162772,5.92573480147837,0.95,0.97,1.03,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.84,1.69,1.93,1.62,2.21,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,34.5355487779341,0.958333333333333,0.0416666666666661,10.0,0.0699551853136939,0.0025326917144263,9.0,0.293018697188783,-0.0139614867867515,7.0,1.21586488122604,0.304533759306385,22.6942138001015,23.8419440522565,23.5382683680942,0.776799033985888,0.0223911978681761,0.117957352670335,0.761939166621018,0.0167114685940409,1.09635214211796,0.387288896573494,2.83083804317098,0.00986079792979445,0.652631972584571,0.0199574211574515,0.0146883839393284,0.0128928403587067,0.826444696125641,0.279482175273146,0.00442398337652871,0.00428611877085643,0.0540900942939751,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0471288717993913,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-3.68169549674469E8,0.166666666666667,34.4826762246133,46.6816150087743
"000793","2014-10-31",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.48,0.45,0.41,0.39,12.14,12.65,12.39,12.14,12.82,50.57,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.16,12.63,12.48,12.15,12.92,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.54,24.6183170108266,5.85751088106661,0.97,0.96,1.0,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.69,1.7,1.95,1.58,2.22,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,34.1379355518723,0.958333333333333,0.0416666666666661,10.0,0.0706455325371843,0.00255768538266077,9.0,0.295910329068935,-0.0140992646168839,5.0,1.21586488122604,0.304533759306385,22.6942138001015,23.8321240060755,23.5284483219132,0.745101947242633,0.0223911978681761,0.118464485411121,0.761341551628541,0.0166471066075084,1.09635214211796,0.387288896573494,2.83083804317098,4.09378260549669E-5,0.63506594365383,0.0199303404930504,0.0148111758474159,0.0129539857170197,0.825490502018817,0.282240223055447,0.00446764110721814,0.00428611877085643,0.0546238781192445,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0475718342821569,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-2.87430930215888E8,0.166666666666667,34.4827434866882,47.3897004233098
"000793","2014-11-03",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.31,0.45,0.35,0.39,12.1,12.64,12.35,12.08,12.8,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.11,12.61,12.44,12.12,12.9,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.5,24.6183170108266,5.85751088106661,0.96,0.94,0.99,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.69,1.72,1.91,1.71,2.23,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,34.1379355518723,0.958333333333333,0.0416666666666661,11.0,0.0714683590392813,0.00258747539543719,10.0,0.299356872003182,-0.014263482341207,4.0,1.21586488122604,0.304533759306385,22.6942138001015,23.8205440586446,23.5168683744823,0.849945740086218,0.0228034890175768,0.117425992893638,0.730004789255429,0.0165838141850263,1.11252890973785,0.391303986693389,2.84313205990815,0.02604372984249,0.605137006568604,0.0201108356037032,0.0148271553497875,0.0129690163277262,0.824564100275813,0.285527546784878,0.0045196768605468,0.00428611877085643,0.0552600963336118,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0480992646452975,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,-1.09080098412187E8,0.0,29.3616822560399,39.7993274944128
"000793","2014-11-04",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.27,0.39,0.42,0.39,12.03,12.63,12.3,12.0,12.77,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.05,12.6,12.4,12.04,12.89,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.47,24.4339868501798,5.81365264651619,0.95,0.93,0.97,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.67,1.73,1.87,1.6,2.23,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.8823270494041,1.0,0.083333333333333,12.0,0.0732750066595706,0.00387448516761701,11.0,0.339193608269655,0.0232072998690214,5.0,1.25486895120125,0.467066249585863,22.6942138001015,23.8130283656473,23.509352681485,0.849945740086218,0.0228034890175768,0.117588313047303,0.729616446569853,0.0165555503638268,1.11252890973785,0.391303986693389,2.84313205990815,0.0185278486007283,0.597621125326843,0.0201941610695731,0.0148391992032636,0.0129826962332491,0.823132864127879,0.287681568512509,0.00455377333309074,0.00428611877085643,0.0556769788709148,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0484445471750133,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,5.52644897707251E7,0.0,30.2630932574085,31.9224138702652
"000793","2014-11-05",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.24,0.35,0.3,0.39,12.02,12.61,12.26,11.96,12.75,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.03,12.59,12.35,11.98,12.87,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.52,24.2291755605723,5.76492127479351,0.99,0.93,0.97,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.63,1.75,1.79,1.5,2.22,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.5983176022171,1.0,0.083333333333333,13.0,0.0738944065468028,0.00390723652152755,12.0,0.342060840799407,0.0234034731561644,6.0,1.25486895120125,0.467066249585863,22.6942138001015,23.8046108075278,23.5009351233655,0.8511450206617,0.0219789067187754,0.118323355527443,0.722679069082184,0.0164988294726904,1.09361339508216,0.386342510875589,2.8306835626337,-0.00927485236550352,0.589203758475207,0.0200854472456834,0.01494895790339,0.0129805823744223,0.822624659188545,0.290113365372293,0.00459226676785905,0.00428611877085643,0.0561476211267974,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0488340552348818,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,6.42986830903928E7,0.0,36.7021116547226,32.8176994741068
"000793","2014-11-06",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.29,0.31,-0.08,0.39,12.06,12.61,12.23,12.01,12.74,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.07,12.58,12.32,11.99,12.86,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.61,24.5159113660228,5.83314519520527,1.04,0.94,1.0,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.66,1.77,1.81,1.69,2.23,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.9959308282789,1.0,0.083333333333333,14.0,0.0730301444819279,0.00386153784876115,13.0,0.33806012921111,0.0231297483239286,7.0,1.25486895120125,0.467066249585863,22.6942138001015,23.8163756491074,23.5126999649451,0.850444775547306,0.0219789067187754,0.118280279407718,0.696499194667045,0.0163202505536034,1.10192249339361,0.388400164120139,2.83708040105969,-0.00167501640447845,0.611631304082622,0.0199516925046584,0.0150564025607954,0.0129930789480799,0.822725268442421,0.286720226596009,0.00453855604542795,0.00428611877085643,0.055490923803677,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0482904782131917,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,8.78897097699967E7,0.0,39.5938619865855,38.8603216941394
"000793","2014-11-07",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.23,0.27,-0.07,0.39,12.04,12.59,12.2,11.99,12.71,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.06,12.57,12.28,11.98,12.85,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.51,24.9869773321202,5.94522735016744,0.99,0.94,0.99,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.64,1.77,1.81,1.7,2.24,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,34.6491525568089,1.0,0.083333333333333,15.0,0.0716533466761211,0.00378873836472713,14.0,0.331686864480081,0.0226936956915922,8.0,1.25486895120125,0.467066249585863,22.6942138001015,23.8354080812767,23.5317323971144,0.80701521761997,0.0219789067187754,0.117261821385093,0.698384490229141,0.0163136335667991,1.06611279242107,0.381723223929184,2.79289476141187,0.0615449795659261,0.629133663393674,0.020168705557437,0.0152548653954072,0.0130478681464613,0.821721930546545,0.281314845274937,0.00445299310358791,0.00428611877085643,0.0544447834368864,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0474232578135657,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,1.20549849722464E8,0.0,42.5120691096924,50.6928182416229
"000793","2014-11-10",38.7814065095471,9.28279895963486,2.65202493923602,135.745329794563,1.08,56.45,1.20146800977043,0.17,0.24,-0.12,0.39,12.04,12.58,12.16,12.01,12.7,0.51,0.755650656955362,3.4,0.435523133710326,31.5453256390973,11.4121503806515,12.06,12.56,12.23,12.0,12.84,0.356609415504201,0.192937764348857,0.279548570624345,76.21,31.6,-0.0514396929401914,20.85,4.55,24.4544679791406,5.81852578368846,1.0,0.93,1.01,0.114833310947282,1.34,0.388304177126101,0.103433042364836,1.68,1.78,1.77,1.66,2.24,0.564476866289675,0.279548570624345,0.316048429345855,0.329325900894243,0.13700142299682,0.316048429345855,0.403331562491438,0.0825483193365871,0.00933722589419218,2.35720533195086,2.1096814560106,0.67768726975671,0.726608377785781,0.389626763591334,33.9107279941228,1.0,0.107142857142857,15.0,0.0730490082395869,0.00466776640386919,14.0,0.338909526520686,0.0324630085895746,8.0,1.24979862568795,0.467066249585863,22.6942138001015,23.813866237502,23.5101905533397,0.806508055653297,0.0228034890175768,0.117837835361521,0.668058342217319,0.0162493870864207,0.996455783297892,0.370135334235037,2.69213903978467,0.128990838212812,0.629230751619574,0.0202703442600328,0.0155167009515716,0.0130394969961668,0.822174417586455,0.287440629175396,0.00454995945257727,0.00428611877085643,0.0556303482353445,0.0557486416694394,0.246168276500959,0.144852080503664,0.226854841903996,0.164002380496219,3.79045741903792,0.150360409991649,0.349986530531598,0.0484059378421526,,-0.296689010302179,0.00945276541332388,0.164307023137854,0.609404511801843,3.74949540089031,0.488254334961804,0.188135549224083,0.741672080331964,0.162529739777022,0.0962569135725009,0.463565506932935,0.536434493067065,0.958349688344121,0.171583629366403,0.901240982275528,0.162529739777022,1.01357839869731E8,0.0,45.1282518401885,50.8112853220487
