ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600880","2014-11-13",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-1.65,-1.9,-2.06,0.17,11.52,11.88,11.73,11.34,12.27,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.6,11.77,11.81,11.43,12.34,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.36,41.5012131155179,7.51298015926471,0.91,0.88,0.93,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.96,5.1,2.85,3.04,5.79,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.3010750682832,0.666666666666667,-0.058333333333333,-22.0,0.0500317515275509,3.77325075588944E-4,4.0,0.210276076248964,0.00189319163754837,10.0,0.235184284344871,0.155987172698904,22.2996393234304,23.244353264006,22.845011675038,1.13204560675539,0.0299265495628214,0.165988692703557,0.816693339119168,0.0257522895907284,1.30561656544688,0.285116593715918,4.5792373864699,-0.0029559298738182,0.52307704996725,0.0533037820949707,0.0480269540789242,0.0486407466939741,0.366258890839465,0.471010689566562,0.0163756896528727,0.014135441618075,0.0464371380605207,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0343075719772871,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-1.43737813811517E9,0.0,43.9114486388864,45.0797310002917
"600880","2014-11-14",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-1.76,-1.97,-2.24,0.17,11.43,11.87,11.66,11.22,12.25,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.51,11.78,11.76,11.31,12.34,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.38,39.9330653440176,7.22909778066332,0.93,0.91,0.95,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.84,5.1,2.75,2.86,5.7,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,20.4962014057734,0.7,0.0392857142857139,-20.0,0.0519964687108246,3.921424073244E-4,4.0,0.218533492941846,0.00196753614934251,12.0,0.235184284344871,0.155987172698904,22.2996393234304,23.2058352915704,22.8064937026024,1.10741599499132,0.0311602551115546,0.165423954485419,0.838987909199593,0.0257886880209591,1.33784712854504,0.284139302007735,4.70841984580022,-0.0283952510017563,0.507153835611623,0.0528582596559999,0.0481576206319964,0.0486138957793356,0.366064358006413,0.489506999750454,0.017018753264812,0.014135441618075,0.0482606969067329,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0356068390774317,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-1.39380967284016E9,-0.166666666666667,31.3380021515391,43.6040231593025
"600880","2014-11-17",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.19,-2.33,-2.23,0.17,11.38,11.87,11.61,11.18,12.24,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.45,11.79,11.7,11.19,12.35,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.47,40.1154081081456,7.26210735957046,0.94,0.9,0.95,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.88,5.07,2.74,2.84,5.67,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,20.5897913665303,0.7,0.0392857142857139,-18.0,0.0517601211257754,3.90359941836562E-4,4.0,0.217540158883019,0.00195859280320913,14.0,0.235184284344871,0.155987172698904,22.2996393234304,23.2103911081062,22.8110495191382,1.01881581500488,0.0311602551115546,0.172505593178565,0.846123971279593,0.0258057749689011,1.33784712854504,0.284139302007735,4.70841984580022,-0.0746387769603377,0.523663903769284,0.0523408420851238,0.0482190190534006,0.0483495289165966,0.368729590139344,0.487281967933407,0.0169413952954265,0.014135441618075,0.0480413301026114,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0354507274832101,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-1.39111141728829E9,-0.166666666666667,29.3478269755878,43.4999368309259
"600880","2014-11-18",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.32,-2.37,-2.73,0.17,11.34,11.87,11.57,11.2,12.22,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.4,11.79,11.65,11.19,12.34,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.46,41.2459332457387,7.46676674879471,0.96,0.92,1.0,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.73,5.05,2.68,2.32,5.5,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.1700491232234,0.884615384615385,0.223901098901099,-15.0,0.0545678199375035,0.00460607165957898,3.0,0.211577519691707,0.00190490900400534,17.0,0.338884138523518,0.155987172698904,22.2996393234304,23.2381831254359,22.8388415364679,0.977525240693922,0.0311602551115546,0.17129169753897,0.83720472966976,0.0258687245501475,1.34733242202596,0.284665466122317,4.73303783693602,-0.0468466986906618,0.55145598203896,0.050988529415532,0.0480598269666453,0.0482684255344707,0.368210663377366,0.473925875089962,0.0164770422855607,0.014135441618075,0.0467245474030703,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0345125805572604,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-1.27953231315603E9,0.0,38.62072037567,44.1040060918912
"600880","2014-11-19",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.3,-2.29,-2.43,0.17,11.36,11.87,11.55,11.27,12.2,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.4,11.8,11.62,11.21,12.33,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.53,41.136527587262,7.44696100145043,1.0,0.95,1.01,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.73,5.03,2.74,2.6,5.33,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.1138951467693,0.884615384615385,0.223901098901099,-14.0,0.0547129471181884,0.00461832185016296,4.0,0.2121402258611,0.00190997525135642,18.0,0.338884138523518,0.155987172698904,22.2996393234304,23.2355270813778,22.8361854924098,1.04706169493484,0.0299265495628214,0.171450706585523,0.840635181296284,0.0258521035503553,1.34244962807089,0.283911926000646,4.72840168069526,-0.0701430871275636,0.548799825758711,0.0491314397357804,0.0480597791849504,0.0481148790170155,0.368462696265319,0.475186316247117,0.0165208642065329,0.014135441618075,0.0468488148163763,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0346011933340821,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-1.1962604919618E9,0.0,39.8576493166522,39.5342285384682
"600880","2014-11-20",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.38,-2.32,-2.8,0.17,11.34,11.87,11.53,11.33,12.19,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.36,11.8,11.61,11.29,12.33,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.49,41.9023671965993,7.58560123286041,0.97,0.97,1.04,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.63,5.01,2.69,2.21,5.24,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.5069729819485,0.884615384615385,0.223901098901099,-12.0,0.0537129715833912,0.00453391387901116,4.0,0.208262989357112,0.00187506708749351,20.0,0.338884138523518,0.155987172698904,22.2996393234304,23.2539729271685,22.8546313382005,1.05691003098966,0.0298643983862197,0.171369745666116,0.840890756788442,0.0258724235250183,1.36129462481407,0.288264771377561,4.72237595426147,-0.0623656625660776,0.546192162096623,0.0485655639738382,0.0480393005861987,0.0479733594548412,0.368615622426069,0.466501448848344,0.016218916296753,0.014135441618075,0.045992570159158,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0339902909295311,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-1.05627544491482E9,0.0,41.3194446484751,47.7251054974326
"600880","2014-11-21",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.2,-2.21,-2.24,0.17,11.39,11.88,11.54,11.48,12.18,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.37,11.81,11.6,11.44,12.32,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.6,41.4647445626923,7.50637824348328,1.01,1.0,1.07,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.82,5.02,2.81,2.78,5.07,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.2823570761318,0.884615384615385,0.225524475524476,-10.0,0.0542798631040603,0.0061305090782273,6.0,0.21046101563001,0.00281030432661475,22.0,0.338884138523518,0.155987172698904,22.2996393234304,23.2434741430703,22.8441325541023,1.05691003098966,0.0296042511175498,0.172143615896871,0.841176305066783,0.0258760063898349,1.34239056952016,0.285556932302687,4.70095598343677,-0.0677983034180595,0.556746924661221,0.0464820388448854,0.0480221854720133,0.0478908857000052,0.368930465148578,0.471424946989224,0.016390092194344,0.014135441618075,0.0464779798706003,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0343367096754741,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-9.56257367265999E8,0.0,43.27273294173,49.3387544554654
"600880","2014-11-24",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.09,-2.09,-2.0,0.17,11.41,11.88,11.55,11.57,12.16,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.36,11.82,11.61,11.52,12.31,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.6,42.814081017239,7.7506491273961,0.99,1.0,1.04,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.94,5.03,2.94,3.03,4.91,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.9749227857333,0.884615384615385,0.245726495726496,-8.0,0.0525691689517176,0.00556856558093722,8.0,0.203828087539456,0.0,21.0,0.338884138523518,0.155987172698904,22.2996393234304,23.2754976497078,22.8761560607398,1.10471072788494,0.0296042511175498,0.175018187349311,0.830520719033915,0.0257423177325568,1.33868135596842,0.284989398022872,4.69730230407023,-0.0453782408822745,0.575902446206869,0.0451184379805496,0.0480024057008506,0.0477570459307234,0.369419671339881,0.456567431624146,0.0158735390331935,0.014135441618075,0.0450131713056836,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0332905734113439,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-8.55373064160039E8,0.166666666666667,54.1666650344243,51.9207059896804
"600880","2014-11-25",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.15,-2.03,-1.58,0.17,11.48,11.89,11.56,11.67,12.15,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.41,11.83,11.59,11.62,12.3,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.62,42.7776124644134,7.74404721161468,1.04,0.98,1.05,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,2.89,5.04,3.01,3.46,4.67,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.9562047935819,0.954545454545455,0.275974025974026,-5.0,0.0524606699276139,0.00541999784125736,11.0,0.204001854024997,0.0,19.0,0.334982684276299,0.155987172698904,22.2996393234304,23.2746454979732,22.8753039090052,1.05079012343187,0.0290588619225205,0.174949686727684,0.809394653810316,0.0257178771048529,1.33868135596842,0.284989398022872,4.69730230407023,-0.046230380573698,0.575050306515446,0.0429483953622299,0.0479455148624218,0.0477292536687028,0.369829829472349,0.45695666217114,0.0158870714620368,0.014135441618075,0.0450515457057737,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0333180085330851,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-7.24702733351145E8,0.0,49.8113234858675,61.0141234160501
"600880","2014-11-26",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-1.99,-2.08,-1.55,0.17,11.52,11.89,11.56,11.7,12.14,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.44,11.84,11.57,11.67,12.28,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.6,42.9964237813669,7.78365870630324,1.03,0.96,1.02,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,3.05,5.04,2.96,3.49,4.54,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,22.0685127464902,0.954545454545455,0.275974025974026,-4.0,0.052193694508135,0.00539241515504231,12.0,0.202963676650824,0.0,19.0,0.334982684276299,0.155987172698904,22.2996393234304,23.2797475498571,22.8804059608891,1.0653238546941,0.0286338388787746,0.175172105387508,0.812197120521299,0.0256978381811153,1.33677750454939,0.284405827805275,4.7002465275242,-0.0421339983216734,0.58015242998465,0.0417247317032394,0.0478150738853534,0.0476503080599151,0.369994165755224,0.45463118297434,0.0158062212255888,0.014135441618075,0.0448222757530725,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0331540727526565,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-6.28632262490167E8,0.166666666666667,53.6965087303147,69.4610177465988
"600880","2014-11-27",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-2.01,-2.06,-1.18,0.17,11.59,11.9,11.56,11.76,12.13,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.52,11.85,11.56,11.75,12.28,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.62,42.7411439115878,7.73744529583325,1.08,0.98,1.04,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,3.05,5.06,3.0,3.88,4.5,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.9374868014305,0.954545454545455,0.275974025974026,-2.0,0.0525054315913747,0.00542462241279427,14.0,0.204175917040376,0.0,18.0,0.334982684276299,0.155987172698904,22.2996393234304,23.2737926194567,22.8744510304887,1.10968717100041,0.028278315497716,0.175207662447434,0.804326144604059,0.0257119733947398,1.36403384486416,0.289227943295811,4.71612054257524,-0.0293211932508951,0.576025810659976,0.0413024261411643,0.0477576175166613,0.0476078367791556,0.371189208381001,0.457346556934085,0.0159006269837621,0.014135441618075,0.0450899855911881,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0333454889112839,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-5.31935382488352E8,0.0,46.1538572801295,69.9021162491571
"600880","2014-11-28",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-1.54,-1.85,-0.87,0.17,11.67,11.9,11.58,11.79,12.12,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.61,11.85,11.57,11.78,12.27,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.65,42.9599552285413,7.77705679052182,1.08,1.0,1.01,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,3.46,5.0,3.15,4.13,4.49,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,22.0497947543388,0.928571428571429,0.25,0.0,0.0507836301763281,0.00394262138405624,16.0,0.203135971792293,0.0,17.0,0.297815094746489,0.155987172698904,22.2996393234304,23.2788990135313,22.8795574245633,1.11047846678848,0.0279917753365495,0.177541862155211,0.777098870655878,0.0250974514316437,1.36403384486416,0.289227943295811,4.71612054257524,-0.0785243226559821,0.607083727435666,0.0409102857845181,0.0477994901263045,0.0473271549827859,0.3719689529721,0.455017117764641,0.0158196390704322,0.014135441618075,0.0448603252231515,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0331812832603589,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-4.50180983506785E8,0.166666666666667,63.3332957265542,61.7743388121019
"600880","2014-12-01",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-1.39,-1.69,-0.93,0.17,11.69,11.89,11.57,11.76,12.11,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.65,11.85,11.55,11.77,12.27,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.58,43.3246407567972,7.84307594833609,1.03,0.97,0.99,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,3.49,4.88,3.19,3.95,4.45,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,22.2369746758527,0.928571428571429,0.25,2.0,0.0503561585418472,0.0039094343353689,18.0,0.201426073039833,0.0,16.0,0.297815094746489,0.155987172698904,22.2996393234304,23.2873521492424,22.8880105602743,1.12466726591104,0.0279917753365495,0.177403548605211,0.779999595962794,0.0250049058889336,1.35738839411487,0.286765491148866,4.73344400219417,-0.0666702242340551,0.620242674120725,0.0409484538937845,0.0481515191774714,0.0473370668119997,0.379421305418022,0.451187007345747,0.0156864771253949,0.014135441618075,0.0444827130579735,0.0568428684764813,0.046393307225743,,,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0329111717422752,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-3.73876082369735E8,0.166666666666667,63.7362535182736,64.2408454494657
"600880","2014-12-02",44.2819061014809,8.1297313438809,36.3785829252024,9.89593247049211,2.88,50.76,1.0580497353466,-1.08,-1.57,-0.83,0.17,11.71,11.89,11.58,11.74,12.1,0.48,0.394164786091905,3.01,0.492375882107467,7.81879611729229,46.0428938930653,11.69,11.84,11.55,11.75,12.26,0.520194274489678,0.101213433821335,0.223358525611375,0.64,27.51,0.116361253721859,5.27,3.59,42.5223325946343,7.69783380114468,1.04,1.0,0.99,0.148476256283138,2.37,0.53217235014132,0.0868400495149526,3.71,4.79,3.22,3.96,4.41,0.507624117892533,0.213061426807302,0.262389829399402,0.267653311144949,0.0532395477805149,0.275070932867995,0.399627138055573,0.167546284561089,-0.0100647973133651,2.84882861493698,2.79051084953044,0.242198545540093,0.284588216682704,1.03348733472709,21.8251788485221,0.928571428571429,0.25,5.0,0.05130627474075,0.00398319724735699,21.0,0.20522656498398,0.0,14.0,0.297815094746489,0.155987172698904,22.2996393234304,23.2686600162302,22.8693184272622,1.12466726591104,0.0275148761168829,0.176738385969891,0.777014826933468,0.0249964849649418,1.35738839411487,0.286765491148866,4.73344400219417,-0.0853623787481406,0.60155051960664,0.0404978149549793,0.0480208127262859,0.0472742376381975,0.379412782652072,0.459699969748497,0.0159824483919118,0.014135441618075,0.0453220095307654,0.0568428684764813,0.046393307225743,0.123592617209529,0.150308521929508,0.194786820373919,0.826477358369038,0.0701358249255667,0.187388495710165,0.0335113278682279,,,0.0,0.0,0.826283878752629,7.57211641289497,0.274208851879196,0.05271805859358,0.00643586386489758,0.10912191964528,0.319211650259182,0.324270804382654,0.675729195617346,1.03486089232439,0.36975020391351,1.33765606676681,0.10912191964528,-3.97568063225511E8,0.166666666666667,72.0496633262086,65.4434411168332
