ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600705","2014-07-02",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.13,-0.1,0.64,0.79,15.64,15.8,15.57,15.96,15.58,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,15.53,15.89,15.53,15.88,15.59,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.0,31.3051970131655,5.28245675398879,1.04,1.06,1.07,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,1.5,1.35,1.28,1.96,1.33,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.0628202641273,1.0,0.045454545454545,5.0,0.154751562954225,0.0,2.0,0.214065562549421,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1235817798976,23.2047460392656,1.03795635745758,0.0208143748952723,-0.0155573697151042,1.41550371327245,0.0185258452588009,1.52175686244265,0.520419771237436,2.92409502203245,0.122978027937315,1.88315473292148,0.0128421276431846,0.0133532920207648,0.0187663189559827,0.624642243576869,0.889134491284525,0.0109244049662081,0.156762513568681,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.508042997908557,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,1.4783590270963E8,0.0,54.2856752283911,73.1312468203957
"600705","2014-07-03",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.3,-0.04,1.05,0.79,15.79,15.8,15.65,16.16,15.61,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,15.65,15.89,15.59,16.08,15.61,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.05,31.5586014721762,5.32521636656777,1.08,1.07,1.07,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,1.65,1.37,1.39,2.29,1.36,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.1604645128407,1.0,0.045454545454545,6.0,0.153508962386958,0.0,2.0,0.212346691448036,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1316438390685,23.2128080984365,1.03795635745758,0.0209294755434901,0.441969310009454,1.41624798090132,0.0184886549117811,1.52175686244265,0.520419771237436,2.92409502203245,0.111018123689846,0.254066359486492,0.013152508018824,0.0135238109619564,0.0187870005473313,0.62413834987936,0.881995054356361,0.0108366858404757,0.155503765775974,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.506027884897366,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,2.02503500546582E8,0.0,54.655671578532,74.7065217907801
"600705","2014-07-04",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.36,0.01,1.2,0.79,15.92,15.81,15.72,16.28,15.62,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,15.79,15.89,15.64,16.23,15.62,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.03,32.123888342277,5.42060319462859,1.09,1.07,1.05,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,1.67,1.37,1.45,2.38,1.36,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.378286298432,1.0,0.045454545454545,8.0,0.150807651762431,0.0,1.0,0.208610008164059,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1493975958603,23.2305618552283,1.03795635745758,0.0214224355874069,0.442428058548969,1.42282885030266,0.0184912544711315,1.5216164662873,0.520631422887277,2.92263662813289,0.146703991228775,0.27182071057951,0.0135089643054085,0.0136720259348448,0.018807782374295,0.623690741885846,0.866474510317323,0.010645991732846,0.152767352421906,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.501589732402106,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,,0.166666666666667,66.6666227490008,75.9823118728443
"600705","2014-07-07",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.65,0.19,1.85,0.79,16.13,15.82,15.83,16.51,15.66,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,15.97,15.9,15.73,16.42,15.64,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.15,31.8899765339594,5.38113278301722,1.12,1.11,1.06,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.06,1.4,1.66,2.81,1.42,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.2881531457736,1.0,0.045454545454545,10.0,0.151913820357265,0.0,0.0,0.210140154923209,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1420894025536,23.2232536619216,1.03795635745758,0.0214224355874069,0.444318988288713,1.40942812752529,0.0184520789330861,1.51242346278677,0.5196102314603,2.91068837989639,0.115330822302337,0.26451191412033,0.0137178629733966,0.013688204354598,0.0187458699470364,0.623927810246913,0.872830069072707,0.0107240796917666,0.153887895349206,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.50341673290132,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,,0.166666666666667,64.3134498523695,66.7799602470607
"600705","2014-07-08",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,0.85,0.3,1.93,0.79,16.26,15.83,15.91,16.61,15.68,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.11,15.9,15.79,16.55,15.65,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.09,33.1375061783197,5.59164164494454,1.09,1.09,1.04,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.32,1.42,1.78,3.07,1.45,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.7688632932855,1.0,0.05,13.0,0.146194711826168,3.0545007259957E-4,2.0,0.202228996149629,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1804634154352,23.2616276748032,1.03795635745758,0.0214643204041851,0.441868807035066,1.40866609186578,0.0185919869775384,1.55347193607432,0.524145624192704,2.96381742853811,0.153705771672103,0.302886863490096,0.0142813371552564,0.0140156090890158,0.0188684412269613,0.624815636277076,0.839970584119381,0.0103203496327825,0.148094468700765,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.493823597050224,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,,0.333333333333333,82.0142196210565,76.6550697413994
"600705","2014-07-09",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.12,0.41,2.22,0.79,16.36,15.84,15.97,16.63,15.7,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.25,15.91,15.85,16.61,15.65,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.06,32.5722193082189,5.49625481688372,1.09,1.08,1.02,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.6,1.43,1.93,3.24,1.49,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.5510415076941,1.0,0.05,14.0,0.148731903114593,3.10751121136606E-4,3.0,0.205738655568145,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1632574139863,23.2444216733543,1.02060671912247,0.0214643204041851,0.442848039878451,1.42968552835153,0.0186186371043654,1.56825393727345,0.515111662377386,3.04449316879279,0.174579249862266,0.28568029201926,0.0144755708932409,0.0142020143409716,0.0189117982343163,0.624647548187174,0.854548170558317,0.0104994580345483,0.150664630036685,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.498124792019573,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,,0.333333333333333,79.719876612137,69.3690953249612
"600705","2014-07-10",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.26,0.48,2.1,0.79,16.4,15.85,16.02,16.55,15.71,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.33,15.92,15.89,16.58,15.66,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.02,32.1823662943564,5.43047079753144,1.06,1.05,0.99,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.69,1.44,1.94,3.08,1.51,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.4008195865967,1.0,0.05,16.0,0.15053362211053,3.14515519938988E-4,5.0,0.208230946974179,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.151216329311,23.232380588679,1.11573506421404,0.0216554175939081,0.444359941161263,1.42636578002577,0.0186299171541149,1.57771752498587,0.517858841278438,3.04661695277994,0.176037584293114,0.273639298979902,0.0148493978881462,0.0143017609099793,0.0189889826746109,0.623997792423567,0.864900056331283,0.0106266471082557,0.152489761836039,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.501135052446537,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,,0.166666666666667,73.1955815783011,63.3464467846601
"600705","2014-07-11",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.35,0.5,1.95,0.79,16.5,15.87,16.07,16.62,15.74,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.45,15.94,15.94,16.65,15.67,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.09,31.83149858188,5.37126518011438,1.07,1.05,1.02,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.75,1.44,1.96,3.13,1.52,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.2656198576089,1.0,0.05,18.0,0.152192902697174,3.17982316851971E-4,7.0,0.210526205422149,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1402539783613,23.2214182377294,1.12479390870239,0.0216554175939081,0.444679662995528,1.41407811402138,0.0186029802716459,1.56983163330881,0.516384937806641,3.04004148528559,0.107399938088677,0.262676503151767,0.0149085838835402,0.0143638336784248,0.0189434466962478,0.624306311662312,0.874433553584169,0.0107437810016719,0.154170604281262,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.503875564516305,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,,0.0,67.2350785878917,62.1154193957926
"600705","2014-07-14",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.45,0.52,2.06,0.79,16.59,15.89,16.15,16.69,15.77,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.54,15.95,15.99,16.65,15.69,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.15,32.5722193082189,5.49625481688372,1.06,1.06,1.0,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.73,1.46,1.99,2.66,1.55,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.5510415076941,1.0,0.05,20.0,0.148731903114593,3.10751121136606E-4,9.0,0.205738655568145,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1632574139863,23.2444216733543,1.12088628387137,0.0216554175939081,0.443789230342571,1.43235470593653,0.0186149101410359,1.56125282205717,0.507966713810264,3.07353371709377,0.123003688923369,0.28568029201926,0.0150849654873935,0.0144499094079848,0.0187897246116179,0.624136640183493,0.854548170558317,0.0104994580345483,0.150664630036685,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.498124792019573,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,,0.166666666666667,74.6027793697346,63.7471883561134
"600705","2014-07-15",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.48,0.57,1.71,0.79,16.72,15.91,16.25,16.85,15.81,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.66,15.97,16.07,16.76,15.71,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.19,33.1180135276266,5.58835244397693,1.07,1.1,1.03,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.86,1.47,2.09,2.65,1.59,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.7613521972306,1.0,0.0,20.0,0.146280759331657,3.05629854867139E-4,12.0,0.202348024399276,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1798750070628,23.2610392664308,1.13695646404887,0.0216554175939081,0.443462961020985,1.43295698435199,0.0185757761027879,1.56125282205717,0.507966713810264,3.07353371709377,0.13962128451149,0.302297887607381,0.0153162884411846,0.014557167291839,0.0188157735192948,0.624135243136798,0.840464975281311,0.0103264239998412,0.148181634368041,0.398997745144693,0.0258630244236248,0.199003863839083,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.493970677227025,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,7.66157167867069E8,0.166666666666667,74.5218893216443,66.0563286849795
"600705","2014-07-16",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.64,0.69,1.8,0.79,16.76,15.92,16.31,16.87,15.83,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.72,15.98,16.13,16.81,15.73,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.11,33.6053297949548,5.67058246816729,1.04,1.07,1.02,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.97,1.5,2.23,2.71,1.64,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.9491295986024,1.0,0.0,20.0,0.144159518622091,3.01197867412569E-4,13.0,0.199413743302999,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1944823366145,23.2756465959825,1.11644758741733,0.0220138833757817,0.44398543942149,1.43413791885216,0.0186017519528415,1.56125282205717,0.507966713810264,3.07353371709377,0.107739074739667,0.316905170094592,0.0156696741821628,0.0147244650885021,0.0188004641555808,0.623568350880062,0.82827725812236,0.0101766788722333,0.146032828765256,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.49031976231726,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,7.94005567872068E8,0.166666666666667,75.3082360786925,70.2798780698697
"600705","2014-07-17",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.62,0.76,1.59,0.79,16.72,15.93,16.35,16.78,15.85,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.71,15.98,16.19,16.83,15.75,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.04,33.6053297949548,5.67058246816729,0.99,1.08,1.0,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.94,1.51,2.3,2.8,1.67,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.9491295986024,1.0,0.0,19.0,0.144159518622091,3.01197867412569E-4,15.0,0.199413743302999,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1944823366145,23.2756465959825,1.08227013561574,0.0226999355178239,0.441459878288791,1.42690371824133,0.0186586293336929,1.53598423421984,0.499955968137252,3.07223902125351,0.0692074521810716,0.29045651315064,0.015795333218296,0.0147887423832217,0.0187827138311045,0.623568350880062,0.82827725812236,0.0101766788722333,0.146032828765256,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.49031976231726,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,7.69323883215259E8,0.0,61.1799998121118,62.2630045502383
"600705","2014-07-18",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.45,0.75,1.4,0.79,16.69,15.94,16.39,16.66,15.87,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.71,15.99,16.25,16.76,15.76,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.03,31.9679471367319,5.39428958688768,1.0,1.09,0.98,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.86,1.51,2.27,2.59,1.67,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.318197529993,1.0,0.0,18.0,0.151543298844199,3.16625075255652E-4,17.0,0.209627617959982,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1445314062091,23.2256956655771,1.03654028390957,0.0233860866058346,0.439107009604874,1.42737166260535,0.0186839122531419,1.5553204287598,0.503326572482936,3.09008209339579,0.0488710207634486,0.266954427230441,0.0164008800896052,0.0150869589032157,0.0188373533933914,0.623189828776968,0.8707012152457,0.0106979233998355,0.153512559019086,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.502806255705291,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,7.14186842651096E8,0.0,54.7221451132504,57.3369430898556
"600705","2014-07-21",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.38,0.72,1.22,0.79,16.64,15.95,16.43,16.58,15.89,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.66,16.0,16.32,16.66,15.78,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.05,31.8899765339594,5.38113278301722,0.97,1.09,0.97,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.49,1.51,2.28,2.33,1.68,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.2881531457736,1.0,0.0,17.0,0.151913820357265,0.0,16.0,0.210140154923209,0.0,0.0,1.19191463112503,0.362795581917443,25.1660300848006,24.1420894025536,23.2232536619216,1.0380391600333,0.024620824508665,0.438948125740326,1.44101296026683,0.0187095797799243,1.54646538122577,0.489745701771449,3.15769056396427,0.105864838661136,0.26451191412033,0.0164854270217648,0.0151010940260754,0.0187931160546997,0.624038149216613,0.872830069072707,0.0107240796917666,0.153887895349206,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.50341673290132,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,6.57918312284323E8,-0.166666666666667,52.4216074365258,52.9683609345975
"600705","2014-07-22",7.28464296024454,49.4190315111772,6.55778803568519,54.8965593338799,0.51,42.16,0.0509973496644259,1.06,0.75,1.07,0.79,16.64,15.96,16.48,16.54,15.92,63.0,0.17467601213261,5.28,0.578386949007314,3.66124760054209,98.3271385269594,16.65,16.0,16.39,16.54,15.8,0.526375168187981,0.167048602080246,0.93563251045214,93.31,121.17,0.284181040976136,46.75,3.08,32.1433809929701,5.42389239559621,1.0,1.09,0.97,0.0472516756340731,11.88,0.351676576363552,0.183153030242493,2.35,1.52,2.34,2.06,1.7,0.421613050992686,0.353438138110774,0.457731964847379,0.488666687984701,0.175716446971321,1.21172239553309,1.15124765340815,0.0469469805675553,0.0227643335686132,0.878608101122881,0.878062689742956,6.08965914241355,-0.0507093000635959,-12.3857973944869,1.0,0.0,15.0,0.151503440091931,7.87242332995229E-4,15.0,0.208483501185185,0.0,0.0,1.20336375214581,0.362795581917443,25.1660300848006,24.1500042079505,23.2311684673185,1.06866535357506,0.0233860866058346,0.43881880551731,1.44133153922744,0.0186748957636082,1.54646538122577,0.489745701771449,3.15769056396427,0.113779849378794,0.272426924837989,0.0165067822890871,0.0151403551326928,0.0187654744113203,0.624527879500722,0.865949055793176,0.0106395357038994,0.152674710000789,0.398997745144693,0.0287579854520153,0.183284488728662,0.295110727938354,1.34528479835866,0.537350675094818,0.874918632901696,0.501438080771026,1.8471316979089,0.120012189633612,0.0,0.208573139770062,7.71440498147889,0.513013861348513,0.201087595995784,0.227399950489084,0.0270368408543256,0.00182280663274137,0.55521421907601,0.44478578092399,3.34688897377983,-1.15925502352446,-1.08725574872107,0.0270368408543256,6.04329260735483E8,-0.166666666666667,50.1491534213069,52.1970005550995
