ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000826","2014-11-04",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.18,0.71,0.39,0.46,23.16,23.1,23.46,23.26,23.76,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.12,22.89,23.58,23.3,23.7,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,3.97,27.0232606167383,4.96286282145789,0.97,0.96,0.99,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.19,1.16,1.65,1.23,1.67,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-39.0227120111988,0.944767441860465,-0.01894223555889,-5.0,0.0422015284069893,3.33457306387921E-4,-9.0,0.20646357263788,0.00299905935678224,-11.0,0.374070469012183,0.466820240425426,22.7311111500162,23.7050896648843,23.6712404272775,0.720758741676854,0.026194991639342,-0.190344715172396,0.900960400219922,0.0153466686675699,0.988047918675908,0.340525193787513,2.90154131530264,-0.0841886753830758,0.342829488545736,0.0133633615185338,0.0102571487617915,0.00886007545702716,1.23236787888874,0.230793753624478,0.00340339752298982,0.00404537833071883,0.0308813611349065,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0464328397905196,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-7.2986269334293E8,0.0,39.6666585114919,58.8113360775281
"000826","2014-11-05",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.22,0.63,0.45,0.46,23.23,23.12,23.44,23.36,23.77,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.16,22.91,23.54,23.34,23.72,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.08,26.58404594461,4.88220038039056,1.02,0.96,1.01,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.23,1.17,1.57,1.29,1.68,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-38.3884677612306,0.944767441860465,-0.01894223555889,-6.0,0.0428987710502352,3.389666010152E-4,-8.0,0.20987470992494,0.00304860903311169,-10.0,0.374070469012183,0.466820240425426,22.7311111500162,23.6887029247696,23.6548536871628,0.669735213942785,0.026194991639342,-0.190952621821706,0.902611579277948,0.015368031274754,0.960931508371082,0.334135275708333,2.87587566542923,-0.124400100583806,0.326442998720415,0.013411356183943,0.0103086589180771,0.00887962617248041,1.23159390512356,0.234606867814796,0.00345962756902182,0.00404537833071883,0.0313915749275702,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0471638092806199,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-8.59959248032423E8,0.0,41.6084864721299,59.5135654569139
"000826","2014-11-06",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.4,0.61,0.47,0.46,23.44,23.14,23.47,23.67,23.81,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.34,22.94,23.51,23.56,23.76,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.21,27.3237759187209,5.01805291271447,1.08,0.98,1.05,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.38,1.19,1.51,1.66,1.73,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-39.4566686032823,0.944767441860465,-0.01894223555889,-7.0,0.0417373830014978,3.29789840243215E-4,-7.0,0.20419282268501,0.00296607477840816,-9.0,0.374070469012183,0.466820240425426,22.7311111500162,23.7161489013783,23.6822996637715,0.667424003548549,0.0262788844638404,-0.193109766178194,0.90609796232256,0.0154938079097524,0.981539419166366,0.336767045420628,2.91459462115839,-0.123382323782521,0.373032734830059,0.0135647554600846,0.0103644753738856,0.00891462470873861,1.23605007551698,0.228255412848575,0.00336596590894678,0.00404537833071883,0.0305417184151487,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0459456207517209,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-9.2163105768538E8,0.0,51.1696124558475,57.7814533824884
"000826","2014-11-07",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.45,0.49,0.59,0.46,23.56,23.16,23.48,23.75,23.83,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.48,22.96,23.48,23.65,23.8,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.12,28.1906469821321,5.17725509903156,1.06,0.97,1.02,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.5,1.2,1.46,1.79,1.76,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.7084664650615,0.944767441860465,-0.01894223555889,-8.0,0.0404539456398282,3.19648701244346E-4,-6.0,0.197913830597525,0.00287486706689499,-8.0,0.374070469012183,0.466820240425426,22.7311111500162,23.7473819210683,23.7135326834614,0.615098990128199,0.0281337236535451,-0.194247386353429,0.905697752379936,0.0155913700218392,0.973294397166736,0.333578783623701,2.91773471500117,-0.0718821144969863,0.400072194396242,0.0139543512939029,0.0105745159860013,0.00901126954374684,1.22340654199106,0.22123648871424,0.0032624614222018,0.00404537833071883,0.0296025511822105,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0445957855825875,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-8.27910309186317E8,0.0,59.3673485095499,69.5377001632348
"000826","2014-11-10",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.5,0.4,0.6,0.46,23.63,23.18,23.49,23.82,23.85,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.56,22.98,23.47,23.75,23.84,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.12,27.566499816476,5.06262952488326,1.04,1.0,1.02,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.53,1.21,1.43,1.81,1.77,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-39.8071720045805,0.944767441860465,-0.020396492565765,-10.0,0.0413698840316733,3.27316865396188E-4,-4.0,0.20239489846011,0.00293995839671148,-6.0,0.374070469012183,0.466820240425426,22.7311111500162,23.7249929261748,23.691143688568,0.611106750865421,0.0281708769666964,-0.192485795607019,0.914680947525373,0.0156705561775832,0.971830237361751,0.331974557218262,2.92742385291535,-0.0936859962015161,0.457796142142364,0.0141717356013703,0.0107236435852239,0.00909107412037566,1.21461734874493,0.2262456167606,0.00333632847327052,0.00404537833071883,0.0302727976240719,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0455594993317001,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-6.88501972836178E8,0.0,57.411970715768,60.1232728895255
"000826","2014-11-11",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.58,0.38,0.77,0.46,23.52,23.18,23.43,23.59,23.84,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.5,22.99,23.42,23.7,23.85,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,3.93,27.5549415356305,5.0605068290657,0.98,0.96,0.99,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.61,1.22,1.44,1.99,1.8,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-39.7904813664234,0.950892857142857,-0.015570557491289,-13.0,0.0412409907371677,4.07536947300504E-4,-1.0,0.201626489779824,0.00360004968698964,-3.0,0.369215037251269,0.460638654177481,22.7311111500162,23.7245735510376,23.6907243134308,0.618622996005226,0.0281708769666964,-0.192044973852891,0.89829313360597,0.0156691919101297,0.971830237361751,0.331974557218262,2.92742385291535,-0.0941058332161271,0.457376305127753,0.0142714868418785,0.0107400655157917,0.00910604917692775,1.21195037013962,0.226340518445483,0.00333772793991199,0.00404537833071883,0.0302854959452229,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0455777388452778,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-5.47638852762068E8,0.0,66.3041889524659,53.8284090057855
"000826","2014-11-12",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.56,0.35,0.65,0.46,23.45,23.19,23.39,23.42,23.84,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.47,23.0,23.38,23.58,23.87,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,3.98,26.3297637660094,4.83550107240422,0.98,0.96,0.97,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.58,1.23,1.43,1.88,1.8,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-38.0212737217754,0.950892857142857,-0.015570557491289,-14.0,0.0431600184009692,4.26500475138017E-4,0.0,0.211008582807332,0.00376756736338161,-2.0,0.369215037251269,0.460638654177481,22.7311111500162,23.6790916668595,23.6452424292526,0.618035380292033,0.0282183389378008,-0.197919183380551,0.90313074591987,0.0158956406696024,0.937534022204608,0.315853084711608,2.96825982580044,-0.142217549403264,0.411894678724544,0.0144459016742034,0.0108491705900974,0.00916921464692726,1.22058971143374,0.236872605783156,0.00349303924879288,0.00404537833071883,0.0316947420252026,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0475976180315569,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-5.2418503174518E8,0.0,53.391866494658,51.6788881154708
"000826","2014-11-13",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.44,0.29,0.34,0.46,23.4,23.2,23.34,23.22,23.84,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.44,23.02,23.33,23.32,23.9,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,3.98,26.6418373488374,4.89281385947837,0.99,0.96,0.94,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.62,1.23,1.39,1.57,1.82,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-38.4719209520159,0.950892857142857,0.00755952380952396,-12.0,0.0426706465050436,4.87429420426073E-5,0.0,0.208536898757094,0.00344540802818225,0.0,0.369734743453615,0.460638654177481,22.7311111500162,23.6908744782831,23.6570252406763,0.612980268930635,0.0282183389378008,-0.198990187498072,0.902209934006604,0.015895254198905,0.937534022204608,0.315853084711608,2.96825982580044,-0.132184408698909,0.406153098765878,0.0144996855875766,0.0108733104080531,0.0091919916491475,1.22272230233764,0.234097959207822,0.00345212295390464,0.00404537833071883,0.0313234804049507,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0470663169108015,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-4.76832280324506E8,0.0,50.3498772735361,53.0675857053518
"000826","2014-11-14",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.6,0.32,0.58,0.46,23.45,23.22,23.37,23.31,23.86,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.48,23.04,23.34,23.3,23.93,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.1,26.6418373488374,4.89281385947837,1.01,1.01,1.0,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.81,1.26,1.48,1.84,1.86,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-38.4719209520159,0.950892857142857,0.00755952380952396,-10.0,0.0426706465050436,4.87429420426073E-5,0.0,0.208536898757094,0.00344540802818225,2.0,0.369734743453615,0.460638654177481,22.7311111500162,23.6908744782831,23.6570252406763,0.593468324686358,0.0282515263881915,-0.199976070083612,0.904325879513035,0.0158950076085779,0.957333262077907,0.315140679866231,3.03779652466406,-0.116028747751189,0.406153098765878,0.0142830668965141,0.010798055228361,0.00916827010362772,1.21942407617824,0.234097959207822,0.00345212295390464,0.00404537833071883,0.0313234804049507,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0470663169108015,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,,,,
"000826","2014-11-17",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.66,0.27,0.8,0.46,23.58,23.24,23.43,23.54,23.89,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.56,23.06,23.38,23.38,23.96,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.19,27.4509170080212,5.04140256670765,1.04,1.03,1.02,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.93,1.27,1.54,2.07,1.86,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-39.6402656230099,0.955357142857143,0.01202380952381,-8.0,0.0416128511117656,2.47172074832056E-4,2.0,0.205074509420811,0.0060278205239092,4.0,0.376345304914709,0.480008618595816,22.7311111500162,23.7207912393211,23.6869420017143,0.597568694205676,0.0282515263881915,-0.208834991755379,0.912693848422383,0.0159813036744222,0.957333262077907,0.315140679866231,3.03779652466406,-0.121887760447529,0.433844656135312,0.0144523875813468,0.0110420244610156,0.00927323387639205,1.19956717869714,0.227198229883802,0.00335037617210534,0.00404537833071883,0.0304002620351206,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0457425540326341,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-4.77674080483132E8,0.0,54.4873072869174,61.649791740736
"000826","2014-11-18",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.67,0.27,0.63,0.46,23.69,23.26,23.48,23.78,23.9,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.67,23.08,23.4,23.64,23.98,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.16,28.0288310502953,5.1475373575857,1.05,1.02,1.06,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.95,1.28,1.55,1.91,1.84,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.4747975308627,0.948170731707317,0.004837398373984,-5.0,0.0407479596940406,2.35181255806714E-4,5.0,0.20064195766669,0.00569932421096173,7.0,0.376112468954216,0.478503812380428,22.7311111500162,23.7416253262239,23.7077760886171,0.613179062055703,0.0282515263881915,-0.209608914794587,0.906524180940442,0.0160307011602213,0.96526188697158,0.314992431994741,3.06439707411032,-0.101053661082871,0.45467875549997,0.014458087795931,0.0111297380559617,0.0093248472492816,1.19409603206611,0.222513730298569,0.003281296251031,0.00404537833071883,0.0297734525086233,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0448417008345043,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-5.00383091866772E8,0.0,58.2354006726692,63.8112725099914
"000826","2014-11-19",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.72,0.31,0.88,0.46,23.8,23.28,23.56,24.04,23.92,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.75,23.1,23.46,23.91,24.0,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.22,27.8323402759221,5.11145152868716,1.03,1.05,1.06,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,2.01,1.29,1.6,2.17,1.85,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.1910566821928,0.952247191011236,0.00891385767790298,-4.0,0.0409948318839857,1.96041305614802E-4,6.0,0.20248079682701,0.00616190723808084,8.0,0.374744248820204,0.481594212968938,22.7311111500162,23.734590329281,23.7007410916742,0.60878871375441,0.0281946079522486,-0.208914300841387,0.905033212345708,0.0160329992956335,0.963185995034873,0.314638421798876,3.0612472231715,-0.137092242826055,0.447643969429492,0.0143623289252313,0.0112111258077411,0.00934117356563841,1.19174790505963,0.224084632879581,0.0033044615484843,0.00404537833071883,0.0299836471484267,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0451439829165588,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-5.4657649320337E8,0.0,57.6700614489693,64.1806335957178
"000826","2014-11-20",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.5,0.28,0.68,0.46,23.8,23.29,23.62,24.12,23.93,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.71,23.12,23.53,24.1,24.02,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.14,28.2253218246685,5.18362318648424,0.98,1.06,1.04,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.8,1.3,1.58,1.98,1.85,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.7585383795327,0.952247191011236,-0.00197816110144,-6.0,0.0404240602688934,3.02537037794234E-4,8.0,0.199661653873644,0.00607611491781272,10.0,0.374744248820204,0.481594212968938,22.7311111500162,23.748611177523,23.7147619399162,0.586244749319516,0.0281946079522486,-0.209966131687285,0.899768556160913,0.0160681204576802,0.980768965442299,0.320877238224938,3.05652395560314,-0.134386495238375,0.457230759237248,0.0145293143127278,0.0113368322444651,0.00938818646367415,1.18405721480181,0.220964699416065,0.00325845348433669,0.00404537833071883,0.0295661844117164,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0445434399611072,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-5.71450087818385E8,0.0,59.4796688850514,65.5345967088387
"000826","2014-11-21",12.1212718220932,29.6998537186367,215.173444096894,1.67306891196987,0.65,68.44,0.834694963092478,0.4,0.29,0.3,0.46,23.85,23.31,23.7,24.17,23.94,1.08,0.850676904606969,7.81,0.315629679257369,14.0146699917946,25.6873690362153,23.74,23.13,23.61,24.18,24.03,0.191709468542316,0.367124075874157,0.182728424376778,38.6,20.56,0.65762626224964,33.08,4.17,27.7398740291583,5.09446996214667,1.01,1.07,1.02,0.0930601864094673,0.97,0.415157778900381,0.354456357169587,1.71,1.31,1.6,1.61,1.82,0.684370320742631,0.182728424376778,0.205596946045787,0.252178222739495,0.00874412389923039,0.205596946045787,0.278828257543517,0.0385352687055395,0.0376701153970131,2.08539786859745,1.9784654505089,0.879674177201383,0.731829564116455,-0.210970077754293,-40.0575315769363,0.956896551724138,0.00540401441070504,-6.0,0.0411295769586974,3.02938095901344E-4,10.0,0.203516147694175,0.0055462771625001,12.0,0.374680598919643,0.484222682221207,22.7311111500162,23.7312625391884,23.6974133015816,0.637508043257057,0.0281523003101207,-0.210910612397482,0.89876578849676,0.0160982521934946,0.958074595819959,0.314570212266603,3.04566217162348,-0.145403314264255,0.426695100529247,0.0142762889914748,0.011405280734178,0.00941638750688215,1.18394059048505,0.224831581655846,0.00331547642031258,0.00404537833071883,0.0300835926389214,0.0295785091325361,0.318618432980492,0.0917427800134633,0.149050941537675,0.183401014561608,2.54742768774169,0.174225386394949,0.409095893727892,0.0452876479769254,-0.29074744009836,,0.0219931329463849,0.161613384310373,0.536831730906397,2.02262201024228,0.865180569124894,0.332467920584293,0.387996669077157,0.265413768953346,0.177413781551277,0.538302397165033,0.461697602834967,0.464422817013342,-0.127178829088907,-0.604934146136567,0.265413768953346,-4.74361612315843E8,0.0,55.3634551421543,65.2940660499383
