ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000876","2014-06-20",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.2,-0.22,-0.14,0.41,11.48,11.97,11.64,11.4,11.83,98.0,4.25400569110462,13.16,0.0548993715598522,21.8755467293849,16.4567315484015,11.52,12.07,11.71,11.44,11.86,0.117283446335241,0.0690420273533699,0.0322175393150844,6.52,3.7,,10.82,1.47,11.3917202965228,0.281255425109442,0.96,0.97,0.98,0.128625612779343,0.03,0.0528190049939823,0.0906346066671117,0.4,0.68,0.39,0.32,0.53,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.4280182560272,0.9375,-0.011029411764706,-19.0,0.210194272199517,-0.00245300336152738,-11.0,6.74101145834235,0.0151729939367773,-2.0,0.340913708617827,0.176487651239569,24.1088456750018,23.6979550759568,23.2174076794876,0.540958920717628,0.0263698859350936,0.135244261559912,1.24291662108001,0.0193763665039674,1.1964328793796,0.510864368425046,2.3419775449756,0.0456237184376866,-0.274509658778243,0.00541575443846363,0.00685152294352331,0.0090299383770615,1.33292970202741,1.38430759784196,0.0358686618851256,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0408068432072183,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-7.93047618722026E7,-0.333333333333333,38.064353244019,28.4637531219096
"000876","2014-06-23",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.19,-0.22,-0.24,0.41,11.44,11.95,11.6,11.33,11.82,98.0,4.25400569110462,13.16,0.0548993715598522,21.8755467293849,16.4567315484015,11.48,12.06,11.67,11.36,11.85,0.117283446335241,0.0690420273533699,0.0322175393150844,6.52,3.7,,10.82,1.47,11.3816122927105,0.281005863951403,0.96,0.93,0.97,0.128625612779343,0.03,0.0528190049939823,0.0906346066671117,0.4,0.67,0.38,0.27,0.52,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.4161034217272,0.9375,-0.00946969696969702,-19.0,0.210194272199517,-0.00253043842146302,-11.0,6.74101145834235,0.0058260001362723,0.0,0.340913708617827,0.176487651239569,24.1088456750018,23.6979550759568,23.2174076794876,0.548261640334407,0.0262095264677327,0.138580275757598,1.23961931663431,0.0193871680322497,1.18683247111111,0.495460037024173,2.39541513426482,0.0859217298834074,-0.247701653362932,0.00533515242991642,0.00674614869830826,0.00902602037048623,1.33440712711299,1.38430759784196,0.0358686618851256,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0408068432072183,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-9.65080047071398E7,-0.25,40.2354027593816,30.0676423662313
"000876","2014-06-24",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.17,-0.22,-0.27,0.41,11.4,11.94,11.56,11.3,11.81,98.0,4.25400569110462,13.16,0.0548993715598522,21.8755467293849,16.4567315484015,11.43,12.04,11.63,11.32,11.84,0.117283446335241,0.0690420273533699,0.0322175393150844,6.52,3.7,,10.82,1.48,11.4018283003352,0.281504986267481,0.96,0.93,0.98,0.128625612779343,0.03,0.0528190049939823,0.0906346066671117,0.4,0.67,0.36,0.26,0.52,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.4399330903271,0.942857142857143,-1.25313283208084E-4,-18.0,0.210479034233562,-0.0027562810975515,-10.0,6.74699814702649,8.57501227087543E-5,3.0,0.341538900054821,0.176487651239569,24.1088456750018,23.6970673706167,23.2165199741475,0.551085076716463,0.0262095264677327,0.138994144488407,1.23960639514127,0.0193460550830934,1.18774461309485,0.496795981787737,2.39080962132727,0.0850341462913663,-0.248589236954974,0.00525064852782424,0.00670663499749259,0.00899695195873902,1.33737688414624,1.38553700068196,0.0359005168246329,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0408416036213319,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.04587506646731E8,-0.416666666666667,26.4006813272921,36.1858773745619
"000876","2014-06-25",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.15,-0.22,-0.24,0.41,11.37,11.92,11.52,11.28,11.8,98.0,4.25400569110462,13.16,0.0548993715598522,21.8755467293849,16.4567315484015,11.4,12.02,11.58,11.28,11.84,0.117283446335241,0.0690420273533699,0.0322175393150844,6.52,3.7,,10.82,1.48,11.4220443079599,0.282004108583558,0.97,0.93,0.98,0.128625612779343,0.03,0.0528190049939823,0.0906346066671117,0.38,0.66,0.36,0.28,0.51,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.463762758927,0.942857142857143,-1.25313283208084E-4,-19.0,0.210105844456552,-0.00275139407432889,-11.0,6.73503538435446,8.55980834840934E-5,4.0,0.341538900054821,0.176487651239569,24.1088456750018,23.6988419939751,23.2182945975058,0.5295549581661,0.0262095264677327,0.139605873067224,1.23817841585663,0.0193475523465883,1.33122473146847,0.469454211790168,2.83568599031653,0.147491887828585,-0.246814856876954,0.00520149388906364,0.00665138800539666,0.00897543972040653,1.339542370423,1.38308037479422,0.0358368634260076,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0407721419121784,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.14546175219216E8,-0.25,28.1624266247712,36.4463338252407
"000876","2014-06-26",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.14,-0.2,-0.19,0.41,11.37,11.91,11.5,11.32,11.79,98.0,4.25400569110462,13.16,0.0548993715598522,21.8755467293849,16.4567315484015,11.4,12.01,11.54,11.31,11.84,0.117283446335241,0.0690420273533699,0.0322175393150844,6.52,3.7,,10.82,1.49,11.5332323498958,0.284749281321982,1.0,0.94,1.01,0.128625612779343,0.03,0.0528190049939823,0.0906346066671117,0.37,0.66,0.37,0.31,0.51,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.5948259362263,0.872340425531915,-0.081741207121146,-19.0,0.209973622016285,-0.00314262993855394,-11.0,6.72311496774498,-0.0182468769914309,2.0,0.343071769716769,0.176487651239569,24.1088456750018,23.7006134736234,23.2200660771542,0.543156497762566,0.0260884360842981,0.141385390154136,1.24221068043025,0.0193422660447932,1.34823374717056,0.474334696684913,2.84236796631842,0.168311458309635,-0.224286489317376,0.00515999294696283,0.0065955527208227,0.0089485470093971,1.34281836249761,1.38063244492733,0.0357734353491474,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0407029160770605,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.27970074029912E8,-0.0833333333333333,32.4545505355566,29.0386973724325
"000876","2014-06-27",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.16,-0.19,-0.17,0.41,11.36,11.89,11.48,11.33,11.78,98.0,4.25400569110462,13.16,0.0548993715598522,21.8755467293849,16.4567315484015,11.38,11.99,11.52,11.32,11.84,0.117283446335241,0.0690420273533699,0.0322175393150844,6.52,3.7,,10.82,1.48,11.5332323498958,0.284749281321982,0.99,0.96,1.01,0.128625612779343,0.03,0.0528190049939823,0.0906346066671117,0.33,0.65,0.37,0.35,0.51,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.5233369304266,0.872340425531915,-0.066338819751104,-19.0,0.207949336440317,-0.00259363084701889,-11.0,6.65829966130747,-0.0180709649433101,0.0,0.343071769716769,0.176487651239569,24.1088456750018,23.7103009117791,23.2297535153099,0.539951366813618,0.0257168880051295,0.141739581287589,1.24370448932757,0.0193311013001409,1.34823374717056,0.474334696684913,2.84236796631842,0.186128727766883,-0.230040536310665,0.00512689237052122,0.0065195012191299,0.00893026546795525,1.3441641856162,1.36732222854328,0.0354285556043266,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0403263370391871,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.19470944214447E8,-0.0833333333333333,33.23293223852,32.9682315933855
"000876","2014-06-30",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.17,-0.18,-0.09,0.41,11.34,11.88,11.45,11.33,11.77,98.0,4.25400569110462,13.16,0.0548993715598522,21.8755467293849,16.4567315484015,11.35,11.96,11.49,11.33,11.84,0.117283446335241,0.0690420273533699,0.0322175393150844,6.52,3.7,-0.0121316034248142,10.82,1.48,11.4725843270217,0.28325191437375,0.97,0.96,1.0,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.35,0.65,0.38,0.44,0.51,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.5233369304266,0.847457627118644,-0.091221618164375,-19.0,0.209048628086698,-0.00260734167087978,-11.0,6.69349772119104,-0.0181664942734069,-2.0,0.343071769716769,0.176487651239569,24.1088456750018,23.7050284918326,23.2244810953633,0.517464405489517,0.024233819208896,0.144818306925496,1.24005449739882,0.0193572550296944,1.3513210225536,0.474646320436797,2.84700621150931,0.175767580264499,-0.233312459396843,0.00511180356097782,0.00647331095036171,0.00891811063125094,1.35089365643693,1.37455036367214,0.0356158431229397,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0405308755869745,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.18328477279018E8,-0.0833333333333333,36.5885561994461,31.8323046919753
"000876","2014-07-01",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.14,-0.16,,0.41,11.35,11.86,11.45,11.38,11.77,98.0,4.25400569110462,12.8,0.0548993715598522,21.8755467293849,16.4567315484015,11.34,11.94,11.49,11.37,11.83,0.117283446335241,0.0690420273533699,0.0322175393150844,28.31,3.7,-0.0121316034248142,28.97,1.5,11.4119363041476,0.281754547425519,1.0,0.99,1.02,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.39,0.65,0.39,0.52,0.51,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.451847924627,0.909090909090909,-0.0338915470494421,-20.0,0.210106298837518,-9.09638246178931E-4,-10.0,6.67754823018072,-0.0689298378954891,-5.0,0.342731111413125,0.16747977859962,24.1088456750018,23.6997281260667,23.2191807295975,0.516455221833375,0.0241363285532983,0.145003701833425,1.23677950948113,0.0193409466576652,1.3513210225536,0.474646320436797,2.84700621150931,0.170467266142648,-0.238612773518694,0.00510813645163964,0.00647565771601592,0.00890821537380083,1.35082317811359,1.38185532574658,0.0358051212971981,0.0147045970404452,,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0407374995855195,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.21462171307335E8,-0.0833333333333333,40.6975961303275,24.9933598286092
"000876","2014-07-02",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.1,-0.15,0.07,0.41,11.39,11.84,11.46,11.47,11.77,98.0,4.25400569110462,12.8,0.0548993715598522,21.8755467293849,16.4567315484015,11.36,11.92,11.49,11.44,11.83,0.117283446335241,0.0690420273533699,0.0322175393150844,28.31,3.7,-0.0121316034248142,28.97,1.52,11.624204384207,0.286995331744329,1.01,1.01,1.03,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.42,0.64,0.41,0.56,0.51,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.7020594449257,0.912037037037037,-0.0309454191033141,-21.0,0.206342063009243,-8.20539571186886E-4,-11.0,6.55561039293394,-0.067671119116528,-6.0,0.343202978117395,0.16747977859962,24.1088456750018,23.7181577832744,23.2376103868051,0.495919823729301,0.023567469403913,0.143361334169985,1.2370222184082,0.0193762346371234,1.37341797255341,0.480901809615853,2.85592182248286,0.190929305565673,-0.220183012260154,0.00513381616303399,0.0064774429837264,0.00890742394767954,1.35082649801503,1.35662144588512,0.0351512886474231,0.0147045970404452,0.201598390161916,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0400233708914858,-1.50483172874475,0.262715259286456,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533269,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.22865922343723E8,-0.0833333333333333,50.9614269547264,36.0505045490721
"000876","2014-07-03",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.06,-0.13,0.12,0.41,11.45,11.83,11.47,11.55,11.77,98.0,4.25400569110462,12.8,0.0548993715598522,21.8755467293849,16.4567315484015,11.4,11.9,11.49,11.5,11.84,0.117283446335241,0.0690420273533698,0.0322175393150844,28.31,3.7,-0.0121316034248142,28.97,1.54,11.7556084337676,0.29023962679883,1.04,0.99,1.03,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.45,0.64,0.42,0.59,0.52,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.8569522908248,0.918103448275862,-0.024879007864489,-22.0,0.204035573912837,-8.11367589737678E-4,-12.0,6.48233185887707,-0.0669146921616571,-7.0,0.343202978117395,0.16747977859962,24.1088456750018,23.7293987144357,23.2488513179665,0.490066542308948,0.023567469403913,0.143847865097475,1.23717023486537,0.0193776729344554,1.37341797255341,0.480901809615853,2.85592182248286,0.190036462237659,-0.22549326083824,0.00513181421999074,0.00640860083420336,0.00890115361067157,1.35172469033565,1.3414571476938,0.0347583679660676,0.0147045970404452,0.199344925783494,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0395937035945828,-1.50483172874475,0.262715259286455,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533268,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,-1.22063221680064E8,-0.0833333333333333,48.99977488757,46.7015348654078
"000876","2014-07-04",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.05,-0.12,0.09,0.41,11.5,11.82,11.48,11.62,11.77,98.0,4.25400569110462,12.8,0.0548993715598522,21.8755467293849,16.4567315484015,11.45,11.88,11.49,11.57,11.84,0.117283446335241,0.0690420273533698,0.0322175393150844,28.31,3.7,-0.0121316034248142,28.97,1.53,11.8667964757035,0.292984799537254,1.04,0.99,1.03,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.46,0.64,0.43,0.57,0.51,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.9880154681241,0.918103448275862,-0.024604885057471,-22.0,0.202123826627453,-0.00117103054683919,-12.0,6.4215945075588,-0.0349812585272941,-7.0,0.343202978117395,0.16747977859962,24.1088456750018,23.7388125623051,23.2582651658359,0.490066542308948,0.0231033378207619,0.14401737907767,1.23170914112112,0.0193738869569117,1.37320110258457,0.481414785654231,2.85242818356404,0.220781605064401,-0.219357257813474,0.00515654376545119,0.00640216553018335,0.00889257206562025,1.3503802969525,1.32888812842239,0.0344326933088046,0.0147045970404452,0.197477128352814,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0392372796609268,-1.50483172874475,0.262715259286455,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533268,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,,0.0833333333333333,61.224650373084,59.7894046466212
"000876","2014-07-07",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,-0.03,-0.1,0.09,0.41,11.54,11.81,11.49,11.67,11.76,98.0,4.25400569110462,12.8,0.0548993715598522,21.8755467293849,16.4567315484015,11.49,11.86,11.49,11.65,11.84,0.117283446335241,0.0690420273533698,0.0322175393150844,28.31,3.7,-0.0121316034248142,28.97,1.53,11.8364724642664,0.292236116063138,1.04,1.0,1.03,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.47,0.63,0.44,0.51,0.5,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.9522709652243,0.918103448275862,-0.022113943028486,-22.0,0.202641650265269,-0.00145052462197196,-12.0,6.43804607333393,-0.0350708774645972,-7.0,0.343202978117395,0.16747977859962,24.1088456750018,23.7362539255148,23.2557065290455,0.505023446802799,0.0231033378207619,0.146070116480576,1.24479935284783,0.0193869393514906,1.36997422669396,0.482054716720603,2.84194756150056,0.198904531898445,-0.206084108718315,0.00516513604977101,0.0063584106024924,0.00887305997263727,1.35189209028897,1.33229262405455,0.0345209068698007,0.0147045970404452,0.197983047554401,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.039333848217182,-1.50483172874475,0.262715259286455,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533268,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,,0.0833333333333333,60.6062776103373,58.9051988247895
"000876","2014-07-08",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,,-0.08,0.04,0.41,11.59,11.8,11.51,11.72,11.76,98.0,4.25400569110462,12.8,0.0548993715598522,21.8755467293849,16.4567315484015,11.54,11.85,11.49,11.71,11.83,0.117283446335241,0.0690420273533698,0.0322175393150844,28.31,3.7,-0.0121316034248142,28.97,1.54,11.8061484528294,0.291487432589022,1.04,1.0,1.02,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.48,0.63,0.44,0.45,0.5,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,13.9165264623245,0.915178571428571,-0.033895502645503,-21.0,0.203318689237177,-4.62682940634262E-5,-11.0,6.45458215057709,-0.0351609567731535,-6.0,0.344238040684411,0.16747977859962,24.1088456750018,23.7336887253052,23.253141328836,0.510508377033369,0.0229994297992286,0.146495577328469,1.24483009595138,0.0193465267464785,1.36762581344296,0.482741785503256,2.83303798119985,0.196339055029722,-0.208649585587039,0.00513527404948907,0.00631009206078623,0.00885027567779979,1.35378626298789,1.33571460853415,0.0346095735826512,0.0147045970404452,0.198491565655996,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0394308932842514,-1.50483172874475,0.262715259286455,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533268,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,,0.0833333333333333,75.9494906410528,58.2982094988453
"000876","2014-07-09",7.84820955931265,45.8703347915609,1.16127957662666,310.002868599261,0.28,94.51,6.79164637325241,0.01,-0.07,-0.02,0.41,11.61,11.79,11.52,11.7,11.76,98.0,4.25400569110462,12.8,0.0548993715598522,21.8755467293849,16.4567315484015,11.57,11.84,11.49,11.71,11.83,0.117283446335241,0.0690420273533698,0.0322175393150844,28.31,3.7,-0.0121316034248142,28.97,1.52,11.9072284909529,0.293983044169408,1.03,1.0,1.0,0.128625612779343,0.03,0.0528190049939823,0.0906346066671118,0.48,0.63,0.43,0.41,0.49,0.945100628440148,0.0322175393150844,0.0369750276776492,0.0440675085484208,0.0193911509268409,0.0369750276776492,0.0370431360387551,0.022466652295467,0.00723930648480909,0.877519750602626,0.488677478896494,0.892001891428575,,0.133310278659315,14.0356748053239,0.942708333333333,-0.00636574074074092,-22.0,0.201592724133296,-4.58755241647553E-5,-12.0,6.39978943283025,-0.0348624766647226,-7.0,0.344238040684411,0.16747977859962,24.1088456750018,23.7422139261286,23.2616665296594,0.535615159314726,0.0229994297992286,0.14684816196018,1.24903249620175,0.0193485286243057,1.35888337225575,0.468076854506345,2.90312020167905,0.245980125710161,-0.20012427526669,0.00506099482144332,0.00630046606695594,0.00883509018814421,1.35452023376662,1.3243757748454,0.0343157741464657,0.0147045970404452,0.196806577832091,0.149219311294734,0.204699424642584,0.0773247528698896,0.168859729234437,0.232469170708537,0.441327165628055,0.0298159369503927,0.432342996782469,0.0391092567787014,-1.50483172874475,0.262715259286455,0.0250035507261786,0.0,0.591531822733007,2.70365237684951,0.989315020615455,0.10815634678193,0.0652374333533268,0.218789896141272,0.0470380307197746,0.330908880671311,0.669091119328688,1.04123689078454,0.020945415752857,4.70423013617909,0.218789896141272,,0.166666666666667,78.6518565534802,58.9833461181635
