ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000960","2014-01-16",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.06,-0.1,-0.02,0.69,9.98,11.76,10.32,9.95,11.04,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.01,11.99,10.45,9.91,11.18,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.58,-11.064702493472,0.520629545966698,0.97,0.91,1.04,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.35,0.61,0.36,0.37,0.4,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.25307617282404,0.672413793103448,-0.027586206896552,3.0,0.0135202049342701,-0.0086054042111932,1.0,2.48268891954941,0.0694820072750454,-7.0,2.49448965298148,0.36128570136524,23.8779397973859,23.1505441372661,22.9115797931788,0.89225642810833,0.021750266400177,0.0657888754399967,1.26665804862653,0.0166710753610015,1.4351380031091,0.649537660299854,2.2094762025755,-0.751539229019232,-0.693379386888082,0.00424876825692767,0.0060905068612961,0.00683513463846617,1.48736003631827,0.577897106368753,0.00258116515273834,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.219784936983534,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-2.44963563809261E8,-0.333333333333333,21.6050705777874,20.5927449232327
"000960","2014-01-17",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.08,-0.1,-0.04,0.69,9.95,11.74,10.26,9.97,11.0,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,9.95,11.97,10.39,9.96,11.15,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.55,-10.8357776142967,0.509857900188076,0.95,0.89,1.03,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.34,0.6,0.37,0.36,0.4,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.06163321752424,0.672413793103448,-0.027586206896552,1.0,0.0131072725668195,7.72625410976743E-4,1.0,2.4068629525484,0.0673598967080243,-5.0,2.49448965298148,0.36128570136524,23.8779397973859,23.1815621316898,22.9425977876025,0.865947714481154,0.021750266400177,0.0744088195395785,1.26987418781387,0.0167667333804904,1.43034686649458,0.651339687797254,2.19600754152081,-0.73430087521364,-0.597319033524024,0.00423185942602637,0.00607166243704673,0.00678882840853089,1.4747201391634,0.560247046962417,0.00250233153723599,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.214512237743935,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-2.31960023118208E8,-0.166666666666667,36.2638306276738,30.0970882610695
"000960","2014-01-20",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.09,-0.09,-0.07,0.69,9.93,11.71,10.21,9.96,10.97,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,9.93,11.96,10.33,9.96,11.12,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.54,-10.8030740601288,0.508319093648273,0.98,0.89,1.0,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.33,0.6,0.35,0.31,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.03428422390998,0.672413793103448,-0.027586206896552,-1.0,0.0133841867759776,7.88948483039631E-4,1.0,2.45771216985576,0.0687829931173488,-3.0,2.49448965298148,0.36128570136524,23.8779397973859,23.1606554468705,22.9216911027832,0.944662061462759,0.021864586559476,0.0666954814296636,1.27218410817427,0.016592718243179,1.43020896083384,0.652302991988709,2.19255312086411,-0.74810379038384,-0.767757323659697,0.00418817026918923,0.00602887940416345,0.00674999315151902,1.51025008206716,0.572083252179933,0.00255519769647337,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.218055967971421,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-2.18572832179613E8,-0.333333333333333,31.500059626482,22.3234925098655
"000960","2014-01-21",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.11,-0.1,-0.12,0.69,9.93,11.69,10.17,9.96,10.94,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,9.92,11.95,10.27,9.96,11.1,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.55,-10.8466787990194,0.510370835701344,0.98,0.9,1.0,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.32,0.6,0.35,0.27,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.07074954872899,0.7,0.0,-3.0,0.0132466528803507,6.1328571266118E-4,0.0,2.47554121027252,0.0793801591342964,0.0,2.44814242885494,0.367022596318119,23.8779397973859,23.1576327745439,22.9186684304566,0.920395679620106,0.021750266400177,0.049592396661551,1.2720186912295,0.0165638611236759,1.4318212608093,0.652828835591557,2.19325676616577,-0.751126648753537,-0.756793969096786,0.00415640373439933,0.0059971270960633,0.00673071545300371,1.51647451205985,0.57381508846302,0.0025629329064526,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.218571795671204,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-1.9852135514268E8,-0.333333333333333,34.2391403696222,22.7261827467036
"000960","2014-01-22",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.09,-0.09,-0.13,0.69,9.96,11.67,10.15,10.04,10.91,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,9.93,11.94,10.23,10.03,11.08,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.59,-11.1083072323625,0.522681288019768,1.01,0.92,1.04,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.33,0.6,0.36,0.3,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.28954149764306,0.7,0.0,-3.0,0.0134664964953245,8.83916733334207E-4,1.0,2.4437103804185,0.0571821375260622,1.0,2.51951717661054,0.354892044719841,23.8779397973859,23.1616609773725,22.9226966332852,0.954662370467659,0.0213122820668126,0.0495183572030462,1.26683464599989,0.0164921119605186,1.4318212608093,0.652828835591557,2.19325676616577,-0.736107318423294,-0.75276606479579,0.00404254004763516,0.00596365947531658,0.00670312805646163,1.51824861797143,0.571508294137541,0.00255262965858746,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.217884566023661,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-1.83006794246265E8,-0.333333333333333,35.293906036404,27.8214269217594
"000960","2014-01-23",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.09,-0.09,-0.12,0.69,10.0,11.66,10.12,10.06,10.89,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,9.97,11.93,10.18,10.03,11.06,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.58,-11.0756036781947,0.521142481479965,1.04,0.92,1.0,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.32,0.59,0.35,0.27,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.2621925040288,0.7,0.0,-4.0,0.0131493268035799,8.63098282303764E-4,1.0,2.38615488568833,0.0558353550916898,3.0,2.51951717661054,0.354892044719841,23.8779397973859,23.1854952734366,22.9465309293493,0.911767304555612,0.021750266400177,0.0471775112009079,1.26351918781593,0.0164233554856021,1.41824849150137,0.657259596691785,2.15782089548773,-0.742563960958042,-0.72893174356616,0.00398552255129412,0.00595207965110257,0.00661129297384626,1.51457994217355,0.558047843637736,0.002492508842291,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.213850260354915,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-1.5985754202446E8,-0.166666666666667,52.0231174140807,37.1894116724522
"000960","2014-01-24",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.08,-0.08,-0.1,0.69,10.09,11.65,10.13,10.2,10.87,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.05,11.93,10.17,10.14,11.04,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.63,-11.4244415893189,0.537556417904531,1.08,0.97,1.05,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.33,0.59,0.34,0.31,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.55391510258088,0.694444444444444,-0.00555555555555598,-6.0,0.0131881535559526,8.65646800853874E-4,1.0,2.39320061861851,0.0560002232661732,5.0,2.51951717661054,0.354892044719841,23.8779397973859,23.1825468683523,22.943582524265,0.87603098525948,0.021750266400177,0.0477602110899478,1.27400373844913,0.0163851492970014,1.41996271898298,0.657873698220074,2.15841235608719,-0.746910035357205,-0.731880364912559,0.00389539126802126,0.00591247522730982,0.00656157921346379,1.51676291738767,0.559695622703596,0.00249986861249461,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.214346359475707,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-1.41009275041732E8,-0.166666666666667,51.724023467969,44.5677473033602
"000960","2014-01-27",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.09,-0.09,-0.09,0.69,10.14,11.63,10.13,10.26,10.85,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.09,11.92,10.15,10.22,11.02,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.6,-11.2391214490341,0.52883651417898,1.04,0.96,1.04,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.32,0.59,0.34,0.33,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.39893747210009,0.694444444444444,-0.00555555555555598,-8.0,0.0127854618443205,8.39214837469023E-4,1.0,2.32012579056909,0.0542902927847633,7.0,2.51951717661054,0.354892044719841,23.8779397973859,23.2135571050949,22.9745927610076,0.860691912588077,0.0215192249744613,0.046471982190442,1.27653793871092,0.0164949321863425,1.41088998566553,0.661423813721712,2.13311035435315,-0.691869699047398,-0.700869851969067,0.00388565814814639,0.00592858554742051,0.00651022425095433,1.51589700769687,0.542605680025623,0.00242353674646424,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.209170437715663,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-1.22159306594378E8,0.0,59.5120267214049,54.8733583570197
"000960","2014-01-28",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.12,-0.1,-0.08,0.69,10.16,11.62,10.12,10.29,10.83,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.12,11.91,10.13,10.28,11.0,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.6,-11.1737143406983,0.525758901099375,1.03,0.96,1.03,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.31,0.59,0.34,0.35,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.34423948487157,0.638888888888889,-0.048611111111111,-11.0,0.0128037431197779,6.6051628837119E-4,0.0,2.3815675437257,0.0783710338537573,10.0,2.46737651687098,0.368212162766946,23.8779397973859,23.1972027242308,22.9582383801436,0.8888571419272,0.0212881835487457,0.0459935758439409,1.27611151016299,0.0164595271647443,1.41012995138372,0.661365056715251,2.13215067392175,-0.708224144183716,-0.717224297105385,0.00387623528159216,0.00590699681794654,0.00649673653250086,1.51430890232218,0.551552621403349,0.00246349807012078,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.211888617394384,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-1.00567768471266E8,0.0,64.8934443768128,53.6371976769207
"000960","2014-01-29",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.13,-0.09,-0.05,0.69,10.19,11.6,10.11,10.27,10.81,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.16,11.9,10.1,10.28,10.97,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.59,-11.1083072323625,0.522681288019768,1.04,0.95,1.0,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.32,0.59,0.34,0.34,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.28954149764306,0.638888888888889,-0.048611111111111,-12.0,0.0128786918599913,6.64382725181168E-4,1.0,2.39550842690849,0.0788297911250964,11.0,2.46737651687098,0.368212162766946,23.8779397973859,23.1913661317864,22.9524017876991,0.863690781319512,0.0212881835487457,0.0461020281293656,1.27550357118145,0.0161925436757734,1.41012995138372,0.661365056715251,2.13215067392175,-0.734359524882414,-0.723061285155066,0.00385567658582745,0.00587921388094736,0.00646070889558916,1.51620489638833,0.554781222114003,0.00247791854662881,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.212864919621998,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-8.83083789728921E7,0.0,65.9455561134382,47.9937767230629
"000960","2014-01-30",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.14,-0.1,-0.09,0.69,10.18,11.58,10.1,10.24,10.78,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.15,11.89,10.08,10.27,10.95,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.58,-11.0429001240268,0.519603674940162,1.0,0.96,1.0,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.29,0.59,0.32,0.32,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.23484351041454,0.638888888888889,-0.048611111111111,-14.0,0.0129545232153985,6.68294694122372E-4,1.0,2.40961348143396,0.0792939508373148,13.0,2.46737651687098,0.368212162766946,23.8779397973859,23.1854952734366,22.9465309293493,0.853580494006353,0.0212881835487457,0.0463939227460957,1.2806757948699,0.0161774194984878,1.41012995138372,0.661365056715251,2.13215067392175,-0.758748722315627,-0.72893174356616,0.00383875862449383,0.00586025161866401,0.00642111969143045,1.51764069335685,0.558047843637736,0.002492508842291,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.213850260354915,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-7.91597765375262E7,-0.166666666666667,58.4336023980635,48.1301947427146
"000960","2014-02-07",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.16,-0.12,-0.09,0.69,10.17,11.56,10.09,10.16,10.76,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.16,11.88,10.06,10.19,10.93,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.56,-10.9556906462457,0.515500190834021,1.01,0.96,0.96,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.29,0.58,0.31,0.26,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.16191286077652,0.638888888888889,-0.048611111111111,-16.0,0.0130312528691916,6.72253004255377E-4,1.0,2.42388562446318,0.0797636089864006,15.0,2.46737651687098,0.368212162766946,23.8779397973859,23.1795897444626,22.9406254003753,0.868050788559974,0.0212881835487457,0.0249692687965046,1.25670847874388,0.0158505080248278,1.37590808278494,0.662220608987358,2.0777186093452,-0.832056296158344,-0.732488197638895,0.00388882013108816,0.00585285276046411,0.006159500582702,1.54555181212301,0.561353161566489,0.00250727197462441,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.21484476569317,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-7.26715722146892E7,-0.333333333333333,54.8189109235499,50.3099201030029
"000960","2014-02-10",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.13,-0.1,-0.07,0.69,10.23,11.54,10.12,10.23,10.75,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.22,11.87,10.08,10.22,10.92,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.63,-11.4026392198736,0.536530546877996,1.05,1.03,1.01,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.32,0.58,0.32,0.31,0.39,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.53568244017138,0.65625,0.03125,-12.0,0.0131349842353145,-0.00256772472961466,5.0,2.44318023639921,0.30920996789252,13.0,2.46737651687098,0.368212162766946,23.8779397973859,23.1716610607071,22.9326967166198,0.916302186836215,0.0212881835487457,0.0572942532097578,1.2568047329984,0.0158965582834175,1.37729500635244,0.662444000308923,2.07911160144881,-0.860358441435639,-0.816940912115604,0.00386755040470429,0.00566696910768337,0.00612092125749429,1.51099611543644,0.56582164444463,0.00252723035850202,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.216185251233831,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-6.76133933638066E7,-0.333333333333333,56.5216739875193,42.3118889407215
"000960","2014-02-11",7.00389578231619,51.3999652748899,20.8904890214035,17.2327224906588,0.17,95.7,1.72738679625619,-0.08,-0.08,-0.01,0.69,10.29,11.53,10.15,10.32,10.74,-111.24,3.58705848855389,2.58,0.042992281961867,132.425967395368,2.71850005766008,10.28,11.85,10.1,10.27,10.91,0.4188161210299,-5.28822109425511,-0.0469607296338242,-3984.61,-5.89,,-13734.12,1.64,-11.4789475129321,0.54012109547087,1.06,1.04,1.03,0.0256024641055927,0.16,0.148000876781736,-6.53107393814638,0.36,0.58,0.34,0.37,0.4,0.957007718038133,-0.0469607296338242,-0.0589213043108102,-0.0264283108313859,0.00928827680032766,-0.0589213043108102,-0.0548816315063833,0.0290213341566289,0.0298336472873564,0.820144404379704,0.349452250423064,2.21101550573915,0.0881960821033096,9.59949675860465,0.65,0.125,-9.0,0.0126201330367983,-0.00114905309103122,6.0,2.34741504548872,0.0895056860790559,16.0,2.46737651687098,0.368212162766946,23.8779397973859,23.2116468848387,22.9726825407515,0.922483045911296,0.0212881835487457,0.0515478503812694,1.26369743741312,0.0158802697727666,1.37729500635244,0.662444000308923,2.07911160144881,-0.820372533661004,-0.776955004340969,0.0039196915560986,0.00553563106325916,0.00611791418318665,1.50979128167371,0.543643166985519,0.00242817065993741,0.00511304714665206,,0.0202133694795494,0.240200605697134,-0.0443184620993597,-0.142487082673796,0.0729499112415008,-0.882260370514342,0.32771001596981,0.780130138661075,0.209486598392976,-0.355165980233026,11.036811649696,0.0197209114665369,0.0501608147032945,0.312296911036292,0.670617935629683,-0.917331487763754,-5.88901671393175,-5.38895494962256,0.465685294776761,0.0254592309294299,,0.506219935463279,0.981797254752934,0.0562655636074593,-0.939133176907111,0.465685294776761,-5.93659779777183E7,-0.333333333333333,59.0642987863671,53.345984308196
