ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-04-02",,,,0.93,3.41,3.54,3.35,3.44,3.39,74.0,0.46,4.69,0.0,3.39,3.6,3.33,3.44,3.41,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.60226608898172,2.05004195124282,1.05,1.04,1.01,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-620.842622498695,0.810606060606061,0.00625823451910401,4.0,0.314451354013256,0.000200184053461542,2.0,0.696278576068927,-0.000174836085541348,-3.0,0.203396190029011,0.0779537240709114,30.5711218564254,27.8235359468821,27.5398429200047,0.235524734576838,0.0119053243468593,-0.200607854724745,0.362490409938938,0.0077700311507322,0.368695073746409,0.43295279105573,0.851582623702155,-0.100863688584173,-0.115132972880613,0.000212156000630965,0.000224172912310252,0.000230969968042871,21.7965399570555,1.40051044128727,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,461247006.387854,0.333333333333333,83.8711701652,80.0812565198131
"601398","2014-04-03",,,,0.93,3.42,3.54,3.36,3.44,3.39,74.0,0.46,4.69,0.0,3.41,3.6,3.34,3.44,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.94,4.57550875012226,2.03812311254358,1.04,1.03,1.01,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-617.233075352265,0.807142857142857,0.0176691729323311,6.0,0.314984164656655,-0.0000922483059260705,0.0,0.701599717787391,0.00312173176038116,-2.0,0.09157637928947,0.0830433445848887,30.5711218564254,27.8206331872241,27.5369401603467,0.238529243597136,0.0119053243468593,-0.195075372141529,0.362061357987036,0.00777269853898779,0.368208765240481,0.431797439729865,0.852734943196593,-0.103766585884083,-0.118035870180524,0.000213009369796738,0.000224090400170806,0.000231083961618377,21.8071924680567,1.40458169257008,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,534891330.321115,0.166666666666667,80.6452261694838,72.3977082086911
"601398","2014-04-04",,,,0.93,3.42,3.54,3.36,3.44,3.39,74.0,0.46,4.69,0.0,3.42,3.59,3.34,3.44,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.58888743067817,2.04408253684926,1.03,1.03,0.99,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-619.037850426394,0.807142857142857,0.0176691729323311,8.0,0.316587628035809,-0.000331335014386736,-2.0,0.705702635582234,0.00313998748150771,-1.0,0.201036250679154,0.0830433445848887,30.5711218564254,27.8148022717484,27.5311092464571,0.235533734617338,0.0118344576470029,-0.191392346899005,0.362624303408605,0.00777516422053961,0.361677336012184,0.425782927897176,0.849440671091272,-0.116959637685565,-0.123866922345206,0.000212750205684597,0.000223874238588917,0.000231120955561871,21.8070606712126,1.41279561152508,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,553750664.000408,0.0,74.9999610320795,71.9421121163709
"601398","2014-04-08",,,,0.93,3.44,3.53,3.38,3.45,3.39,74.0,0.46,4.69,0.0,3.43,3.59,3.35,3.45,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.97,4.68253819456956,2.08579850698905,1.04,1.07,1.01,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-631.6712759453,0.807142857142857,0.00714285714285701,8.0,0.315664632035704,-0.000330369023091148,-4.0,0.703645193495988,0.00313083299905433,0.0,0.0907545010527358,0.0830433445848887,30.5711218564254,27.8177219818518,27.5340289565604,0.210941322384291,0.0117648415795866,-0.188833283037526,0.3624935728118,0.0077585323749022,0.361677336012184,0.425782927897176,0.849440671091272,-0.114039861463076,-0.11166638135103,0.000211487030536991,0.000223542677876883,0.000230654256917111,21.7939091559562,1.40867667388215,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,585685059.401923,0.0,74.1935094597285,67.8979698036364
"601398","2014-04-09",,,,0.93,3.45,3.53,3.39,3.46,3.39,74.0,0.46,4.69,0.0,3.44,3.58,3.37,3.45,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.96,4.65578083345773,2.07387965837768,1.04,1.08,1.01,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-628.061725797042,0.802631578947368,0.00263157894736799,7.0,0.309088010749309,-0.000587090288311039,-7.0,0.69088574537538,0.00438167208838536,1.0,0.0898260198439743,0.0851062602923494,30.5711218564254,27.8379246891693,27.5542316638779,0.215530774718099,0.0117648415795866,-0.1938969685397,0.369845527724734,0.00779443567487766,0.363208810531506,0.427181160684931,0.85024538523456,-0.0889351663024578,-0.0914635068009689,0.000214765936089057,0.00022536610609546,0.000231095165902076,22.0387811300392,1.38050314040451,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,589930670.56859,0.0833333333333333,78.9473718752857,70.269972853331
"601398","2014-04-10",,,,0.93,3.47,3.53,3.41,3.49,3.39,74.0,0.46,4.69,0.0,3.46,3.58,3.38,3.48,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.98,4.74943159734912,2.11559562851746,1.04,1.1,1.03,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.03,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-640.695151315948,0.802631578947368,-0.000939849624061018,5.0,0.310864378627178,-0.000590464370427769,-7.0,0.694856353107423,0.00440685411188183,2.0,0.200013894513105,0.191590945068862,30.5711218564254,27.8321940144603,27.5485009891689,0.236856561432851,0.0117648415795866,-0.191458352322738,0.369968017153916,0.00780123644864575,0.363208810531506,0.427181160684931,0.85024538523456,-0.0946659700086553,-0.09486048430206,0.000215629735765617,0.000225878019806168,0.000231178191596366,22.0449756171003,1.38843706649879,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,612902249.485257,-0.0833333333333333,70.5881878316599,70.7602058134254
"601398","2014-04-11",,,,0.93,3.48,3.53,3.42,3.51,3.39,74.0,0.46,4.69,0.0,3.47,3.58,3.39,3.5,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.97,4.70929555568138,2.09771735560041,1.04,1.08,1.03,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.03,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-635.280826093559,0.802631578947368,-0.000939849624061018,3.0,0.304734658485234,-0.000578821411010883,-7.0,0.681154960229248,0.00431995839699966,3.0,0.0898260198439743,0.191590945068862,30.5711218564254,27.8521093241613,27.5684162988699,0.246200076436004,0.0117648415795866,-0.194774308890874,0.373910697697393,0.00785615035731145,0.362838108256404,0.425831716316618,0.852069243209268,-0.0747506366885046,-0.0772789771870156,0.000218239144418581,0.000227270344648793,0.000232360549477989,22.1825916393625,1.36105943420163,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,667174090.253776,-0.0833333333333333,72.9729347168358,72.2029519183188
"601398","2014-04-14",,,,0.93,3.48,3.53,3.43,3.51,3.4,74.0,0.46,4.69,0.0,3.47,3.58,3.41,3.51,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.97,4.68253819456956,2.08579850698905,1.01,1.08,1.02,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.03,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-631.6712759453,0.804545454545455,0.00097402597402596,3.0,0.30731033994369,-0.000605243474398138,-7.0,0.683511546304656,0.000908064343155587,4.0,0.0897498181984321,0.185608861242772,30.5711218564254,27.8436227102839,27.5599296849926,0.243217688180367,0.0117648415795866,-0.187229064635286,0.37501293937648,0.00787646342741054,0.354588953186466,0.416649951292289,0.851047629038877,-0.0832371706752546,-0.101950968961894,0.000221538541481374,0.000228595184830211,0.000233712614650857,22.0455139645425,1.3726593725613,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,712356050.897296,-0.0833333333333333,71.052465777358,61.4866038027444
"601398","2014-04-15",,,,0.93,3.48,3.52,3.44,3.5,3.4,74.0,0.46,4.69,0.0,3.48,3.57,3.42,3.5,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.62902347234591,2.06196080976631,1.0,1.06,0.99,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-624.452175648783,0.817796610169492,0.014225181598063,4.0,0.307075544667271,-0.00259955637034841,-6.0,0.687417326569254,0.000913253282259333,5.0,0.082730183629102,0.0796587561499702,30.5711218564254,27.8379246891693,27.5542316638779,0.243217688180367,0.0117648415795866,-0.187583162854448,0.375416936935519,0.00786945537866771,0.350330206722658,0.412928890656065,0.848403235157633,-0.0889350359182585,-0.107648834204898,0.000219939970519044,0.000228376087961353,0.000233475284567124,22.0621725772109,1.38050314040451,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,784628562.361451,-0.25,63.888861948256,54.7517323713117
"601398","2014-04-16",,,,0.93,3.49,3.52,3.45,3.5,3.4,74.0,0.46,4.69,0.0,3.48,3.57,3.43,3.51,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.97,4.68253819456956,2.08579850698905,1.01,1.07,1.01,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-631.6712759453,0.803333333333333,-0.000238095238096037,3.0,0.310625550964003,-0.00262960904515013,-7.0,0.695364347685662,0.000923811123672736,6.0,0.082730183629102,0.0796587561499702,30.5711218564254,27.8264303097436,27.5427372844522,0.243217688180367,0.0118344576470029,-0.190170492377482,0.37653549610535,0.00786931265567392,0.353933494772237,0.417026940100202,0.848706548040267,-0.0930314235553428,-0.119143401036993,0.000217110724858186,0.000227980774716869,0.000233334384122976,21.9463415790235,1.39646271428202,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,860376531.65894,-0.25,60.5262726119646,54.5320130479522
"601398","2014-04-17",,,,0.93,3.49,3.52,3.46,3.49,3.4,74.0,0.46,4.69,0.0,3.48,3.57,3.44,3.49,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.96,4.65578083345773,2.07387965837768,1.01,1.06,0.98,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.02,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-628.061725797042,0.803333333333333,0.014871794871795,5.0,0.307075544667271,-0.00259955637034841,-7.0,0.687417326569254,0.000913253282259333,7.0,0.19220062716952,0.185608861242772,30.5711218564254,27.8379246891693,27.5542316638779,0.240222179200569,0.0119761910467158,-0.192497587334465,0.375653601352808,0.00789420637757538,0.353933494772237,0.417026940100202,0.848706548040267,-0.0815368567232473,-0.107648706237977,0.000216537722370364,0.000228346886968624,0.000233537184044705,21.8724493174824,1.38050314040451,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,905673970.190555,-0.25,55.8824068756391,54.7776673959032
"601398","2014-04-18",,,,0.93,3.49,3.52,3.46,3.48,3.4,74.0,0.46,4.69,0.0,3.49,3.56,3.45,3.48,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.96,4.64240215290182,2.067920234072,1.01,1.06,0.99,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-626.256950722912,0.803333333333333,0.014871794871795,7.0,0.308840346648118,-0.00261449634948835,-7.0,0.691368000859882,0.000918501864341284,8.0,0.082730183629102,0.0796587561499702,30.5711218564254,27.8321940144603,27.5485009891689,0.237226670220771,0.0119053243468593,-0.192867069147301,0.375811557335892,0.00789811521105548,0.351161107608941,0.413070892037189,0.850123100848572,-0.0872676604294448,-0.108781790080777,0.000214705892090656,0.000227789977232505,0.000233380775954112,21.8258833689653,1.38843706649879,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,920410103.555504,-0.25,54.2855880628403,55.5834023186416
"601398","2014-04-21",,,,0.93,3.48,3.52,3.46,3.47,3.4,74.0,0.46,4.69,0.0,3.49,3.56,3.45,3.47,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.60226611123408,2.05004196115495,1.0,1.03,0.98,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-620.842625500524,0.803333333333333,0.014871794871795,9.0,0.309730376465547,-0.00302197310531458,-9.0,0.693360415847951,0.000921148843777425,9.0,0.082730183629102,0.185608861242772,30.5711218564254,27.8293163146327,27.5456232893413,0.192097272451873,0.0119761910467158,-0.187756951941339,0.379905577590912,0.00791089208794458,0.34886344180038,0.412026840925464,0.846700765942308,-0.107323723657114,-0.129924818594802,0.000213212134400179,0.000227409699103791,0.000233165746853857,21.8506381776108,1.39243832605642,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,908234007.068601,-0.333333333333333,52.7776373024074,47.8639239233258
"601398","2014-04-22",,,,0.93,3.48,3.51,3.46,3.46,3.4,74.0,0.46,4.69,0.0,3.49,3.56,3.46,3.47,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.61564479178999,2.05600138546063,0.99,1.02,1.0,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-622.647400574653,0.803333333333333,0.014871794871795,12.0,0.312431513469607,-0.0030483275219307,-12.0,0.699407163660578,0.00092918211857781,10.0,0.19220062716952,0.0796587561499702,30.5711218564254,27.8206331920592,27.5369401667678,0.190580548756216,0.0120121564480036,-0.189260324575406,0.380424397390534,0.0078943884161484,0.350638943363005,0.414436260355718,0.846062415151719,-0.116006753674931,-0.138607848612618,0.000209892754972444,0.000227467476601023,0.000232639974359896,21.8168501169949,1.4045816835511,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,919772200.648363,-0.333333333333333,50.000000000024,41.6747316472825
"601398","2014-04-23",,,,0.93,3.47,3.51,3.47,3.45,3.4,74.0,0.46,4.69,0.0,3.48,3.56,3.46,3.46,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.60226611123408,2.05004196115495,0.99,1.02,0.98,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.02,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-620.842625500524,0.804794520547945,0.016332982086407,13.0,0.311691277807332,-0.00287412886249109,-13.0,0.698539171496577,0.00208576381411789,11.0,0.0833049140906685,0.0814535044442598,30.5711218564254,27.8235359517172,27.5398429264258,0.176278764045356,0.0120121564480036,-0.188974002022038,0.380479554558046,0.00789445916419491,0.35205135167935,0.414816341882351,0.848692098488245,-0.110667859079652,-0.13570509588929,0.000208173753638211,0.000227361604141886,0.000232244227715232,21.8412462243366,1.40051043229443,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,924480981.601935,-0.166666666666667,54.054083201527,42.3330916486192
"601398","2014-04-24",,,,0.93,3.46,3.51,3.46,3.44,3.41,74.0,0.46,4.69,0.0,3.47,3.55,3.46,3.44,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.94,4.57550875012226,2.03812311254358,0.96,1.01,0.98,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.01,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-617.233075352265,0.799382716049383,0.00771604938271608,15.0,0.312597357103284,-0.00288248388825414,-15.0,0.70056980862302,0.00209182708101939,12.0,0.0833049140906685,0.187579733492257,30.5711218564254,27.8206331920592,27.5369401667678,0.178647731691591,0.0120121564480036,-0.189524196773395,0.379370895076239,0.00788974172200037,0.359306890393387,0.414871640501164,0.866067610597209,-0.106226634526125,-0.131797458539677,0.000207113986790769,0.000226969843110285,0.000231921523208612,21.8553637532972,1.4045816835511,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,897729765.930507,-0.333333333333333,51.3513732119774,43.7327394642586
"601398","2014-04-25",,,,0.93,3.46,3.51,3.47,3.44,3.41,74.0,0.46,4.69,0.0,3.46,3.55,3.47,3.44,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.61564479178999,2.05600138546063,0.98,1.02,0.99,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.01,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-622.647400574653,0.799382716049383,-0.044367283950617,13.0,0.314425411823186,-0.00289934051917961,-17.0,0.704666708088652,0.00210405998792594,13.0,0.192833466289638,0.187579733492257,30.5711218564254,27.8148022717484,27.5311092464571,0.179854247019932,0.012030247482089,-0.188225702981146,0.379338600508093,0.00789186387576126,0.355739525503154,0.411684859368413,0.864106409084153,-0.119401663967663,-0.142174110111073,0.000205991256841718,0.000226466468842601,0.000231875302255448,21.8549096174995,1.41279561152508,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,854057091.41384,-0.5,37.4999610323938,44.6537476403832
"601398","2014-04-28",,,,0.93,3.45,3.51,3.47,3.45,3.41,74.0,0.46,4.69,0.0,3.46,3.55,3.47,3.44,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.62902347234591,2.06196080976631,0.99,1.0,1.01,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.01,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-624.452175648783,0.804794520547945,-0.022128556375132,11.0,0.311691277807332,-0.00214343739532044,-17.0,0.698539171496577,0.00208576381411789,14.0,0.0833049140906685,0.0814535044442598,30.5711218564254,27.8235359517172,27.5398429264258,0.198922410829383,0.0119761910467158,-0.189482066185669,0.378367378953923,0.00794873817740158,0.354609969285395,0.406858326035501,0.871580957285,-0.0983977177517825,-0.124328541058544,0.000202430231181787,0.000226965809212026,0.000232039424017063,21.825689341346,1.40051043229443,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,790615348.849951,-0.333333333333333,45.4545866765503,49.9144061262621
"601398","2014-04-29",,,,0.93,3.45,3.5,3.46,3.45,3.41,74.0,0.46,4.69,0.0,3.46,3.54,3.47,3.44,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,57.16,9.18,8.88,0.95,4.61564479178999,2.05600138546063,1.0,1.0,1.0,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.01,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-622.647400574653,0.788461538461538,-0.027472527472528,8.0,0.310584316710478,-0.0024183870183883,-16.0,0.6974393317839,0.00317312599972722,16.0,0.192042367481093,0.189146746873516,30.5711218564254,27.8264303097436,27.5427372844522,0.193039747671227,0.0118344576470029,-0.189353166105805,0.375059224688832,0.00795415860190046,0.349867063852085,0.401113782010059,0.872238949504135,-0.0955034386993401,-0.121434262006102,0.000201358812396946,0.00022634028374127,0.00023176823608778,21.8361929998077,1.39646271428202,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,690122211.441618,-0.333333333333333,33.3333949118697,45.9546452787869
"601398","2014-04-30",,,,0.93,3.45,3.5,3.46,3.45,3.41,76.0,0.47,4.81,0.0,3.45,3.54,3.47,3.44,3.4,0.13292817904771,0.101696335429488,0.445977779549112,8.65,56.93,9.18,8.88,0.89,4.52374401907697,1.99960396329179,0.98,1.0,1.0,0.0147819741291195,6.35,0.0784128368723291,0.03,0.096699893419548,0.01,0.02,0.02,0.01,0.02,0.445977779549112,0.57161609600483,0.57161609600483,13.8441396273861,-15.7031397930488,0.788461538461538,-0.027472527472528,7.0,0.31148456110674,-0.00242539683583291,-17.0,0.699460895064433,0.0031823234663931,17.0,0.0825864556880095,0.189146746873516,30.5711218564254,27.8235359517172,27.5398429264258,0.222090519107363,0.0118344576470029,-0.189553815723796,0.373334720003324,0.00794988947377342,0.349867063852085,0.401113782010059,0.872238949504135,-0.0983977177517826,-0.124328541058544,0.000202030958683993,0.000226039526582981,0.000231402256765855,21.8481615234154,1.40051043229443,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.013900435950318,0.206387240274571,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.00364942981174,0.0675800697672747,0.747457864638248,0.0962342824060522,0.101105931279661,613718153.730507,-0.333333333333333,36.0001117282069,38.3445654782138
"601398","2014-05-05",,,,0.93,3.44,3.5,3.46,3.44,3.41,76.0,0.47,4.81,0.0,3.44,3.54,3.47,3.44,3.4,0.13783848090064,0.0872743080948434,0.442694082810872,8.65,56.93,9.18,8.88,0.88,4.49744318175676,1.98797835885405,0.98,0.99,1.0,0.0147819741291195,6.35,0.0750331830241935,0.03,0.0903507914639798,0.01,0.02,0.02,0.02,0.02,0.442694082810872,0.569338803328316,0.569338803328316,13.5237142846627,-15.6118424686706,0.766949152542373,-0.043656908063688,5.0,0.312019980939546,-0.00334547382200577,-19.0,0.704970826200402,0.00666818898725115,19.0,0.190630269125317,0.195040173861382,30.5711218564254,27.8206331920592,27.5369401667678,0.239924082918631,0.0117652487050971,-0.18466853864004,0.373277591895753,0.00796678996908329,0.349867063852085,0.401113782010059,0.872238949504135,-0.108680776241727,-0.129516918699781,0.000200648781874145,0.000225685405297238,0.000230874671902158,21.8373635488093,1.4045816835511,0.0,0.0489646582200812,,0.1787166834546,0.169022433156038,0.0135605421176514,0.196993709904784,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,-1.16851467938712,0.069062168366221,0.760432063682927,0.0888317325335662,0.0864763763519558,496323896.227729,-0.333333333333333,37.5000259784411,24.9367524607788
